model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,3,0:00:01.808753,1,115,[ 4. 27.  7. 23.  1. 19. 33.  0. 28.  4.  5.  3.  8.  3.  3. 17.  0. 11.  1.  8. 26. 25. 33. 17. 22. 30. 29.],-0.15357152951971365,50,250
1,3,0:00:01.808753,1,116,[25.  7.  6.  8.  2. 23.  0.  5. 26. 22. 20. 19. 24. 14. 14. 19. 28. 25. 22. 32. 11. 23. 33.  0.  8. 31.  5.],0.5752128173004363,50,250
1,3,0:00:01.808753,1,117,[12. 25. 26. 11. 29. 24. 21. 16. 10.  5.  4. 21. 33.  9. 31. 23. 13. 14. 19. 12. 21. 17.  3. 15.  4. 15.  7.],-0.18666878604608605,50,250
1,3,0:00:01.808753,1,118,[13. 16. 19.  5. 26. 18. 16. 13.  9.  8. 23. 14.  0. 25. 30. 24. 22. 25.  1. 24. 24. 11.  5. 10. 19. 19. 18.],-0.25894302886375165,50,250
1,3,0:00:01.808753,1,119,[13. 17. 32. 18.  3.  8. 25.  5.  8. 10. 14. 19. 22. 10. 26. 30. 32. 12.  8. 12.  7.  8.  0.  7. 13. 15. 18.],-0.25594164300138744,50,250
1,3,0:00:01.808753,1,120,[25. 16. 17. 25. 20. 24. 23.  1.  7. 28.  3. 31. 17. 19. 17. 13. 12.  5. 27.  9. 25. 27. 17. 16.  6.  3.  9.],-0.26158912238796805,50,250
1,3,0:00:01.808753,1,121,[ 4.  4. 32. 15. 13. 10. 16.  8. 30. 18.  0. 13.  5.  4. 13. 26.  3.  3. 28. 26. 16.  5. 31. 25. 11. 20.  9.],-0.2777332405025683,50,250
1,3,0:00:01.808753,1,122,[28.  3. 20. 19. 20.  4.  4.  4. 33. 33.  7.  1. 18. 28.  6.  0. 31. 21. 23.  0. 27. 27. 19. 24.  6. 25.  9.],-0.25793847501551437,50,250
1,3,0:00:01.808753,1,123,[ 5. 11.  0. 10. 13. 27.  0. 21. 31.  2. 14. 25.  3.  3. 29. 25. 13.  3. 10. 24.  5. 27. 20. 17. 27. 25. 11.],-0.142197707605782,50,250
1,3,0:00:01.808753,1,124,[12. 16.  8. 29.  4. 18. 24. 19. 32. 31. 17.  4. 12.  2. 31.  2. 14. 19.  9. 18. 12. 25. 26.  9. 24. 27. 25.],-0.31059201762226973,50,250
1,3,0:00:01.808753,1,125,[21.  0. 10. 16. 17. 27. 18. 23. 25. 11.  2. 32. 30. 10.  1. 12.  7. 15. 33.  5. 23. 10. 30. 20. 14. 28.  9.],-0.27423428427071117,50,250
1,3,0:00:01.808753,1,126,[13. 26.  9. 12. 11. 22. 13. 24. 29. 20. 11. 24. 25. 29. 33. 18.  4.  9.  3. 20. 27. 15. 22. 13.  2. 21. 27.],0.7253301152432591,50,250
1,3,0:00:01.808753,1,127,[13.  1.  5.  2. 21. 11. 32. 31. 23.  5. 13. 10. 30.  7. 16.  3. 24.  5. 12. 15. 29. 17. 16. 33. 23. 30.  9.],-0.18990918712425642,50,250
1,3,0:00:01.808753,1,128,[ 8. 30. 29. 27. 26. 30. 33.  4. 33. 20.  0.  9. 26.  3.  1. 27. 16. 19. 11. 33. 28. 32.  6. 25. 31.  5. 27.],0.6950012060817758,50,250
1,3,0:00:01.808753,1,129,[ 5. 22. 19. 20.  6. 26.  8. 22. 12.  4. 23. 30. 23. 19. 18. 29.  3. 23. 29. 18. 16. 22.  3. 19. 27.  7.  0.],-0.0339889587118033,50,250
1,3,0:00:01.808753,1,130,[ 5. 14.  9. 20. 12. 22. 32. 11. 14. 15. 23. 23. 21.  5.  7.  4. 25. 10.  1. 30.  0.  8. 17. 11.  6. 17.  0.],-0.2084949402760623,50,250
1,3,0:00:01.808753,1,131,[31. 23.  3.  5.  6. 12.  2. 11. 26.  5.  1.  3. 23.  6. 33. 24. 15.  1. 18.  8. 12.  7. 18.  2. 24.  1. 16.],0.2708973755752656,50,250
1,3,0:00:01.808753,1,132,[22.  1.  0. 29. 20. 15. 10. 15. 27.  4.  4. 17. 14. 15. 21.  9. 24. 29. 24. 33. 15. 30. 17.  6. 26. 18. 13.],-0.1049670003398524,50,250
1,3,0:00:01.808753,1,133,[15. 28. 12. 24. 17. 20. 21. 11. 19. 15. 29.  7. 10. 32. 22. 13. 15. 21. 17. 15.  8. 26.  0. 27. 23. 31. 24.],0.09477197626767875,50,250
1,3,0:00:01.808753,1,134,[21. 19. 11. 15. 24. 30.  0. 27.  0. 14.  1. 31. 13. 26. 12. 31. 27. 24.  8. 14. 30.  3. 16. 18. 17. 11.  1.],-0.17823276881249217,50,250
1,3,0:00:01.808753,1,135,[ 4.  7. 18.  1. 11.  1.  4. 13. 16.  0.  9.  9.  7. 29.  9.  1. 30. 25. 23. 29. 32. 16.  5. 23.  2. 33. 20.],-0.19202403291862402,50,250
1,3,0:00:01.808753,1,136,[11. 25.  9.  1. 31. 12. 24. 12. 16. 24. 29. 20. 30. 30.  2. 23. 15.  7.  0. 16. 25. 31. 32. 13. 19. 31.  0.],0.091516956541425,50,250
1,3,0:00:01.808753,1,137,[26. 26. 29. 29.  5.  5.  5.  6. 31.  8. 23. 20. 14.  1. 17. 18. 20. 30. 29. 27. 28. 24. 30.  5. 24. 11. 30.],0.21030666544420173,50,250
1,3,0:00:01.808753,1,138,[24. 13.  3. 21. 22. 27.  9. 22.  0.  8.  8. 18. 30. 14. 16. 10. 29.  9. 30. 22. 22. 18.  6.  5. 21. 32. 22.],0.566855266825805,50,250
1,3,0:00:01.808753,1,139,[ 9.  6. 20.  3.  2. 23. 10. 33. 29. 18. 25. 20. 18.  0. 19. 32. 25. 21. 21.  8. 26. 16. 29. 19. 12.  8. 32.],-0.07525520442415612,50,250
1,3,0:00:01.808753,1,140,[30.  8. 13. 23. 28. 27.  1.  2. 25. 29.  6.  8.  4.  7.  0. 15. 25. 23. 22. 10. 30. 33.  7. 17. 14. 10. 22.],-0.25635953081080376,50,250
1,3,0:00:01.808753,1,141,[ 3. 28. 28. 29. 29. 13. 27. 12. 27.  7. 17. 21. 28. 11. 12. 22. 22. 27.  4. 18. 33. 14. 12. 27.  4. 10. 16.],-0.24972927159536096,50,250
1,3,0:00:01.808753,1,142,[18.  9. 11.  0. 23. 12. 15. 28. 10. 29.  2. 19. 18.  6.  2. 21.  4.  6. 25. 13. 26. 13.  0. 16. 26.  4. 15.],-0.03395734871903877,50,250
1,3,0:00:01.808753,1,143,[ 5. 25.  9.  4. 14.  3.  3. 32. 13. 16.  7. 18. 15. 18. 23. 27. 23. 21.  4. 20. 21. 24. 20. 15. 21. 13. 27.],0.6138929075951901,50,250
1,3,0:00:01.808753,1,144,[20. 24. 19. 33. 17. 20.  6. 26. 26.  2. 10. 10.  2. 14. 12. 20. 30.  6. 13.  2.  5. 20.  0.  5. 28. 13.  7.],-0.2745678284901022,50,250
1,3,0:00:01.808753,1,145,[25.  6. 29. 12.  2.  1. 31. 22. 23. 21. 19. 18.  7. 18.  7. 23.  5. 19. 24. 22.  9. 30.  0. 13. 21. 27.  5.],0.41516615407540425,50,250
1,3,0:00:01.808753,1,146,[ 5.  8. 17.  3. 17.  5. 17.  1.  6. 22. 33.  1. 13. 11. 28. 14. 21. 21.  2.  0.  4. 25. 16.  6. 12. 13.  4.],-0.1823728897174801,50,250
1,3,0:00:01.808753,1,147,[31. 27. 18. 20. 25. 33. 27. 14. 19.  3. 20. 24. 15. 12. 25. 33.  7.  5. 15. 31. 26.  2. 23. 28.  6.  5.  6.],-0.12512793480538031,50,250
1,3,0:00:01.808753,1,148,[20. 22. 17. 24. 18. 27. 33. 24. 19. 24.  0. 24. 30. 24. 11. 25. 28. 25. 11. 25. 29.  2.  0. 16. 17. 27. 11.],-0.1526804647904435,50,250
1,3,0:00:01.808753,1,149,[18.  2.  0. 23. 29.  9. 27.  3. 28.  1. 12. 18. 21. 23. 15.  7.  8.  2.  7.  1.  0. 19.  3.  1. 12.  3. 27.],0.7162565254335823,50,250
1,3,0:00:01.808753,1,150,[23. 29.  6. 15.  8. 21. 14.  7. 20. 21.  5.  2. 33.  9.  4.  4. 18. 17. 21. 14. 19. 23. 17. 25. 19. 20. 11.],-0.29255049887970286,50,250
1,3,0:00:01.808753,1,151,[12. 33.  0. 13. 18. 18. 26. 12. 32.  2. 17. 24.  3.  3. 11.  6. 30. 17.  9. 11. 10. 10. 29. 23.  1. 11. 23.],-0.10354879106959014,50,250
1,3,0:00:01.808753,1,152,[32.  7. 24. 28. 24. 25. 25. 20. 33. 29. 15.  3. 30. 10. 31. 32. 10. 23. 28. 28.  4. 25. 13. 10. 19. 26. 13.],-0.2844584814108808,50,250
1,3,0:00:01.808753,1,153,[15.  7. 33.  9. 17. 26.  9.  6.  1. 31.  9. 28.  4. 33.  7.  8. 22. 22. 13. 30. 33. 24.  4.  4. 13. 27.  9.],-0.17850957004244317,50,250
1,3,0:00:01.808753,1,154,[13. 33.  0. 33.  5. 21. 31.  0. 17.  2.  1. 21. 27. 29. 13.  7. 20. 28.  4. 18. 32.  1. 13. 33. 14. 23. 21.],-0.2511172393617648,50,250
1,3,0:00:01.808753,1,155,[33. 16. 27.  0. 14. 20.  8. 10. 19. 14. 15.  0.  8. 13.  7. 29.  2.  3.  3. 17.  8. 17.  4. 33.  8. 25. 22.],0.03244065494033754,50,250
1,3,0:00:01.808753,1,156,[ 5. 20.  5. 15. 30. 18. 26. 14. 26. 14. 19.  0. 26. 21.  0. 27. 18. 27. 30. 26. 20. 25. 15.  4. 29. 19.  1.],-0.34380913648378064,50,250
1,3,0:00:01.808753,1,157,[ 2. 10.  2. 23. 23.  0. 17. 21.  9.  7. 32. 10. 31.  2. 11. 24. 29. 32. 14. 27.  0. 24. 13. 31. 20. 30. 29.],0.737811005327554,50,250
1,3,0:00:01.808753,1,158,[31. 28. 14. 18.  2. 21.  9. 24. 21. 30.  0.  6. 27. 32. 23. 13. 13.  6. 12. 15. 15. 20. 23. 30. 29. 12. 19.],0.024441705287135962,50,250
1,3,0:00:01.808753,1,159,[12.  8. 18. 10. 22. 26. 31. 28.  5. 31.  7. 30.  9. 24.  2.  8.  7. 13. 31. 18. 16. 27. 11.  8. 32. 29. 25.],-0.2719574301392712,50,250
1,3,0:00:01.808753,1,160,[ 5.  4. 11. 17.  0. 23.  1.  8. 23. 28.  3. 11. 11.  9.  0.  5.  2. 23. 32. 10. 25.  5. 21. 10. 19. 12. 10.],-0.07550465585843169,50,250
1,3,0:00:01.808753,1,161,[ 2. 17. 10. 28. 28.  8. 23. 15.  4. 20. 20.  1. 27.  4. 31. 14. 25.  0. 19. 16. 29. 23.  6.  3. 24. 32.  2.],-0.16866163532258727,50,250
1,3,0:00:01.808753,1,162,[10. 25. 26.  5. 26.  8.  3. 32.  9. 31. 33. 10.  3. 18. 31.  4.  6. 26. 18.  2.  5. 12. 23. 25. 33. 22.  6.],0.284295930155152,50,250
1,3,0:00:01.808753,1,163,[ 6. 11. 20. 21. 18.  8.  0. 29.  0. 30.  5. 19.  3. 22. 27. 29. 18.  7. 12. 30.  9. 12.  7.  7. 12. 12. 22.],0.6868268210654945,50,250
1,3,0:00:01.808753,1,164,[ 0. 29.  4. 20.  0. 26. 25. 16. 13. 10. 31. 25.  0. 33. 30. 29.  4. 14. 10. 10. 28. 15. 17. 27. 17.  4. 28.],0.6191728867002562,50,250
1,3,0:00:01.808753,1,165,[19. 16. 25. 30. 14. 13. 22.  9. 31. 22. 30. 13. 12. 13. 29. 25. 15. 20. 33.  3. 13. 32. 24. 30. 28. 28. 31.],0.7014345362081672,50,250
1,3,0:00:01.808753,1,166,[ 8. 13. 19. 22. 19.  0.  5. 30. 20.  7. 25.  6. 16. 21.  9. 27. 27. 24.  5. 14. 23. 17. 26. 24. 15. 23.  2.],-0.2665265650088964,50,250
1,3,0:00:01.808753,1,167,[ 3. 17. 25. 18.  4.  6. 22.  0.  5. 17. 21.  2. 32.  3. 11.  7. 29.  5. 12. 23. 13. 13.  8. 29.  0. 18. 12.],0.034279737907300434,50,250
1,3,0:00:01.808753,1,168,[ 6.  0. 25.  0. 13. 13. 24. 27.  7. 24.  2.  1. 22. 32. 30. 10. 12.  2.  9.  8. 16. 15. 27. 23. 18.  7. 15.],-0.2491422196487586,50,250
1,3,0:00:01.808753,1,169,[ 4.  9.  3. 31. 33. 28. 10. 21. 26. 25. 23. 13. 30. 18.  5.  8.  6. 12.  4. 22.  5. 20. 15.  4. 33. 11. 24.],-0.2373658719603493,50,250
1,3,0:00:01.808753,1,170,[11. 31. 29.  5. 10. 28. 21.  3.  9. 30. 31.  2. 17. 29.  0. 19.  4. 24. 29.  4.  2. 32. 28.  8. 28.  4. 25.],-0.31199472670370143,50,250
1,3,0:00:01.808753,1,171,[23. 14. 28. 20. 31.  5. 25. 25. 18. 27. 19. 14.  6. 25. 31. 15. 16. 27. 19. 29.  6. 23. 25. 26. 32.  0. 13.],-0.29142748591699075,50,250
1,3,0:00:01.808753,1,172,[15.  9. 16. 23.  1. 12. 26.  5. 28. 16. 22.  3. 10.  5. 18. 19. 10. 31.  1. 11. 16. 23. 16. 12. 19.  4.  4.],-0.20466501102012002,50,250
1,3,0:00:01.808753,1,173,[16. 14. 14.  9.  3. 28.  3.  6. 26.  6. 10. 33. 32. 19. 22.  1. 10.  5.  3. 29.  5.  9. 11. 29. 19. 27. 33.],-0.24502809987825624,50,250
1,3,0:00:01.808753,1,174,[31. 23.  1. 11. 28. 12. 10.  5. 23. 33. 15. 29.  8. 18. 13.  2. 13. 32.  3. 23.  8. 31. 11. 14.  1. 18. 30.],-0.22994531231429116,50,250
1,3,0:00:01.808753,1,175,[ 6.  8. 20. 33. 30. 13. 13.  7.  2. 18. 33. 29. 23. 12. 25.  2. 22. 33.  5. 18. 26. 26. 13. 25.  6.  2. 14.],-0.2340727237333503,50,250
1,3,0:00:01.808753,1,176,[17. 11. 23. 12. 21.  6. 33. 27. 15. 32.  2. 33. 33. 31. 15. 30. 21. 17. 10. 33.  9. 27. 31.  8. 11. 24. 26.],0.554470942668731,50,250
1,3,0:00:01.808753,1,177,[14.  4. 24. 11.  2. 22.  6.  3. 28.  0. 33. 18.  5. 33.  7. 23.  3. 22.  3. 17. 28. 18. 16. 12. 13.  7.  4.],0.2553073717210841,50,250
1,3,0:00:01.808753,1,178,[16. 18. 23.  6. 28.  0. 29.  3. 27. 27. 30. 30. 24. 18. 25. 20. 11.  9. 18. 28.  9. 23. 21. 24. 24.  3. 18.],-0.3132830087295819,50,250
1,3,0:00:01.808753,1,179,[19. 23. 33. 19. 33. 16. 12. 18. 31. 25. 19. 15. 27. 23. 19. 21.  7. 31. 27. 28. 32.  0.  0. 29. 24.  7. 12.],0.6080375807143877,50,250
1,3,0:00:01.808753,1,180,[ 2.  1. 18. 23. 28. 17. 29. 15.  8. 28.  4. 18.  3.  9. 12. 16.  7. 29. 31. 28. 11. 32.  2.  8. 33.  9. 25.],0.08365697464409727,50,250
1,3,0:00:01.808753,1,181,[31. 21. 27. 19.  8. 28. 33. 32. 13. 20. 32. 14. 12. 10. 18. 10. 15. 27. 15. 31. 22.  9.  3. 22. 21. 24. 12.],-0.2695496952434586,50,250
1,3,0:00:01.808753,1,182,[22. 22. 17. 19. 22. 23. 19. 16.  9. 11. 14. 16. 16. 26. 15.  9.  2. 21. 13.  5.  3.  9.  5. 19.  5.  5. 13.],0.39657567625570345,50,250
1,3,0:00:01.808753,1,183,[13.  3.  3.  1.  8. 12.  3. 10. 33. 30. 23.  7. 30. 15. 17. 10.  0. 31.  8. 30.  9. 23.  2.  4. 22.  3. 14.],-0.2520555333301995,50,250
1,3,0:00:01.808753,1,184,[ 1. 24. 25. 33. 31. 19. 18. 19.  8. 17. 18. 13. 11. 11. 12.  8.  6. 17. 22. 21. 30. 27. 21. 27. 26.  4.  2.],-0.0006232670482519964,50,250
1,3,0:00:01.808753,1,185,[21.  4.  4.  3. 13. 12. 22. 21. 28. 27. 29.  9. 28. 15.  0.  8. 24.  0. 11. 33. 21. 14. 22. 21.  6. 28. 25.],-0.08314804200850323,50,250
1,3,0:00:01.808753,1,186,[18. 30. 17. 21. 24. 12. 33. 31. 16.  5.  7.  9.  5. 24.  1.  8. 14.  9.  8. 21. 25. 32.  2. 21. 24. 13. 16.],-0.05165023331141094,50,250
1,3,0:00:01.808753,1,187,[21. 11.  8. 26. 12. 29.  1. 12.  5. 17. 31. 20. 33.  1. 30.  5. 24. 33. 24.  1.  5.  4. 22.  2. 27. 32. 33.],-0.295419772600958,50,250
1,3,0:00:01.808753,1,188,[ 9.  5.  1. 18. 32. 10. 31. 30.  8. 23.  6. 26. 30.  3.  2.  2.  1. 21.  0. 18. 18.  6. 10. 19. 29. 30. 19.],0.4129007877059162,50,250
1,3,0:00:01.808753,1,189,[23.  2. 29.  3.  1. 23. 12.  6. 18. 19.  9.  1. 26. 17. 18.  3. 23. 11. 14.  5. 30. 23. 20. 15. 32.  5. 11.],-0.23188551801743207,50,250
1,3,0:00:01.808753,1,190,[ 6. 29.  8.  6. 19. 28. 11. 16. 27. 26. 23. 11. 21. 27.  0. 25. 21. 32. 13. 16.  2. 27. 19.  4. 23. 16. 28.],0.5998973487788315,50,250
1,3,0:00:01.808753,1,191,[19. 28. 12. 25.  0. 29. 12. 22. 18. 14. 24. 10.  8. 21. 21.  6. 31. 13. 27.  4.  6.  8. 33.  8.  7. 18. 23.],-0.2616863345433541,50,250
1,3,0:00:01.808753,1,192,[33. 10.  5.  1. 28. 11. 10. 18. 19. 16. 20. 27. 17. 22. 18.  5.  6. 14.  7. 22. 31. 27. 33. 24.  5.  5.  2.],-0.23872853908861935,50,250
1,3,0:00:01.808753,1,193,[15. 26. 32. 10.  4.  9.  1. 29.  5. 20. 19.  7. 16.  1. 20. 15. 26.  0.  9. 29.  5. 33. 20. 32. 13.  7. 28.],0.657775991157851,50,250
1,3,0:00:01.808753,1,194,[17. 33. 12. 20.  2. 19. 12. 20. 14. 30.  7. 10.  3.  1. 23. 17.  3. 10.  6. 13. 21. 29. 20. 13. 19. 15. 21.],0.6472933334820113,50,250
1,3,0:00:01.808753,1,195,[ 9.  0.  3. 20.  5.  3. 27. 28. 33. 15.  5. 23. 21. 25. 32. 33.  6.  1. 29. 24. 19. 21. 12. 16. 21. 33. 16.],0.5173110032415834,50,250
1,3,0:00:01.808753,1,196,[25. 18. 19. 31. 10. 17.  2. 25. 26. 23. 20.  4. 23. 21. 24. 22. 23. 21. 26.  6. 14.  3. 20. 29. 12. 27. 18.],-0.11037528428037435,50,250
1,3,0:00:01.808753,1,197,[26. 18.  8.  9. 33. 11. 26. 20. 15.  4. 24.  4. 17. 32.  0.  6.  6. 28.  1.  4. 25.  4. 19. 27.  4. 19.  2.],-0.16489142011324442,50,250
1,3,0:00:01.808753,1,198,[12. 19.  0.  8. 33.  5. 32. 26. 26. 29. 33. 32. 29. 19. 10. 18. 10.  4.  4.  7. 19. 31. 10. 10. 21.  2.  2.],-0.3178022470981018,50,250
1,3,0:00:01.808753,1,199,[21. 32. 24. 22. 29. 23.  3. 23. 28. 18. 18. 10.  1. 24.  1. 31. 25. 27.  9. 22. 11.  9. 23. 27. 12.  4. 28.],0.4582353811484706,50,250
1,3,0:00:01.808753,1,200,[ 8.  4.  3.  8.  5. 14. 26. 26. 31.  5. 15. 23. 32. 11.  6.  1. 29. 16.  0. 31. 19.  5. 21. 15. 30. 16. 24.],-0.07964483288434465,50,250
1,3,0:00:01.808753,1,201,[22. 30. 13.  5.  0. 11.  5. 28. 16. 16.  2. 27.  6. 33. 21. 17. 13.  8.  4. 11. 26. 14. 32.  0. 12. 12. 20.],-0.138032084140018,50,250
1,3,0:00:01.808753,1,202,[ 3. 20.  3. 28.  0. 25. 17.  2.  1. 19. 17. 19. 27. 11. 24.  6.  6. 31. 28.  9. 14. 17.  2. 13. 28. 32.  2.],-0.2723336002759439,50,250
1,3,0:00:01.808753,1,203,[24. 29.  4. 17. 11. 19.  5.  1. 12. 27.  7.  0.  7. 27. 20. 22. 33. 17.  5. 22. 33. 25. 32. 30.  9. 28. 17.],0.6724618003572331,50,250
1,3,0:00:01.808753,1,204,[26. 16. 31.  2.  8.  6. 28. 19.  3. 31. 22.  4. 18.  8. 18.  0.  0. 16.  4. 25. 16. 26. 21.  4. 21. 27. 27.],0.578524014846889,50,250
1,3,0:00:01.808753,1,205,[16.  2. 18.  5. 12. 11. 29.  9. 23.  7. 13. 23. 27. 29.  6.  0. 14. 18. 31.  7. 21.  8. 10.  0.  7. 24. 15.],0.3865864223038703,50,250
1,3,0:00:01.808753,1,206,[29.  3.  6. 26. 30. 11. 30. 12. 29.  7.  2.  2.  9.  5. 23. 23. 17.  0.  9.  8.  9.  5.  4.  4. 17. 29. 15.],-0.09140902275440699,50,250
1,3,0:00:01.808753,1,207,[22. 10. 12. 18.  8. 25.  5. 11.  0. 26. 26. 22. 32. 20.  1. 14. 19. 26.  8. 23. 29.  2.  4.  8. 32.  2. 32.],-0.2792415904233798,50,250
1,3,0:00:01.808753,1,208,[ 0.  4.  8. 10. 33. 15. 27. 19. 15.  9. 22. 22. 29. 29. 26.  9.  6. 31.  4. 11. 17.  3. 10. 33. 21. 19. 26.],0.6506192569583358,50,250
1,3,0:00:01.808753,1,209,[23. 13.  7. 22. 29. 30. 24. 14. 32. 23. 19. 18.  8. 12.  5. 13.  0. 16.  2. 25. 10. 10. 33. 12. 12. 16.  6.],0.19812391711393262,50,250
1,3,0:00:01.808753,1,210,[ 9. 24. 27. 26. 18. 26. 26. 33. 22. 19. 19.  8. 28.  1. 11. 11. 14. 31.  7. 33.  3. 31. 25. 26. 22. 25. 15.],-0.284737233455566,50,250
1,3,0:00:01.808753,1,211,[11. 11. 17.  6.  6.  5. 33. 21.  7. 16. 12.  0.  2.  7. 14.  6. 21. 24. 18. 24.  8.  3.  3. 25. 14. 28. 31.],-0.20167429969344552,50,250
1,3,0:00:01.808753,1,212,[23. 19.  8.  8. 28. 21. 16.  5. 17. 29. 18.  5. 10. 21. 15. 33. 27.  4. 30. 21.  8.  3. 31. 30. 30. 20.  4.],-0.3041499078086104,50,250
1,3,0:00:01.808753,1,213,[26. 20. 14.  8. 21. 23. 15. 20. 20.  6. 32.  5.  6.  0. 18.  3. 13. 28. 30. 21. 23. 17. 19. 21. 13. 11. 32.],-0.2071219741008984,50,250
1,3,0:00:01.808753,1,214,[16. 33. 29. 10. 13. 33. 23. 26. 22. 26.  7.  9. 26. 31.  2.  8. 23. 25. 33. 25.  0.  5.  3. 15.  4. 26.  9.],-0.19476029549243767,50,250
1,3,0:00:01.808753,1,215,[28.  9. 22. 13. 30. 17.  9. 22.  0.  1.  8.  2. 22.  9. 25. 33. 24. 27.  5. 17. 10. 20.  5. 11. 17.  6.  2.],-0.22159956858114627,50,250
1,3,0:00:01.808753,1,216,[13.  7. 14. 23.  6.  1.  5. 23.  3. 10. 31. 13. 32. 25. 12. 15.  3. 22.  0. 18.  3. 15. 19.  6. 15. 27.  7.],-0.12736768993165548,50,250
1,3,0:00:01.808753,1,217,[22.  6. 16. 28. 18.  0. 32.  3. 23.  8. 12.  3.  0. 22. 27. 30.  4. 27. 15. 28.  5. 30. 33.  6. 25.  0. 33.],-0.21411224787940142,50,250
1,3,0:00:01.808753,1,218,[ 4. 30. 11. 19. 12. 11. 14. 11. 14. 15.  5. 32. 25. 30. 15. 13. 11. 30. 33. 28. 19. 29. 22. 24.  9.  5.  1.],-0.29592915780870954,50,250
1,3,0:00:01.808753,1,219,[29. 25. 30. 18. 18.  8. 21.  1. 31.  0. 25.  7. 21.  0. 26. 12. 28. 10. 16. 31. 30. 23. 13. 15. 30. 30.  3.],-0.18715431022021956,50,250
1,3,0:00:01.808753,1,220,[30. 31. 32. 33. 27. 29. 12. 16. 22. 21.  2. 12. 28. 19. 27. 31. 17. 20. 13. 30. 28.  5. 28. 13. 23. 10. 19.],-0.2668907139368588,50,250
1,3,0:00:01.808753,1,221,[ 5.  3. 22.  6. 10. 10.  6.  1.  9. 26. 33.  8. 25.  5. 17.  7. 18. 18. 22. 15. 31. 20. 27. 26.  5. 30.  1.],-0.17625461267045162,50,250
1,3,0:00:01.808753,1,222,[10. 14. 14. 16. 18.  9. 15.  9.  4.  0. 29. 15.  2. 26. 23. 17. 33. 28. 33. 17.  6. 18. 33.  6. 16. 15. 16.],-0.29197243588497634,50,250
1,3,0:00:01.808753,1,223,[23. 16.  0. 19. 21.  4. 21. 10. 26.  4.  8. 29. 13.  3. 25. 32.  0. 22. 14. 11. 25. 32.  5. 15. 25. 10. 28.],-0.21250230467913211,50,250
1,3,0:00:01.808753,1,224,[30. 33. 32. 18. 12. 27. 24. 32.  3. 10. 23. 27. 33.  1. 20.  5.  9. 10.  2. 28.  0. 13.  5.  1. 20.  0.  3.],-0.2487735796584455,50,250
1,3,0:00:01.808753,1,225,[31. 12. 11. 14. 32. 31. 15. 21. 11. 14.  6. 12. 22. 31. 15. 10.  3. 24. 12. 12. 22.  7. 30. 20.  2. 28. 22.],0.42769012179849797,50,250
1,3,0:00:01.808753,1,226,[ 7. 25. 24. 18.  5. 27. 29. 29. 24. 28. 23.  9. 11. 22. 15. 12.  1.  9.  3.  6.  6.  8.  8.  5. 28. 15. 10.],-0.11103104124124885,50,250
1,3,0:00:01.808753,1,227,[24. 25. 18. 12. 15. 11. 11. 11. 27. 27.  4. 19. 31.  4. 16. 19. 21. 23. 31. 33.  5.  3.  1. 27.  9. 26. 11.],-0.20914283277004564,50,250
1,3,0:00:01.808753,1,228,[19. 26. 24. 26. 19.  6. 29. 18. 21. 21.  0. 15. 32.  4.  2. 26. 30. 29. 24.  8. 12. 26. 15. 12. 13.  1. 20.],-0.24346480232960643,50,250
1,3,0:00:01.808753,1,229,[20. 29. 33. 19. 14.  3. 16. 30. 12. 23.  9. 19. 20.  8. 33. 30.  0. 17. 12. 26.  5. 30. 28.  5. 10.  8. 33.],0.18500194851008034,50,250
1,3,0:00:01.808753,1,230,[ 3.  3. 12.  9. 10. 17. 14.  2. 19.  7. 27. 20. 23. 26. 15.  2. 25. 24. 12. 18.  1.  2. 11. 14. 14. 24.  4.],-0.268903674046566,50,250
1,3,0:00:01.808753,1,231,[11.  3. 15. 25. 23. 11. 26.  6. 12. 17. 33. 22.  6. 27.  5. 18. 25. 23. 23.  9. 17. 20. 19. 26. 13. 26. 19.],-0.05902804781063653,50,250
1,3,0:00:01.808753,1,232,[11. 29. 28. 30.  3. 16. 26.  3. 20.  8. 21. 33.  4. 22. 27. 32.  4. 33.  2. 33. 33. 10. 33. 31.  4. 27. 10.],-0.27640272811220756,50,250
1,3,0:00:01.808753,1,233,[ 9. 16.  0. 20.  0. 32. 18. 18. 16. 22. 15. 26. 13.  1. 13. 23. 23. 22.  8.  1. 16. 16.  8.  2.  6. 18. 25.],-0.30017010740084815,50,250
1,3,0:00:01.808753,1,234,[11.  6. 10. 19.  8.  6.  3. 31. 19.  9. 33. 26. 16. 14. 11.  3. 28.  6.  6.  5. 21. 31. 29. 17.  3. 30.  4.],-0.21618430689730728,50,250
1,3,0:00:01.808753,1,235,[17. 26.  5. 32.  2.  4. 29. 26. 22.  4.  4. 28.  4. 23. 23.  3. 12. 24. 25.  3. 26. 17.  9. 30.  8. 28. 17.],0.1431776247706138,50,250
1,3,0:00:01.808753,1,236,[ 4.  3.  4.  4. 25. 15. 25. 25.  1. 17. 10.  2. 15. 10.  6. 17. 27.  6.  3. 19. 28. 17. 15. 22. 23.  3.  0.],-0.08586673161797242,50,250
1,3,0:00:01.808753,1,237,[20.  7.  8. 17. 26. 12. 20. 12.  6. 25.  7.  8.  2. 31. 12. 24. 16. 25. 15. 26. 25. 28. 30.  2.  8. 33.  0.],0.6508239899637339,50,250
