model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,1,0:00:02.381725,1,905,[16. 31. 11. 21.  1. 31. 33. 30.  2. 19. 17. 12. 13.  1. 18.  7. 25.  4. 30. 26. 22.  3. 21. 14. 24. 31. 17.],-0.41112878390441254,10,1000
1,1,0:00:02.381725,1,906,[31. 12.  4. 15. 29. 30. 32. 24. 17. 22. 14.  1. 23. 17.  3.  5. 15. 20.  7. 28. 20. 19. 12. 28. 15.  8. 13.],0.053552363974353145,10,1000
1,1,0:00:02.381725,1,907,[ 2. 15.  1. 13. 19.  1. 20. 20. 20.  3. 26. 22.  2. 16.  1. 28.  7. 16. 23. 31.  7. 21. 22.  7. 23. 11.  7.],-0.4409207635214747,10,1000
1,1,0:00:02.381725,1,908,[31. 17. 30. 14.  4. 16. 15. 30.  0. 31.  3. 13.  9.  5. 32. 31. 23. 22. 32. 17. 21. 15. 15. 26. 17. 25. 10.],-0.4670672578418509,10,1000
1,1,0:00:02.381725,1,909,[ 4. 10. 26.  6. 17. 10. 30. 28. 12. 31. 18.  8. 12. 13. 32. 16. 30.  0.  5. 24. 28.  2. 15.  3. 15.  8. 26.],0.34092354018126236,10,1000
1,1,0:00:02.381725,1,910,[ 5.  8. 29. 24. 31.  0. 10.  7.  2.  8.  0.  2. 19.  1. 18. 25. 26. 19. 20. 23. 10.  2.  2. 16. 23.  3. 32.],-0.3121772030558796,10,1000
1,1,0:00:02.381725,1,911,[11. 32.  1.  0. 32.  1. 23. 29. 15.  0. 12. 32. 25. 10. 21. 26. 16.  7. 24. 29. 16. 28. 24. 26. 25. 32. 10.],-0.43898675008394805,10,1000
1,1,0:00:02.381725,1,912,[29. 24. 21.  7. 33.  6. 19. 14. 24. 14. 31.  3. 20. 30. 18.  9. 19. 19. 33. 28. 21. 12.  9. 28. 10. 33.  4.],0.13258706025350286,10,1000
1,1,0:00:02.381725,1,913,[19.  1. 20. 23. 28. 13. 30. 23. 25.  6. 24. 11.  5.  1.  9.  0. 30. 32. 25. 27. 12. 18. 31. 19. 18. 28. 29.],0.4314816810397256,10,1000
1,1,0:00:02.381725,1,914,[29. 25.  0. 28. 30. 20. 11. 27. 21. 27. 24. 16. 25. 29. 28.  6.  9. 13. 28. 25. 10.  0.  1. 33. 20. 18.  2.],-0.34513527832132995,10,1000
1,1,0:00:02.381725,1,915,[ 2. 25. 30. 24.  9.  9. 19. 12. 31. 10. 18.  8. 33. 18. 13. 12.  3.  0.  4.  2.  5. 29. 16.  5.  5. 20.  8.],-0.3977511291837921,10,1000
1,1,0:00:02.381725,1,916,[15. 21. 18. 28. 14. 18. 29. 18. 15.  8.  9. 12. 22.  3. 13. 29. 25.  1. 19. 27. 30. 29. 24. 13.  5.  0. 22.],-0.2532820407259253,10,1000
1,1,0:00:02.381725,1,917,[ 7. 30. 22. 16. 14.  4. 24.  5.  4.  5. 15. 13. 29. 24.  0. 11.  6. 15. 10. 28. 18. 21. 28.  7. 22. 16.  7.],-0.19975026740635204,10,1000
1,1,0:00:02.381725,1,918,[33. 13. 32. 22. 13.  2. 15. 26. 17. 20.  4. 19. 27. 33.  0. 11. 26.  2.  0.  0. 11. 24. 28. 33. 18. 30. 15.],-0.296080724906434,10,1000
1,1,0:00:02.381725,1,919,[19.  2. 13. 27.  3. 14.  1. 13. 18.  6.  1.  1. 19. 19. 22. 14. 20. 25. 23.  4. 25. 18. 32. 28.  9. 14. 23.],-0.4027411338911664,10,1000
1,1,0:00:02.381725,1,920,[25. 31. 14. 29.  0. 22. 29.  1. 17. 28. 26. 19. 20. 18.  4. 32.  7. 27. 14.  1. 10. 32. 29.  7.  3. 13. 31.],-0.2620014559433326,10,1000
1,1,0:00:02.381725,1,921,[22.  5. 12. 18. 29.  7. 26.  4. 25. 14. 25. 26.  4.  9. 26. 15.  3. 31. 12. 20.  2.  1.  6. 18. 12.  0. 29.],0.4495224913402365,10,1000
1,1,0:00:02.381725,1,922,[20.  2. 21. 12. 26. 10.  9. 17. 26. 20. 33. 18. 33. 18. 10.  3. 22. 33.  7. 13. 24.  7. 13.  7.  0. 19. 13.],-0.36026709500949183,10,1000
1,1,0:00:02.381725,1,923,[17. 16. 10. 18. 19. 26. 17. 16.  5. 25. 24. 32. 27.  6.  8. 14. 24. 25.  4. 11. 16.  1. 15. 14. 19.  6. 15.],-0.43649513105289384,10,1000
1,1,0:00:02.381725,1,924,[24. 31. 17. 31. 13. 25. 21.  8.  5. 29.  8.  9. 17.  1.  3. 16. 33. 12. 32. 20.  8. 21. 16.  7. 25. 11. 22.],0.5765685875606438,10,1000
1,1,0:00:02.381725,1,925,[18. 18. 15.  9. 17. 19. 10.  5. 14. 26. 16. 18. 30. 17.  6. 21.  7. 27. 20. 15. 13. 18.  4. 32. 26. 33. 30.],0.5084469137745858,10,1000
1,1,0:00:02.381725,1,926,[ 3. 18. 27. 20. 30. 14. 29. 23.  7. 12. 19. 24. 27. 28. 13. 33.  7. 19. 15. 33. 10. 33. 13.  1. 11. 27. 15.],-0.38555465169462844,10,1000
1,1,0:00:02.381725,1,927,[15. 30.  6.  8.  7. 15. 30.  8.  9. 13.  9.  2. 13. 27. 14. 20. 29. 18. 17.  3. 29. 14. 19. 19. 11. 29. 30.],-0.22983702558452357,10,1000
1,1,0:00:02.381725,1,928,[27.  3.  3.  8. 25. 13. 31. 31. 17. 22. 33.  7. 21. 18. 19. 22. 18.  7. 24. 29.  8.  0. 10.  6.  1. 26. 32.],0.4637144544376154,10,1000
1,1,0:00:02.381725,1,929,[20.  5. 29.  7.  8. 25.  6.  8.  9. 12. 26. 14.  5. 22. 27. 15. 23. 26. 23.  4. 25. 16. 26. 26. 30.  7. 14.],-0.3238648567108787,10,1000
1,1,0:00:02.381725,1,930,[10.  2. 21. 11. 15. 14. 25.  0. 19.  3.  2. 19. 23. 33. 19. 22. 33. 13.  5. 18.  2. 22.  4. 26. 22. 13. 19.],0.33855616516177156,10,1000
1,1,0:00:02.381725,1,931,[21. 19. 21.  0.  2. 17. 29. 32. 33. 20.  0. 13. 17. 11.  1. 23. 32. 27. 29.  3. 17.  8. 17. 18.  4. 21.  8.],-0.47146858589704654,10,1000
1,1,0:00:02.381725,1,932,[23.  1.  0. 20.  5.  4.  9. 10. 21. 30.  4.  4. 17. 24. 17. 30. 16.  1. 28. 19.  4. 28.  5. 28.  5. 12. 22.],-0.3358727195822415,10,1000
1,1,0:00:02.381725,1,933,[17.  8. 33. 13.  5. 12. 17. 30.  5. 18. 24. 17. 16.  5. 28.  8. 28.  6. 14. 29. 17.  3.  8. 10.  5. 13. 11.],-0.20814908451831038,10,1000
1,1,0:00:02.381725,1,934,[12. 12. 13.  3. 12.  4.  0.  7. 13. 10.  8. 22. 12. 27. 25.  7. 12. 16. 18.  9. 12. 22. 12. 17. 32.  7. 18.],-0.22898864113664996,10,1000
1,1,0:00:02.381725,1,935,[10. 31.  9. 20. 19. 21. 27. 12.  4. 28. 17. 17. 18.  1. 28.  0. 21. 25. 12.  3. 24.  1. 31.  2.  1.  5. 24.],-0.46238719668157857,10,1000
1,1,0:00:02.381725,1,936,[ 1. 32. 33. 10.  6. 29. 31.  1. 27. 25. 13. 29. 11. 32. 20.  8. 33. 21.  1. 33. 16.  8.  3. 21. 29. 18. 21.],0.05752225630788377,10,1000
1,1,0:00:02.381725,1,937,[17. 32. 14.  9. 11.  6. 11. 33. 23. 22. 33. 27. 14. 33. 13. 13. 29. 33.  6. 26. 24.  9.  1. 10. 28. 15. 21.],0.5096355803282492,10,1000
1,1,0:00:02.381725,1,938,[18. 31. 14.  9. 28.  5.  7. 12. 18. 30. 31. 20.  7. 27. 18. 19. 30. 25. 15. 19. 32. 20.  5. 18. 15. 18.  4.],-0.28946192261091264,10,1000
1,1,0:00:02.381725,1,939,[23. 25. 25. 22.  3. 11.  5. 22.  3.  8. 32. 14.  1. 29. 10. 17.  3.  6. 24. 21. 32. 13.  0. 17. 24. 27. 16.],0.08475604166085393,10,1000
1,1,0:00:02.381725,1,940,[23.  0. 18. 19. 21. 26. 31. 32. 11. 33. 23. 26. 24.  9. 23. 18. 25. 24. 30. 29. 30. 32. 10.  3. 11. 15. 24.],-0.41438330737386686,10,1000
1,1,0:00:02.381725,1,941,[12. 30. 20.  9. 17. 24.  6. 21. 23. 15. 18.  3. 10. 24. 30.  8.  4.  1.  2.  9. 33. 22. 10. 33. 30. 11.  4.],-0.28472887629950916,10,1000
1,1,0:00:02.381725,1,942,[10. 19.  4. 27. 15. 31.  8. 27.  2. 14.  9. 17. 21.  3.  9. 14. 25. 14. 12.  3. 29.  6. 27. 13. 15. 31.  5.],0.11694930086045074,10,1000
1,1,0:00:02.381725,1,943,[11. 31.  4.  4.  4. 30. 33. 16. 31. 27.  5. 29. 15. 27.  4. 29.  3.  3.  1. 30.  5. 22. 18. 13.  5. 20. 15.],-0.4187259558647427,10,1000
1,1,0:00:02.381725,1,944,[30. 14. 26. 29. 18. 29.  9. 29. 28. 18.  4. 10. 27.  1.  5. 32.  4. 24. 22.  7. 32. 17. 15.  9. 28. 11. 13.],-0.4425368515955407,10,1000
1,1,0:00:02.381725,1,945,[17. 16. 14. 28. 10. 28. 21. 26. 33. 18. 24. 25. 10. 29.  4. 15. 11. 14.  1. 18. 15.  5. 27.  8. 25. 28.  2.],-0.40372210544725273,10,1000
1,1,0:00:02.381725,1,946,[20.  5. 12. 14. 18. 22. 26.  0. 32. 18. 27. 23. 10.  2. 21.  2.  7.  5. 21. 24. 23. 27.  1.  7. 22.  0. 16.],0.4539913157594163,10,1000
1,1,0:00:02.381725,1,947,[16. 29. 22. 14. 33.  3.  6.  8. 24. 21. 30. 25. 30. 26. 13. 11. 25. 11. 11. 25. 28. 24.  9.  2. 21. 13. 31.],-0.3875799157113182,10,1000
1,1,0:00:02.381725,1,948,[25.  3. 10. 19. 22. 21. 22.  2. 16. 26. 19. 27.  3. 30. 29.  5. 29. 13. 14. 17.  5.  8. 27.  8.  7.  7. 15.],-0.40229188584554654,10,1000
1,1,0:00:02.381725,1,949,[33. 12. 15. 12. 15.  8. 16. 14. 29.  6. 14. 10. 30.  7. 14. 30.  7.  4. 28. 24. 27.  4. 13.  5.  4. 30. 22.],0.5183586647821263,10,1000
1,1,0:00:02.381725,1,950,[19. 24. 21. 16. 23. 28. 25. 29. 31. 18.  6. 14. 11. 23. 33. 25. 25. 31. 28. 20. 12.  8. 21. 30. 32. 13. 16.],-0.38163529124969986,10,1000
1,1,0:00:02.381725,1,951,[11. 24. 31. 33.  9. 17.  9.  7. 29.  3. 10. 32.  9. 17. 13. 17. 32. 24. 12. 22.  4. 15.  6. 23. 33. 14. 17.],-0.34964726786702705,10,1000
1,1,0:00:02.381725,1,952,[ 5. 18. 19. 30.  0. 17. 32. 17. 23. 31.  7.  4.  5. 13.  0. 16. 17. 23.  7. 14.  7. 27. 23. 14. 16. 26. 18.],-0.34652706698439895,10,1000
1,1,0:00:02.381725,1,953,[20. 31. 17. 32.  1. 14.  6. 18.  6. 33.  7. 16.  7. 33. 30. 10. 10.  0. 29. 17. 15.  8. 31. 32. 14. 21. 14.],-0.38751539199512663,10,1000
1,1,0:00:02.381725,1,954,[14. 12.  9.  5.  7.  3. 26. 25. 17. 24. 33. 33. 24. 25. 27. 25. 14. 11.  9.  9. 27. 26. 29. 33. 31. 15. 29.],0.47637207614595833,10,1000
1,1,0:00:02.381725,1,955,[27. 15. 26. 25. 22.  1.  9. 21. 25. 10.  5.  9. 11. 29. 21. 18. 16.  0. 27. 31. 33.  6. 30. 15. 33. 20.  4.],-0.2777820529726579,10,1000
1,1,0:00:02.381725,1,956,[27. 15. 31.  1. 31. 12. 27. 26. 24. 29. 26. 13.  5. 13.  8. 12.  0. 25.  7.  8. 19. 23. 13. 19. 19.  1. 19.],-0.3204388669424736,10,1000
1,1,0:00:02.381725,1,957,[10.  4.  8. 12.  0.  3. 26. 16. 14.  7. 24.  3. 18. 27. 16. 33. 13.  0. 32. 27.  9. 11. 26. 23. 23.  9. 21.],0.5097782047162389,10,1000
1,1,0:00:02.381725,1,958,[ 6. 28. 17. 32. 11. 15. 14. 11. 25.  6. 31. 10. 18.  7. 16. 19.  9. 20. 29.  2. 17. 32. 29. 33.  9. 20. 16.],-0.013733459049261265,10,1000
1,1,0:00:02.381725,1,959,[10. 33.  1. 33. 25.  8. 19.  1. 26. 16. 15.  2.  9.  4.  1. 25.  0. 30. 16. 15. 15.  4. 21. 31. 12. 18. 23.],-0.13179319370970277,10,1000
1,1,0:00:02.381725,1,960,[20. 30. 30. 20.  0.  7.  5.  2. 13. 11. 26.  6.  4. 13.  0. 28.  7. 13. 11.  7.  9. 15. 22.  1. 28. 17. 29.],0.45541909886297927,10,1000
1,1,0:00:02.381725,1,961,[ 9. 13. 28.  0.  2. 22. 22.  8. 15. 19. 11. 16.  9.  3.  4. 20. 27.  9. 24. 29. 21. 31. 14.  9. 15.  5. 31.],-0.33662758895141676,10,1000
1,1,0:00:02.381725,1,962,[18. 14.  1.  1. 20. 17. 18.  6.  7. 10. 19. 17. 11.  3. 12. 13.  5. 32.  0. 31. 27.  9. 31. 11. 23. 14. 31.],-0.22790190499646445,10,1000
1,1,0:00:02.381725,1,963,[30. 23. 28. 23. 18. 23. 18. 23.  9. 19. 32. 29.  0. 23. 16.  4. 10. 28. 13. 20.  5. 14.  8.  9. 19. 23. 16.],-0.24969363556999902,10,1000
1,1,0:00:02.381725,1,964,[12. 14. 30. 32. 31. 17. 20. 16.  2. 11. 17.  2. 28. 13.  9. 26.  5. 26. 13.  7. 28. 18. 31. 10. 28.  2.  7.],-0.40701024613856696,10,1000
1,1,0:00:02.381725,1,965,[ 7. 17.  8.  2. 21. 11. 32. 10. 32. 18. 16. 15. 33.  1. 17. 17. 27. 10.  8. 23. 19. 11. 33. 11. 17.  7. 10.],-0.42958697875203233,10,1000
1,1,0:00:02.381725,1,966,[30.  7. 14.  2. 22. 28. 22. 10. 18.  1.  3. 30.  4. 17. 20.  0. 17. 30. 33.  8. 25.  7. 25.  1. 19.  8. 15.],-0.4275405630390583,10,1000
1,1,0:00:02.381725,1,967,[ 2. 19. 10. 33. 29.  6. 33. 31. 16. 17. 23.  0.  8. 31. 11. 19. 20.  2. 32. 12.  2. 22. 14. 15. 11. 12.  3.],-0.2972780942073675,10,1000
1,1,0:00:02.381725,1,968,[15. 24. 12. 20. 16. 19. 30.  1. 20. 26. 24.  4. 10. 15.  1.  3. 31.  9. 23. 21. 29. 15. 28. 21. 27. 21. 10.],-0.24238582300455935,10,1000
1,1,0:00:02.381725,1,969,[ 6. 21. 32. 19. 26. 32. 11. 28. 14. 21.  5. 23. 33. 21. 31. 13.  1. 25.  4. 19.  9. 31.  1. 24. 24. 10.  1.],-0.40932631301256794,10,1000
1,1,0:00:02.381725,1,970,[24. 10. 25. 18. 15. 14. 19. 33.  2.  8. 29. 28. 12. 23. 15.  7. 10. 13. 19. 14. 28. 15.  1. 32. 18. 23. 16.],0.5375764601490426,10,1000
1,1,0:00:02.381725,1,971,[ 7. 23. 10. 21. 21. 17.  8. 31. 32. 13.  7. 28.  3. 23. 33. 28. 15.  3.  0. 19. 33. 20. 17. 31. 22. 14.  9.],-0.44272929729788035,10,1000
1,1,0:00:02.381725,1,972,[ 2. 29. 33.  6. 33.  5. 27. 15.  0. 31.  8.  1. 29.  4.  7. 23. 20. 20.  8. 11. 20.  4.  0.  3. 30. 16.  6.],-0.30591509211731016,10,1000
1,1,0:00:02.381725,1,973,[23. 26. 10. 29.  1. 22. 28. 29. 27. 26. 12. 24. 16. 13. 28. 32. 14. 14. 25.  3. 19. 23.  1. 30. 16. 13. 22.],-0.3300698747805879,10,1000
1,1,0:00:02.381725,1,974,[11. 27.  1.  4. 32. 26. 20. 21. 28. 30. 25. 11. 28. 11. 33. 15.  9.  2.  2. 31. 19. 17.  9. 24.  3.  3.  1.],-0.42392601398797003,10,1000
1,1,0:00:02.381725,1,975,[29.  4.  2. 17.  6. 20. 33. 25.  2. 11. 24. 28. 25. 12. 14. 15. 33. 23. 10.  9. 29.  8.  7. 13. 33. 19. 22.],-0.09021457708345804,10,1000
1,1,0:00:02.381725,1,976,[23. 19. 32. 27. 29. 20. 32.  7. 23.  7. 16. 15. 13.  0.  2. 14.  4. 22. 22. 32.  9.  4.  8.  3. 22. 17.  5.],-0.3610488641700166,10,1000
1,1,0:00:02.381725,1,977,[ 4. 15. 32. 27. 25. 19. 13. 12. 19.  2. 14. 26. 15. 11. 16.  2. 26.  6. 19. 17. 31. 29.  2.  7.  9. 14.  6.],-0.46297743900356314,10,1000
1,1,0:00:02.381725,1,978,[ 1. 14. 13.  5. 16. 14. 22. 25.  2. 22. 16. 24.  7. 21. 24. 32.  3.  7.  1. 12. 12.  1. 11. 24.  3. 28. 15.],-0.39344349842433346,10,1000
1,1,0:00:02.381725,1,979,[ 2.  5. 33. 15.  3.  5. 23. 12. 19.  9. 12. 26. 23. 10. 16. 24. 14. 29.  3.  7. 15.  8. 31. 18. 15.  9.  9.],-0.363765933396037,10,1000
1,1,0:00:02.381725,1,980,[11. 28. 18.  9.  5.  5.  9.  1. 19. 12. 33. 32.  2. 27. 18. 25.  3. 32.  2. 11.  0.  6. 21. 33. 31.  8. 14.],-0.40101537202967374,10,1000
1,1,0:00:02.381725,1,981,[27.  5. 25. 21. 26.  0. 16.  0.  5. 11. 18. 22.  0. 26. 28.  0. 16. 12. 19. 25.  0. 11.  0.  2. 29. 21. 12.],0.4157133657184039,10,1000
1,1,0:00:02.381725,1,982,[32. 26.  6.  4. 26. 27.  1. 22. 20. 26. 14. 23. 19. 27. 20. 17. 19. 27. 11. 32.  8. 26. 29. 21. 17. 23.  3.],-0.48545502109436245,10,1000
1,1,0:00:02.381725,1,983,[20. 20. 25. 31. 30. 15.  5. 11.  0. 17. 18. 15. 29. 14.  4. 12. 26.  1. 21.  1. 29. 14. 28. 17. 30. 30. 28.],0.4897062179857282,10,1000
1,1,0:00:02.381725,1,984,[20. 33.  1.  2. 20. 20. 14. 23.  7. 22. 31.  9. 16.  6. 20. 16.  0. 16. 11. 31. 28.  9.  1. 32. 23. 32. 14.],-0.39412798894224355,10,1000
1,1,0:00:02.381725,1,985,[ 3. 11. 16. 17. 24. 31.  8. 30. 11. 13. 12. 26.  1. 28.  8.  3. 11.  4. 15. 11.  9. 28. 21.  9. 14. 28.  4.],0.3240141011011054,10,1000
1,1,0:00:02.381725,1,986,[18. 24. 28. 19. 11. 16.  0. 31. 22. 32. 21. 29. 25. 14. 29. 14. 17.  5. 29. 30. 33. 32.  7.  6.  7. 27. 31.],0.49238757380678677,10,1000
1,1,0:00:02.381725,1,987,[27. 25. 29. 31. 20. 30. 21.  5.  2. 17.  6.  6. 15. 24. 22.  4.  8. 19.  8. 18. 19.  6.  9. 14. 14.  2. 20.],-0.38715903017517006,10,1000
1,1,0:00:02.381725,1,988,[32. 32. 12. 18.  5. 18.  0. 32. 19. 19.  5.  7.  7. 26. 24. 14. 31. 16. 31. 15.  2.  8. 29. 27. 15.  1. 19.],-0.46774648726486046,10,1000
1,1,0:00:02.381725,1,989,[17. 26.  4. 14. 22. 10. 17. 13. 31. 14. 11. 20. 19. 31. 22. 12. 24. 30. 27.  2.  7.  9.  1. 25. 30. 21.  0.],-0.37515787637397846,10,1000
1,1,0:00:02.381725,1,990,[18. 20. 28.  5.  7.  4. 26.  2.  6.  3.  0. 17. 22. 10. 19. 19. 26. 23. 22. 13.  8.  3. 25. 10. 12. 28. 30.],0.31781856904450534,10,1000
1,1,0:00:02.381725,1,991,[20.  6. 19. 16.  2.  4. 19.  7. 21.  4. 22. 20.  7.  8. 25. 29. 22.  8.  3.  8.  3.  9. 23. 23.  9. 23.  5.],-0.41373734980598453,10,1000
1,1,0:00:02.381725,1,992,[21.  6. 33. 12. 29. 21. 12. 28. 32.  8. 24. 25. 12. 31.  6.  4.  5.  5. 26. 29.  0.  3. 14. 31. 17. 31. 24.],-0.4140493191619685,10,1000
1,1,0:00:02.381725,1,993,[15. 13. 28. 24. 29.  3. 11.  1. 28. 13. 26. 27.  6. 13.  9. 18. 22. 25.  6. 19. 22. 16. 14. 24. 17. 20. 11.],-0.37311369619772605,10,1000
1,1,0:00:02.381725,1,994,[30. 20. 25.  8. 24. 15. 32. 29. 16. 21. 21. 14. 29. 20.  9.  2. 27.  7. 27. 29. 25. 20.  6. 30. 18.  7. 13.],-0.46326485561753095,10,1000
1,1,0:00:02.381725,1,995,[26. 28. 32. 20.  1. 33. 14. 26. 16. 32. 12. 33. 22. 32. 15.  8. 32.  4.  1.  4. 23. 23.  6. 11. 32.  6. 22.],0.3061196939592038,10,1000
1,1,0:00:02.381725,1,996,[ 2. 30.  0.  9. 11. 31. 33. 21.  1. 14. 24. 29. 26. 19. 14.  3. 11.  4.  0. 29.  9. 15. 29. 15. 12. 32.  9.],-0.278040070893672,10,1000
1,1,0:00:02.381725,1,997,[17.  2. 26. 13. 32. 21. 26.  2.  9. 27.  3.  0. 20. 30.  7.  3. 13. 20. 29. 10. 32. 23. 26.  7. 17.  0. 33.],0.1282650780713539,10,1000
1,1,0:00:02.381725,1,998,[ 3. 26. 11. 11.  2. 28. 15. 33. 23.  4. 31. 23. 24. 15. 13.  0. 29. 28. 10.  1. 26.  4.  5.  0.  6. 14. 23.],-0.23837131403447098,10,1000
1,1,0:00:02.381725,1,999,[19.  0. 30. 31.  8. 12. 31. 13.  3.  1. 12. 11. 13. 26. 11. 28. 32. 13. 26.  1. 28. 19. 28. 33. 14. 18. 16.],-0.31932176865655304,10,1000
1,1,0:00:02.381725,1,1000,[ 9.  7.  2. 12. 24.  9.  7.  5. 19. 31.  6.  4. 16.  3. 23. 23. 21. 12. 32. 31.  1. 29. 20. 22.  6. 32. 32.],-0.3946684084243641,10,1000
1,2,0:00:02.302445,1,1,[22.  0. 24.  1.  9. 22. 15.  8.  1. 25.  0.  4. 14. 30. 21. 33.  5. 29.  6. 27. 19. 30.  5.  4. 14. 13. 27.],0.7173978524860107,10,1000
1,2,0:00:02.302445,1,2,[10. 33. 23. 10. 27. 31. 32. 19.  2. 24. 25. 28.  6.  3. 17.  8. 31.  0. 10.  1. 33.  4. 29.  4. 32. 30. 16.],-0.13144595210942345,10,1000
1,2,0:00:02.302445,1,3,[11. 20. 30. 30. 23. 13.  0. 11. 23.  1. 32. 22. 32. 21. 20. 24.  5. 20.  5. 15.  2. 26. 18. 28. 26. 18. 14.],-0.0379522802825909,10,1000
1,2,0:00:02.302445,1,4,[18. 26.  2.  2. 15. 28. 13. 16.  5.  1. 21.  3. 15.  4.  4.  5. 20.  3. 20. 18. 15.  9. 13. 21.  3. 21.  9.],-0.20478330365069097,10,1000
1,2,0:00:02.302445,1,5,[24. 14.  8. 14. 26.  6. 10.  5. 13. 32. 24. 31. 31. 31.  1. 29. 30. 19. 15. 16. 21. 17. 26. 32. 16.  3. 24.],-0.2524858344626165,10,1000
1,2,0:00:02.302445,1,6,[17.  1. 10. 17.  1.  8.  3. 15. 22.  0. 22. 24.  9.  0.  7. 19. 16. 23. 23. 31.  9. 24. 11. 18. 27. 21.  3.],0.5485088842423124,10,1000
1,2,0:00:02.302445,1,7,[ 8.  4.  2. 20.  9. 32.  3. 25.  2. 15.  4.  9.  7. 14. 27. 16. 33.  2. 30. 19. 30. 22. 30. 11.  4. 29.  0.],-0.08463218666492678,10,1000
1,2,0:00:02.302445,1,8,[18.  5. 30.  3. 13.  8. 23. 19. 33. 27. 20. 10.  9.  6. 19. 16. 29. 26.  1.  5. 31. 11.  8.  5.  4. 16. 15.],-0.23167318278428772,10,1000
1,2,0:00:02.302445,1,9,[10. 28.  8. 14.  9. 25. 26.  7. 13. 27.  4. 23. 32. 10. 24. 28. 31. 14. 32. 19. 16.  0. 19. 31. 19. 33. 23.],-0.2460188163930097,10,1000
1,2,0:00:02.302445,1,10,[28. 33. 18. 14.  5. 23. 33. 23.  8. 28.  4. 25.  3. 29. 30. 20. 16.  5.  2. 11. 27.  7.  4. 15.  3.  6. 22.],-0.2578708531095738,10,1000
1,2,0:00:02.302445,1,11,[28.  4.  0. 32. 29. 32. 33. 30.  0. 18. 17. 28. 11. 27. 17. 27.  0. 17. 19. 27. 28. 32. 21. 20. 24. 11. 20.],0.2516174391456695,10,1000
1,2,0:00:02.302445,1,12,[12. 10. 32. 23.  0.  2. 24. 19. 12.  9.  7. 25. 31.  7.  0. 22. 20. 22.  9. 19. 20. 13.  0. 19. 19.  5. 21.],-0.15490623304673667,10,1000
1,2,0:00:02.302445,1,13,[27.  6. 16. 31. 27. 29.  0.  8. 30. 12. 25. 20. 27. 32.  9. 33. 15. 26.  3. 27. 23. 14. 26. 28. 26. 28. 27.],0.6614720416041385,10,1000
1,2,0:00:02.302445,1,14,[29. 33.  0. 33. 18. 19. 14. 10. 32. 18. 33. 19. 29. 31. 12. 10. 26. 26. 24.  0. 26. 27. 33.  4. 32. 17. 16.],0.5376734569789726,10,1000
1,2,0:00:02.302445,1,15,[30. 10. 24. 19.  5.  2. 31. 14. 20. 30. 21.  3.  8. 22. 13. 32. 29. 16. 18. 30.  5. 28. 23.  0. 20.  2.  3.],-0.2478917154904997,10,1000
1,2,0:00:02.302445,1,16,[ 7.  8. 14. 11. 25. 14.  9.  8. 29.  5. 25. 20. 15. 24. 19. 27. 14.  2. 30. 16.  8. 10. 13. 21. 32.  6.  5.],-0.2006762557095505,10,1000
1,2,0:00:02.302445,1,17,[ 4. 21.  4. 15.  5. 17. 27.  6. 22.  2. 16. 30. 17. 33. 21. 32.  7. 14.  0. 20. 32. 19. 25.  6.  9. 13.  1.],-0.22692175751378174,10,1000
1,2,0:00:02.302445,1,18,[27. 26. 19.  5.  1. 22. 10. 25. 28. 16. 11. 33. 15. 15.  7. 15.  4. 20. 26. 29. 31.  2. 16. 13. 23.  8.  0.],-0.250170194421217,10,1000
1,2,0:00:02.302445,1,19,[28. 22. 17. 22. 19. 17. 28. 15.  6. 23. 16. 15. 12. 28. 33. 18. 19. 31. 14. 31. 20. 20.  5. 10.  6. 24. 19.],-0.25754454518470193,10,1000
1,2,0:00:02.302445,1,20,[ 0. 30. 15. 22.  7.  8. 19. 32.  0. 14. 31. 28.  1. 26.  1.  4. 32. 24.  5. 21. 29. 16. 29. 17.  0. 23. 15.],-0.2684304090306492,10,1000
1,2,0:00:02.302445,1,21,[24.  1. 33. 22. 27.  6. 14.  4. 13. 11. 22. 21.  1. 26. 15.  4.  7. 19. 15. 13. 31. 13. 21.  3. 13. 17. 29.],0.2576396874416247,10,1000
1,2,0:00:02.302445,1,22,[33.  1. 30.  4. 21. 11. 27. 20. 24. 11.  8.  8. 14.  6. 30. 13. 10. 19. 26.  2.  1.  3. 33. 23.  9.  4. 32.],-0.21961748432068484,10,1000
1,2,0:00:02.302445,1,23,[17.  0. 31.  1. 15. 12.  1. 22. 13.  3. 14. 26. 16. 11.  6.  7.  4. 32.  7. 18. 21. 33.  1. 18. 12. 17.  1.],0.576178423918519,10,1000
1,2,0:00:02.302445,1,24,[19. 21.  1. 25. 20.  1. 10.  6. 31. 32. 28.  5. 11.  3. 17. 16.  7.  0. 23. 14. 16.  2.  3. 19.  7.  3.  5.],-0.23445824288653416,10,1000
1,2,0:00:02.302445,1,25,[32. 26. 29. 18. 14. 17. 29. 16.  7. 18. 32.  5. 30. 16. 15.  9.  9.  7. 26. 21. 11. 23.  1. 22. 27. 28.  1.],0.025951873929806024,10,1000
1,2,0:00:02.302445,1,26,[ 7. 26. 16.  6. 32. 10. 30. 26. 32.  1. 20. 22. 14. 25. 29. 26.  6. 22. 31. 33. 21.  2. 32. 15. 23.  3. 14.],-0.29064692233441836,10,1000
