,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
74,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5669230769230768,0.6998425335235238,0.2752836644391611,0.998837031841278,2.54088630672704,0.5641025641025641,0.6730106262018494,0.2363641492004417,0.9988338351249696,2.490790167498804,0.5686813186813187,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.6966707240576069,0.2779995146227116,0.9988386631011964,2.5405577428693578,7,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,7.0,1000.0,200.0,400.0,400.0,1000.0,0.2416024653312788,0.3201848998459168,0.4382126348228043,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
75,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.568212454212454,0.7055314711370249,0.2935568732036407,0.9988398532867432,2.5661406518398624,0.5677655677655677,0.6950382464641311,0.2779995146227116,0.9988386631011964,2.5405577428693578,0.5686813186813187,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,8,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,8.0,1000.0,200.0,400.0,400.0,1000.0,0.2346351801392673,0.3360581289736603,0.4293066908870723,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
76,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155328259033765,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,9,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,9.0,1000.0,200.0,400.0,400.0,1000.0,0.2322678843226788,0.3263318112633181,0.441400304414003,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
77,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155328259033765,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,10,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,10.0,1000.0,200.0,400.0,400.0,1000.0,0.2423218673218673,0.3255528255528255,0.4321253071253071,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
78,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155328259033765,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,11,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,11.0,1000.0,200.0,400.0,400.0,1000.0,0.2301282051282051,0.3330128205128205,0.4368589743589743,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
79,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155328259033765,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,12,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,12.0,1000.0,200.0,400.0,400.0,1000.0,0.2243161094224924,0.3306990881458966,0.4449848024316109,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
80,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155328259033765,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,13,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,13.0,1000.0,200.0,400.0,400.0,1000.0,0.2408714329548941,0.3224915618287818,0.436637005216324,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
81,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155328259033765,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,14,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,14.0,1000.0,200.0,400.0,400.0,1000.0,0.2377771029456422,0.326753720012147,0.4354691770422108,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
82,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155328259033765,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,15,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,15.0,1000.0,200.0,400.0,400.0,1000.0,0.2355828220858895,0.3162576687116564,0.448159509202454,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
83,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155328259033765,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,16,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,16.0,1000.0,200.0,400.0,400.0,1000.0,0.2380659069910686,0.3307668617185094,0.4311672312904219,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
84,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155328259033765,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,17,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,17.0,1000.0,200.0,400.0,400.0,1000.0,0.2341811414392059,0.3303349875930521,0.4354838709677419,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
85,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155328259033765,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,18,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,18.0,1000.0,200.0,400.0,400.0,1000.0,0.2343992548897857,0.3262961813101521,0.4393045638000621,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
86,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155328259033765,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,19,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,19.0,1000.0,200.0,400.0,400.0,1000.0,0.2335901386748844,0.3349768875192604,0.4314329738058551,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
87,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155328259033765,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,20,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,20.0,1000.0,200.0,400.0,400.0,1000.0,0.2263222632226322,0.3487084870848708,0.4249692496924969,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
88,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155328259033765,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,21,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,21.0,1000.0,200.0,400.0,400.0,1000.0,0.2283368805107935,0.334448160535117,0.4372149589540894,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
89,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155328259033765,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,22,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,22.0,1000.0,200.0,400.0,400.0,1000.0,0.2281733746130031,0.3436532507739938,0.4281733746130031,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
90,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155328259033765,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,23,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,23.0,1000.0,200.0,400.0,400.0,1000.0,0.2470588235294117,0.3167420814479638,0.4361990950226244,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
91,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155328259033765,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,24,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,24.0,1000.0,200.0,400.0,400.0,1000.0,0.2285977293648358,0.3366063209573489,0.4347959496778152,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
92,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155402221373991,0.3083849806010888,0.9988409876823424,2.590531758186398,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7229290599258362,0.3083849806010888,0.9988409876823424,2.597920595974835,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,25,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,25.0,1000.0,200.0,400.0,400.0,1000.0,0.2386706948640483,0.3172205438066465,0.4441087613293051,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
93,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155476183714216,0.3083849806010888,0.9988409876823424,2.59053915442042,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7229290599258362,0.3083849806010888,0.9988409876823424,2.597920595974835,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,26,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,26.0,1000.0,200.0,400.0,400.0,1000.0,0.2342943854324734,0.3189681335356601,0.4467374810318664,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
94,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155624108394665,0.3083849806010888,0.9988409876823424,2.5905539468884653,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7229290599258362,0.3083849806010888,0.9988409876823424,2.597920595974835,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,27,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,27.0,1000.0,200.0,400.0,400.0,1000.0,0.2321483771251932,0.3285935085007728,0.439258114374034,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
95,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.7155919957755563,0.3083849806010888,0.9988409876823424,2.590583531824556,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7229290599258362,0.3083849806010888,0.9988409876823424,2.597920595974835,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,28,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,28.0,1000.0,200.0,400.0,400.0,1000.0,0.2278560250391236,0.3298904538341158,0.4422535211267606,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
96,1,46.743605613708496,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6296296296296297,0.6296296296296297,0.5677655677655676,0.715651165647736,0.3083849806010888,0.9988409876823424,2.5906427016967344,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,0.5677655677655677,0.7229290599258362,0.3083849806010888,0.9988409876823424,2.597920595974835,0.5677655677655677,0.7155328259033764,0.3083849806010888,0.9988409876823424,2.5905243619523755,29,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,29.0,1000.0,200.0,400.0,400.0,1000.0,0.2404027690371302,0.329137822529893,0.4304594084329767,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
