,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
269,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.703666666666667,0.7036666666666667,0.6959716117216116,0.7770389083808045,0.0,0.998479494392872,2.4714900144952883,0.6959706959706959,0.7770232962233927,0.0,0.9955706596374512,2.471476398333462,0.6968864468864469,0.7926354536353633,0.0,0.9984824061393738,2.485092560159261,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,32,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,32.0,1000.0,200.0,400.0,400.0,1000.0,0.2083071113908118,0.2907488986784141,0.500943989930774,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
270,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.7036296296296299,0.7036296296296296,0.6959725274725274,0.7770545205382164,0.0,0.99847658264637,2.471503630657114,0.6959706959706959,0.7770232962233927,0.0,0.9955706596374512,2.471476398333462,0.6968864468864469,0.7926354536353633,0.0,0.9984824061393738,2.485092560159261,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,33,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,33.0,1000.0,200.0,400.0,400.0,1000.0,0.2095119676717438,0.2940627914205782,0.496425240907678,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
271,1,54.04285764694214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.7035555555555559,0.7035555555555556,0.6959743589743588,0.7770857448530404,0.0,0.998470759153366,2.471530862980765,0.6959706959706959,0.7770232962233927,0.0,0.9955706596374512,2.471476398333462,0.6968864468864469,0.7926354536353633,0.0,0.9984824061393738,2.485092560159261,0.6959706959706959,0.7770232962233927,0.0,0.9984824061393738,2.471476398333462,34,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,34.0,1000.0,200.0,400.0,400.0,1000.0,0.2078808563450201,0.293825628296618,0.4982935153583617,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
272,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.3182297154899894,0.3182297154899894,0.608659780682963,0.7594970847701699,0.0325524004601519,0.557689499490756,1.958398765404041,0.3644688644688645,0.6176661898633287,0.0,0.3333271741867065,1.3356652528430293,0.7371794871794872,0.8359315552821225,0.2462340201752721,0.9988393783569336,2.557932858279139,0.6245421245421245,0.768576974304073,0.0,0.333411693572998,1.9109577540685665,1,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.3435194942044257,1.0,1.0,500.0,200.0,400.0,400.0,949.0,0.312679288582903,0.4790590935169248,0.2082616179001721,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.5
273,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.3257407407407408,0.3257407407407407,0.5484478021978023,0.727668852697406,0.0240978787645186,0.902539260685444,2.202753794345171,0.3644688644688645,0.6176661898633287,0.0,0.3333273231983185,1.984020762246914,0.7371794871794872,0.8336763453453323,0.2462340201752721,0.9988393783569336,2.557932858279139,0.5338827838827838,0.7205087420044247,0.0,0.9985067844390868,2.207100036592472,2,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.873,1.0,2.0,949.0,200.0,400.0,400.0,1000.0,0.335919540229885,0.4744252873563218,0.1896551724137931,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
274,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.3211851851851852,0.3211851851851852,0.569793956043956,0.7377040011578273,0.0097074107612647,0.9929386933445932,2.310144061307641,0.5064102564102564,0.6943739548318071,0.0,0.8270218372344971,2.224511565530358,0.7042124542124542,0.8114837828738958,0.1149572977643931,0.9988387227058412,2.557932858279139,0.5604395604395604,0.732340576904668,0.0,0.9987356960773468,2.288663733112192,3,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,3.0,1000.0,200.0,400.0,400.0,1000.0,0.3191017466038259,0.4654837815359024,0.2154144718602716,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
275,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.3298518518518518,0.3298518518518518,0.6017509157509158,0.7543836326604387,0.0169153095545621,0.9940731838345528,2.3671230418004696,0.5302197802197802,0.7134376735308507,0.0,0.8537675738334656,2.292527710045722,0.7042124542124542,0.8114837828738958,0.1149572977643931,0.9988382458686828,2.557932858279139,0.5952380952380953,0.751210515417641,0.0,0.9987340569496156,2.35165542422404,4,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,4.0,1000.0,200.0,400.0,400.0,1000.0,0.3210721414314229,0.4664955802680353,0.2124322783005417,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
276,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.3311111111111111,0.3311111111111111,0.6234734432234431,0.7675382022982884,0.0304222637807321,0.9950504794120788,2.416484388714543,0.5769230769230769,0.7373449402812151,0.0,0.9719588160514832,2.355446222892817,0.7042124542124542,0.8114837828738958,0.1149572977643931,0.998837947845459,2.557932858279139,0.6213369963369964,0.7634013271711209,0.0353961131095153,0.99796324968338,2.402367029479357,5,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,5.0,1000.0,200.0,400.0,400.0,1000.0,0.3190780338794779,0.4276589836156623,0.2532629825048597,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
277,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.359037037037037,0.359037037037037,0.6393461538461539,0.7792482262895394,0.0403398420638811,0.9954018597602844,2.4543360819598594,0.608974358974359,0.7596655702770904,0.0,0.9802017211914062,2.402367029479357,0.7042124542124542,0.8114837828738958,0.1149572977643931,0.9988366961479188,2.557932858279139,0.6346153846153846,0.7793847140413217,0.039959157818874,0.997022807598114,2.4415117072437384,6,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,6.0,1000.0,200.0,400.0,400.0,1000.0,0.2925958965209634,0.4082664287838239,0.2991376746952126,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
278,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.4168148148148149,0.4168148148148148,0.6529130036630038,0.7901466847232913,0.0542392512701972,0.9962882828712464,2.4935872225277387,0.6272893772893773,0.7793847140413217,0.0,0.9897473454475404,2.444112019633992,0.7042124542124542,0.8114837828738958,0.1149572977643931,0.99881774187088,2.557932858279139,0.6501831501831502,0.7838884598779726,0.0569556196909407,0.9972890019416808,2.484810495213478,7,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,7.0,1000.0,200.0,400.0,400.0,1000.0,0.2770108043217287,0.3970588235294117,0.3259303721488595,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
279,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.4734814814814816,0.4734814814814815,0.6645897435897437,0.7969817834553642,0.0718440177449037,0.9962271752357484,2.5296427200257594,0.6501831501831502,0.7838884598779726,0.0,0.9919517636299132,2.484810495213478,0.7042124542124542,0.8114837828738958,0.1149572977643931,0.99796324968338,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,8,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,8.0,1000.0,200.0,400.0,400.0,1000.0,0.2847643827695866,0.37669846776525,0.3385371494651633,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
280,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.4814814814814816,0.4814814814814814,0.6501831501831502,0.7955034083899145,0.1149572977643931,0.9972890019416808,2.5579328582791385,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,9,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,9.0,1000.0,200.0,400.0,400.0,1000.0,0.2971923536439665,0.3667861409796893,0.336021505376344,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
281,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.4814814814814816,0.4814814814814814,0.6501831501831502,0.7955034083899145,0.1149572977643931,0.9972890019416808,2.5579328582791385,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,10,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,10.0,1000.0,200.0,400.0,400.0,1000.0,0.2719220549158547,0.4018305284912902,0.326247416592855,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
282,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.4814814814814816,0.4814814814814814,0.6501831501831502,0.7955034083899145,0.1149572977643931,0.9972890019416808,2.5579328582791385,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,11,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,11.0,1000.0,200.0,400.0,400.0,1000.0,0.2779783393501805,0.3919975932611311,0.3300240673886883,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
283,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.4814814814814816,0.4814814814814814,0.6501831501831502,0.7955034083899145,0.1149572977643931,0.9972890019416808,2.5579328582791385,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,12,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,12.0,1000.0,200.0,400.0,400.0,1000.0,0.2895914106770056,0.3829406501640322,0.3274679391589621,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
284,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.4814814814814816,0.4814814814814814,0.6501831501831502,0.7955034083899145,0.1149572977643931,0.9972890019416808,2.5579328582791385,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,13,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,13.0,1000.0,200.0,400.0,400.0,1000.0,0.2930982969823723,0.382133253659994,0.3247684493576337,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
285,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.4814814814814816,0.4814814814814814,0.6501831501831502,0.7955034083899145,0.1149572977643931,0.9972890019416808,2.5579328582791385,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,14,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,14.0,1000.0,200.0,400.0,400.0,1000.0,0.272463768115942,0.3878260869565217,0.3397101449275362,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
286,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.4814814814814816,0.4814814814814814,0.6501831501831502,0.7955034083899145,0.1149572977643931,0.9972890019416808,2.5579328582791385,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,15,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,15.0,1000.0,200.0,400.0,400.0,1000.0,0.2842930358757913,0.3940307506783237,0.3216762134458848,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
287,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.4814814814814816,0.4814814814814814,0.6501831501831502,0.7955034083899145,0.1149572977643931,0.9972890019416808,2.5579328582791385,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,16,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,16.0,1000.0,200.0,400.0,400.0,1000.0,0.2901866345574955,0.3807947019867549,0.3290186634557495,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
288,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.4814814814814816,0.4814814814814814,0.6501831501831502,0.7955034083899145,0.1149572977643931,0.9972890019416808,2.5579328582791385,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,17,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,17.0,1000.0,200.0,400.0,400.0,1000.0,0.2862180429033206,0.3978842198060535,0.3158977372906259,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
289,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.4814814814814816,0.4814814814814814,0.6501831501831502,0.7955034083899145,0.1149572977643931,0.9972890019416808,2.5579328582791385,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,18,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,18.0,1000.0,200.0,400.0,400.0,1000.0,0.267379679144385,0.4162210338680926,0.3163992869875223,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
290,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.4814814814814816,0.4814814814814814,0.6501831501831502,0.7955034083899145,0.1149572977643931,0.9972890019416808,2.5579328582791385,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,19,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,19.0,1000.0,200.0,400.0,400.0,1000.0,0.2723664122137404,0.4067175572519084,0.3209160305343511,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
291,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.4814814814814816,0.4814814814814814,0.6501831501831502,0.7955034083899145,0.1149572977643931,0.9972890019416808,2.5579328582791385,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,20,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,20.0,1000.0,200.0,400.0,400.0,1000.0,0.2811845647621896,0.3870774753215674,0.3317379599162429,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
292,1,55.58123016357422,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.4814814814814816,0.4814814814814814,0.6501831501831502,0.7955034083899145,0.1149572977643931,0.9972890019416808,2.5579328582791385,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,0.6501831501831502,0.7955034083899146,0.1149572977643931,0.9972890019416808,2.557932858279139,21,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,1.0,1.0,21.0,1000.0,200.0,400.0,400.0,1000.0,0.2804841149773071,0.3972768532526475,0.3222390317700453,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
