process,instance,iteration,NA,events,viability,process.hyperparams.sample_size
1,1,1,888,[ 3. 33.  8.  6.  2. 33. 15. 26.  8. 21. 30. 22. 17.  7.  7. 20. 15.  1.  6. 14.  6. 18. 10.  9.  3. 17.  6.],-0.45927750587801175,1000
1,1,1,889,[21. 31. 31. 22. 27. 31. 23.  8. 17. 29. 22. 12.  5.  4. 12. 27. 18.  2. 31. 13. 13. 27. 12. 20. 31. 17. 20.],0.5253550242731658,1000
1,1,1,890,[12. 30.  2.  9. 33. 16.  5. 14.  8. 17.  8. 13. 30.  2. 25.  2. 15. 22. 32.  8.  1. 25. 30. 19.  2. 17. 13.],-0.39092099694233273,1000
1,1,1,891,[15.  1. 10. 33.  1. 31. 17. 19. 31.  7. 33.  9. 11. 15. 20. 10. 26.  0. 22. 22. 18. 20. 25. 30.  7. 16. 19.],-0.42339811521711146,1000
1,1,1,892,[11. 33. 17. 20.  6. 14. 21. 14. 26.  4.  5. 11. 10. 27. 29. 16. 17. 10. 18. 24. 24. 32. 19. 11.  2. 23. 27.],0.46502248404844804,1000
1,1,1,893,[18. 31. 10.  1. 21.  4.  2. 23. 14. 20. 25. 13. 20. 18. 19. 23. 12. 17. 20.  4.  7.  3.  6. 14. 31. 31. 25.],-0.41698531429447616,1000
1,1,1,894,[18.  6. 12. 26. 30. 32. 13. 16. 17.  1.  3.  1. 25.  7. 23. 12. 27.  3. 11.  6. 14. 19.  5. 22. 32.  1.  2.],-0.4107900928885968,1000
1,1,1,895,[32. 22. 31. 23. 24.  5. 17. 12. 28.  1.  0. 18. 32. 33. 20. 14.  9. 33.  6.  4. 17. 13. 16. 30.  9. 29.  7.],-0.44387818072825447,1000
1,1,1,896,[11.  0. 23. 29. 30.  5. 26.  4. 21. 23.  5.  3.  2. 24. 20.  4. 17. 27.  8. 20.  9.  8. 13. 11. 16.  6. 13.],-0.3715274108970207,1000
1,1,1,897,[21. 13. 22.  3.  4. 29. 15. 20. 25.  4. 33. 14. 30. 14. 13. 20.  6. 20. 33. 21.  2. 23.  1.  3.  9. 10.  0.],-0.42259220403058273,1000
1,1,1,898,[ 0. 26. 15.  6. 14. 23. 24.  9.  5. 32. 21. 33. 10.  3. 12. 11. 24. 24.  2. 19. 11. 20. 13. 18. 24.  9.  6.],-0.36961117137973587,1000
1,1,1,899,[24. 32. 15. 33.  6. 27. 33. 10.  5. 22. 29.  2. 21. 29.  1. 17.  2.  5. 16. 11.  2. 27.  6. 29.  6. 17. 24.],0.13776203475117976,1000
1,1,1,900,[16. 14. 25.  0. 28. 23. 26. 14. 13. 19. 21. 31. 29.  1.  5. 32. 13. 19.  1.  3. 13. 24. 26. 30.  6.  6. 18.],-0.2612223844074215,1000
1,1,1,901,[18.  1. 15. 30.  5. 27. 15. 17. 21. 23. 21.  3. 10. 28.  1. 24. 17.  4.  4. 33.  1.  0.  0. 21. 31.  5. 27.],0.4965334243510907,1000
1,1,1,902,[24.  7.  2. 16.  2.  3. 15. 27. 33. 21.  9. 11. 20.  5. 17. 26. 28.  2.  9.  8. 18.  6. 32. 31. 11. 13. 14.],-0.34820932972370633,1000
1,1,1,903,[ 1. 30. 26. 11. 18. 12.  7. 10.  3. 27. 22. 31.  0. 21. 19. 21. 33. 13.  4.  0. 16.  5.  4.  5.  9.  3. 16.],-0.43987053574947443,1000
1,1,1,904,[22.  9.  4. 19.  2. 25. 13. 13.  8.  9.  4. 18.  4. 23.  8. 19. 18. 21. 25. 19. 28.  8. 25. 11. 21. 16. 30.],-0.3358329350780779,1000
1,1,1,905,[ 9. 17.  5. 21.  1. 13.  0. 11. 16. 11. 13.  5. 24. 27. 15.  1.  2. 22. 31. 29. 13. 16.  5.  2. 26. 14. 16.],-0.20721692740397557,1000
1,1,1,906,[11. 10. 33. 27. 23. 13. 24. 11. 17.  4. 24.  2. 24. 20.  2. 17.  7. 16.  0. 24. 17. 12. 29. 21. 20.  5. 17.],-0.42788518297400757,1000
1,1,1,907,[23. 31. 20.  5. 23.  2. 10. 31. 27. 30. 11. 23. 23.  8. 32. 32.  3. 26. 15. 22. 18.  7.  3. 17. 28. 27.  9.],-0.22963567167287036,1000
1,1,1,908,[29. 12. 19. 11. 17. 17. 23. 16. 17. 22. 14. 17.  2. 29.  4. 29. 25. 32.  0.  7.  1. 14. 30. 26. 23. 28.  0.],-0.33869772769394313,1000
1,1,1,909,[26. 10. 23. 25. 23. 14. 20. 15. 21. 15. 13.  6. 13. 24. 29.  3.  6. 17. 23.  5. 11.  1.  1.  4. 24. 29. 16.],0.09587592131347178,1000
1,1,1,910,[ 5. 31.  9.  5.  4. 12. 25. 13. 15. 11. 32. 23. 22. 14. 18. 30. 22. 27.  1. 29. 32. 22. 32. 19.  9. 20. 21.],-0.216800812500912,1000
1,1,1,911,[ 4.  6.  9. 18.  5. 26.  3. 31. 22. 11. 12. 23.  3. 24. 18.  7. 30. 21.  5. 22. 13. 25. 16. 33. 31.  1. 13.],-0.4054825164143293,1000
1,1,1,912,[ 6. 15.  4. 18.  5. 21. 15. 33. 29. 20. 15. 24. 22.  4. 12. 33. 10.  0. 28. 31. 22. 21. 11. 12. 31. 29. 16.],0.5312422748521891,1000
1,1,1,913,[10.  6.  0. 16. 18. 22. 27. 12.  5. 28. 25. 18.  1. 15. 21. 29. 17. 15. 12. 14.  0.  3. 25. 12. 28. 13. 33.],-0.4519434675820474,1000
1,1,1,914,[ 6.  6. 19. 27.  4. 17.  7. 25. 19. 22.  9.  9. 21. 11. 23.  5. 10.  3.  2.  8. 16.  4.  3. 29. 17. 24. 24.],-0.4118524240233512,1000
1,1,1,915,[ 3. 21. 29. 15. 29. 32. 18.  3. 20. 29. 19. 27. 18. 14. 32.  5. 15.  5. 22. 31. 33.  7. 24. 29. 28. 17.  5.],0.1182689855020922,1000
1,1,1,916,[15. 26. 21. 13.  7. 22. 14. 16. 31.  0.  8. 31. 31. 10. 33.  7.  1. 10. 18.  0.  5. 26. 21. 20. 33.  7. 30.],-0.35026218777309037,1000
1,1,1,917,[12. 31. 26.  7.  7. 18. 17.  7.  8. 30. 25.  6. 24.  5. 15.  0. 22.  6.  8.  6.  6.  2. 18. 29. 10. 26. 18.],-0.4473152461660387,1000
1,1,1,918,[ 8.  2. 26.  0. 14.  1. 26. 33. 10. 10. 19. 17. 12. 12.  6.  8. 19. 24. 25. 17. 25. 20. 12. 12. 17. 10. 25.],-0.3820665758823919,1000
1,1,1,919,[ 6.  1. 16.  2.  6. 12.  0.  7. 18. 12. 30.  3. 24. 20. 21. 22.  1. 26. 11. 22.  9. 13. 23. 31. 29. 24. 18.],-0.34196755130093426,1000
1,1,1,920,[17. 32.  7. 32. 22. 20. 20. 27. 23.  3. 26. 24. 31. 31. 32.  1. 21. 31. 32. 18. 30. 29.  0. 30. 21. 19.  6.],-0.38410148292145363,1000
1,1,1,921,[31. 10. 14. 10. 32. 16.  3.  0. 33.  8. 26.  0. 30. 22.  7. 30. 10. 33. 20. 15.  1.  8.  1. 29.  3.  3.  4.],-0.47362871001753637,1000
1,1,1,922,[33. 32. 24.  2. 17. 32.  3. 26.  0. 27. 18. 30. 14. 26. 28. 11. 21. 15. 14. 27.  7.  4. 16. 27.  5. 11. 22.],-0.015266079246816666,1000
1,1,1,923,[16. 20. 17. 27. 29. 15. 14.  9. 15. 28. 17. 23. 14. 24. 24. 17. 31. 29.  5.  7. 32. 13. 10. 27. 20.  4.  3.],0.2312379091468405,1000
1,1,1,924,[27. 26. 11. 29.  4. 29.  2. 21. 28. 21. 26. 11.  9.  9.  3.  9.  8. 25.  7.  5. 24. 18.  7. 24.  7. 26.  1.],-0.39546574860556116,1000
1,1,1,925,[20. 20. 12. 23. 12. 22.  7. 19. 25. 32. 12. 16. 16. 29. 32. 21. 27.  2. 25. 27. 24. 19. 30. 22. 28.  6. 22.],-0.5189270854260538,1000
1,1,1,926,[14. 29. 29. 28.  7. 16.  0. 33.  8. 21. 16. 30. 27. 26. 21.  4. 31.  2. 15. 12. 13. 33.  7. 19.  7. 30. 25.],-0.4440101846192013,1000
1,1,1,927,[14.  2.  5.  8. 13. 30.  4. 19. 11.  1. 21. 23. 32. 17. 11. 29.  8. 23. 32.  0. 31.  6. 16.  8.  4. 23. 16.],-0.39023434919229816,1000
1,1,1,928,[17. 16. 25. 32. 17.  5. 11. 16.  3.  7.  6. 33. 13. 29. 18. 17. 31. 23.  8.  9. 22.  0.  5.  2. 24. 15.  0.],-0.3709191158112337,1000
1,1,1,929,[25. 22. 24.  5. 29.  6. 19. 19.  7. 12.  1. 16. 23. 10. 18. 32.  7.  9.  4. 18.  6. 29.  9. 22.  6. 10.  5.],-0.23392718137286128,1000
1,1,1,930,[18.  0.  2. 17. 18. 11. 14. 14. 25. 15. 28.  7.  6. 13.  2. 22. 13. 12. 18.  2. 12. 33. 21. 19. 17. 15. 31.],0.18072349609187288,1000
1,1,1,931,[31. 13. 31.  2. 10. 10. 23. 20. 16.  8. 17.  9. 16. 11. 30. 25.  5. 31. 22. 11. 18.  6.  1. 14. 26. 11. 13.],-0.43607571086277064,1000
1,1,1,932,[33. 33. 15.  1. 23. 24. 31. 32. 21.  3.  8. 24. 20. 14. 13. 24. 14.  5. 33. 11.  9.  2. 15. 33.  5.  8.  6.],-0.37695929736583855,1000
1,1,1,933,[ 3. 20. 10. 25. 13. 21.  3. 11. 14.  2. 14. 15. 13. 17. 27. 26.  0. 21. 30. 29. 10. 26. 27. 12. 29. 21. 25.],-0.40397607281852155,1000
1,1,1,934,[25. 26. 32. 29. 14. 19. 22. 29. 13. 10. 25. 32. 31.  5. 31. 26.  5.  0.  6. 31. 25. 19. 21. 14. 30.  5. 10.],-0.48261236641248306,1000
1,1,1,935,[ 6. 28. 18. 23. 31.  6. 32.  4. 25. 23. 28.  5. 32. 27.  3. 18. 27. 16. 12.  9. 17. 33. 20. 24. 26. 26. 13.],0.4834949442491425,1000
1,1,1,936,[26. 11. 19. 10. 31. 24. 19. 15. 17. 26.  9. 28.  9.  4. 25. 24. 11. 22. 24. 26. 32. 29. 14.  7.  3. 19. 22.],0.24877527871263883,1000
1,1,1,937,[23.  0. 23. 26. 24. 17.  0. 16. 21. 19. 19. 17. 18. 11. 20.  9. 16. 14. 24. 30. 21.  4. 22. 11.  1.  6. 33.],-0.45030256547544045,1000
1,1,1,938,[14.  6.  4. 22. 25. 12.  3. 12. 22.  3.  9.  0. 16.  5.  6.  3. 24. 16. 32. 13.  7.  6. 32. 20. 11. 22. 18.],-0.42294785615038555,1000
1,1,1,939,[ 3. 23.  4.  6. 24. 15.  7.  2. 20. 23.  6. 14. 11. 30. 26.  9. 17. 31. 11.  4. 10. 20. 33. 10.  1.  6. 14.],-0.41758695400539503,1000
1,1,1,940,[ 3.  1. 22. 28.  7. 17. 19. 22. 33. 30. 10. 33.  1. 32.  4.  3.  4.  4. 15. 21. 25.  0. 10.  4.  4. 25. 21.],0.5023454996314908,1000
1,1,1,941,[ 7. 10. 31. 19.  8. 31.  6.  9. 23. 17.  2. 27.  7. 23. 11. 25. 30. 26. 31. 18.  2. 18. 15. 24.  8. 23. 15.],-0.4426472730428007,1000
1,1,1,942,[22. 14. 12.  7. 28.  2.  8. 14.  5. 31. 11.  8.  8.  6. 22. 16.  7. 29. 22. 13. 17. 22.  5. 27.  8.  1. 17.],0.31438589136164596,1000
1,1,1,943,[29. 24. 10. 13. 20.  7. 27. 10.  7.  3. 23.  0. 27. 33.  3.  3. 31.  4. 13. 29.  4. 22. 13. 14. 31. 22. 10.],-0.3896365221555961,1000
1,1,1,944,[31. 19.  3. 13.  8. 21. 29.  1. 26. 31. 33. 22. 10.  4. 32. 14. 11. 24. 24. 27. 30. 29.  5.  5.  6. 21. 19.],0.09137231053952544,1000
1,1,1,945,[29. 28. 27.  2. 23. 28. 33. 11. 26. 13.  5. 11.  8. 30.  5.  4. 19. 19. 19.  5. 16. 31.  3. 27.  4.  7. 30.],-0.43941577462704107,1000
1,1,1,946,[10. 17. 12. 20. 13. 15. 27. 18. 19. 27. 14. 28. 24. 30. 15. 18.  4.  3.  3. 21. 11.  9. 20. 13.  4. 18. 18.],-0.4332771219121532,1000
1,1,1,947,[ 4.  9.  8. 23.  8.  0.  9. 15. 26.  1. 29. 11. 11.  0.  9. 15. 21. 26. 17.  3. 13. 24. 21. 19. 17. 17. 33.],-0.42997144177976576,1000
1,1,1,948,[20. 20. 11. 16. 24. 29. 26. 22. 26.  1.  9.  8. 22. 25.  5.  6. 16. 32.  0. 29.  6.  9. 21. 24. 29.  0.  1.],-0.3515234152378258,1000
1,1,1,949,[16. 18.  8. 21.  9. 31.  6. 22. 18.  3. 20.  4. 18. 21.  2.  7. 10. 31.  7. 31. 18. 32. 28.  9. 19. 24.  2.],-0.4448158405584024,1000
1,1,1,950,[22. 15.  1. 29.  9. 29.  7. 18. 12. 30. 32. 26. 28. 26.  9. 31. 18. 11.  6. 24.  9. 22.  2. 21. 21. 17. 22.],0.5338113685049757,1000
1,1,1,951,[33. 28. 14. 29. 32.  5. 12. 25. 17.  4. 16. 12. 25. 17.  4.  1.  9.  5. 29.  9. 21.  4. 15. 31. 21.  9. 25.],-0.4503180213707907,1000
1,1,1,952,[17.  7. 33. 31. 19.  1. 13. 17. 31. 24.  7. 17.  6. 16. 18. 17. 14. 14. 27. 17.  1. 25. 21. 23. 24.  5. 33.],0.09614585903218886,1000
1,1,1,953,[33.  4.  7.  8. 32. 31.  9. 21.  8.  1.  7.  2. 28. 26.  6. 19.  6. 19. 30. 29. 28.  8.  6.  5.  4. 20. 22.],0.5422010338325539,1000
1,1,1,954,[30.  3.  9. 24. 23. 14.  5. 16.  5. 18. 30.  6.  4. 25.  0. 33. 26. 13. 12. 13. 13. 28. 27.  6.  6. 18. 22.],-0.27610122021514905,1000
1,1,1,955,[24. 10. 16.  3. 15. 23. 10. 10. 15. 29. 20. 31.  2. 28.  1. 10. 14.  8. 33. 30. 19. 15. 25. 24. 16. 28.  6.],0.3332061525974088,1000
1,1,1,956,[ 9.  0.  4.  6. 21. 29. 20. 15.  9.  3. 19.  4. 26. 13. 11.  0.  8.  0. 24. 16. 26. 19. 32. 26.  5.  3. 30.],-0.04154819935498033,1000
1,1,1,957,[ 9. 26. 21. 23.  9. 10. 18.  0. 10. 17.  6.  9. 33.  9. 30. 31. 22.  5.  6. 31.  0. 17. 20. 28. 30.  9. 17.],0.3741283163753648,1000
1,1,1,958,[21. 32. 18.  4. 31. 17.  6.  6.  6. 24. 32. 15.  3. 30. 21. 19.  2. 33.  2. 20. 20. 17. 18. 13. 19. 12. 16.],-0.2961010700145681,1000
1,1,1,959,[23. 25.  5. 33.  3.  9. 11. 10. 11. 10. 14. 25. 28. 11.  8. 23.  2. 15.  7. 20.  2. 28.  9. 17. 19. 16. 15.],-0.3397547893573716,1000
1,1,1,960,[ 9. 26. 17.  7.  8. 14. 28. 32. 13. 13.  4. 18.  8. 27. 18.  7. 31. 27. 10.  4.  8. 12. 13. 27. 32. 25. 28.],0.454430790873951,1000
1,1,1,961,[ 4.  5. 30. 20.  8. 26.  5. 26. 30. 16. 22. 24. 29. 19.  9.  6. 12.  1. 23. 12. 24.  2. 10. 13.  2. 28. 20.],-0.3661868787896291,1000
1,1,1,962,[28. 27.  1. 29.  2. 29. 22. 27. 16.  5.  5.  4. 27. 18.  7.  4.  2.  8. 25. 30. 20. 33. 13. 11. 23.  4. 30.],-0.3290279219168256,1000
1,1,1,963,[26.  1.  6. 21. 25.  7. 25. 16. 22. 14. 15. 13.  5.  6.  5. 27. 14. 12. 29. 30.  7. 12. 13. 28. 22. 18.  7.],-0.4001590926624403,1000
1,1,1,964,[13.  0. 23. 31. 26. 10. 16. 32. 14. 28. 19. 16. 19.  7. 14. 10. 25. 20. 13. 27. 15. 32. 20. 30. 33. 11.  8.],-0.4521661398383575,1000
1,1,1,965,[28.  7. 25.  6. 29. 23. 17. 15. 21. 13. 13.  6.  5. 30. 25. 15. 28. 20. 20.  3. 18.  3. 23.  2. 17. 12.  4.],-0.4357322782332673,1000
1,1,1,966,[16.  6.  8. 30. 11. 13.  0. 10. 11. 24.  4. 31.  4. 22.  0. 27. 23. 28. 31. 28. 21. 28.  3. 21. 33. 12. 33.],0.37859196532304273,1000
1,1,1,967,[17. 15. 10.  3. 29. 24. 13. 32.  6. 26. 15. 21.  1. 20. 23. 33. 11.  2.  2.  5. 10. 28.  6.  4.  1. 13. 20.],-0.4377551289763576,1000
1,1,1,968,[ 9. 16.  8. 27.  0.  6. 19. 28. 13.  2. 18.  9. 10. 31. 32.  8. 20. 18. 32. 32. 11.  0.  0.  0. 26. 25. 28.],0.18430462004976988,1000
1,1,1,969,[ 4.  1.  5. 21.  0. 22. 30.  4. 25. 18. 32.  8.  7.  0. 23. 29.  0. 16. 24. 26. 31. 24. 31. 33. 31. 14. 13.],-0.4442888477761231,1000
1,1,1,970,[14. 32.  9. 25. 21.  2. 16.  6. 24. 15. 12.  2.  4. 25. 29.  9. 28. 18. 11. 15. 23. 30. 16. 11. 25. 17. 13.],-0.30751955767905004,1000
1,1,1,971,[15. 18.  4.  1. 22.  5. 18. 26.  7. 12. 33.  1. 25.  5. 30. 13.  0. 24.  5. 12. 17. 25. 14. 29. 16. 11. 11.],-0.1399859514428171,1000
1,1,1,972,[27. 22.  4. 25. 14. 11.  3. 33.  1. 33.  2. 17.  3. 16. 28. 20. 18.  4. 32. 12. 18. 30. 21. 24.  6. 15. 18.],-0.24956133055634855,1000
1,1,1,973,[ 5. 13. 28. 31. 27. 31. 33.  6. 29. 21. 29. 21.  4. 19. 25.  4. 17. 22. 15. 27.  4. 11. 32. 17.  6.  3. 20.],-0.46937909097608954,1000
1,1,1,974,[31.  1.  3. 12.  7.  4. 10. 21. 28. 10. 23. 27.  0. 28.  6. 23. 25. 28. 13. 22.  0. 15. 32.  5.  5. 23. 17.],0.2069445985921219,1000
1,1,1,975,[15.  8.  5. 25. 12. 26. 15. 13.  7. 22.  9. 30. 13. 27. 15. 14. 15. 15. 16. 30. 23.  1.  1.  0. 23.  6. 13.],-0.3161402417271384,1000
1,1,1,976,[28.  4.  5.  2.  9.  3. 21. 25.  6. 17. 10.  2. 15. 23.  7. 26. 33.  1.  5.  9. 28.  4. 15. 18.  4.  1.  4.],-0.4414090547350862,1000
1,1,1,977,[ 1. 17. 31. 12.  8.  7. 33. 32. 22. 15.  5. 31.  0.  5. 23.  6.  3. 20.  0.  9. 21.  6. 25.  3. 20.  2. 24.],-0.4310280194780963,1000
1,1,1,978,[25. 27.  9.  8. 33. 24.  6.  0. 12. 22. 12. 27. 17. 33. 29. 16. 28. 15.  0. 10. 13. 33. 28.  4.  0. 17. 18.],-0.4476701969290675,1000
1,1,1,979,[25.  8. 27. 14. 11. 14. 32. 13. 19. 30.  0. 18. 24. 30.  2. 24. 27. 11. 25. 16. 22. 13.  6. 28.  7.  6. 30.],-0.009705923479971013,1000
1,1,1,980,[31. 20. 19. 12. 20. 20. 17. 22. 18. 29. 22. 13. 22.  7.  7. 28. 19.  1. 12. 33. 21. 29. 18.  1.  6.  3. 24.],-0.48678282873982714,1000
1,1,1,981,[25. 15. 24. 18. 25. 22. 15. 22. 10. 25. 31.  7. 22.  3. 12. 22.  9.  8. 13.  3. 21.  4. 11. 10. 32. 33.  2.],-0.38837139311105084,1000
1,1,1,982,[ 5. 24. 10. 21. 31.  5. 32.  1.  7. 17. 29. 18.  4.  8. 25. 19.  0. 17. 13.  0.  8. 31. 23.  2.  0. 11. 15.],-0.38275189737218485,1000
1,1,1,983,[15. 23.  5.  1. 22. 30.  5. 12. 21.  5. 29.  7. 18. 11. 22.  6.  3. 17. 29. 21. 25. 14.  4. 14. 33. 26. 23.],0.572035267403954,1000
1,1,1,984,[10. 20. 21. 22. 30. 23.  7.  7. 21. 29. 32. 20. 18. 27. 33.  0. 10. 11. 19. 10. 10.  0.  0. 15. 33. 10.  8.],-0.47413834394849363,1000
1,1,1,985,[ 8. 33. 22. 22.  6. 30.  6. 32. 32. 19. 29. 33. 19. 26. 20. 17. 11. 22.  9.  6.  9.  0. 31.  8. 27. 14. 11.],-0.45748028586398837,1000
1,1,1,986,[ 7. 27. 17. 15. 22. 27. 22. 15. 30. 30. 32.  3. 30.  6. 21. 22.  6.  0. 32. 30.  5. 20.  5. 19. 10. 25. 19.],-0.45787246203039544,1000
1,1,1,987,[16. 23. 16.  0. 20. 26. 16.  5.  0. 10. 26. 10. 32. 11. 14. 25. 20.  1.  2.  6. 29.  0.  2. 26. 21. 33.  7.],-0.09330991226498331,1000
1,1,1,988,[22.  4. 20.  3. 30. 14.  8. 33.  2. 27. 17. 23.  8. 29. 15. 14. 15. 10. 10.  4. 16. 16. 12. 33.  3. 30. 29.],0.2477857984432974,1000
1,1,1,989,[ 0. 23.  7.  1. 29.  3. 10.  3.  4.  2. 28.  2. 25.  5. 31. 28. 21. 28. 10. 26.  7. 20. 31. 24.  9. 25. 30.],-0.3756247645479104,1000
1,1,1,990,[30. 25. 24. 26. 25.  4. 27.  6. 18. 11.  7.  9.  2. 14. 14. 13.  3. 20.  5. 29.  0.  1. 10. 13. 32. 17. 12.],-0.25107085757782854,1000
1,1,1,991,[28.  8. 30. 13. 10. 10.  0. 22. 19. 21. 22.  0. 29. 17. 23.  1. 25. 23. 12. 31. 22. 30. 27.  6. 33. 25.  6.],-0.434820944841406,1000
1,1,1,992,[26. 14. 29.  5.  8. 11. 15. 21.  7. 23.  0. 11. 22.  9. 14. 20.  8. 32. 28. 33. 16. 11. 33. 24. 26.  6. 29.],-0.27736446530969894,1000
1,1,1,993,[17. 26. 28.  3.  3.  2. 21. 31.  1.  4. 16. 13.  3. 20. 30.  7.  0.  7.  6. 15.  3. 12.  4. 23. 15.  2.  1.],-0.3912376434890553,1000
1,1,1,994,[16. 20.  5. 10. 20. 16.  3. 13.  6. 31. 27. 10.  7.  4. 25. 31.  9. 21.  7. 31. 10.  3. 29. 32. 13. 30.  8.],-0.40873294766801405,1000
1,1,1,995,[ 9. 18. 20. 13. 27. 26.  4. 33.  5. 17. 14. 15.  4. 11.  1. 33.  4. 16.  7.  6. 13. 32. 16. 32. 28. 14. 30.],-0.3905446964194973,1000
1,1,1,996,[11. 17. 23. 20. 28.  5. 16. 22. 11. 29. 10. 10. 11. 23.  4.  4. 26.  7.  3.  8. 13.  1. 28.  3. 13.  6. 10.],-0.4104047274081488,1000
1,1,1,997,[ 1. 32. 31.  4.  6. 30. 14.  2.  4. 14. 18. 21.  5. 12.  8. 18. 10.  6. 27. 19. 16.  4.  2. 27. 32. 19.  1.],-0.30119479825488604,1000
1,1,1,998,[16.  9.  1.  4. 16. 14. 19. 23.  9.  9. 23.  6.  2. 29.  7.  4. 25. 18.  5. 28.  8. 22. 22. 28. 24. 23.  1.],-0.40903036645914215,1000
1,1,1,999,[31.  4.  8. 15.  9. 20.  1. 15. 11. 22. 17. 25.  5. 32. 13. 11. 18.  5. 27.  8. 31.  5. 29. 13. 20. 29.  4.],-0.2285089911113899,1000
1,1,1,1000,[11. 32.  5.  3. 17.  0. 33. 30.  6.  5. 26. 17. 27. 32. 13.  8. 21. 21. 14. 10.  8. 17. 14. 15.  3. 29. 24.],-0.41593822776135325,1000
1,2,1,1,[16. 22. 28. 33. 12. 24. 14.  5. 16. 11. 15. 19.  5. 14. 25. 26. 25. 11. 20. 21.  6.  6. 21. 10. 25. 14. 30.],-0.23378057223597082,1000
1,2,1,2,[25. 25.  6. 17.  1. 16. 28.  5. 19.  8. 10.  3.  3. 21. 30. 11. 25.  4. 22. 19.  5.  2.  4. 20.  1. 26. 13.],-0.2183892441728601,1000
1,2,1,3,[25.  2. 32. 26. 17. 24.  3. 17.  2. 21. 28. 12.  4.  4. 13.  0. 14.  0.  9. 10. 20. 16. 33. 12. 13. 10. 31.],-0.17992654239392014,1000
1,2,1,4,[ 8. 14. 14. 29. 30. 30. 22.  3. 29. 23. 17. 28. 33. 25.  1. 15.  7. 30. 18. 13. 27. 15.  6. 16. 29. 30. 21.],0.34234790185331543,1000
1,2,1,5,[12. 15. 25. 16.  4. 27. 15. 15.  4.  2. 27. 12.  1. 21. 26. 13. 33. 14. 12.  7. 11. 14. 14. 20. 23.  0.  5.],-0.13237306501103496,1000
1,2,1,6,[ 7.  3. 20. 20. 20. 21.  7.  4. 18. 33. 27.  8. 19.  8.  4. 23.  1. 25. 23. 16. 12.  2. 10. 13.  0. 29. 15.],-0.1514509140938517,1000
1,2,1,7,[21.  8. 25.  7. 27.  4.  5.  3. 21.  5. 31. 15. 19. 21. 22. 15.  8.  4.  9. 27. 20. 28.  7. 28. 14. 19. 15.],-0.23779313342131536,1000
1,2,1,8,[11. 10. 21.  5.  7.  1. 28. 27. 31. 18. 17. 21.  6.  4.  1.  6.  1. 26. 11. 31.  9. 30. 13. 25. 11. 28.  4.],-0.22348277233270675,1000
1,2,1,9,[33.  0. 27. 25. 16.  5. 21.  4. 13.  3. 28. 30.  3.  6.  2. 28. 25.  0. 24. 24. 33.  8. 20. 10. 23. 12. 20.],0.05053589623552479,1000
1,2,1,10,[27. 12. 14. 23. 15. 28. 27. 10. 27. 32. 17.  4. 11. 17.  1.  4. 17. 30.  8. 13. 14. 23. 21. 33.  1. 18.  6.],-0.20031243065774573,1000
1,2,1,11,[10. 14.  4. 12. 19. 30. 31. 30. 10.  2. 21. 11. 31. 13. 26. 18. 18. 28. 32. 32. 28. 30. 16.  6. 21.  8. 17.],-0.23069978762969423,1000
1,2,1,12,[ 4. 15. 31.  2. 13. 16. 25. 11. 29.  0. 25. 11. 11.  2. 19. 28. 23.  6. 21. 11. 27. 21.  0. 16.  1. 17. 10.],-0.30327593615260406,1000
1,2,1,13,[10. 12.  3. 25. 24. 20. 15. 26.  3. 14.  4. 12. 15. 32.  1. 27. 21.  1.  2. 26. 33. 28. 27.  6. 26.  1.  0.],-0.04330580656480343,1000
1,2,1,14,[ 1. 15.  3.  0. 16. 13.  9.  2. 22. 12.  1.  5. 26. 19.  0. 22. 16. 33.  7. 26. 16.  9. 23.  9. 10. 16.  8.],-0.18763845299070225,1000
1,2,1,15,[24. 15. 30.  0. 32. 22. 31.  9. 21. 15. 10. 15. 18. 21. 12. 27. 21. 33. 30.  8. 29. 14.  4.  5. 31.  9. 32.],-0.2547635977251054,1000
1,2,1,16,[19. 15.  6. 25. 33. 19. 18. 10. 33.  8. 30. 24. 10. 20.  6. 16. 14. 31. 25. 29. 10. 32. 22. 10. 31.  2. 24.],-0.23603253858297146,1000
1,2,1,17,[ 7. 29.  6. 20. 25. 22.  9.  0. 30. 25. 10. 21. 26. 18. 10. 10. 28.  2.  8. 20. 21.  7. 12. 10.  9. 10. 30.],-0.2523112180817785,1000
1,2,1,18,[33.  1.  4. 23.  8. 19. 26. 26. 28. 21. 28.  7.  0. 14.  4. 20.  8.  0. 31.  3. 17.  1.  9.  8. 31. 21.  7.],-0.15548254402061856,1000
1,2,1,19,[15. 13. 14.  1. 31. 18.  6.  6.  4. 13. 22.  6. 18.  7. 20. 20.  1. 31. 17. 17. 30. 19. 25. 25.  4. 33.  5.],-0.13893550724811343,1000
1,2,1,20,[21. 19.  3. 22. 33. 30.  5. 18.  6.  4.  2. 19. 26.  4. 31. 25.  3. 19. 29.  6. 30. 25. 14. 19. 22. 16. 25.],-0.17460984418943293,1000
1,2,1,21,[27. 20. 29. 32. 12.  9. 23.  0. 13. 13. 18. 24. 12. 18. 30.  9. 18. 26. 29. 21. 29. 10.  9. 33.  8. 10. 15.],-0.05880199322080981,1000
1,2,1,22,[ 5. 23. 28. 30. 32.  4. 23. 14.  0. 13. 21. 13.  4.  7. 11. 18. 11. 10. 15.  9.  4. 17. 27.  4. 16.  7. 13.],-0.2568615806817357,1000
