run,instance.duration,instance.duration_s,instance.no,iteration.no,row.no,row.events,row.viability
1,0:00:02.574284,2.574284315109253,2,1,898,[ 0. 26. 15.  6. 14. 23. 24.  9.  5. 32. 21. 33. 10.  3. 12. 11. 24. 24.  2. 19. 11. 20. 13. 18. 24.  9.  6.],0.620904388531992
1,0:00:02.574284,2.574284315109253,2,1,899,[24. 32. 15. 33.  6. 27. 33. 10.  5. 22. 29.  2. 21. 29.  1. 17.  2.  5. 16. 11.  2. 27.  6. 29.  6. 17. 24.],0.828204269028905
1,0:00:02.574284,2.574284315109253,2,1,900,[16. 14. 25.  0. 28. 23. 26. 14. 13. 19. 21. 31. 29.  1.  5. 32. 13. 19.  1.  3. 13. 24. 26. 30.  6.  6. 18.],0.6461203177429233
1,0:00:02.574284,2.574284315109253,2,1,901,[18.  1. 15. 30.  5. 27. 15. 17. 21. 23. 21.  3. 10. 28.  1. 24. 17.  4.  4. 33.  1.  0.  0. 21. 31.  5. 27.],1.004200954679126
1,0:00:02.574284,2.574284315109253,2,1,902,[24.  7.  2. 16.  2.  3. 15. 27. 33. 21.  9. 11. 20.  5. 17. 26. 28.  2.  9.  8. 18.  6. 32. 31. 11. 13. 14.],0.6419649637943601
1,0:00:02.574284,2.574284315109253,2,1,903,[ 1. 30. 26. 11. 18. 12.  7. 10.  3. 27. 22. 31.  0. 21. 19. 21. 33. 13.  4.  0. 16.  5.  4.  5.  9.  3. 16.],0.5403875118312446
1,0:00:02.574284,2.574284315109253,2,1,904,[22.  9.  4. 19.  2. 25. 13. 13.  8.  9.  4. 18.  4. 23.  8. 19. 18. 21. 25. 19. 28.  8. 25. 11. 21. 16. 30.],0.6106862609553999
1,0:00:02.574284,2.574284315109253,2,1,905,[ 9. 17.  5. 21.  1. 13.  0. 11. 16. 11. 13.  5. 24. 27. 15.  1.  2. 22. 31. 29. 13. 16.  5.  2. 26. 14. 16.],0.6814153701118936
1,0:00:02.574284,2.574284315109253,2,1,906,[11. 10. 33. 27. 23. 13. 24. 11. 17.  4. 24.  2. 24. 20.  2. 17.  7. 16.  0. 24. 17. 12. 29. 21. 20.  5. 17.],0.5562328614023657
1,0:00:02.574284,2.574284315109253,2,1,907,[23. 31. 20.  5. 23.  2. 10. 31. 27. 30. 11. 23. 23.  8. 32. 32.  3. 26. 15. 22. 18.  7.  3. 17. 28. 27.  9.],0.6412332496070369
1,0:00:02.574284,2.574284315109253,2,1,908,[29. 12. 19. 11. 17. 17. 23. 16. 17. 22. 14. 17.  2. 29.  4. 29. 25. 32.  0.  7.  1. 14. 30. 26. 23. 28.  0.],0.5889515318733176
1,0:00:02.574284,2.574284315109253,2,1,909,[26. 10. 23. 25. 23. 14. 20. 15. 21. 15. 13.  6. 13. 24. 29.  3.  6. 17. 23.  5. 11.  1.  1.  4. 24. 29. 16.],0.8410194540664625
1,0:00:02.574284,2.574284315109253,2,1,910,[ 5. 31.  9.  5.  4. 12. 25. 13. 15. 11. 32. 23. 22. 14. 18. 30. 22. 27.  1. 29. 32. 22. 32. 19.  9. 20. 21.],0.6746603512583196
1,0:00:02.574284,2.574284315109253,2,1,911,[ 4.  6.  9. 18.  5. 26.  3. 31. 22. 11. 12. 23.  3. 24. 18.  7. 30. 21.  5. 22. 13. 25. 16. 33. 31.  1. 13.],0.5839800082381518
1,0:00:02.574284,2.574284315109253,2,1,912,[ 6. 15.  4. 18.  5. 21. 15. 33. 29. 20. 15. 24. 22.  4. 12. 33. 10.  0. 28. 31. 22. 21. 11. 12. 31. 29. 16.],1.0511100675777523
1,0:00:02.574284,2.574284315109253,2,1,913,[10.  6.  0. 16. 18. 22. 27. 12.  5. 28. 25. 18.  1. 15. 21. 29. 17. 15. 12. 14.  0.  3. 25. 12. 28. 13. 33.],0.5320915773264762
1,0:00:02.574284,2.574284315109253,2,1,914,[ 6.  6. 19. 27.  4. 17.  7. 25. 19. 22.  9.  9. 21. 11. 23.  5. 10.  3.  2.  8. 16.  4.  3. 29. 17. 24. 24.],0.5779595030568032
1,0:00:02.574284,2.574284315109253,2,1,915,[ 3. 21. 29. 15. 29. 32. 18.  3. 20. 29. 19. 27. 18. 14. 32.  5. 15.  5. 22. 31. 33.  7. 24. 29. 28. 17.  5.],0.8106915841024798
1,0:00:02.574284,2.574284315109253,2,1,916,[15. 26. 21. 13.  7. 22. 14. 16. 31.  0.  8. 31. 31. 10. 33.  7.  1. 10. 18.  0.  5. 26. 21. 20. 33.  7. 30.],0.5693417560516777
1,0:00:02.574284,2.574284315109253,2,1,917,[12. 31. 26.  7.  7. 18. 17.  7.  8. 30. 25.  6. 24.  5. 15.  0. 22.  6.  8.  6.  6.  2. 18. 29. 10. 26. 18.],0.5340106484281538
1,0:00:02.574284,2.574284315109253,2,1,918,[ 8.  2. 26.  0. 14.  1. 26. 33. 10. 10. 19. 17. 12. 12.  6.  8. 19. 24. 25. 17. 25. 20. 12. 12. 17. 10. 25.],0.6082179564261866
1,0:00:02.574284,2.574284315109253,2,1,919,[ 6.  1. 16.  2.  6. 12.  0.  7. 18. 12. 30.  3. 24. 20. 21. 22.  1. 26. 11. 22.  9. 13. 23. 31. 29. 24. 18.],0.6416509465475765
1,0:00:02.574284,2.574284315109253,2,1,920,[17. 32.  7. 32. 22. 20. 20. 27. 23.  3. 26. 24. 31. 31. 32.  1. 21. 31. 32. 18. 30. 29.  0. 30. 21. 19.  6.],0.5304340395394839
1,0:00:02.574284,2.574284315109253,2,1,921,[31. 10. 14. 10. 32. 16.  3.  0. 33.  8. 26.  0. 30. 22.  7. 30. 10. 33. 20. 15.  1.  8.  1. 29.  3.  3.  4.],0.5162250893255728
1,0:00:02.574284,2.574284315109253,2,1,922,[33. 32. 24.  2. 17. 32.  3. 26.  0. 27. 18. 30. 14. 26. 28. 11. 21. 15. 14. 27.  7.  4. 16. 27.  5. 11. 22.],0.7637679988743686
1,0:00:02.574284,2.574284315109253,2,1,923,[16. 20. 17. 27. 29. 15. 14.  9. 15. 28. 17. 23. 14. 24. 24. 17. 31. 29.  5.  7. 32. 13. 10. 27. 20.  4.  3.],0.8734629660335135
1,0:00:02.574284,2.574284315109253,2,1,924,[27. 26. 11. 29.  4. 29.  2. 21. 28. 21. 26. 11.  9.  9.  3.  9.  8. 25.  7.  5. 24. 18.  7. 24.  7. 26.  1.],0.5933981964017631
1,0:00:02.574284,2.574284315109253,2,1,925,[20. 20. 12. 23. 12. 22.  7. 19. 25. 32. 12. 16. 16. 29. 32. 21. 27.  2. 25. 27. 24. 19. 30. 22. 28.  6. 22.],0.4701163887713339
1,0:00:02.574284,2.574284315109253,2,1,926,[14. 29. 29. 28.  7. 16.  0. 33.  8. 21. 16. 30. 27. 26. 21.  4. 31.  2. 15. 12. 13. 33.  7. 19.  7. 30. 25.],0.5461904839541782
1,0:00:02.574284,2.574284315109253,2,1,927,[14.  2.  5.  8. 13. 30.  4. 19. 11.  1. 21. 23. 32. 17. 11. 29.  8. 23. 32.  0. 31.  6. 16.  8.  4. 23. 16.],0.5875535328973167
1,0:00:02.574284,2.574284315109253,2,1,928,[17. 16. 25. 32. 17.  5. 11. 16.  3.  7.  6. 33. 13. 29. 18. 17. 31. 23.  8.  9. 22.  0.  5.  2. 24. 15.  0.],0.6141654774848173
1,0:00:02.574284,2.574284315109253,2,1,929,[25. 22. 24.  5. 29.  6. 19. 19.  7. 12.  1. 16. 23. 10. 18. 32.  7.  9.  4. 18.  6. 29.  9. 22.  6. 10.  5.],0.6517624348304468
1,0:00:02.574284,2.574284315109253,2,1,930,[18.  0.  2. 17. 18. 11. 14. 14. 25. 15. 28.  7.  6. 13.  2. 22. 13. 12. 18.  2. 12. 33. 21. 19. 17. 15. 31.],0.86379522861293
1,0:00:02.574284,2.574284315109253,2,1,931,[31. 13. 31.  2. 10. 10. 23. 20. 16.  8. 17.  9. 16. 11. 30. 25.  5. 31. 22. 11. 18.  6.  1. 14. 26. 11. 13.],0.5460983578265757
1,0:00:02.574284,2.574284315109253,2,1,932,[33. 33. 15.  1. 23. 24. 31. 32. 21.  3.  8. 24. 20. 14. 13. 24. 14.  5. 33. 11.  9.  2. 15. 33.  5.  8.  6.],0.6125236716798005
1,0:00:02.574284,2.574284315109253,2,1,933,[ 3. 20. 10. 25. 13. 21.  3. 11. 14.  2. 14. 15. 13. 17. 27. 26.  0. 21. 30. 29. 10. 26. 27. 12. 29. 21. 25.],0.5839930574591121
1,0:00:02.574284,2.574284315109253,2,1,934,[25. 26. 32. 29. 14. 19. 22. 29. 13. 10. 25. 32. 31.  5. 31. 26.  5.  0.  6. 31. 25. 19. 21. 14. 30.  5. 10.],0.5072006633535997
1,0:00:02.574284,2.574284315109253,2,1,935,[ 6. 28. 18. 23. 31.  6. 32.  4. 25. 23. 28.  5. 32. 27.  3. 18. 27. 16. 12.  9. 17. 33. 20. 24. 26. 26. 13.],0.9989120469734563
1,0:00:02.574284,2.574284315109253,2,1,936,[26. 11. 19. 10. 31. 24. 19. 15. 17. 26.  9. 28.  9.  4. 25. 24. 11. 22. 24. 26. 32. 29. 14.  7.  3. 19. 22.],0.888981883908638
1,0:00:02.574284,2.574284315109253,2,1,937,[23.  0. 23. 26. 24. 17.  0. 16. 21. 19. 19. 17. 18. 11. 20.  9. 16. 14. 24. 30. 21.  4. 22. 11.  1.  6. 33.],0.5382111426391836
1,0:00:02.574284,2.574284315109253,2,1,938,[14.  6.  4. 22. 25. 12.  3. 12. 22.  3.  9.  0. 16.  5.  6.  3. 24. 16. 32. 13.  7.  6. 32. 20. 11. 22. 18.],0.5634276545422109
1,0:00:02.574284,2.574284315109253,2,1,939,[ 3. 23.  4.  6. 24. 15.  7.  2. 20. 23.  6. 14. 11. 30. 26.  9. 17. 31. 11.  4. 10. 20. 33. 10.  1.  6. 14.],0.5715492054146184
1,0:00:02.574284,2.574284315109253,2,1,940,[ 3.  1. 22. 28.  7. 17. 19. 22. 33. 30. 10. 33.  1. 32.  4.  3.  4.  4. 15. 21. 25.  0. 10.  4.  4. 25. 21.],1.0159677351382639
1,0:00:02.574284,2.574284315109253,2,1,941,[ 7. 10. 31. 19.  8. 31.  6.  9. 23. 17.  2. 27.  7. 23. 11. 25. 30. 26. 31. 18.  2. 18. 15. 24.  8. 23. 15.],0.5472401433199617
1,0:00:02.574284,2.574284315109253,2,1,942,[22. 14. 12.  7. 28.  2.  8. 14.  5. 31. 11.  8.  8.  6. 22. 16.  7. 29. 22. 13. 17. 22.  5. 27.  8.  1. 17.],0.9477042857841771
1,0:00:02.574284,2.574284315109253,2,1,943,[29. 24. 10. 13. 20.  7. 27. 10.  7.  3. 23.  0. 27. 33.  3.  3. 31.  4. 13. 29.  4. 22. 13. 14. 31. 22. 10.],0.6001088265363442
1,0:00:02.574284,2.574284315109253,2,1,944,[31. 19.  3. 13.  8. 21. 29.  1. 26. 31. 33. 22. 10.  4. 32. 14. 11. 24. 24. 27. 30. 29.  5.  5.  6. 21. 19.],0.8303938800299582
1,0:00:02.574284,2.574284315109253,2,1,945,[29. 28. 27.  2. 23. 28. 33. 11. 26. 13.  5. 11.  8. 30.  5.  4. 19. 19. 19.  5. 16. 31.  3. 27.  4.  7. 30.],0.5481834790274389
1,0:00:02.574284,2.574284315109253,2,1,946,[10. 17. 12. 20. 13. 15. 27. 18. 19. 27. 14. 28. 24. 30. 15. 18.  4.  3.  3. 21. 11.  9. 20. 13.  4. 18. 18.],0.5489411734236165
1,0:00:02.574284,2.574284315109253,2,1,947,[ 4.  9.  8. 23.  8.  0.  9. 15. 26.  1. 29. 11. 11.  0.  9. 15. 21. 26. 17.  3. 13. 24. 21. 19. 17. 17. 33.],0.5525164155620006
1,0:00:02.574284,2.574284315109253,2,1,948,[20. 20. 11. 16. 24. 29. 26. 22. 26.  1.  9.  8. 22. 25.  5.  6. 16. 32.  0. 29.  6.  9. 21. 24. 29.  0.  1.],0.5880936523376289
1,0:00:02.574284,2.574284315109253,2,1,949,[16. 18.  8. 21.  9. 31.  6. 22. 18.  3. 20.  4. 18. 21.  2.  7. 10. 31.  7. 31. 18. 32. 28.  9. 19. 24.  2.],0.545365754528649
1,0:00:02.574284,2.574284315109253,2,1,950,[22. 15.  1. 29.  9. 29.  7. 18. 12. 30. 32. 26. 28. 26.  9. 31. 18. 11.  6. 24.  9. 22.  2. 21. 21. 17. 22.],1.0540922921993479
1,0:00:02.574284,2.574284315109253,2,1,951,[33. 28. 14. 29. 32.  5. 12. 25. 17.  4. 16. 12. 25. 17.  4.  1.  9.  5. 29.  9. 21.  4. 15. 31. 21.  9. 25.],0.5397987834673899
1,0:00:02.574284,2.574284315109253,2,1,952,[17.  7. 33. 31. 19.  1. 13. 17. 31. 24.  7. 17.  6. 16. 18. 17. 14. 14. 27. 17.  1. 25. 21. 23. 24.  5. 33.],0.8252739515595784
1,0:00:02.574284,2.574284315109253,2,1,953,[33.  4.  7.  8. 32. 31.  9. 21.  8.  1.  7.  2. 28. 26.  6. 19.  6. 19. 30. 29. 28.  8.  6.  5.  4. 20. 22.],1.052991363259081
1,0:00:02.574284,2.574284315109253,2,1,954,[30.  3.  9. 24. 23. 14.  5. 16.  5. 18. 30.  6.  4. 25.  0. 33. 26. 13. 12. 13. 13. 28. 27.  6.  6. 18. 22.],0.6619964057556914
1,0:00:02.574284,2.574284315109253,2,1,955,[24. 10. 16.  3. 15. 23. 10. 10. 15. 29. 20. 31.  2. 28.  1. 10. 14.  8. 33. 30. 19. 15. 25. 24. 16. 28.  6.],0.9392640796098524
1,0:00:02.574284,2.574284315109253,2,1,956,[ 9.  0.  4.  6. 21. 29. 20. 15.  9.  3. 19.  4. 26. 13. 11.  0.  8.  0. 24. 16. 26. 19. 32. 26.  5.  3. 30.],0.7373039653903505
1,0:00:02.574284,2.574284315109253,2,1,957,[ 9. 26. 21. 23.  9. 10. 18.  0. 10. 17.  6.  9. 33.  9. 30. 31. 22.  5.  6. 31.  0. 17. 20. 28. 30.  9. 17.],0.9320788130489488
1,0:00:02.574284,2.574284315109253,2,1,958,[21. 32. 18.  4. 31. 17.  6.  6.  6. 24. 32. 15.  3. 30. 21. 19.  2. 33.  2. 20. 20. 17. 18. 13. 19. 12. 16.],0.6214864784797709
1,0:00:02.574284,2.574284315109253,2,1,959,[23. 25.  5. 33.  3.  9. 11. 10. 11. 10. 14. 25. 28. 11.  8. 23.  2. 15.  7. 20.  2. 28.  9. 17. 19. 16. 15.],0.6491185135791824
1,0:00:02.574284,2.574284315109253,2,1,960,[ 9. 26. 17.  7.  8. 14. 28. 32. 13. 13.  4. 18.  8. 27. 18.  7. 31. 27. 10.  4.  8. 12. 13. 27. 32. 25. 28.],1.0451331159796182
1,0:00:02.574284,2.574284315109253,2,1,961,[ 4.  5. 30. 20.  8. 26.  5. 26. 30. 16. 22. 24. 29. 19.  9.  6. 12.  1. 23. 12. 24.  2. 10. 13.  2. 28. 20.],0.6228318892824992
1,0:00:02.574284,2.574284315109253,2,1,962,[28. 27.  1. 29.  2. 29. 22. 27. 16.  5.  5.  4. 27. 18.  7.  4.  2.  8. 25. 30. 20. 33. 13. 11. 23.  4. 30.],0.6488940110188891
1,0:00:02.574284,2.574284315109253,2,1,963,[26.  1.  6. 21. 25.  7. 25. 16. 22. 14. 15. 13.  5.  6.  5. 27. 14. 12. 29. 30.  7. 12. 13. 28. 22. 18.  7.],0.5899811069988146
1,0:00:02.574284,2.574284315109253,2,1,964,[13.  0. 23. 31. 26. 10. 16. 32. 14. 28. 19. 16. 19.  7. 14. 10. 25. 20. 13. 27. 15. 32. 20. 30. 33. 11.  8.],0.5210324230221314
1,0:00:02.574284,2.574284315109253,2,1,965,[28.  7. 25.  6. 29. 23. 17. 15. 21. 13. 13.  6.  5. 30. 25. 15. 28. 20. 20.  3. 18.  3. 23.  2. 17. 12.  4.],0.5488905578797088
1,0:00:02.574284,2.574284315109253,2,1,966,[16.  6.  8. 30. 11. 13.  0. 10. 11. 24.  4. 31.  4. 22.  0. 27. 23. 28. 31. 28. 21. 28.  3. 21. 33. 12. 33.],0.9659557448678731
1,0:00:02.574284,2.574284315109253,2,1,967,[17. 15. 10.  3. 29. 24. 13. 32.  6. 26. 15. 21.  1. 20. 23. 33. 11.  2.  2.  5. 10. 28.  6.  4.  1. 13. 20.],0.5509196010861271
1,0:00:02.574284,2.574284315109253,2,1,968,[ 9. 16.  8. 27.  0.  6. 19. 28. 13.  2. 18.  9. 10. 31. 32.  8. 20. 18. 32. 32. 11.  0.  0.  0. 26. 25. 28.],0.8789465379937244
1,0:00:02.574284,2.574284315109253,2,1,969,[ 4.  1.  5. 21.  0. 22. 30.  4. 25. 18. 32.  8.  7.  0. 23. 29.  0. 16. 24. 26. 31. 24. 31. 33. 31. 14. 13.],0.5456313809435882
1,0:00:02.574284,2.574284315109253,2,1,970,[14. 32.  9. 25. 21.  2. 16.  6. 24. 15. 12.  2.  4. 25. 29.  9. 28. 18. 11. 15. 23. 30. 16. 11. 25. 17. 13.],0.6427040968295407
1,0:00:02.574284,2.574284315109253,2,1,971,[15. 18.  4.  1. 22.  5. 18. 26.  7. 12. 33.  1. 25.  5. 30. 13.  0. 24.  5. 12. 17. 25. 14. 29. 16. 11. 11.],0.7417924079703299
1,0:00:02.574284,2.574284315109253,2,1,972,[27. 22.  4. 25. 14. 11.  3. 33.  1. 33.  2. 17.  3. 16. 28. 20. 18.  4. 32. 12. 18. 30. 21. 24.  6. 15. 18.],0.6545268387799704
1,0:00:02.574284,2.574284315109253,2,1,973,[ 5. 13. 28. 31. 27. 31. 33.  6. 29. 21. 29. 21.  4. 19. 25.  4. 17. 22. 15. 27.  4. 11. 32. 17.  6.  3. 20.],0.4970724943167266
1,0:00:02.574284,2.574284315109253,2,1,974,[31.  1.  3. 12.  7.  4. 10. 21. 28. 10. 23. 27.  0. 28.  6. 23. 25. 28. 13. 22.  0. 15. 32.  5.  5. 23. 17.],0.8895107943185165
1,0:00:02.574284,2.574284315109253,2,1,975,[15.  8.  5. 25. 12. 26. 15. 13.  7. 22.  9. 30. 13. 27. 15. 14. 15. 15. 16. 30. 23.  1.  1.  0. 23.  6. 13.],0.6145950185210458
1,0:00:02.574284,2.574284315109253,2,1,976,[28.  4.  5.  2.  9.  3. 21. 25.  6. 17. 10.  2. 15. 23.  7. 26. 33.  1.  5.  9. 28.  4. 15. 18.  4.  1.  4.],0.5492047038289092
1,0:00:02.574284,2.574284315109253,2,1,977,[ 1. 17. 31. 12.  8.  7. 33. 32. 22. 15.  5. 31.  0.  5. 23.  6.  3. 20.  0.  9. 21.  6. 25.  3. 20.  2. 24.],0.5328379461266858
1,0:00:02.574284,2.574284315109253,2,1,978,[25. 27.  9.  8. 33. 24.  6.  0. 12. 22. 12. 27. 17. 33. 29. 16. 28. 15.  0. 10. 13. 33. 28.  4.  0. 17. 18.],0.540127808413416
1,0:00:02.574284,2.574284315109253,2,1,979,[25.  8. 27. 14. 11. 14. 32. 13. 19. 30.  0. 18. 24. 30.  2. 24. 27. 11. 25. 16. 22. 13.  6. 28.  7.  6. 30.],0.7694752291021976
1,0:00:02.574284,2.574284315109253,2,1,980,[31. 20. 19. 12. 20. 20. 17. 22. 18. 29. 22. 13. 22.  7.  7. 28. 19.  1. 12. 33. 21. 29. 18.  1.  6.  3. 24.],0.49988903624659253
1,0:00:02.574284,2.574284315109253,2,1,981,[25. 15. 24. 18. 25. 22. 15. 22. 10. 25. 31.  7. 22.  3. 12. 22.  9.  8. 13.  3. 21.  4. 11. 10. 32. 33.  2.],0.5997316986057155
1,0:00:02.574284,2.574284315109253,2,1,982,[ 5. 24. 10. 21. 31.  5. 32.  1.  7. 17. 29. 18.  4.  8. 25. 19.  0. 17. 13.  0.  8. 31. 23.  2.  0. 11. 15.],0.606785788737358
1,0:00:02.574284,2.574284315109253,2,1,983,[15. 23.  5.  1. 22. 30.  5. 12. 21.  5. 29.  7. 18. 11. 22.  6.  3. 17. 29. 21. 25. 14.  4. 14. 33. 26. 23.],1.0827983984860121
1,0:00:02.574284,2.574284315109253,2,1,984,[10. 20. 21. 22. 30. 23.  7.  7. 21. 29. 32. 20. 18. 27. 33.  0. 10. 11. 19. 10. 10.  0.  0. 15. 33. 10.  8.],0.5156018191393512
1,0:00:02.574284,2.574284315109253,2,1,985,[ 8. 33. 22. 22.  6. 30.  6. 32. 32. 19. 29. 33. 19. 26. 20. 17. 11. 22.  9.  6.  9.  0. 31.  8. 27. 14. 11.],0.5261897103976083
1,0:00:02.574284,2.574284315109253,2,1,986,[ 7. 27. 17. 15. 22. 27. 22. 15. 30. 30. 32.  3. 30.  6. 21. 22.  6.  0. 32. 30.  5. 20.  5. 19. 10. 25. 19.],0.5279157640972291
1,0:00:02.574284,2.574284315109253,2,1,987,[16. 23. 16.  0. 20. 26. 16.  5.  0. 10. 26. 10. 32. 11. 14. 25. 20.  1.  2.  6. 29.  0.  2. 26. 21. 33.  7.],0.7330171732300118
1,0:00:02.574284,2.574284315109253,2,1,988,[22.  4. 20.  3. 30. 14.  8. 33.  2. 27. 17. 23.  8. 29. 15. 14. 15. 10. 10.  4. 16. 16. 12. 33.  3. 30. 29.],0.8869102813133993
1,0:00:02.574284,2.574284315109253,2,1,989,[ 0. 23.  7.  1. 29.  3. 10.  3.  4.  2. 28.  2. 25.  5. 31. 28. 21. 28. 10. 26.  7. 20. 31. 24.  9. 25. 30.],0.6116308385271171
1,0:00:02.574284,2.574284315109253,2,1,990,[30. 25. 24. 26. 25.  4. 27.  6. 18. 11.  7.  9.  2. 14. 14. 13.  3. 20.  5. 29.  0.  1. 10. 13. 32. 17. 12.],0.6687114233441075
1,0:00:02.574284,2.574284315109253,2,1,991,[28.  8. 30. 13. 10. 10.  0. 22. 19. 21. 22.  0. 29. 17. 23.  1. 25. 23. 12. 31. 22. 30. 27.  6. 33. 25.  6.],0.5463797501964358
1,0:00:02.574284,2.574284315109253,2,1,992,[26. 14. 29.  5.  8. 11. 15. 21.  7. 23.  0. 11. 22.  9. 14. 20.  8. 32. 28. 33. 16. 11. 33. 24. 26.  6. 29.],0.6421201798185512
1,0:00:02.574284,2.574284315109253,2,1,993,[17. 26. 28.  3.  3.  2. 21. 31.  1.  4. 16. 13.  3. 20. 30.  7.  0.  7.  6. 15.  3. 12.  4. 23. 15.  2.  1.],0.5954581825645641
1,0:00:02.574284,2.574284315109253,2,1,994,[16. 20.  5. 10. 20. 16.  3. 13.  6. 31. 27. 10.  7.  4. 25. 31.  9. 21.  7. 31. 10.  3. 29. 32. 13. 30.  8.],0.5811831385288854
1,0:00:02.574284,2.574284315109253,2,1,995,[ 9. 18. 20. 13. 27. 26.  4. 33.  5. 17. 14. 15.  4. 11.  1. 33.  4. 16.  7.  6. 13. 32. 16. 32. 28. 14. 30.],0.5927139681885044
1,0:00:02.574284,2.574284315109253,2,1,996,[11. 17. 23. 20. 28.  5. 16. 22. 11. 29. 10. 10. 11. 23.  4.  4. 26.  7.  3.  8. 13.  1. 28.  3. 13.  6. 10.],0.579227968505166
1,0:00:02.574284,2.574284315109253,2,1,997,[ 1. 32. 31.  4.  6. 30. 14.  2.  4. 14. 18. 21.  5. 12.  8. 18. 10.  6. 27. 19. 16.  4.  2. 27. 32. 19.  1.],0.6226930804015013
1,0:00:02.574284,2.574284315109253,2,1,998,[16.  9.  1.  4. 16. 14. 19. 23.  9.  9. 23.  6.  2. 29.  7.  4. 25. 18.  5. 28.  8. 22. 22. 28. 24. 23.  1.],0.5782866592023264
1,0:00:02.574284,2.574284315109253,2,1,999,[31.  4.  8. 15.  9. 20.  1. 15. 11. 22. 17. 25.  5. 32. 13. 11. 18.  5. 27.  8. 31.  5. 29. 13. 20. 29.  4.],0.6709496854652245
1,0:00:02.574284,2.574284315109253,2,1,1000,[11. 32.  5.  3. 17.  0. 33. 30.  6.  5. 26. 17. 27. 32. 13.  8. 21. 21. 14. 10.  8. 17. 14. 15.  3. 29. 24.],0.5722005671376336
1,0:00:02.574284,2.574284315109253,2,1,1,[ 3. 26. 22. 14. 14. 29.  2. 23.  6.  3. 17. 33. 25. 25. 24. 26. 17.  4. 28. 15. 17. 12.  6. 31. 26. 21. 13.],0.7680730244317865
1,0:00:02.574284,2.574284315109253,2,1,2,[27. 18. 15. 15.  7.  3. 18. 30.  2. 29. 28.  9. 21.  5. 25. 23. 12.  2. 33. 15. 30. 23. 26. 25.  6. 12. 15.],0.5924396489672037
1,0:00:02.574284,2.574284315109253,2,1,3,[16.  1. 18.  5. 25. 23. 31. 25. 12. 32. 13. 11. 30. 12.  2. 15. 27.  6. 15.  4. 23. 16. 11.  7. 19. 22. 31.],0.5778615542108858
1,0:00:02.574284,2.574284315109253,2,1,4,[14.  5. 28. 21. 23.  3. 10. 26. 28. 14. 27. 28. 13. 30.  9.  8. 23. 21.  4. 28.  6. 27.  0. 27. 26. 26. 22.],0.9894316707746712
1,0:00:02.574284,2.574284315109253,2,1,5,[16. 23.  9. 26. 18. 15. 17. 19.  1.  4.  8.  3. 14. 22. 22. 16. 29. 19.  2. 26. 19. 21. 19. 18.  3. 19. 27.],0.8009361244032049
1,0:00:02.574284,2.574284315109253,2,1,6,[10. 20.  1. 11. 14. 33.  7.  9. 13. 33. 29.  1.  7. 27.  1. 29.  9. 31.  9. 14. 22.  4. 18. 17. 26. 33. 22.],1.0019438152175146
1,0:00:02.574284,2.574284315109253,2,1,7,[13. 13. 14. 27. 10.  5. 11.  0.  3.  3. 26. 24. 23. 15. 24.  5. 30. 17. 31.  5. 16. 23. 16. 15.  5. 12.  8.],0.5901932269603175
1,0:00:02.574284,2.574284315109253,2,1,8,[10. 23. 21. 20. 12. 32.  2. 11.  4. 11. 32. 12. 30. 16. 23. 15.  9. 25. 32.  8. 26.  8. 24. 26. 15. 25.  9.],0.6363511699041299
1,0:00:02.574284,2.574284315109253,2,1,9,[ 2.  3. 15. 30.  4. 15. 23.  6. 24. 10. 27. 19. 18.  6. 15. 29.  0. 25. 16. 24. 22. 14. 10. 21.  4. 19.  3.],0.5791831511597626
1,0:00:02.574284,2.574284315109253,2,1,10,[22. 21.  2. 25. 14. 26.  1.  6. 16.  6. 11. 22.  4. 23.  3.  5. 19. 26.  5. 10. 31. 33. 19. 15. 11. 20. 20.],0.5475390029400437
1,0:00:02.574284,2.574284315109253,2,1,11,[10.  0.  5. 32. 14. 16. 15. 26.  2.  2.  9. 16. 22. 16. 14. 31.  5. 19. 18. 16. 27.  9. 32. 11. 18. 17. 28.],0.9330919932775915
1,0:00:02.574284,2.574284315109253,2,1,12,[14.  9.  0. 12. 28.  0. 30. 18.  4. 10. 18. 10.  3. 22. 22.  4.  9.  8. 22. 24. 24. 31. 26. 10.  3. 20. 31.],0.687267312203761
1,0:00:02.574284,2.574284315109253,2,1,13,[33.  7.  8.  1.  4. 18. 18. 12. 10. 28. 15. 27. 32. 10.  6. 32. 21.  9. 21. 17. 30.  8. 33. 31.  6.  5. 18.],0.554128577721362
1,0:00:02.574284,2.574284315109253,2,1,14,[ 1. 10. 14. 32. 33.  5. 30.  3. 25. 28. 30.  7. 30.  3. 17. 15. 10.  0. 26. 11. 22. 13. 12. 30.  3. 25. 25.],0.5772411989835949
1,0:00:02.574284,2.574284315109253,2,1,15,[12.  8.  0. 31. 32.  8.  1.  4.  2. 28. 30.  5. 25.  6. 12. 20. 24. 29.  1.  6.  9. 10. 33. 26. 10. 33. 16.],0.6669502773971451
1,0:00:02.574284,2.574284315109253,2,1,16,[17. 14.  4. 31.  0.  5.  7.  9.  4.  0. 23. 32.  4. 10. 17. 31. 23. 26. 19. 14.  6. 29. 27.  0. 24.  2. 25.],0.5906232550769575
