run,instance,iteration,row.events,row.viability
1,2,1,[ 7. 18. 28.  5. 17. 20. 27. 19. 25. 26. 30. 12. 23.  8. 28. 32. 10. 19. 27.  0. 23. 27. 29.  6. 25. 26.  0.],0.5690056147403368
1,2,1,[23. 21. 32.  1. 32. 19.  9. 13. 26. 33. 10. 33. 21.  6. 20. 27.  1.  2.  0. 19.  1. 31.  4.  2.  8. 25. 30.],0.5705713194876669
1,2,1,[ 8. 17. 26. 27.  5. 28. 29. 24. 17. 13. 30. 29. 17. 25. 13. 25.  3. 30. 17. 20.  6. 17.  0. 30. 25. 15. 28.],1.0172109068427462
1,2,1,[27.  4.  1.  8.  0. 19. 17. 18.  2. 31. 33. 20.  0. 13. 24. 25.  8. 27. 32. 17. 12. 17.  0. 17.  0.  1. 18.],0.8373413380449315
1,2,1,[17. 33. 17. 33. 27. 11. 31. 16. 20.  3.  7. 17.  9. 20.  2.  8. 22. 20. 33. 30. 27.  0. 20.  7.  9.  7. 15.],0.5313264252580772
1,2,1,[ 4. 18.  5. 17. 21.  6.  3. 27. 25.  8. 30.  7. 31.  3. 22.  0.  6. 13.  2. 15.  7.  3. 32. 33. 32.  5. 12.],0.8640357891060955
1,2,1,[11. 11. 14. 17. 16.  9. 33. 33. 11.  7. 18. 12. 33. 14.  1.  4.  2. 13. 10. 29. 30.  4. 32. 19. 10. 13. 15.],0.5681570513841787
1,2,1,[ 5. 29.  0.  2.  9.  4.  2. 13. 12.  4. 27. 30. 24. 17. 32. 11. 14.  0. 24.  3. 22. 26.  7. 20. 10. 13. 18.],0.6163498690988624
1,2,1,[ 8. 27. 13. 15. 27.  7. 15. 33. 13.  3.  9. 32. 25. 27.  8. 28. 13. 27. 29.  7. 31. 21. 24. 25.  5. 25.  7.],0.5958731506223359
1,2,1,[ 9.  3.  6. 33. 11. 13. 16. 24. 19. 18. 28. 16. 26. 30. 22.  1.  8. 21. 16.  9. 11.  2.  7. 26.  0. 28. 11.],0.5814183876169517
1,2,1,[27.  8. 28. 19. 28.  2. 27.  9. 12.  1. 32. 21. 33. 19.  5. 11. 14.  5. 31. 32. 19. 19. 23. 23.  2. 18. 26.],0.8658149396692197
1,2,1,[27. 20. 30. 19. 13. 15. 23. 30.  7.  9. 22. 25. 13. 21.  0.  9. 32. 19. 29.  7.  9. 33. 33. 29. 10. 27. 15.],0.8495133818770108
1,2,1,[28. 28. 14. 10. 33. 15. 14. 22. 31.  4. 33. 14.  0. 10. 15. 23. 19.  4. 16.  7.  9. 24. 27.  5. 20. 14. 11.],0.5468044335668559
1,2,1,[24.  8. 26. 13.  3. 26. 28. 19. 24.  5. 11. 11. 25. 11. 24. 10. 20.  7. 18.  2. 24.  0. 33. 28. 19. 30. 27.],1.042710702965493
1,2,1,[ 4. 25. 12. 29. 29. 32. 15.  6.  4.  5. 33. 19. 11. 15.  5. 19. 14. 27.  0. 31.  2. 14. 11. 24. 22.  6. 16.],0.631362618737499
1,2,1,[18. 15.  0.  6. 17.  8. 18.  5. 25.  6. 22. 28. 12.  4.  0. 12.  3. 29. 33. 33. 31. 19. 11. 15.  8. 28. 14.],0.5645502655061693
1,2,1,[13. 23. 12. 12.  7.  2.  1. 13. 33.  8. 21. 11. 10.  5. 19. 22. 11. 17. 16.  9. 23. 18.  2. 16. 13. 27. 10.],0.6567874768839056
1,2,1,[32. 20.  4. 13. 30.  8. 23. 26. 23.  3. 12. 11. 11. 29.  0. 18. 33. 29. 20. 33. 13. 20. 18.  1.  1. 30.  5.],0.6110804487909308
1,2,1,[12. 21. 19. 17. 33. 26. 32. 22. 33. 20. 18. 27. 29.  2. 30. 23. 30. 24. 31.  9.  6.  6.  8.  7. 15.  6.  5.],0.5232566321338514
1,2,1,[17. 26.  4. 17. 22. 23.  3. 24.  0.  8. 10. 29.  6. 26. 33. 32. 10.  3.  7. 26.  6. 21. 12. 26. 20. 19. 26.],0.9507518403009151
1,2,1,[32. 12. 17. 21. 27. 16. 12. 28. 32. 19.  3.  9. 15. 23. 22. 27.  1. 15. 23. 33.  4. 29.  0.  6. 28. 26. 33.],0.9716887140874937
1,2,1,[20. 20. 18. 17. 17.  9. 29. 12. 20. 22. 18. 20.  1. 10. 15. 13. 30. 30. 24. 11.  1. 25. 30. 16. 28. 31. 18.],0.5562763872342501
1,2,1,[ 7.  0. 25. 19.  5.  1. 32. 10. 11. 21. 12. 31. 23. 12.  9. 29. 20. 31. 11.  0. 30.  8. 28. 24.  7. 25.  2.],0.6073092255993984
1,2,1,[13. 12. 22. 18. 20. 16. 25.  5. 24.  1.  2. 24.  5. 26.  4.  4. 31.  6. 31. 11. 27. 31.  3. 11. 19. 29.  6.],0.9471560894004544
1,2,1,[ 6. 12.  6.  9.  4. 28. 27.  4. 18. 21. 21. 33. 21. 23.  1.  2. 21. 30. 13. 21.  7. 15. 25. 22.  3. 29. 31.],0.7412339497818855
1,2,1,[16. 11. 18. 27. 15.  1.  2. 27. 26. 26.  4.  5. 13.  7. 13. 18.  9.  4. 13. 24. 21. 10. 10. 19.  5. 28. 29.],1.141432659717724
1,2,1,[ 0. 33.  0. 15. 22. 11.  6.  1. 24.  1. 16. 13. 32. 31. 27. 24. 18. 11.  5. 32. 13. 14.  4.  9. 21. 14. 19.],0.6317582003408152
1,2,1,[ 7.  2. 30. 14. 12.  9. 22. 19. 13. 31. 30.  6. 21. 32. 16.  1.  4. 22. 30.  4. 18. 16.  9. 21. 29.  8.  1.],0.5420741248753059
1,2,1,[12. 10. 24. 18.  0. 11. 24. 16. 19.  8. 10.  4.  2.  1. 21.  5. 19. 32. 23. 19.  3. 16. 30. 13. 28. 24.  9.],0.575799159624284
1,2,1,[ 4.  0.  9. 11. 22. 19. 16. 24. 26. 24. 30. 12. 27. 14.  6.  4.  3. 32.  5. 28. 26. 14. 31. 30. 31. 16. 10.],0.5911355367279305
1,2,1,[ 1. 28. 29. 18.  2. 27. 10. 18. 22.  4.  2.  2. 32. 32. 14. 14. 13. 11. 18. 12. 20. 12. 21. 32.  6.  2. 17.],0.5360594167601244
1,2,1,[ 4.  7. 26. 14. 18. 26.  4. 16.  1. 16.  7. 30.  8.  6.  0.  4.  7.  7. 25. 30. 29. 32. 30. 15. 13. 22. 10.],0.5804301788295239
1,2,1,[20. 33.  6. 26. 31. 18. 12.  8.  5. 10. 25. 17.  7. 18. 27.  0.  0. 32. 25. 19. 30. 20. 17.  7. 27. 26. 10.],1.0157938293496613
1,2,1,[25. 24.  3.  5. 20. 21. 22. 12. 28. 15.  7.  3. 29. 24. 15.  7.  3.  5.  3. 17.  6.  4.  9. 23. 16.  5. 25.],0.5271744658798871
1,2,1,[16.  6. 23. 33. 18.  5. 10. 20. 33. 31. 31. 28. 19. 22. 24. 24. 21.  4. 29.  0. 14. 14. 33.  3. 16. 12.  3.],0.7917063934684516
1,2,1,[ 7. 14. 31. 13. 29. 24. 27. 29. 24. 24.  5. 24.  1. 25. 22. 25. 21. 12. 12. 20. 16. 11. 16. 18.  8. 21. 10.],0.5270351898214087
1,2,1,[ 9. 14.  3. 20. 24. 32.  9. 18. 17. 24. 21. 27. 28.  3. 12. 22. 18. 16.  5. 19. 25.  1. 20. 30. 19. 32. 11.],0.5442717782487848
1,2,1,[ 0. 23.  7.  0.  6. 31. 26.  9. 20. 11.  6. 33. 27. 12. 12. 27. 15. 12. 13. 15. 17.  1. 16. 14.  9. 12. 14.],0.5654375507447756
1,2,1,[12. 30. 17. 17.  8. 31.  0. 18.  5. 26. 12.  9.  1. 26. 13.  8. 28.  0. 15.  5.  4.  0.  6. 32. 15. 33.  9.],0.5587975733186307
1,2,1,[25.  3.  3.  0. 30. 22. 25. 31. 11. 24. 17. 18. 22. 15.  0.  2. 17. 19. 24. 19.  6. 12. 15. 33. 18. 21. 25.],0.5635428230441817
1,2,1,[12. 32. 22. 28. 25. 21.  1. 19.  4. 20. 23. 18. 10.  2. 22. 23. 16. 24. 26. 17.  1. 29. 15. 22. 30. 12. 21.],1.023560247114073
1,2,1,[ 0. 30.  2. 18. 11.  1. 15. 31.  5.  9.  6.  4.  7. 19. 26. 23. 26. 24. 13. 30.  5. 23.  3. 26.  2.  7. 13.],0.5928522894978208
1,2,1,[23.  1.  8. 11. 24. 32. 20. 17. 11. 27.  3.  4.  6.  9. 15. 32. 22. 13.  7. 22.  8. 33. 16. 18. 30. 10. 16.],0.9027610021875636
1,2,1,[18.  9.  1.  9.  3. 22.  0. 10. 30. 19. 22. 22. 10. 21.  7. 21. 23. 29. 31.  0. 10. 18. 10. 21. 29.  8. 30.],0.5281948597051834
1,2,1,[29. 31.  2.  9.  4.  4.  1. 14.  2. 10. 33. 30. 31.  1. 22. 21.  4. 30. 13. 33.  3. 22.  4. 32. 20.  2.  7.],0.5271131000417574
1,2,1,[12.  0.  0. 31. 33. 18. 30. 22.  0. 24.  0. 27. 12.  4.  8. 23. 28. 19.  5. 30. 26. 13. 18. 32. 12.  0.  4.],0.6804016600970084
1,2,1,[20. 33. 25. 21. 10. 14.  1. 12. 21. 30. 31. 27.  0. 27.  7. 20. 32. 30. 22. 10. 17. 23. 17. 13. 13. 20.  1.],0.5567200901240518
1,2,1,[33.  3. 33.  1. 17. 14. 19. 14. 30.  0. 33. 23. 26.  4.  2. 13. 10. 26. 30. 14. 26.  2. 25.  3. 22. 12. 14.],0.5997431808074699
1,2,1,[ 9. 13. 29. 27. 11.  9. 17. 23.  6. 24. 32. 28. 18. 10. 10. 25. 15.  3. 23.  4. 33. 14. 11.  1.  5. 32. 18.],0.5366812042244079
1,2,1,[30. 32.  1. 12. 28. 16. 17. 19. 23. 31. 30. 21. 19. 12.  3. 24.  0. 23. 16. 26. 32. 18. 19. 16. 12.  3.  1.],0.8303616004166888
1,2,1,[24. 31.  1. 11. 20. 23. 24. 23.  2.  8. 15.  2. 11. 13. 33. 10. 33. 23. 23. 27. 28.  7. 14. 17. 33.  1. 16.],0.5971237082263648
1,2,1,[ 7.  7. 25.  6. 26. 33. 26.  5.  4. 14. 18. 26. 14.  5. 33. 30. 22. 23. 31. 16.  4. 20. 15. 27. 26. 16. 12.],1.0299840258797153
1,2,1,[14. 21. 21. 17. 18. 33.  8.  5. 27. 31. 20. 13. 11. 15.  1. 17.  9.  9. 19. 32.  6. 30. 17. 33. 12. 33. 22.],1.0260162190385644
1,2,1,[22. 19. 15. 17. 28. 26.  0. 23. 28. 25. 16. 11. 22. 22. 12. 13. 12.  1.  1.  2. 14. 17. 13. 32.  7. 13.  8.],0.6336550349923944
1,2,1,[10. 19. 10. 10. 22. 28.  7.  3.  8. 19. 32.  5.  1. 17. 33. 18. 31. 21.  1. 14. 26. 17.  6.  6. 22. 15. 19.],0.6534275252710274
1,2,1,[12. 11. 22.  0. 14. 12. 26. 24. 14.  8.  8.  7.  9. 25.  1.  0. 18.  7. 28. 25. 26. 15. 14. 14.  6. 19. 29.],1.0274856532913241
1,2,1,[ 8.  1. 19. 13. 27. 29. 32. 13. 30.  4. 12.  9. 31. 20. 12.  5. 26. 22. 29. 14.  5. 11. 21.  8.  2. 27. 18.],0.5763662318039628
1,2,1,[13. 18. 25.  0. 14.  8.  3.  1. 14. 18. 17. 26. 15. 20. 27. 22. 30.  7. 26. 23. 19.  0. 18. 29. 21.  0.  9.],0.8647456196852562
1,2,1,[19. 27. 15. 29. 27.  9.  6. 30. 20. 28. 31. 14.  1. 30. 19.  4. 18.  0.  9. 11. 15. 19. 28. 11. 25. 32. 25.],0.588595294199305
1,2,1,[ 8. 23.  9. 16. 21.  9.  0. 28. 24.  4. 12.  8. 33. 32. 23. 14.  1.  8.  3. 26.  2. 23. 32. 10. 23. 29. 14.],0.6883109015157955
1,2,1,[15.  6. 14. 29. 22.  6. 17. 24.  2. 25.  6. 10. 14. 17. 31.  7.  8. 12. 29. 32. 15. 23. 31. 28. 23. 18. 33.],0.9659045184873495
1,2,1,[ 8. 12. 24.  0. 17. 29.  6. 27. 14. 29. 21.  5. 25.  1.  8. 30. 29.  1. 12.  3.  9. 32.  6. 21. 27. 29. 12.],0.9809988734058466
1,2,1,[23. 16.  3.  7. 25. 23. 17. 26. 23. 11.  9. 32. 33.  1. 26.  4. 29. 20. 23. 23. 20.  8. 27. 18. 18. 10.  0.],0.6177836528093023
1,2,1,[18. 11. 22. 12. 33. 23. 15. 24. 22. 21. 19. 31. 10. 14.  8. 19. 33. 20.  7. 31. 26. 14.  4. 13. 27. 19.  6.],0.6084278947864176
1,2,1,[ 5. 32. 15. 23. 12.  3. 14. 23. 11. 20. 14. 11.  8.  8.  8. 24. 11. 25. 10. 11. 31. 29. 13.  9. 24.  2. 15.],0.6688017755965028
1,2,1,[20. 22.  3.  0.  9.  4. 17. 31.  9. 15.  7.  1. 23.  8. 18. 23. 28.  6. 19. 30. 16.  1.  8. 27. 26. 10.  6.],0.6387037589208884
1,2,1,[ 9.  8. 25. 28.  1. 25. 25. 20. 29.  1. 23.  4. 30. 16.  3. 25. 25. 15. 10.  0. 30.  6. 28. 20. 23. 23. 29.],1.0031328115451092
1,2,1,[ 1. 33.  1. 33.  8. 28.  2. 15. 18. 32.  4.  1. 22.  1. 26.  1. 32. 18. 32.  4.  9. 15.  0.  3. 11. 25. 24.],0.5708026238599359
1,2,1,[ 2.  2. 22. 12. 26. 10. 12.  7.  9. 24. 16. 22.  2. 18. 15. 30. 14.  3. 23.  5. 30. 13. 26. 22. 15. 19.  6.],0.5852664187708164
1,2,1,[ 2. 26. 32. 29. 10. 12. 12. 23. 21. 27. 32. 13. 22. 17. 32. 12.  6. 12. 21. 32. 28.  0. 17.  5. 12. 32. 33.],0.6420190680213553
1,2,1,[ 5.  4. 23. 13. 14. 29. 31. 30. 26. 33. 24. 30. 18.  1. 27. 31. 10. 14. 19. 22. 22. 13. 29. 27. 32. 19.  2.],0.5653701797532161
1,2,1,[28.  2.  6.  9.  6. 24. 14.  7.  0.  7. 23. 27. 10.  2. 18. 26.  2. 27.  5.  8. 21.  1. 10.  4.  7. 26.  7.],0.5444507253520061
1,2,1,[ 1.  7.  2. 21. 33.  5. 24. 12.  2. 23.  7. 17. 17. 20.  4.  8. 25. 31.  0. 14. 29.  9. 15. 30. 32. 22. 23.],1.0125533970479448
1,2,1,[20.  9. 30.  1.  1. 20. 28. 27. 23. 12. 12. 14.  8. 14.  3. 10. 31. 24.  4.  9.  8.  9. 23. 30. 24. 16.  5.],0.5603213553517287
1,2,1,[ 4. 27. 23. 17. 19. 28. 27.  2. 13.  1. 13. 21.  7.  5. 16. 17. 24.  0.  8. 26. 23. 30. 27. 28. 17. 32. 14.],0.5739864922442399
1,2,1,[30. 13. 15. 23. 13.  5. 30. 15. 31. 13. 33. 20. 26. 25.  6. 27. 32. 22. 32. 28. 22. 16. 29.  6. 19. 27. 32.],0.635305397878515
1,2,1,[ 9.  3. 11. 29. 17.  1.  4. 11. 11.  4. 16. 16.  6.  7. 22. 32. 33. 19.  1. 30. 32.  9. 13.  0. 27. 26.  0.],0.6424210301549981
1,2,1,[23. 14. 18.  7. 27. 13. 28.  5. 19. 10. 32. 18. 24.  2. 23.  3. 12.  7.  0. 19.  8. 17. 25.  6. 24. 10. 11.],0.5948182586267605
1,2,1,[19. 21. 22.  6. 19.  8.  9. 32.  3. 14. 14.  8. 26. 16. 24. 13. 30. 24. 11. 32. 29. 20.  0. 20. 23. 12.  4.],0.8322908790673459
1,2,1,[19. 27. 10. 15.  0. 23. 29. 26. 14.  1. 16. 31.  2.  7. 28. 19.  5.  0. 13. 20. 28. 30. 15. 14. 31. 26.  7.],0.7959396474079428
1,2,1,[23. 24.  7. 33. 10. 18. 16. 23. 30. 13. 13. 25. 32. 30. 25. 23. 26. 31.  0. 20.  1. 19. 13. 10. 30. 24. 19.],0.5597241195793976
1,2,1,[29.  3. 21.  5.  7.  6. 18. 21. 25. 14. 31. 12.  5.  1.  4. 15. 14. 29.  4.  8. 33.  0. 14.  6. 18. 33.  7.],0.8290720391057769
1,2,1,[12. 15. 27. 33.  3. 16. 25.  0. 27.  8. 17. 33. 21. 33. 20.  7. 23. 20. 10.  2. 22. 19. 26.  4. 18. 27. 30.],0.963440790138792
1,2,1,[31.  7.  5. 19. 15.  7.  3.  4. 11. 25.  2.  3.  8. 29. 33. 14.  1.  0. 29. 15.  2. 28. 17. 11. 15.  7. 31.],0.5579544448422545
1,2,1,[26.  6. 24.  6. 15. 25.  1. 24.  7. 23. 16.  0. 25.  8. 32. 28.  6. 20. 12. 20. 18. 10. 22.  8. 30. 32.  5.],0.8295634743410333
1,2,1,[24. 31.  4. 25. 31.  7. 19. 27. 11.  8. 13. 11. 24. 12. 12. 32. 19. 31. 24. 30.  6. 31. 32.  1. 12. 14. 14.],0.6553506217024867
1,2,1,[26. 23.  7. 20. 33. 14. 31. 22. 31. 30.  0. 27.  6. 28. 27.  8.  2. 14. 10. 18.  2.  1. 14. 26. 10. 10.  5.],0.5703123059834867
1,2,1,[ 9. 10.  8. 11.  9. 23. 11. 25. 20. 21. 19. 31.  8. 33.  7.  4. 28. 30.  3. 20. 17.  7. 17. 23. 19. 17. 30.],0.7889990795689412
1,2,1,[ 7. 21. 10. 33.  8. 29. 21.  7. 25.  8.  8. 11. 23. 13. 19. 18.  6.  7. 10.  7. 31. 12. 13. 22. 26. 23. 18.],0.614072199124503
1,2,1,[33. 30.  6.  5. 13. 28. 32. 23. 23.  7. 20.  6. 18.  6.  2. 32. 30. 23. 21.  8. 19. 25. 18.  9. 13. 28.  8.],0.705444694849138
1,2,1,[32. 25. 30. 17.  7.  1. 18. 13.  3. 31. 32. 12. 22. 14. 16. 21. 14. 27.  6. 22. 33. 28.  1.  3. 21. 31. 28.],0.9904388965055622
1,2,1,[30.  5. 17. 24. 21. 26.  7. 15. 15. 31.  6. 11.  0.  5. 33. 28.  8. 23. 20. 30. 10. 33. 12. 24. 13. 22. 11.],0.6508405386451367
1,2,1,[28. 21.  9. 32. 24. 14.  4. 33. 25. 22. 28. 20.  7.  8.  2.  2. 24. 28.  5. 19.  4. 14. 26. 27. 32. 10. 32.],0.5878318709204954
1,2,1,[26. 11. 11.  3. 31.  6.  9. 14.  4. 27. 23.  5.  5.  0. 32. 14. 22.  5.  7. 18.  7. 20. 31. 10. 20. 31. 30.],0.587489299016455
1,2,1,[ 0.  3. 33. 31. 10. 17. 19. 22. 25. 12. 30.  2.  1. 32.  6. 33.  9. 12.  0. 32. 12.  5. 16.  5. 26.  2. 16.],0.564763300888642
1,2,1,[13.  1.  1. 17. 13.  4.  4. 27. 24. 20. 28.  2. 23. 25.  6. 18. 26. 20.  8. 22. 25.  0. 19. 17. 12.  1.  2.],0.5653220804850861
1,2,1,[25. 28. 14. 31. 31. 22. 19. 32. 20. 31. 33.  6. 22. 24. 27. 11. 29. 16. 13.  5. 10. 33. 24. 24. 30.  9. 22.],0.5492423328376203
1,2,1,[12. 28. 14. 29. 25. 26. 31. 26. 10. 17. 16.  2. 20. 14. 13.  3. 17. 19.  3. 21.  5.  4. 13. 13. 31.  2. 11.],0.5982484524690096
1,2,1,[24.  8. 33. 25. 32. 32.  3. 15. 25.  0. 15. 23. 26. 14. 29. 22.  1.  9. 31.  0.  3. 11. 33. 23.  5. 13. 31.],0.529149172852341
1,2,1,[ 7. 19. 15. 25. 25. 28.  4. 15. 23. 14. 22. 21. 12.  3. 32. 28. 30. 10. 10. 10.  1.  5. 10. 33.  6. 17. 18.],0.5247837521066753
1,2,1,[12. 31.  3. 29. 25. 10. 26. 14. 33.  1.  1. 18. 31.  2. 26. 31. 16. 29. 25.  7. 29. 23.  0. 19. 22. 27. 26.],1.0040015486035672
1,2,1,[16. 10.  6.  3. 21. 32.  2. 23. 19.  5.  7.  9. 23. 10. 28. 12.  3.  3. 13. 13. 24. 16.  5.  7. 19. 11. 22.],0.9422786458892045
1,2,1,[31. 12. 18. 28.  7. 17. 10. 21. 25.  4.  6.  0.  0.  1. 24. 30. 13. 30. 24. 27. 25.  6. 17. 17. 21. 27.  3.],0.8109512888391652
1,2,1,[22. 28.  3. 14. 30.  0.  5. 27.  5. 23. 30. 16. 16. 14. 12. 12. 18. 30. 33. 29.  4. 10. 25. 18. 11. 10.  3.],0.5742964903364692
1,2,1,[11. 14. 14. 18.  9.  7. 30. 13.  8. 21. 18. 19.  7. 24.  6. 28. 14. 13. 13. 14. 22. 16.  4. 19.  9.  3. 28.],1.1326194870885677
1,2,1,[10. 20.  5. 11. 13.  4. 33. 10. 19. 19. 14. 19. 19.  2. 22.  3. 14. 12. 15.  2. 23. 14.  2.  0. 18. 22. 18.],0.6216543821246028
1,2,1,[24. 25. 29. 33. 30. 27. 14. 17. 20.  5. 23. 20. 17. 28. 23. 31. 33. 28. 10.  6. 10. 24. 29. 29. 23. 23. 32.],0.6503779545078998
1,2,1,[23.  4. 17. 12. 21. 21. 10. 10.  3.  9. 28. 22. 32. 31. 29.  6. 11.  1.  3.  7.  9.  0. 28. 17. 22. 22. 32.],0.9639894549289704
1,2,1,[ 5. 11. 10. 18. 17. 26. 19.  7. 19. 32. 19. 20.  5.  0.  7.  0. 15. 29. 15. 21. 29. 25. 22. 26.  9. 14. 13.],0.5984927847741021
1,2,1,[27. 13. 31.  6.  5. 24. 25. 23. 10.  0. 10. 15. 14. 31. 29. 26.  0.  4. 14. 21. 23. 10.  3. 11. 26. 33. 32.],0.6256885854201171
1,2,1,[20.  3. 32.  5.  9. 33. 17.  6. 17.  2. 10. 32. 10. 30. 18. 22. 23. 18.  1. 31. 16. 22. 18. 22. 12. 28.  7.],0.6331710215137204
1,2,1,[22. 19. 17.  0. 13.  1. 17. 23. 17. 25. 12. 10. 15.  7. 27. 27. 14. 26.  0.  5.  9. 13.  7. 17. 26. 15. 15.],0.6047727781635219
1,2,1,[ 2.  9. 27. 27.  3.  0. 28.  5. 19. 28. 26. 18. 12. 26. 23. 28. 17. 32. 26.  2.  9. 27.  3. 24. 11.  7. 18.],0.5705713192044682
1,2,1,[31. 30. 13.  0. 30. 30. 20. 21. 17.  0.  5.  4. 31.  1. 18. 12.  0. 31.  0. 29. 26. 26.  5. 29. 20. 13. 23.],0.8277682558786144
1,2,1,[11.  9.  9. 19. 20.  8.  8. 32. 17. 29. 11.  9.  9. 17. 26. 17. 10. 32. 19. 13.  0. 19. 21. 31.  7.  5. 33.],0.639220986614474
1,2,1,[18.  0.  3. 16. 20.  8. 12. 25. 32. 16. 14. 12.  4.  1. 28.  1. 27.  8. 23. 32. 25. 24.  9. 20. 21. 14.  1.],0.7250570189709411
1,2,1,[31.  6. 33. 31.  0. 25. 21.  7. 27.  3.  8. 32. 25.  3.  4.  8.  2.  6. 19.  0.  9. 10. 33. 33. 28. 11. 17.],0.6422445016432251
1,2,1,[17. 29. 25. 30. 18. 31. 25. 25. 22. 11. 20. 12. 22.  8. 27. 19. 24.  7. 26. 27.  4. 11. 23. 29. 25. 16. 10.],0.586566804305307
1,2,1,[30. 29. 30. 10. 14.  8. 32. 29.  5.  8. 18. 14. 15. 12. 22. 30. 31. 15. 28. 23.  6. 26. 11. 21. 24. 32. 32.],0.6096667114643348
1,2,1,[27. 17. 13. 15. 32.  6. 17. 23.  0. 21.  8.  9. 21.  0.  5. 15. 19.  3. 12. 10. 18. 10.  0. 18. 28. 19. 12.],0.5695396874019085
1,2,1,[16.  4.  8. 14. 20. 16. 32. 21.  0. 17. 19.  1. 13. 29. 12. 15.  7.  2. 10. 26. 33. 22. 28. 22. 22. 14.  2.],0.5442318117361141
1,2,1,[13. 29. 18. 25.  1.  6. 10. 12. 33. 15. 22. 21. 14. 32.  7.  1. 25. 22.  8. 29.  5.  8.  5.  6. 24. 23. 21.],1.042775929888252
1,2,1,[29.  2. 21.  3. 32. 21. 25. 19. 13. 23. 28.  6. 29. 24.  2. 31.  6. 20.  4.  6. 21. 23. 23. 11. 27.  1. 29.],1.0397119594692141
1,2,1,[10. 21. 30.  8. 13. 28. 29.  7. 17. 11. 17. 12.  0. 31. 21. 15.  3.  2. 16. 22.  8. 25. 13.  0. 18.  6.  0.],0.5949630394355161
1,2,1,[ 4.  9. 17. 33.  7.  1.  6. 10.  6. 10. 32. 12. 21. 23.  4.  8. 14. 15.  0. 21. 10. 10. 20. 32. 29. 33. 14.],0.6234980853681653
1,2,1,[ 4.  7. 11. 10.  7.  5.  6. 22. 16.  1. 19. 28. 14. 10.  9. 12.  9. 31. 33. 11. 31. 29.  2. 16. 22. 14. 15.],0.5988840105744901
1,2,1,[16. 23.  9. 20.  8. 30.  2.  2.  1. 11. 20. 33. 15.  6. 12.  4. 16. 24.  1. 26.  7. 22. 27. 26. 22. 23.  6.],1.084547261883728
1,2,1,[ 4. 12. 20. 21. 26. 10. 29. 15.  8. 25.  4. 13. 26. 26.  8.  5.  1.  3. 28. 26. 17. 19. 11.  6.  0. 22.  1.],0.5213713713758032
1,2,1,[ 3. 26. 19. 16.  7.  5. 15. 12. 18.  5.  7.  3. 14.  9.  7. 18. 16.  7. 23. 11. 11. 16.  4. 14. 19.  4. 19.],0.5905951560502922
1,2,1,[ 1. 20.  1.  5. 11. 20. 24. 15.  4. 13. 26.  3. 24. 13.  0. 23.  0. 12.  6. 19.  1.  3. 18. 33.  1. 15. 27.],0.7524519995502386
1,2,1,[ 9. 16. 28. 24.  9. 25. 22. 17. 14. 31. 29. 33. 22. 12.  3.  4. 32. 12.  3.  7.  0. 18. 20. 12. 25. 16. 32.],0.5383959838302107
1,2,1,[25.  2.  9. 25. 18. 25. 11.  1. 26. 26. 21. 13.  0. 24. 22. 22.  5. 24. 24. 29. 19. 24. 13. 23. 23. 26. 29.],1.1005126440342545
1,2,1,[ 0. 26. 26. 18. 17. 24. 15. 14. 27. 26.  7. 28. 11.  4. 29.  8.  6.  9. 16.  5.  5. 13.  7.  6. 31. 20.  0.],0.8763860518830239
1,2,1,[ 3. 27.  9.  5. 22. 28. 13. 25. 14.  3. 27. 31. 33.  3. 19. 21.  2. 32.  3.  9. 32. 18. 23. 16. 25.  2. 22.],0.5752160915421133
1,2,1,[ 2.  6. 17. 15.  5. 27. 10. 29.  0.  8. 10. 20. 13.  5. 19. 32.  4.  8. 16. 24.  4.  7.  7. 20.  2. 22. 14.],0.5807733672736557
1,2,1,[11. 29. 27. 27. 30.  7. 29.  5. 11. 18. 25. 19. 19. 12. 20. 16. 16. 19. 20. 11.  4. 10. 13.  5.  6. 32.  9.],0.5356431340918988
1,2,1,[25.  4. 33.  7. 13. 26.  6. 18. 26.  0.  0. 26.  8. 30. 31. 29. 33. 27. 13. 33. 11. 19.  0. 32. 20. 32. 11.],0.549569049860573
1,2,1,[10. 17. 29. 18. 26.  7. 26. 24. 30.  1. 13.  3. 13. 25. 21. 25. 25. 33. 29. 19. 29.  1. 24. 17. 32. 17.  6.],0.5780087733299978
1,2,1,[24. 32.  0.  2. 22. 18. 18.  3. 19. 19. 28. 13. 11.  2. 19. 22.  9. 24. 31.  5. 19. 23.  0.  6. 13.  4. 12.],0.5737623019823975
1,2,1,[ 5. 30. 20. 11. 26.  0. 20. 23. 27.  7. 20. 26. 27.  5. 33.  9. 13.  6.  5.  8.  4. 24. 20. 13. 18. 20.  6.],0.6188595732005763
1,2,1,[10. 29.  0. 32. 32.  8. 10.  7. 19.  7. 26. 13. 32. 29. 13. 20.  0.  2. 17. 16. 13.  3. 28. 13. 15. 13. 16.],0.6768268650583443
1,2,1,[22. 25. 18.  5. 29.  9.  0.  1. 26. 13.  0. 27. 10. 33. 29.  1. 23. 20.  5. 11. 16.  4. 24.  9. 31. 27. 21.],1.0699639228211022
1,2,1,[ 4.  0.  4. 16. 26.  5. 24.  1.  9. 20. 28. 26. 18.  1.  9. 26.  2. 24. 23. 25.  7.  8.  6. 13. 17.  4. 19.],0.5813900316516043
