process,instance,instance.time,iteration,NA,events,viability,process.hyperparams.sample_size
1,3,0:00:01.819077,1,121,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.],0.35087000266708057,250
1,3,0:00:01.819077,1,122,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.],1.3257777153812518,250
1,3,0:00:01.819077,1,123,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 29. 27. 28. 26. 20.],1.224386689402286,250
1,3,0:00:01.819077,1,124,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.],1.3231871066428467,250
1,3,0:00:01.819077,1,125,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],0.35182459162723756,250
1,3,0:00:01.819077,1,126,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.46011632522748225,250
1,3,0:00:01.819077,1,127,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.],0.2915341095553736,250
1,3,0:00:01.819077,1,128,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.46560646699577357,250
1,3,0:00:01.819077,1,129,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.],0.5565911876445255,250
1,3,0:00:01.819077,1,130,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 26. 29. 28. 27. 20.],1.2940725896314582,250
1,3,0:00:01.819077,1,131,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.5439687812827556,250
1,3,0:00:01.819077,1,132,[ 0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 14. 14. 24. 25.],0.2633450837747062,250
1,3,0:00:01.819077,1,133,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.],0.5793601595028246,250
1,3,0:00:01.819077,1,134,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.5137605024527621,250
1,3,0:00:01.819077,1,135,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],0.36568175449050133,250
1,3,0:00:01.819077,1,136,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.48717831613319307,250
1,3,0:00:01.819077,1,137,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.49329036553534555,250
1,3,0:00:01.819077,1,138,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.],0.3598786829060405,250
1,3,0:00:01.819077,1,139,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 14. 24. 25.],0.43793113935557826,250
1,3,0:00:01.819077,1,140,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.5114970780516557,250
1,3,0:00:01.819077,1,141,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.502418245593427,250
1,3,0:00:01.819077,1,142,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 14. 25. 24.],0.3707476859233123,250
1,3,0:00:01.819077,1,143,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.],1.3115503513362579,250
1,3,0:00:01.819077,1,144,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.4073791211503981,250
1,3,0:00:01.819077,1,145,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.4751059688379169,250
1,3,0:00:01.819077,1,146,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.5160526671828101,250
1,3,0:00:01.819077,1,147,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.4685290308340442,250
1,3,0:00:01.819077,1,148,[ 0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 14. 14. 25. 24.],0.2666564313929456,250
1,3,0:00:01.819077,1,149,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.5958246487103191,250
1,3,0:00:01.819077,1,150,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],0.3395910753290443,250
1,3,0:00:01.819077,1,151,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.],0.43237605939515444,250
1,3,0:00:01.819077,1,152,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],0.33557429377212644,250
1,3,0:00:01.819077,1,153,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.],1.324625667249802,250
1,3,0:00:01.819077,1,154,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.4411985344746938,250
1,3,0:00:01.819077,1,155,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],0.3837469922825145,250
1,3,0:00:01.819077,1,156,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.4688542404384346,250
1,3,0:00:01.819077,1,157,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 14. 24. 25.],0.4610716411161433,250
1,3,0:00:01.819077,1,158,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.],0.5569989606676584,250
1,3,0:00:01.819077,1,159,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.],1.1316070598892778,250
1,3,0:00:01.819077,1,160,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.],0.4554222841070068,250
1,3,0:00:01.819077,1,161,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.4744122546977534,250
1,3,0:00:01.819077,1,162,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.42874147698632825,250
1,3,0:00:01.819077,1,163,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.4525738614903063,250
1,3,0:00:01.819077,1,164,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.4802691340854961,250
1,3,0:00:01.819077,1,165,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.484064747698312,250
1,3,0:00:01.819077,1,166,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 14. 25. 24.],0.41964719628901914,250
1,3,0:00:01.819077,1,167,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.5270889452119538,250
1,3,0:00:01.819077,1,168,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 26. 29. 28. 27. 20.],1.259611170724375,250
1,3,0:00:01.819077,1,169,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.44450844296328285,250
1,3,0:00:01.819077,1,170,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.4280060436577442,250
1,3,0:00:01.819077,1,171,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.42883043213762306,250
1,3,0:00:01.819077,1,172,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.5222130441617598,250
1,3,0:00:01.819077,1,173,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.],0.5950346720926076,250
1,3,0:00:01.819077,1,174,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 29. 27. 26. 28. 20.],1.283240177769181,250
1,3,0:00:01.819077,1,175,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 14. 25. 24.],0.5195022819510733,250
1,3,0:00:01.819077,1,176,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.],0.422114664821331,250
1,3,0:00:01.819077,1,177,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.47002056703963047,250
1,3,0:00:01.819077,1,178,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.5157284198919236,250
1,3,0:00:01.819077,1,179,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.4489009152067227,250
1,3,0:00:01.819077,1,180,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24.  8. 10. 11. 12. 14. 13. 25. 24. 14.],0.31342338100958544,250
1,3,0:00:01.819077,1,181,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.6404699008968961,250
1,3,0:00:01.819077,1,182,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.],1.2687885858602945,250
1,3,0:00:01.819077,1,183,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.],0.32344741385950293,250
1,3,0:00:01.819077,1,184,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.],1.3133318116454464,250
1,3,0:00:01.819077,1,185,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.],0.3074812200910615,250
1,3,0:00:01.819077,1,186,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.5617600665298055,250
1,3,0:00:01.819077,1,187,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.4693923135012774,250
1,3,0:00:01.819077,1,188,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 27. 29. 26. 28. 20.],1.3556220478187182,250
1,3,0:00:01.819077,1,189,[ 0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 14. 14. 24. 25.],0.24510190266287335,250
1,3,0:00:01.819077,1,190,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.4879975225786821,250
1,3,0:00:01.819077,1,191,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],0.41967678201996295,250
1,3,0:00:01.819077,1,192,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.],0.34539029866744153,250
1,3,0:00:01.819077,1,193,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],0.45457315128127296,250
1,3,0:00:01.819077,1,194,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 18. 19. 14.],0.5039643681848749,250
1,3,0:00:01.819077,1,195,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.],0.36241860918581326,250
1,3,0:00:01.819077,1,196,[ 0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 14. 14. 24. 25.],0.24404760255804692,250
1,3,0:00:01.819077,1,197,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.],0.28575503263749824,250
1,3,0:00:01.819077,1,198,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],0.5278695565789961,250
1,3,0:00:01.819077,1,199,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.5356544606099403,250
1,3,0:00:01.819077,1,200,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],0.4480777988093083,250
1,3,0:00:01.819077,1,201,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.4880400882881568,250
1,3,0:00:01.819077,1,202,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 28. 29. 20.],1.3204937689761325,250
1,3,0:00:01.819077,1,203,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.42182148532249664,250
1,3,0:00:01.819077,1,204,[ 0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 14. 24. 25.],0.4135457435005929,250
1,3,0:00:01.819077,1,205,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 28. 29. 27. 20.],1.2907935433688533,250
1,3,0:00:01.819077,1,206,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 14. 24. 25.],0.4498523233381959,250
1,3,0:00:01.819077,1,207,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.5067169104338987,250
1,3,0:00:01.819077,1,208,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.],0.42351023256338727,250
1,3,0:00:01.819077,1,209,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 28. 27. 29. 20.],1.3352113993448576,250
1,3,0:00:01.819077,1,210,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],0.3519210599965372,250
1,3,0:00:01.819077,1,211,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.44600578057077267,250
1,3,0:00:01.819077,1,212,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.4828652208494606,250
1,3,0:00:01.819077,1,213,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.5156521278435107,250
1,3,0:00:01.819077,1,214,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.5027309643340638,250
1,3,0:00:01.819077,1,215,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.],0.31433104301072445,250
1,3,0:00:01.819077,1,216,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.5351245425538951,250
1,3,0:00:01.819077,1,217,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.],0.30174955644154466,250
1,3,0:00:01.819077,1,218,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 28. 27. 29. 20.],1.28624962072462,250
1,3,0:00:01.819077,1,219,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 18. 19. 14.],0.47740724070160057,250
1,3,0:00:01.819077,1,220,[ 0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 14. 24. 25.],0.3237405606248889,250
1,3,0:00:01.819077,1,221,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.],0.40498108623814777,250
1,3,0:00:01.819077,1,222,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.],1.3283944402434507,250
1,3,0:00:01.819077,1,223,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.],1.2989309989645306,250
1,3,0:00:01.819077,1,224,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.520443171807313,250
1,3,0:00:01.819077,1,225,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.],0.5762696486299705,250
1,3,0:00:01.819077,1,226,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],0.4073416502991609,250
1,3,0:00:01.819077,1,227,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 28. 27. 26. 29. 20.],1.3563185542522926,250
1,3,0:00:01.819077,1,228,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.4611822957912348,250
1,3,0:00:01.819077,1,229,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.],0.4163120218273555,250
1,3,0:00:01.819077,1,230,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.600900879500954,250
1,3,0:00:01.819077,1,231,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.48049088713753574,250
1,3,0:00:01.819077,1,232,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.],0.43556620046819905,250
1,3,0:00:01.819077,1,233,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],0.5642857189786445,250
1,3,0:00:01.819077,1,234,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 28. 27. 20.],1.325600621111652,250
1,3,0:00:01.819077,1,235,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.5713851055612804,250
1,3,0:00:01.819077,1,236,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.4748550627724244,250
1,3,0:00:01.819077,1,237,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.],0.38827295500258985,250
1,3,0:00:01.819077,1,238,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.4694548747123226,250
1,3,0:00:01.819077,1,239,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.4920494330676637,250
1,3,0:00:01.819077,1,240,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.4893677522691473,250
1,3,0:00:01.819077,1,241,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],0.4647943106866512,250
1,3,0:00:01.819077,1,242,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.],0.36011358034980123,250
1,3,0:00:01.819077,1,243,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 15. 16. 14. 17. 25. 24. 20.],0.40885728947802935,250
1,3,0:00:01.819077,1,244,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],0.3513467319224599,250
