,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
271,1,0:01:18.353601,78.35360050201416,8,0.4814814814814816,0.4814814814814814,0.621794871794872,0.7047256030066712,0.1191580913223296,0.9988223910331726,2.444500957157045,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,0.6217948717948718,0.7102085280332737,0.1191580913223296,0.9988223910331726,2.4499838821836475,0.6217948717948718,0.7046364497542064,0.1191580913223296,0.9988223910331726,2.4444118039045803,34,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,34.0,1000.0,200.0,400.0,400.0,1000.0,0.2828282828282828,0.3974025974025974,0.3197691197691197,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
272,1,0:01:30.999094,90.99909353256226,9,0.3161793372319688,0.3161793372319688,0.607311548101022,0.7436226464681593,0.0296634696285136,0.595931353286693,1.976529017484388,0.3434065934065934,0.6025506261310221,0.0,0.3333272635936737,1.444728736551585,0.7335164835164836,0.8247179630280816,0.2758814790210074,0.9988376498222352,2.504155093567118,0.6172161172161172,0.7504586866345846,0.0,0.3336647450923919,1.9040524522174944,1,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.3947368421052631,1.0,1.0,500.0,200.0,400.0,400.0,950.0,0.3275210694565533,0.4492879976750945,0.2231909328683522,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.59
273,1,0:01:30.999094,90.99909353256226,9,0.3248148148148148,0.3248148148148148,0.5517518315018315,0.7123318354829346,0.0163648838863624,0.958497419655323,2.238945970526452,0.3855311355311355,0.6035036447449792,0.0,0.3333296477794647,1.99363853659186,0.7216117216117216,0.8183345036779717,0.2758814790210074,0.9988430142402648,2.504155093567118,0.5494505494505495,0.710319120091338,0.0,0.9984944462776184,2.2327467781979804,2,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.958,1.0,2.0,950.0,200.0,400.0,400.0,1000.0,0.3265602322206096,0.4656023222060957,0.2078374455732946,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
274,1,0:01:30.999094,90.99909353256226,9,0.3401111111111111,0.3401111111111111,0.5929065934065934,0.7371190672282574,0.016816627500199,0.9926144386529924,2.339456726788042,0.532967032967033,0.6901977287023873,0.0,0.8709916472434998,2.244907133149905,0.6666666666666667,0.7846257251859552,0.1374781788663595,0.9988377690315248,2.504155093567118,0.5934065934065934,0.7367413588503757,0.0,0.9984944462776184,2.3238881737603174,3,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,3.0,1000.0,200.0,400.0,400.0,1000.0,0.3221515326778484,0.4650086755349913,0.2128397917871602,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
275,1,0:01:30.999094,90.99909353256226,9,0.35,0.35,0.6183745421245421,0.7528057517180289,0.0323103858215485,0.9925872406363488,2.3960779203004683,0.576007326007326,0.7162225629854873,0.0,0.9334565997123718,2.326484948617807,0.6666666666666667,0.7989937064590218,0.1374781788663595,0.9988377690315248,2.504155093567118,0.6190476190476191,0.7543864985596773,0.0,0.9984723925590516,2.382463083661831,4,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,4.0,1000.0,200.0,400.0,400.0,1000.0,0.3018138566755873,0.4421647338685697,0.256021409455843,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
276,1,0:01:30.999094,90.99909353256226,9,0.3793333333333333,0.3793333333333333,0.6262152014652015,0.7588211302121524,0.0610260564366454,0.9937822996973992,2.4398446878113984,0.5879120879120879,0.7448550603867142,0.0,0.9375896453857422,2.382463083661831,0.6666666666666667,0.7989937064590218,0.1374781788663595,0.9988362193107604,2.504155093567118,0.63003663003663,0.7578987968854454,0.0823466309046319,0.9984944462776184,2.43367912028739,5,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,5.0,1000.0,200.0,400.0,400.0,1000.0,0.303147268408551,0.4109263657957244,0.2859263657957244,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
277,1,0:01:30.999094,90.99909353256226,9,0.4090370370370371,0.409037037037037,0.6314029304029305,0.760847213429801,0.086266854058298,0.995718318939209,2.4742353168302382,0.6062271062271063,0.752384189808182,0.0,0.9375896453857422,2.43367912028739,0.6666666666666667,0.7989937064590218,0.1374781788663595,0.9988343119621276,2.504155093567118,0.63003663003663,0.760851003064704,0.0881946358208242,0.9987826347351074,2.4762050416591377,6,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,6.0,1000.0,200.0,400.0,400.0,1000.0,0.2879221522610189,0.4092730394962793,0.3028048082427018,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
278,1,0:01:30.999094,90.99909353256226,9,0.434962962962963,0.4349629629629629,0.6317216117216119,0.7633324672757729,0.0971110176585168,0.996897029876709,2.4890621265326107,0.608974358974359,0.760851003064704,0.0874556704055353,0.9917156100273132,2.4762050416591377,0.6529304029304029,0.7681813276239073,0.1205608226172461,0.9987942576408386,2.504155093567118,0.6364468864468864,0.7623886620733877,0.0913277529854946,0.9984723925590516,2.4888585772153604,7,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,7.0,1000.0,200.0,400.0,400.0,1000.0,0.3008373205741627,0.4037081339712918,0.2954545454545454,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
279,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.6314798534798538,0.7646041292390161,0.1055934909657893,0.9950129199028016,2.4966903935874605,0.608974358974359,0.760851003064704,0.0913277529854946,0.9917156100273132,2.4888585772153604,0.6529304029304029,0.7681813276239073,0.1205608226172461,0.9984723925590516,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,8,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,8.0,1000.0,200.0,400.0,400.0,1000.0,0.3020736614051377,0.4088517486846177,0.2890745899102445,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
280,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.652930402930403,0.7681813276239071,0.0913277529854945,0.9917156100273132,2.5041550935671184,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,9,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,9.0,1000.0,200.0,400.0,400.0,1000.0,0.2870870870870871,0.4165165165165165,0.2963963963963964,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
281,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.652930402930403,0.7681813276239071,0.0913277529854945,0.9917156100273132,2.5041550935671184,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,10,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,10.0,1000.0,200.0,400.0,400.0,1000.0,0.2837674136886735,0.4076317383403998,0.3086008479709267,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
282,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.652930402930403,0.7681813276239071,0.0913277529854945,0.9917156100273132,2.5041550935671184,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,11,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,11.0,1000.0,200.0,400.0,400.0,1000.0,0.302666276003516,0.3993554058013477,0.2979783181951362,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
283,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.652930402930403,0.7681813276239071,0.0913277529854945,0.9917156100273132,2.5041550935671184,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,12,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,12.0,1000.0,200.0,400.0,400.0,1000.0,0.3046116504854368,0.4047330097087379,0.2906553398058252,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
284,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.652930402930403,0.7681813276239071,0.0913277529854945,0.9917156100273132,2.5041550935671184,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,13,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,13.0,1000.0,200.0,400.0,400.0,1000.0,0.2866803881211408,0.4166421640693913,0.2966774478094678,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
285,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.652930402930403,0.7681813276239071,0.0913277529854945,0.9917156100273132,2.5041550935671184,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,14,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,14.0,1000.0,200.0,400.0,400.0,1000.0,0.2854609929078014,0.4057328605200945,0.308806146572104,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
286,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.652930402930403,0.7681813276239071,0.0913277529854945,0.9917156100273132,2.5041550935671184,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,15,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,15.0,1000.0,200.0,400.0,400.0,1000.0,0.2869223799456357,0.4107520386590154,0.3023255813953488,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
287,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.652930402930403,0.7681813276239071,0.0913277529854945,0.9917156100273132,2.5041550935671184,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,16,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,16.0,1000.0,200.0,400.0,400.0,1000.0,0.288854961832061,0.3969465648854962,0.3141984732824427,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
288,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.652930402930403,0.7681813276239071,0.0913277529854945,0.9917156100273132,2.5041550935671184,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,17,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,17.0,1000.0,200.0,400.0,400.0,1000.0,0.2826539720321332,0.4159476346325498,0.3013983933353168,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
289,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.652930402930403,0.7681813276239071,0.0913277529854945,0.9917156100273132,2.5041550935671184,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,18,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,18.0,1000.0,200.0,400.0,400.0,1000.0,0.3073642308785897,0.3949388683537105,0.2976969007676997,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
290,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.652930402930403,0.76818191007164,0.0913277529854945,0.9917156100273132,2.504155676014852,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7687637753567524,0.0913277529854946,0.9917156100273132,2.504737541299963,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,19,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,19.0,1000.0,200.0,400.0,400.0,1000.0,0.2946859903381642,0.4030797101449275,0.3022342995169082,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
291,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.652930402930403,0.7681824925193728,0.0913277529854945,0.9917156100273132,2.504156258462584,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7687637753567524,0.0913277529854946,0.9917156100273132,2.504737541299963,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,20,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,20.0,1000.0,200.0,400.0,400.0,1000.0,0.2857576677801396,0.4166413604615852,0.2976009717582751,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
292,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.652930402930403,0.7681836574148385,0.0913277529854945,0.9917156100273132,2.5041574233580497,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7687637753567524,0.0913277529854946,0.9917156100273132,2.504737541299963,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,21,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,21.0,1000.0,200.0,400.0,400.0,1000.0,0.2826340326340326,0.4155011655011655,0.3018648018648018,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
293,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.652930402930403,0.7681859872057698,0.0913277529854945,0.9917156100273132,2.504159753148981,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7687637753567524,0.0913277529854946,0.9917156100273132,2.504737541299963,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,22,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,22.0,1000.0,200.0,400.0,400.0,1000.0,0.2824925816023739,0.4186943620178041,0.298813056379822,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
294,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.652930402930403,0.7681906467876327,0.0913277529854945,0.9917156100273132,2.504164412730844,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7687637753567524,0.0913277529854946,0.9917156100273132,2.504737541299963,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,23,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,23.0,1000.0,200.0,400.0,400.0,1000.0,0.2918632075471698,0.4068396226415094,0.3012971698113207,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
295,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.652930402930403,0.7681999659513582,0.0913277529854945,0.9917156100273132,2.5041737318945687,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7687637753567524,0.0913277529854946,0.9917156100273132,2.504737541299963,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,24,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,24.0,1000.0,200.0,400.0,400.0,1000.0,0.2907568052647323,0.4160933293448998,0.2931498653903679,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
296,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.652930402930403,0.7682186042788093,0.0913277529854945,0.9917156100273132,2.5041923702220203,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7687637753567524,0.0913277529854946,0.9917156100273132,2.504737541299963,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,25,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,25.0,1000.0,200.0,400.0,400.0,1000.0,0.2914373088685015,0.4266055045871559,0.2819571865443425,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
297,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.652930402930403,0.7682558809337113,0.0913277529854945,0.9917156100273132,2.5042296468769227,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7687637753567524,0.0913277529854946,0.9917156100273132,2.504737541299963,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,26,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,26.0,1000.0,200.0,400.0,400.0,1000.0,0.2929171668667467,0.4096638655462185,0.2974189675870348,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
298,1,0:01:30.999094,90.99909353256226,9,0.4444444444444446,0.4444444444444444,0.652930402930403,0.7683304342435155,0.0913277529854945,0.9917156100273132,2.504304200186726,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,0.6529304029304029,0.7687637753567524,0.0913277529854946,0.9917156100273132,2.504737541299963,0.6529304029304029,0.7681813276239073,0.0913277529854946,0.9917156100273132,2.504155093567118,27,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,1.0,1.0,27.0,1000.0,200.0,400.0,400.0,1000.0,0.2793313069908814,0.4252279635258358,0.2954407294832826,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
