,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.mutsum.NONE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.mutator.p_none,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name
171,1,0:00:59.903559,59.90355944633484,6,0.5555555555555556,0.5555555555555556,0.6355311355311353,0.771485599585319,0.1457017183949858,0.9978083968162536,2.550526850327693,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,27,1,27,1000,100,200,200,1000,0.0018055555555555,0.002037037037037,0.0025462962962962,0.0042592592592592,0.9893518518518518,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
172,1,0:00:59.903559,59.90355944633484,6,0.5555555555555556,0.5555555555555556,0.6355311355311353,0.771485599585319,0.1457017183949858,0.9978083968162536,2.550526850327693,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,28,1,28,1000,100,200,200,1000,0.0021296296296296,0.0010648148148148,0.0015277777777777,0.0041666666666666,0.9911111111111112,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
173,1,0:00:59.903559,59.90355944633484,6,0.5555555555555556,0.5555555555555556,0.6355311355311353,0.771485599585319,0.1457017183949858,0.9978083968162536,2.550526850327693,0.6355311355311355,0.75922547021248,0.1457017183949858,0.9978083968162536,2.538266720954855,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,0.6355311355311355,0.7719964383091872,0.1457017183949858,0.9978083968162536,2.5510376890515625,29,1,29,1000,100,200,200,1000,0.0025462962962962,0.0015277777777777,0.0017592592592592,0.0046296296296296,0.989537037037037,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
174,1,0:01:05.795899,65.79589891433716,7,0.3375438596491227,0.3375438596491228,0.5211374590321959,0.6292435352888192,0.0358704609143205,0.9775655331423408,2.163816988377676,0.3076923076923077,0.4839969502123104,0.0,0.2456864565610885,1.2639547397608857,0.6236263736263736,0.6960238448187688,0.1977375818068388,0.9988436698913574,2.4438382244833887,0.521062271062271,0.6314331360903687,0.0178793679661831,0.9988371729850768,2.1730318455445907,1,1,1,250,100,200,200,475,0.0022685185185185,0.0021296296296296,0.0012962962962962,0.0049074074074074,0.9893981481481482,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
175,1,0:01:05.795899,65.79589891433716,7,0.3589217296113848,0.3589217296113848,0.5307261498763961,0.6364538549976146,0.0411562871179764,0.9862922486743608,2.1946285406663484,0.3076923076923077,0.4839969502123104,0.0,0.2456864565610885,1.2639547397608857,0.6236263736263736,0.6960238448187688,0.1977375818068388,0.9988436698913574,2.4438382244833887,0.532051282051282,0.6380743300674157,0.0297158059857332,0.998837411403656,2.191197520155653,2,1,2,475,100,200,200,812,0.0023148148148148,0.0022685185185185,0.0010648148148148,0.00375,0.990601851851852,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
176,1,0:01:05.795899,65.79589891433716,7,0.4121851851851852,0.4121851851851852,0.5508076923076921,0.6518438564557529,0.0604946297322648,0.9987857372760772,2.2619319157717874,0.4954212454212454,0.6074881106105505,0.0,0.9889259338378906,2.1824781528787165,0.5970695970695971,0.6825811955535976,0.1977375818068388,0.9988431930541992,2.4438382244833887,0.5485347985347986,0.6502249871251893,0.0513606519651248,0.9988382756710052,2.2417683770688583,3,1,3,812,100,200,200,1000,0.0018518518518518,0.0019444444444444,0.0013425925925925,0.0035648148148148,0.9912962962962965,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
177,1,0:01:05.795899,65.79589891433716,7,0.4575925925925925,0.4575925925925926,0.5630183150183149,0.6601238572136067,0.0934223479193711,0.998819641828537,2.315384161979829,0.4963369963369963,0.6189352142449777,0.0,0.9967422485351562,2.24488803561093,0.5970695970695971,0.6849553063340577,0.1977375818068388,0.9988431930541992,2.4438382244833887,0.5732600732600732,0.6652500518927895,0.0720351002014723,0.998837411403656,2.304721541588394,4,1,4,1000,100,200,200,1000,0.0025925925925925,0.0014351851851851,0.0011574074074074,0.0029629629629629,0.991851851851852,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
178,1,0:01:05.795899,65.79589891433716,7,0.4815925925925925,0.4815925925925925,0.5683131868131867,0.6669880505437372,0.1205005526080054,0.9988393147587776,2.354641104723707,0.5283882783882784,0.6427533002848915,0.052816036166979,0.9988309741020204,2.304721541588394,0.5970695970695971,0.6807172273371949,0.1977375818068388,0.9988431930541992,2.4438382244833887,0.5741758241758241,0.6672385868236681,0.1285494302054259,0.99884033203125,2.3509918327619297,5,1,5,1000,100,200,200,1000,0.002037037037037,0.0008333333333333,0.0009722222222222,0.0035185185185185,0.9926388888888888,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
179,1,0:01:05.795899,65.79589891433716,7,0.5558518518518518,0.5558518518518518,0.5610421245421244,0.6671871625318949,0.159167616143846,0.9988401148915292,2.386237018109395,0.5457875457875458,0.6434669248091269,0.1285494302054259,0.9988309741020204,2.358451978819991,0.5934065934065934,0.6757610408007422,0.1977375818068388,0.9988431930541992,2.4438382244833887,0.5485347985347986,0.6672385868236681,0.145396834159987,0.9988420605659484,2.386206301658385,6,1,6,1000,100,200,200,1000,0.0012037037037037,0.0018055555555555,0.0024537037037037,0.0043518518518518,0.9901851851851852,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
180,1,0:01:05.795899,65.79589891433716,7,0.5492962962962963,0.5492962962962963,0.565867216117216,0.6668268887987725,0.1753915243808892,0.9988391949534416,2.40692482425032,0.5476190476190477,0.6415133695869464,0.1285494302054259,0.9988309741020204,2.386206301658385,0.5915750915750916,0.6748406678638978,0.1977375818068471,0.9988431930541992,2.4438382244833887,0.576007326007326,0.6672385868236681,0.1842157045326828,0.998842179775238,2.396842734735509,7,1,7,1000,100,200,200,1000,0.0014351851851851,0.0015277777777777,0.002037037037037,0.0035185185185185,0.9914814814814816,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
181,1,0:01:05.795899,65.79589891433716,7,0.5686296296296296,0.5686296296296296,0.5654990842490841,0.6682086574996114,0.1910110103756778,0.9988356932401656,2.4235544453645392,0.5476190476190477,0.6415133695869464,0.1544101285930067,0.9988309741020204,2.3949796162650503,0.5796703296703297,0.6748406678638978,0.1977375818068471,0.998842179775238,2.4438382244833887,0.576007326007326,0.6712623425672037,0.1977375818068388,0.9988309741020204,2.4438382244833887,8,1,8,1000,100,200,200,1000,0.0010648148148148,0.0017129629629629,0.0013425925925925,0.0036111111111111,0.9922685185185184,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
182,1,0:01:05.795899,65.79589891433716,7,0.5555555555555556,0.5555555555555556,0.5760073260073258,0.6712623425672036,0.1977375818068387,0.9988309741020204,2.4438382244833887,0.576007326007326,0.6712623425672037,0.1977375818068388,0.9988309741020204,2.4438382244833887,0.576007326007326,0.6712623425672037,0.1977375818068388,0.9988309741020204,2.4438382244833887,0.576007326007326,0.6712623425672037,0.1977375818068388,0.9988309741020204,2.4438382244833887,9,1,9,1000,100,200,200,1000,0.00125,0.0018981481481481,0.002037037037037,0.0031481481481481,0.9916666666666668,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
183,1,0:01:05.795899,65.79589891433716,7,0.5555555555555556,0.5555555555555556,0.5760073260073258,0.6712623425672036,0.1977375818068387,0.9988309741020204,2.4438382244833887,0.576007326007326,0.6712623425672037,0.1977375818068388,0.9988309741020204,2.4438382244833887,0.576007326007326,0.6712623425672037,0.1977375818068388,0.9988309741020204,2.4438382244833887,0.576007326007326,0.6712623425672037,0.1977375818068388,0.9988309741020204,2.4438382244833887,10,1,10,1000,100,200,200,1000,0.0014351851851851,0.0023611111111111,0.0019907407407407,0.003287037037037,0.990925925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
184,1,0:01:05.795899,65.79589891433716,7,0.5555555555555556,0.5555555555555556,0.5760073260073258,0.6722334499354811,0.1977375818068388,0.9988309741020204,2.4448093318516664,0.576007326007326,0.6712623425672037,0.1977375818068388,0.9988309741020204,2.4438382244833887,0.576007326007326,0.6781988237691847,0.1977375818068437,0.9988309741020204,2.4507747056853746,0.576007326007326,0.6712623425672037,0.1977375818068388,0.9988309741020204,2.4438382244833887,11,1,11,1000,100,200,200,1000,0.0018518518518518,0.0014814814814814,0.0014351851851851,0.003287037037037,0.9919444444444444,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
185,1,0:01:05.795899,65.79589891433716,7,0.5555555555555556,0.5555555555555556,0.5760073260073258,0.6738467678167067,0.1977375818068388,0.9988309741020204,2.446422649732892,0.576007326007326,0.6712623425672037,0.1977375818068388,0.9988309741020204,2.4438382244833887,0.576007326007326,0.6781988237691847,0.197737581806865,0.9988309741020204,2.4507747056853746,0.576007326007326,0.6712623425672037,0.1977375818068388,0.9988309741020204,2.4438382244833887,12,1,12,1000,100,200,200,1000,0.0012962962962962,0.0021759259259259,0.0025925925925925,0.0022222222222222,0.991712962962963,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
186,1,0:01:05.795899,65.79589891433716,7,0.5555555555555556,0.5555555555555556,0.5760073260073258,0.6764311930662095,0.1977375818068388,0.9988309741020204,2.449007074982395,0.576007326007326,0.6712623425672037,0.1977375818068388,0.9988309741020204,2.4438382244833887,0.576007326007326,0.6781988237691847,0.197737581806865,0.9988309741020204,2.4507747056853746,0.576007326007326,0.6781988237691847,0.1977375818068388,0.9988309741020204,2.4507747056853697,13,1,13,1000,100,200,200,1000,0.0013425925925925,0.0019907407407407,0.0015277777777777,0.0027314814814814,0.9924074074074074,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
187,1,0:01:05.795899,65.79589891433716,7,0.5555555555555556,0.5555555555555556,0.5760073260073258,0.6781988237691846,0.1977375818068388,0.9988309741020204,2.4507747056853697,0.576007326007326,0.6781988237691847,0.1977375818068388,0.9988309741020204,2.4507747056853697,0.576007326007326,0.6781988237691847,0.1977375818068437,0.9988309741020204,2.4507747056853746,0.576007326007326,0.6781988237691847,0.1977375818068388,0.9988309741020204,2.4507747056853697,14,1,14,1000,100,200,200,1000,0.0013425925925925,0.0013888888888888,0.0023611111111111,0.0024537037037037,0.9924537037037036,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
188,1,0:01:05.795899,65.79589891433716,7,0.5555555555555556,0.5555555555555556,0.5760073260073258,0.6781988237691846,0.1977375818068388,0.9988309741020204,2.4507747056853697,0.576007326007326,0.6781988237691847,0.1977375818068388,0.9988309741020204,2.4507747056853697,0.576007326007326,0.6781988237691847,0.1977375818068437,0.9988309741020204,2.4507747056853746,0.576007326007326,0.6781988237691847,0.1977375818068388,0.9988309741020204,2.4507747056853697,15,1,15,1000,100,200,200,1000,0.0014814814814814,0.0018055555555555,0.0016666666666666,0.0025,0.9925462962962964,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
189,1,0:01:05.795899,65.79589891433716,7,0.5555555555555556,0.5555555555555556,0.5760073260073258,0.6781988237691846,0.1977375818068389,0.9988309741020204,2.4507747056853697,0.576007326007326,0.6781988237691847,0.1977375818068388,0.9988309741020204,2.4507747056853697,0.576007326007326,0.6781988237691847,0.1977375818068437,0.9988309741020204,2.4507747056853746,0.576007326007326,0.6781988237691847,0.1977375818068388,0.9988309741020204,2.4507747056853697,16,1,16,1000,100,200,200,1000,0.0016203703703703,0.0012962962962962,0.0019444444444444,0.0023611111111111,0.9927777777777778,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
190,1,0:01:05.795899,65.79589891433716,7,0.5555555555555556,0.5555555555555556,0.5760073260073258,0.6791587124687587,0.197737581806839,0.9988309741020204,2.451734594384944,0.576007326007326,0.6781988237691847,0.1977375818067842,0.9988309741020204,2.4507747056853697,0.576007326007326,0.6851545389834888,0.1977375818068437,0.9988309741020204,2.457730420899674,0.576007326007326,0.6781988237691847,0.1977375818068388,0.9988309741020204,2.4507747056853697,17,1,17,1000,100,200,200,1000,0.0022222222222222,0.0015277777777777,0.0018055555555555,0.002824074074074,0.9916203703703704,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
191,1,0:01:05.795899,65.79589891433716,7,0.5555555555555556,0.5555555555555556,0.5760073260073258,0.6801186011683326,0.1977375818068393,0.9988309741020204,2.452694483084518,0.576007326007326,0.6781988237691847,0.1977375818067842,0.9988309741020204,2.4507747056853697,0.576007326007326,0.6851545389834888,0.1977375818068437,0.9988309741020204,2.457730420899674,0.576007326007326,0.6781988237691847,0.1977375818068388,0.9988309741020204,2.4507747056853697,18,1,18,1000,100,200,200,1000,0.002037037037037,0.0011111111111111,0.0025925925925925,0.0024537037037037,0.9918055555555556,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
192,1,0:01:05.795899,65.79589891433716,7,0.5555555555555556,0.5555555555555556,0.5760073260073258,0.6820383785674806,0.1977375818068398,0.9988309741020204,2.454614260483666,0.576007326007326,0.6781988237691847,0.1977375818067842,0.9988309741020204,2.4507747056853697,0.576007326007326,0.6851545389834888,0.1977375818068437,0.9988309741020204,2.457730420899674,0.576007326007326,0.6851545389834888,0.1977375818068388,0.9988309741020204,2.457730420899674,19,1,19,1000,100,200,200,1000,0.001574074074074,0.0024537037037037,0.0022222222222222,0.0026851851851851,0.9910648148148148,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
193,1,0:01:05.795899,65.79589891433716,7,0.5555555555555556,0.5555555555555556,0.5760073260073258,0.6851545389834889,0.1977375818068387,0.9988309741020204,2.457730420899673,0.576007326007326,0.6851545389834888,0.1977375818068388,0.9988309741020204,2.457730420899674,0.576007326007326,0.6851545389834888,0.1977375818068388,0.9988309741020204,2.457730420899674,0.576007326007326,0.6851545389834888,0.1977375818068388,0.9988309741020204,2.457730420899674,20,1,20,1000,100,200,200,1000,0.0020833333333333,0.0006944444444444,0.0019907407407407,0.0033333333333333,0.991898148148148,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
194,1,0:01:05.795899,65.79589891433716,7,0.5555555555555556,0.5555555555555556,0.5760073260073258,0.6851545389834889,0.1977375818068387,0.9988309741020204,2.457730420899673,0.576007326007326,0.6851545389834888,0.1977375818068388,0.9988309741020204,2.457730420899674,0.576007326007326,0.6851545389834888,0.1977375818068388,0.9988309741020204,2.457730420899674,0.576007326007326,0.6851545389834888,0.1977375818068388,0.9988309741020204,2.457730420899674,21,1,21,1000,100,200,200,1000,0.002037037037037,0.0013888888888888,0.002037037037037,0.0031018518518518,0.9914351851851853,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
195,1,0:01:05.795899,65.79589891433716,7,0.5555555555555556,0.5555555555555556,0.5760073260073258,0.6851545389834889,0.1977375818068387,0.9988309741020204,2.457730420899673,0.576007326007326,0.6851545389834888,0.1977375818068388,0.9988309741020204,2.457730420899674,0.576007326007326,0.6851545389834888,0.1977375818068388,0.9988309741020204,2.457730420899674,0.576007326007326,0.6851545389834888,0.1977375818068388,0.9988309741020204,2.457730420899674,22,1,22,1000,100,200,200,1000,0.0010648148148148,0.001574074074074,0.0018518518518518,0.0029629629629629,0.9925462962962964,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles30.csv,EvoGeneratorWrapper,evolutionary_iterations
