,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
52,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5684615384615384,0.7331437250021517,0.2829775830663718,0.998835256576538,2.5834181031066,0.5668498168498168,0.711726040715697,0.279248120174645,0.9988338351249696,2.582133770603894,0.5686813186813187,0.7360428874205571,0.3067485291029783,0.9988405108451844,2.593071795366563,0.5686813186813187,0.7360428874205571,0.279248120174645,0.9988346099853516,2.582806936261872,0.0,0.0,9,1,9,1000,200,400,400,1000,0.2835820895522388,0.2537313432835821,0.4626865671641791,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
53,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686520146520145,0.7321426290143235,0.2845508340172549,0.998834581375122,2.5841800590587143,0.5668498168498168,0.711726040715697,0.279248120174645,0.9988338351249696,2.582806936261872,0.5686813186813187,0.7360428874205571,0.3067485291029783,0.9988360404968262,2.593071795366563,0.5686813186813187,0.7360428874205571,0.279248120174645,0.9988346099853516,2.582806936261872,0.0,0.0,10,1,10,1000,200,400,400,1000,0.2464788732394366,0.2746478873239437,0.4788732394366197,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
54,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686227106227105,0.7282423706080897,0.2898535478598649,0.9988345527648924,2.5855531818555573,0.5668498168498168,0.711726040715697,0.279248120174645,0.9988338351249696,2.582806936261872,0.5686813186813187,0.7360428874205571,0.3067485291029783,0.9988360404968262,2.593071795366563,0.5686813186813187,0.7360428874205571,0.279248120174645,0.9988346099853516,2.582806936261872,0.0,0.0,11,1,11,1000,200,400,400,1000,0.3428571428571428,0.2285714285714285,0.4285714285714285,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
55,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.719534478095541,0.3018027038779367,0.9988345446586608,2.5888530453134573,0.5686813186813187,0.7152050591990525,0.2981550820175052,0.9988338351249696,2.585778966251506,0.5686813186813187,0.7224978883141098,0.3030577995718996,0.998834788799286,2.593071795366563,0.5686813186813187,0.7218881142595722,0.3030577995718485,0.998834788799286,2.588714874640337,0.0,0.0,12,1,12,1000,200,400,400,1000,0.3129251700680272,0.2040816326530612,0.4829931972789115,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
56,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7203717109997116,0.3030577995718485,0.998834788799286,2.5909456180521646,0.5686813186813187,0.7181409675878843,0.3030577995718485,0.998834788799286,2.588714874640337,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.0,0.0,13,1,13,1000,200,400,400,1000,0.2388059701492537,0.2985074626865671,0.4626865671641791,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
57,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7224978883141097,0.3030577995718485,0.998834788799286,2.5930717953665625,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.0,0.0,14,1,14,1000,200,400,400,1000,0.3503184713375796,0.3121019108280254,0.3375796178343949,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
58,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7224978883141097,0.3030577995718485,0.998834788799286,2.5930717953665625,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.0,0.0,15,1,15,1000,200,400,400,1000,0.3286713286713286,0.2657342657342657,0.4055944055944055,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
59,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7224978883141097,0.3030577995718485,0.998834788799286,2.5930717953665625,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.0,0.0,16,1,16,1000,200,400,400,1000,0.3289473684210526,0.25,0.4210526315789473,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
60,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7224978883141097,0.3030577995718485,0.998834788799286,2.5930717953665625,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.0,0.0,17,1,17,1000,200,400,400,1000,0.2448979591836734,0.2585034013605442,0.4965986394557823,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
61,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7224978883141097,0.3030577995718485,0.998834788799286,2.5930717953665625,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.0,0.0,18,1,18,1000,200,400,400,1000,0.1923076923076923,0.3076923076923077,0.5,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
62,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7224978883141097,0.3030577995718485,0.998834788799286,2.5930717953665625,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.0,0.0,19,1,19,1000,200,400,400,1000,0.2179487179487179,0.2756410256410256,0.5064102564102564,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
63,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7224978883141097,0.3030577995718485,0.998834788799286,2.5930717953665625,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.0,0.0,20,1,20,1000,200,400,400,1000,0.2597402597402597,0.2922077922077922,0.448051948051948,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
64,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7224978883141097,0.3030577995718485,0.998834788799286,2.5930717953665625,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.0,0.0,21,1,21,1000,200,400,400,1000,0.2549019607843137,0.2287581699346405,0.5163398692810458,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
65,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7224978883141097,0.3030577995718485,0.998834788799286,2.5930717953665625,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.0,0.0,22,1,22,1000,200,400,400,1000,0.2578616352201258,0.320754716981132,0.4213836477987421,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
66,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7224978883141097,0.3030577995718485,0.998834788799286,2.5930717953665625,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.0,0.0,23,1,23,1000,200,400,400,1000,0.3432835820895522,0.2313432835820895,0.4253731343283582,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
67,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7224978883141097,0.3030577995718485,0.998834788799286,2.5930717953665625,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.0,0.0,24,1,24,1000,200,400,400,1000,0.2865853658536585,0.1768292682926829,0.5365853658536586,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
68,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7224978883141097,0.3030577995718485,0.998834788799286,2.5930717953665625,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.0,0.0,25,1,25,1000,200,400,400,1000,0.2389937106918239,0.2264150943396226,0.5345911949685535,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
69,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7224978883141097,0.3030577995718485,0.998834788799286,2.5930717953665625,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.0,0.0,26,1,26,1000,200,400,400,1000,0.2751677852348993,0.2885906040268456,0.436241610738255,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
70,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7224978883141097,0.3030577995718485,0.998834788799286,2.5930717953665625,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.0,0.0,27,1,27,1000,200,400,400,1000,0.232258064516129,0.2838709677419355,0.4838709677419355,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
71,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7224978883141097,0.3030577995718485,0.998834788799286,2.5930717953665625,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.0,0.0,28,1,28,1000,200,400,400,1000,0.2281879194630872,0.3221476510067114,0.4496644295302013,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
72,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7224978883141097,0.3030577995718485,0.998834788799286,2.5930717953665625,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.0,0.0,29,1,29,1000,200,400,400,1000,0.2352941176470588,0.2941176470588235,0.4705882352941176,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
73,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7224978883141097,0.3030577995718485,0.998834788799286,2.5930717953665625,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.0,0.0,30,1,30,1000,200,400,400,1000,0.3049645390070922,0.2340425531914893,0.4609929078014184,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
74,1,159.94137477874756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7233360522703941,0.3030577995718486,0.998834788799286,2.5939099593228474,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.5686813186813187,0.7256969873838974,0.3030577995719791,0.998834788799286,2.596270894436481,0.5686813186813187,0.7224978883141098,0.3030577995718485,0.998834788799286,2.593071795366563,0.0,0.0,31,1,31,1000,200,400,400,1000,0.2982456140350877,0.3099415204678362,0.391812865497076,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations
