,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name
140,1,0:01:29.429939,89.42993903160095,3,0.1851851851851851,0.1851851851851851,0.5796703296703297,0.7398294803869178,0.0,0.9985599517822266,2.318059761839474,0.5796703296703297,0.7393561224931396,0.0,0.9985599517822266,2.317586403945696,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,43,1,43,1000,100,200,200,1000,0.5609756097560976,0.3414634146341463,0.0975609756097561,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
141,1,0:01:29.429939,89.42993903160095,3,0.1851851851851851,0.1851851851851851,0.5796703296703297,0.7398294803869178,0.0,0.9985599517822266,2.318059761839474,0.5796703296703297,0.7393561224931396,0.0,0.9985599517822266,2.317586403945696,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,44,1,44,1000,100,200,200,1000,0.4433962264150943,0.4811320754716981,0.0754716981132075,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
142,1,0:01:29.429939,89.42993903160095,3,0.1851851851851851,0.1851851851851851,0.5796703296703297,0.7398294803869178,0.0,0.9985599517822266,2.318059761839474,0.5796703296703297,0.7393561224931396,0.0,0.9985599517822266,2.317586403945696,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,45,1,45,1000,100,200,200,1000,0.45,0.425,0.125,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
143,1,0:01:29.429939,89.42993903160095,3,0.1851851851851851,0.1851851851851851,0.5796703296703297,0.7398294803869178,0.0,0.9985599517822266,2.318059761839474,0.5796703296703297,0.7393561224931396,0.0,0.9985599517822266,2.317586403945696,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,46,1,46,1000,100,200,200,1000,0.375,0.5375,0.0875,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
144,1,0:01:29.429939,89.42993903160095,3,0.1851851851851851,0.1851851851851851,0.5796703296703297,0.7398294803869178,0.0,0.9985599517822266,2.318059761839474,0.5796703296703297,0.7393561224931396,0.0,0.9985599517822266,2.317586403945696,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,47,1,47,1000,100,200,200,1000,0.4368932038834951,0.4660194174757281,0.0970873786407767,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
145,1,0:01:29.429939,89.42993903160095,3,0.1851851851851851,0.1851851851851851,0.5796703296703297,0.7398294803869178,0.0,0.9985599517822266,2.318059761839474,0.5796703296703297,0.7393561224931396,0.0,0.9985599517822266,2.317586403945696,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,48,1,48,1000,100,200,200,1000,0.3535353535353535,0.5252525252525253,0.1212121212121212,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
146,1,0:01:29.429939,89.42993903160095,3,0.1851851851851851,0.1851851851851851,0.5796703296703297,0.7398294803869178,0.0,0.9985599517822266,2.318059761839474,0.5796703296703297,0.7393561224931396,0.0,0.9985599517822266,2.317586403945696,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,0.5796703296703297,0.7400957442021676,0.0,0.9985599517822266,2.318326025654724,49,1,49,1000,100,200,200,1000,0.396039603960396,0.4752475247524752,0.1287128712871287,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
147,1,0:01:24.530528,84.53052759170532,4,0.3149710892326926,0.3149710892326926,0.5206237152439683,0.6618200550063059,0.0336715782765266,0.4685946272898323,1.6847099758166335,0.3278388278388278,0.5066101311491698,0.0,0.333332747220993,1.23886261947416,0.6153846153846154,0.7256492875183862,0.3002578531000508,0.9988439083099364,2.252150529458964,0.532051282051282,0.6711180210495056,0.0143886785675565,0.3333396017551422,1.628139382541676,1,1,1,250,100,200,200,474,0.4302325581395348,0.3953488372093023,0.1744186046511628,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
148,1,0:01:24.530528,84.53052759170532,4,0.3178060921587432,0.3178060921587432,0.5170808435296721,0.6591494719370579,0.0369430158889385,0.5194045100935291,1.7325778414491972,0.3250915750915749,0.5066101311491698,0.0,0.333332747220993,1.23886261947416,0.6153846153846154,0.7256492875183862,0.3002578531000508,0.9988439083099364,2.252150529458964,0.5375457875457875,0.6735619263815293,0.0254657005351147,0.3333401978015899,1.6742498909722203,2,1,2,474,100,200,200,811,0.4736842105263157,0.3684210526315789,0.1578947368421052,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
149,1,0:01:24.530528,84.53052759170532,4,0.3345925925925926,0.3345925925925926,0.5009111721611721,0.6484001846252686,0.042848883627322,0.6645617728233337,1.8567220132370963,0.3205128205128205,0.5066101311491698,0.0,0.3333331048488617,1.6349490127861148,0.6153846153846154,0.7256492875183862,0.3002578531000508,0.9988439083099364,2.252150529458964,0.51007326007326,0.6620863536091693,0.0,0.7146286964416504,1.856869490274733,3,1,3,811,100,200,200,1000,0.3473684210526316,0.431578947368421,0.2210526315789473,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
150,1,0:01:24.530528,84.53052759170532,4,0.279037037037037,0.279037037037037,0.4423269230769232,0.6114618497360055,0.0138340057314491,0.9481538205742835,2.0157765991186616,0.3205128205128205,0.5210060800179386,0.0,0.3333401978015899,1.8664165686476248,0.5695970695970696,0.7073786124376582,0.3002578531000508,0.9988439083099364,2.252150529458964,0.4395604395604395,0.609844823341886,0.0,0.9966471791267396,1.991882230365959,4,1,4,1000,100,200,200,1000,0.4242424242424242,0.3838383838383838,0.1919191919191919,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
151,1,0:01:24.530528,84.53052759170532,4,0.3101851851851852,0.3101851851851852,0.4677042124542125,0.6276328654287149,0.0084515088644951,0.9892547571659088,2.093043343913332,0.3965201465201465,0.5621573864067704,0.0,0.8577682375907898,1.9962865778670984,0.5695970695970696,0.6893462435990771,0.0565503819415885,0.9988438487052916,2.252150529458964,0.456959706959707,0.6209564274557824,0.0,0.9975597262382508,2.081509614428061,5,1,5,1000,100,200,200,1000,0.3838383838383838,0.4343434343434343,0.1818181818181818,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
152,1,0:01:24.530528,84.53052759170532,4,0.3804444444444445,0.3804444444444444,0.492507326007326,0.6472458048084678,0.0170161184928734,0.99521847397089,2.1519877232795577,0.4505494505494505,0.6125533362198459,0.0,0.9733884930610656,2.091699783893758,0.5695970695970696,0.6893462435990771,0.0565503819415885,0.998843252658844,2.252150529458964,0.478021978021978,0.6428866806197173,0.0,0.9975597262382508,2.1320159585674348,6,1,6,1000,100,200,200,1000,0.3478260869565217,0.4565217391304347,0.1956521739130435,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
153,1,0:01:24.530528,84.53052759170532,4,0.4531111111111111,0.4531111111111111,0.5195384615384614,0.6615220999985679,0.0149293008325793,0.9950594660639764,2.191049328433585,0.478021978021978,0.6125533362198459,0.0,0.978463351726532,2.1320159585674348,0.5695970695970696,0.6893462435990771,0.0565503819415885,0.9988350868225098,2.252150529458964,0.510989010989011,0.6547755266386978,0.0,0.9975597262382508,2.167906190079888,7,1,7,1000,100,200,200,1000,0.3980582524271844,0.3495145631067961,0.2524271844660194,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
154,1,0:01:24.530528,84.53052759170532,4,0.5840740740740741,0.5840740740740741,0.5416346153846152,0.6752104647497045,0.0095570145481284,0.9940003487467766,2.2204024434292253,0.478021978021978,0.6324372667834235,0.0,0.978463351726532,2.167906190079888,0.5695970695970696,0.6893462435990771,0.0565503819415885,0.9988350868225098,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,8,1,8,1000,100,200,200,1000,0.3888888888888889,0.3222222222222222,0.2888888888888888,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
155,1,0:01:24.530528,84.53052759170532,4,0.6296296296296297,0.6296296296296297,0.5695970695970695,0.6893462435990771,0.0,0.9932072162628174,2.252150529458965,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,9,1,9,1000,100,200,200,1000,0.3076923076923077,0.3846153846153846,0.3076923076923077,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
156,1,0:01:24.530528,84.53052759170532,4,0.6296296296296297,0.6296296296296297,0.5695970695970695,0.6893462435990771,0.0,0.9932072162628174,2.252150529458965,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,10,1,10,1000,100,200,200,1000,0.3478260869565217,0.2028985507246377,0.4492753623188406,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
157,1,0:01:24.530528,84.53052759170532,4,0.6296296296296297,0.6296296296296297,0.5695970695970695,0.6893462435990771,0.0,0.9932072162628174,2.252150529458965,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,11,1,11,1000,100,200,200,1000,0.2388059701492537,0.2537313432835821,0.5074626865671642,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
158,1,0:01:24.530528,84.53052759170532,4,0.6296296296296297,0.6296296296296297,0.5695970695970695,0.6893462435990771,0.0,0.9932072162628174,2.252150529458965,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,12,1,12,1000,100,200,200,1000,0.2727272727272727,0.1948051948051948,0.5324675324675324,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
159,1,0:01:24.530528,84.53052759170532,4,0.6296296296296297,0.6296296296296297,0.5695970695970695,0.6893462435990771,0.0,0.9932072162628174,2.252150529458965,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,13,1,13,1000,100,200,200,1000,0.2413793103448276,0.2758620689655172,0.4827586206896552,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
160,1,0:01:24.530528,84.53052759170532,4,0.6296296296296297,0.6296296296296297,0.5695970695970695,0.6893462435990771,0.0,0.9932072162628174,2.252150529458965,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,14,1,14,1000,100,200,200,1000,0.2876712328767123,0.2328767123287671,0.4794520547945205,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
161,1,0:01:24.530528,84.53052759170532,4,0.6296296296296297,0.6296296296296297,0.5695970695970695,0.6893462435990771,0.0,0.9932072162628174,2.252150529458965,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,15,1,15,1000,100,200,200,1000,0.25,0.328125,0.421875,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
162,1,0:01:24.530528,84.53052759170532,4,0.6296296296296297,0.6296296296296297,0.5695970695970695,0.6893462435990771,0.0,0.9932072162628174,2.252150529458965,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,16,1,16,1000,100,200,200,1000,0.2638888888888889,0.2916666666666667,0.4444444444444444,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
163,1,0:01:24.530528,84.53052759170532,4,0.6296296296296297,0.6296296296296297,0.5695970695970695,0.6893462435990771,0.0,0.9932072162628174,2.252150529458965,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,17,1,17,1000,100,200,200,1000,0.1971830985915492,0.352112676056338,0.4507042253521127,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
164,1,0:01:24.530528,84.53052759170532,4,0.6296296296296297,0.6296296296296297,0.5695970695970695,0.6893462435990771,0.0,0.9932072162628174,2.252150529458965,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,18,1,18,1000,100,200,200,1000,0.1875,0.3,0.5125,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
165,1,0:01:24.530528,84.53052759170532,4,0.6296296296296297,0.6296296296296297,0.5695970695970695,0.6893462435990771,0.0,0.9932072162628174,2.252150529458965,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,19,1,19,1000,100,200,200,1000,0.3478260869565217,0.217391304347826,0.4347826086956521,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
166,1,0:01:24.530528,84.53052759170532,4,0.6296296296296297,0.6296296296296297,0.5695970695970695,0.6893462435990771,0.0,0.9932072162628174,2.252150529458965,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,20,1,20,1000,100,200,200,1000,0.2567567567567567,0.2567567567567567,0.4864864864864865,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
167,1,0:01:24.530528,84.53052759170532,4,0.6296296296296297,0.6296296296296297,0.5695970695970695,0.6893462435990771,0.0,0.9932072162628174,2.252150529458965,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,0.5695970695970696,0.6893462435990771,0.0,0.9932072162628174,2.252150529458964,21,1,21,1000,100,200,200,1000,0.2666666666666666,0.2933333333333333,0.44,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
