,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
502,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3508148148148147,0.3508148148148148,0.7876346153846155,0.8214091079592816,0.000541469724769,0.982877575993538,2.5924627690622035,0.7362637362637363,0.8059522033304083,9.722528870351057e-14,0.976612150669098,2.5793259069082297,0.8131868131868132,0.8332779336081166,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7857142857142857,0.8212400342619108,1.227600153247612e-07,0.9829503893852234,2.5910869397486094,1.0,1.0,105,1,105,1000,100,200,200,1000,0.3195876288659793,0.4536082474226804,0.2268041237113402,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
503,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3507777777777777,0.3507777777777778,0.7884093406593408,0.8219700662743614,0.0005506676277228,0.9828672574162484,2.593797331977673,0.7362637362637363,0.8059522033304083,5.00029063355338e-14,0.976612150669098,2.5816768751503307,0.8131868131868132,0.8332779336081166,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7884615384615384,0.8218446065238327,1.227600153247612e-07,0.9829503893852234,2.591946128645102,1.0,1.0,106,1,106,1000,100,200,200,1000,0.4210526315789473,0.3947368421052631,0.1842105263157894,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
504,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.350148148148148,0.3501481481481481,0.7890741758241758,0.8224056401361464,0.0006332990518859,0.9828672558069228,2.594980370819131,0.7362637362637363,0.8059522033304083,5.00029063355338e-14,0.976612150669098,2.583041094919635,0.8131868131868132,0.8332779336081166,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7884615384615384,0.8226379054083099,8.410301229167119e-08,0.9829503893852234,2.5930050187864384,1.0,1.0,107,1,107,1000,100,200,200,1000,0.4390243902439024,0.3048780487804878,0.2560975609756097,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
505,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.351074074074074,0.3510740740740741,0.7898269230769231,0.8227541420594414,0.0006619954482942,0.9828777196407318,2.5961207802253905,0.7362637362637363,0.8059522033304083,5.00029063355338e-14,0.976612150669098,2.5847185638656134,0.8131868131868132,0.8332779336081166,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7884615384615384,0.823059371778573,8.34135578954439e-08,0.9829503893852234,2.594579793509702,1.0,1.0,108,1,108,1000,100,200,200,1000,0.4239130434782608,0.3152173913043478,0.2608695652173913,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
506,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3494444444444444,0.3494444444444444,0.7905576923076924,0.8233164481707234,0.0005191474115417,0.9828672540187836,2.597260541908741,0.7417582417582418,0.8060052814501195,5.00029063355338e-14,0.976612150669098,2.586653611243001,0.8131868131868132,0.8332779336081166,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7884615384615384,0.8235263933340553,8.34135578954439e-08,0.9829503893852234,2.59529391246538,1.0,1.0,109,1,109,1000,100,200,200,1000,0.4347826086956521,0.3623188405797101,0.2028985507246377,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
507,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3495555555555555,0.3495555555555555,0.7910796703296704,0.8236764687077196,0.0006367767923422,0.9828673852682114,2.598260301097944,0.7417582417582418,0.8060052814501195,5.00029063355338e-14,0.976612150669098,2.5882821488600976,0.8131868131868132,0.8332779336081166,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7912087912087912,0.8238256540829942,8.34135578954439e-08,0.9829503893852234,2.596378950322798,1.0,1.0,110,1,110,1000,100,200,200,1000,0.3518518518518518,0.4444444444444444,0.2037037037037037,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
508,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3474814814814814,0.3474814814814815,0.7916648351648352,0.8240401869025162,0.0006353695738116,0.982857051551342,2.599197443192505,0.7417582417582418,0.8060052814501195,5.00029063355338e-14,0.976612150669098,2.589439550349661,0.8131868131868132,0.8332779336081166,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7912087912087912,0.823859443376031,8.666981712625385e-08,0.9829503893852234,2.597787865506348,1.0,1.0,111,1,111,1000,100,200,200,1000,0.4736842105263157,0.3157894736842105,0.2105263157894736,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
509,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3482222222222221,0.3482222222222222,0.7926758241758243,0.8242886461566803,0.0004968897813402,0.982846582531929,2.6003079426457734,0.7692307692307692,0.813856521038059,5.00029063355338e-14,0.976612150669098,2.5906127908449093,0.8131868131868132,0.8334700875494067,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7912087912087912,0.823973953545376,8.135400591890232e-08,0.9829503893852234,2.599497288692977,1.0,1.0,112,1,112,1000,100,200,200,1000,0.369047619047619,0.3928571428571428,0.238095238095238,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
510,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3478148148148148,0.3478148148148148,0.7932417582417582,0.824596171614958,0.0004910178142741,0.9828465839624404,2.601175531633431,0.7692307692307692,0.813856521038059,5.00029063355338e-14,0.976612150669098,2.5915163980311746,0.8131868131868132,0.8347934760471314,0.0625673371434585,0.9829503893852234,2.653871025101072,0.793956043956044,0.8242293514575456,7.648101865793473e-08,0.9829503893852234,2.600737752545713,1.0,1.0,113,1,113,1000,100,200,200,1000,0.3333333333333333,0.4,0.2666666666666666,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
511,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.347074074074074,0.3470740740740741,0.7939505494505494,0.8249240593115978,0.0005437869052273,0.9828496950268746,2.602268090694249,0.7692307692307692,0.813856521038059,5.00029063355338e-14,0.9794621467590332,2.5926886886384324,0.8131868131868132,0.8347934760471314,0.0625673371434585,0.9829503893852234,2.653871025101072,0.793956043956044,0.8245257413285172,4.907957023038647e-08,0.9829503893852234,2.601710619852862,1.0,1.0,114,1,114,1000,100,200,200,1000,0.4375,0.2625,0.3,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
512,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3469259259259258,0.3469259259259259,0.7944642857142856,0.8253600017663255,0.0005435207395567,0.9828462104201316,2.6032140186402994,0.7692307692307692,0.813856521038059,5.00029063355338e-14,0.9794621467590332,2.5942340997373474,0.8131868131868132,0.8347934760471314,0.0625673371434585,0.9829503893852234,2.653871025101072,0.793956043956044,0.8249695318449073,4.58048705860032e-08,0.9829503893852234,2.602234345702289,1.0,1.0,115,1,115,1000,100,200,200,1000,0.4842105263157895,0.3473684210526316,0.1684210526315789,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
513,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3472962962962962,0.3472962962962962,0.7950906593406594,0.8256635759648913,0.0005438020734702,0.9828462125658988,2.60414424994492,0.7692307692307692,0.813856521038059,5.00029063355338e-14,0.9794621467590332,2.595247002469133,0.8131868131868132,0.8353023174212648,0.0625673371434585,0.9829503893852234,2.653871025101072,0.793956043956044,0.825391363927852,2.9945028459584675e-08,0.9829503893852234,2.602945657360309,1.0,1.0,116,1,116,1000,100,200,200,1000,0.4838709677419355,0.3333333333333333,0.1827956989247312,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
514,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3463333333333332,0.3463333333333333,0.7957637362637364,0.825888629482552,0.0005672294523561,0.982842851817608,2.605062447016252,0.7692307692307692,0.813856521038059,5.00029063355338e-14,0.9794621467590332,2.5959383358525137,0.8131868131868132,0.8361839006683124,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7967032967032968,0.8260137284997137,1.4872702296026528e-08,0.9829503893852234,2.603680736136864,1.0,1.0,117,1,117,1000,100,200,200,1000,0.3448275862068966,0.4942528735632184,0.160919540229885,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
515,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3472962962962962,0.3472962962962962,0.7962170329670331,0.8263968798534636,0.0005369332368006,0.9828428509235382,2.6059936969808355,0.7747252747252747,0.813870012086986,4.4377801010090533e-13,0.9794621467590332,2.597343209390117,0.8131868131868132,0.8361839006683124,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7967032967032968,0.8264645383138269,2.4307679670284324e-08,0.9829503893852234,2.6044587488264503,1.0,1.0,118,1,118,1000,100,200,200,1000,0.4320987654320987,0.3580246913580246,0.2098765432098765,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
516,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3474444444444443,0.3474444444444444,0.7966868131868132,0.826646799708175,0.0005047612061635,0.9828358746170998,2.6066742487182517,0.7747252747252747,0.813870012086986,4.4377801010090533e-13,0.9794621467590332,2.5985430581927886,0.8131868131868132,0.8361839006683124,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7967032967032968,0.8266279516085593,2.29024150002286e-08,0.9829503893852234,2.6051820752826584,1.0,1.0,119,1,119,1000,100,200,200,1000,0.425287356321839,0.367816091954023,0.2068965517241379,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
517,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3477407407407407,0.3477407407407407,0.7971785714285714,0.8268949183803822,0.0004958659957346,0.9828254091739654,2.607394764978653,0.7747252747252747,0.813870012086986,4.4377801010090533e-13,0.9794621467590332,2.5998882622810675,0.8131868131868132,0.8361839006683124,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7967032967032968,0.8269792531345663,1.6665587923104244e-08,0.9829503893852234,2.606039963426629,1.0,1.0,120,1,120,1000,100,200,200,1000,0.379746835443038,0.3670886075949367,0.2531645569620253,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
518,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3483333333333333,0.3483333333333333,0.7976071428571428,0.827232042199478,0.0005008425022591,0.9828421943187714,2.608182221877652,0.7747252747252747,0.813870012086986,4.4377801010090533e-13,0.9794621467590332,2.6011863118808463,0.8186813186813187,0.8396746443730501,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7967032967032968,0.8271314192024162,1.0369232031622913e-08,0.9829503893852234,2.606781785549649,1.0,1.0,121,1,121,1000,100,200,200,1000,0.4725274725274725,0.2967032967032967,0.2307692307692307,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
519,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3485555555555555,0.3485555555555555,0.7981675824175825,0.8274868702393252,0.0002598730094029,0.9828317292332648,2.608746054899576,0.7747252747252747,0.8140181552209507,4.4377801010090533e-13,0.9794621467590332,2.6017767296070904,0.8186813186813187,0.8396746443730501,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7967032967032968,0.8272553736589834,9.113548229709442e-09,0.9829503893852234,2.6073897149426037,1.0,1.0,122,1,122,1000,100,200,200,1000,0.4571428571428571,0.3047619047619048,0.238095238095238,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
520,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3485555555555555,0.3485555555555555,0.7986428571428573,0.8276284977265151,0.0002104871815469,0.9828317288756372,2.6093135709265565,0.7747252747252747,0.8150417417576239,4.4377801010090533e-13,0.9794621467590332,2.602334278887088,0.8186813186813187,0.8396746443730501,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7994505494505495,0.827541330185039,8.884673150064876e-09,0.9829503893852234,2.6080097521773777,1.0,1.0,123,1,123,1000,100,200,200,1000,0.3365384615384615,0.3942307692307692,0.2692307692307692,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
521,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.349074074074074,0.3490740740740741,0.7991675824175825,0.8279452830832909,0.0001016787225416,0.982870097398758,2.610084641622173,0.7802197802197802,0.8214036543223562,4.4377801010090533e-13,0.9794621467590332,2.60330586726287,0.8186813186813187,0.8396746443730501,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7994505494505495,0.8279069080919526,8.611413462130417e-09,0.9829503893852234,2.608494303734186,1.0,1.0,124,1,124,1000,100,200,200,1000,0.4246575342465753,0.3698630136986301,0.2054794520547945,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
522,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3488518518518518,0.3488518518518518,0.7997005494505496,0.8282054481221632,0.0001010055481052,0.982870097219944,2.610877100340762,0.7802197802197802,0.8221155773216906,4.4377801010090533e-13,0.9794621467590332,2.604031549796784,0.8186813186813187,0.8396746443730501,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7994505494505495,0.8282061510444247,8.746461982380946e-09,0.9829503893852234,2.609079194916548,1.0,1.0,125,1,125,1000,100,200,200,1000,0.4712643678160919,0.3333333333333333,0.1954022988505747,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
523,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.3488888888888888,0.3488888888888889,0.8001868131868132,0.8285303132837865,8.738368616417358e-05,0.9828700991868972,2.6116746093436616,0.7802197802197802,0.822131525489831,4.4377801010090533e-13,0.9794621467590332,2.604732519479188,0.8186813186813187,0.8396877690756112,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7994505494505495,0.8283751809598724,8.453964356204574e-09,0.9829503893852234,2.609895189213899,1.0,1.0,126,1,126,1000,100,200,200,1000,0.38,0.43,0.19,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
524,1,234.37776684761047,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,3,0.349037037037037,0.349037037037037,0.8006868131868132,0.828695363347645,6.824519538506913e-05,0.9828631212711334,2.612313543000977,0.7802197802197802,0.822131525489831,4.4377801010090533e-13,0.9794621467590332,2.605792777714269,0.8186813186813187,0.8396877690756112,0.0625673371434585,0.9829503893852234,2.653871025101072,0.7994505494505495,0.828533787975748,7.023469224646321e-09,0.9829503893852234,2.6103860054167423,1.0,1.0,127,1,127,1000,100,200,200,1000,0.3636363636363636,0.4318181818181818,0.2045454545454545,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,1.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
