,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.mutsum.NONE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.mutator.p_none,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name,row.n_candidates
48,1,0:00:46.350976,46.35097646713257,3,0.3383235867446393,0.3383235867446393,0.5334817813765181,0.6607819868144058,0.0434768967198229,0.9837231023060647,2.221463767216812,0.3324175824175824,0.5266096221220061,0.0,0.2804809808731079,1.2295407247924834,0.5998168498168498,0.729269069817331,0.2880919950900673,0.9988422393798828,2.563797451521088,0.5384615384615384,0.66468888054526,0.0,0.998834788799286,2.203173318685069,1,1,1,250,100.0,200,200,475,0.0014814814814814,0.0025462962962962,0.0011111111111111,0.0035648148148148,0.9912962962962965,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
49,1,0:00:46.350976,46.35097646713257,3,0.3776773073937069,0.3776773073937069,0.5456384963166713,0.670281368771799,0.0533268856093938,0.9898281249914744,2.259074875689339,0.3324175824175824,0.5266096221220061,0.0,0.2804809808731079,1.2295407247924834,0.5998168498168498,0.729269069817331,0.2888191347559342,0.9988422393798828,2.563797451521088,0.5540293040293041,0.6768195383277149,0.0118907415397513,0.9988350868225098,2.239187100354973,2,1,2,475,100.0,200,200,811,0.0013888888888888,0.0025925925925925,0.0013888888888888,0.0022222222222222,0.9924074074074074,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
50,1,0:00:46.350976,46.35097646713257,3,0.4525925925925926,0.4525925925925926,0.5687097069597069,0.6884091945498041,0.0834084864656114,0.9984138821363449,2.338941270111467,0.4981684981684982,0.6236738784258646,0.0,0.984127938747406,2.216399585087284,0.6098901098901099,0.729269069817331,0.2888191347559342,0.9988422393798828,2.563797451521088,0.5686813186813187,0.6901889089707841,0.0571409697576816,0.9988365173339844,2.29785518571015,3,1,3,811,100.0,200,200,1000,0.0020833333333333,0.0023611111111111,0.00125,0.0054166666666666,0.9888888888888888,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
51,1,0:00:46.350976,46.35097646713257,3,0.5002962962962964,0.5002962962962964,0.5786108058608057,0.6953756184460794,0.1530251735577433,0.9988164690136908,2.42582806687832,0.5421245421245422,0.6586674966141159,0.0,0.996113121509552,2.299863298274151,0.6098901098901099,0.729269069817331,0.2896208871807699,0.9988422393798828,2.563797451521088,0.5815018315018314,0.6971435711902916,0.1139546065541974,0.9988377690315248,2.406072421573154,4,1,4,1000,100.0,200,200,1000,0.0026388888888888,0.0023148148148148,0.002037037037037,0.0030555555555555,0.9899537037037036,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
52,1,0:00:46.350976,46.35097646713257,3,0.5817037037037037,0.5817037037037037,0.5746849816849816,0.6948934021840365,0.2245843999065134,0.998837157189846,2.492999940965378,0.5641025641025641,0.6676702940013395,0.1001777780345859,0.998831570148468,2.4144733812594708,0.5943223443223442,0.7272161856329794,0.3025294781446443,0.9988422393798828,2.563797451521088,0.5686813186813187,0.6932345265850092,0.2673627244602238,0.998837947845459,2.5252945764365067,5,1,5,1000,100.0,200,200,1000,0.0019907407407407,0.0025,0.0019907407407407,0.0030092592592592,0.9905092592592591,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
53,1,0:00:46.350976,46.35097646713257,3,0.6296296296296297,0.6296296296296297,0.5684807692307691,0.6917994736432697,0.2808899716639152,0.9988359307050704,2.5400061452430247,0.565018315018315,0.6695147227980052,0.2673627244602238,0.9988327026367188,2.527829490138864,0.5732600732600732,0.7081907794618909,0.3052471640000843,0.9988410472869872,2.563797451521088,0.5686813186813187,0.6914145093438745,0.2824857728092668,0.998834788799286,2.536942105680131,6,1,6,1000,100.0,200,200,1000,0.00125,0.0013425925925925,0.002824074074074,0.0027314814814814,0.991851851851852,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
54,1,0:00:46.350976,46.35097646713257,3,0.6296296296296297,0.6296296296296297,0.568686813186813,0.6932537823945625,0.2868883682729002,0.9988349623680116,2.5476639262222878,0.565018315018315,0.6632068575361019,0.2805346549907635,0.9988332390785216,2.5380257892577767,0.5732600732600732,0.7081907794618909,0.3101152659572446,0.9988410472869872,2.563797451521088,0.5686813186813187,0.6890920917971981,0.2880919950900673,0.9988333582878112,2.543514593578119,7,1,7,1000,100.0,200,200,1000,0.0011111111111111,0.0009259259259259,0.0032407407407407,0.0024074074074074,0.9923148148148148,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
55,1,0:00:46.350976,46.35097646713257,3,0.6296296296296297,0.6296296296296297,0.5687188644688642,0.6964218577664594,0.2882372236655027,0.9988341557383538,2.552212101639181,0.5677655677655677,0.6695147227980052,0.2805346549907635,0.9988331198692322,2.5432395659210534,0.5732600732600732,0.7081907794618909,0.3059035748459384,0.9988410472869872,2.563797451521088,0.5686813186813187,0.6917146908107101,0.2880919950900673,0.9988333582878112,2.545430552684554,8,1,8,1000,100.0,200,200,1000,0.0013888888888888,0.0011111111111111,0.0031018518518518,0.0027314814814814,0.9916666666666668,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
56,1,0:00:46.350976,46.35097646713257,3,0.6296296296296297,0.6296296296296297,0.5687481684981683,0.7046032551156695,0.2887016586341707,0.9988344719409944,2.560887554189004,0.5686813186813187,0.6734857704737661,0.2805346549907635,0.9988333582878112,2.545430552684554,0.5732600732600732,0.7081907794618909,0.3077178160170086,0.9988410472869872,2.563797451521088,0.5686813186813187,0.7081907794618909,0.2880919950900673,0.9988333582878112,2.563797451521088,9,1,9,1000,100.0,200,200,1000,0.0011111111111111,0.0016666666666666,0.0017129629629629,0.003287037037037,0.9922222222222222,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
57,1,0:00:46.350976,46.35097646713257,3,0.6296296296296297,0.6296296296296297,0.5687481684981683,0.7046032551156695,0.2887016586341707,0.9988344719409944,2.560887554189004,0.5686813186813187,0.6734857704737661,0.2805346549907635,0.9988333582878112,2.545430552684554,0.5732600732600732,0.7081907794618909,0.3077178160170086,0.9988410472869872,2.563797451521088,0.5686813186813187,0.7081907794618909,0.2880919950900673,0.9988333582878112,2.563797451521088,10,1,10,1000,100.0,200,200,1000,0.0017129629629629,0.0012037037037037,0.0022222222222222,0.0033333333333333,0.9915277777777778,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
58,1,0:00:46.350976,46.35097646713257,3,0.6296296296296297,0.6296296296296297,0.5687481684981683,0.7046032551156695,0.2887016586341707,0.9988344719409944,2.560887554189004,0.5686813186813187,0.6734857704737661,0.2805346549907635,0.9988333582878112,2.545430552684554,0.5732600732600732,0.7081907794618909,0.3077178160170086,0.9988410472869872,2.563797451521088,0.5686813186813187,0.7081907794618909,0.2880919950900673,0.9988333582878112,2.563797451521088,11,1,11,1000,100.0,200,200,1000,0.0014351851851851,0.0011574074074074,0.0016666666666666,0.0030092592592592,0.9927314814814816,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
59,1,0:00:46.350976,46.35097646713257,3,0.6296296296296297,0.6296296296296297,0.5687481684981683,0.7046032551156695,0.2887016586341707,0.9988344719409944,2.560887554189004,0.5686813186813187,0.6734857704737661,0.2805346549907635,0.9988333582878112,2.545430552684554,0.5732600732600732,0.7081907794618909,0.3077178160170086,0.9988410472869872,2.563797451521088,0.5686813186813187,0.7081907794618909,0.2880919950900673,0.9988333582878112,2.563797451521088,12,1,12,1000,100.0,200,200,1000,0.0015277777777777,0.0010185185185185,0.0019907407407407,0.0033796296296296,0.9920833333333332,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
60,1,0:00:46.350976,46.35097646713257,3,0.6296296296296297,0.6296296296296297,0.5687481684981683,0.7046032551156695,0.2887016586341707,0.9988344719409944,2.560887554189004,0.5686813186813187,0.6734857704737661,0.2805346549907635,0.9988333582878112,2.545430552684554,0.5732600732600732,0.7081907794618909,0.3077178160170086,0.9988410472869872,2.563797451521088,0.5686813186813187,0.7081907794618909,0.2880919950900673,0.9988333582878112,2.563797451521088,13,1,13,1000,100.0,200,200,1000,0.0017129629629629,0.0021759259259259,0.0024074074074074,0.0036574074074074,0.9900462962962964,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
61,1,0:00:46.350976,46.35097646713257,3,0.6296296296296297,0.6296296296296297,0.5687481684981683,0.7046032551156695,0.2887016586341707,0.9988344719409944,2.560887554189004,0.5686813186813187,0.6734857704737661,0.2805346549907635,0.9988333582878112,2.545430552684554,0.5732600732600732,0.7081907794618909,0.3077178160170086,0.9988410472869872,2.563797451521088,0.5686813186813187,0.7081907794618909,0.2880919950900673,0.9988333582878112,2.563797451521088,14,1,14,1000,100.0,200,200,1000,0.0019907407407407,0.0012962962962962,0.002037037037037,0.0051388888888888,0.989537037037037,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
62,1,0:00:46.350976,46.35097646713257,3,0.6296296296296297,0.6296296296296297,0.5687481684981683,0.7046032551156695,0.2887016586341707,0.9988344719409944,2.560887554189004,0.5686813186813187,0.6734857704737661,0.2805346549907635,0.9988333582878112,2.545430552684554,0.5732600732600732,0.7081907794618909,0.3077178160170086,0.9988410472869872,2.563797451521088,0.5686813186813187,0.7081907794618909,0.2880919950900673,0.9988333582878112,2.563797451521088,15,1,15,1000,100.0,200,200,1000,0.00125,0.0010185185185185,0.0018981481481481,0.0043055555555555,0.9915277777777778,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
63,1,0:00:46.350976,46.35097646713257,3,0.6296296296296297,0.6296296296296297,0.5687481684981683,0.7046032551156695,0.2887016586341707,0.9988344719409944,2.560887554189004,0.5686813186813187,0.6734857704737661,0.2805346549907635,0.9988333582878112,2.545430552684554,0.5732600732600732,0.7081907794618909,0.3077178160170086,0.9988410472869872,2.563797451521088,0.5686813186813187,0.7081907794618909,0.2880919950900673,0.9988333582878112,2.563797451521088,16,1,16,1000,100.0,200,200,1000,0.0010648148148148,0.0014351851851851,0.0026388888888888,0.0052777777777777,0.9895833333333334,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
64,1,0:00:46.350976,46.35097646713257,3,0.6296296296296297,0.6296296296296297,0.5687481684981683,0.7046032551156695,0.2887016586341707,0.9988344719409944,2.560887554189004,0.5686813186813187,0.6734857704737661,0.2805346549907635,0.9988333582878112,2.545430552684554,0.5732600732600732,0.7081907794618909,0.3077178160170086,0.9988410472869872,2.563797451521088,0.5686813186813187,0.7081907794618909,0.2880919950900673,0.9988333582878112,2.563797451521088,17,1,17,1000,100.0,200,200,1000,0.0014814814814814,0.0012962962962962,0.0019444444444444,0.0043518518518518,0.990925925925926,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
65,1,0:00:46.350976,46.35097646713257,3,0.6296296296296297,0.6296296296296297,0.5687481684981683,0.7046032551156695,0.2887016586341707,0.9988344719409944,2.560887554189004,0.5686813186813187,0.6734857704737661,0.2805346549907635,0.9988333582878112,2.545430552684554,0.5732600732600732,0.7081907794618909,0.3077178160170086,0.9988410472869872,2.563797451521088,0.5686813186813187,0.7081907794618909,0.2880919950900673,0.9988333582878112,2.563797451521088,18,1,18,1000,100.0,200,200,1000,0.0016666666666666,0.0012037037037037,0.0027777777777777,0.0038888888888888,0.990462962962963,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
66,1,0:00:46.350976,46.35097646713257,3,0.6296296296296297,0.6296296296296297,0.5687481684981683,0.7046032551156695,0.2887016586341707,0.9988344719409944,2.560887554189004,0.5686813186813187,0.6734857704737661,0.2805346549907635,0.9988333582878112,2.545430552684554,0.5732600732600732,0.7081907794618909,0.3077178160170086,0.9988410472869872,2.563797451521088,0.5686813186813187,0.7081907794618909,0.2880919950900673,0.9988333582878112,2.563797451521088,19,1,19,1000,100.0,200,200,1000,0.0016203703703703,0.0013888888888888,0.0027777777777777,0.0037037037037037,0.9905092592592591,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
67,1,0:00:46.350976,46.35097646713257,3,0.6296296296296297,0.6296296296296297,0.5687628205128203,0.7047761933350234,0.28884698101854,0.9988344671726228,2.561220462039008,0.5668498168498168,0.6734857704737661,0.2805346549907635,0.9988333582878112,2.545430552684554,0.5732600732600732,0.7109095257402436,0.3077178160170086,0.9988410472869872,2.575198471094101,0.5686813186813187,0.7081907794618909,0.2880919950900673,0.9988333582878112,2.563797451521088,20,1,20,1000,100.0,200,200,1000,0.0011574074074074,0.0007407407407407,0.0024074074074074,0.0024537037037037,0.9932407407407408,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
68,1,0:00:46.350976,46.35097646713257,3,0.6296296296296297,0.6296296296296297,0.5687774725274723,0.7049491315543773,0.2889923034029094,0.9988344624042512,2.5615533698890114,0.5668498168498168,0.6734857704737661,0.2805346549907635,0.9988333582878112,2.545430552684554,0.5732600732600732,0.7109095257402436,0.3077178160170086,0.9988410472869872,2.575198471094101,0.5686813186813187,0.7081907794618909,0.2880919950900673,0.9988333582878112,2.563797451521088,21,1,21,1000,100.0,200,200,1000,0.001574074074074,0.0016666666666666,0.0035185185185185,0.0025462962962962,0.9906944444444444,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
69,1,0:00:46.350976,46.35097646713257,3,0.6296296296296297,0.6296296296296297,0.5687701465201465,0.7053944476503929,0.28921000450889,0.998834465265274,2.562209063944705,0.5668498168498168,0.6734857704737661,0.2805346549907635,0.9988333582878112,2.546856850609526,0.5732600732600732,0.7109095257402436,0.3077178160170086,0.9988410472869872,2.575198471094101,0.5686813186813187,0.7081907794618909,0.2880919950900673,0.9988333582878112,2.563797451521088,22,1,22,1000,100.0,200,200,1000,0.0013425925925925,0.00125,0.0019444444444444,0.0027314814814814,0.9927314814814816,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
70,1,0:00:46.350976,46.35097646713257,3,0.6296296296296297,0.6296296296296297,0.5687985347985347,0.7059934419438723,0.2896426360617223,0.998834397792816,2.563269010596947,0.5668498168498168,0.6917146908107101,0.2880919950900673,0.9988333582878112,2.5532006553878444,0.5732600732600732,0.7109095257402436,0.3041444179944725,0.9988410472869872,2.575198471094101,0.5686813186813187,0.7081907794618909,0.2880919950900673,0.9988333582878112,2.563797451521088,23,1,23,1000,100.0,200,200,1000,0.0012962962962962,0.0013888888888888,0.0023611111111111,0.0039814814814814,0.9909722222222224,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
71,1,0:00:46.350976,46.35097646713257,3,0.6296296296296297,0.6296296296296297,0.5689157509157508,0.706547876225454,0.2906955323895672,0.9988343601226808,2.564993519653453,0.5668498168498168,0.6917146908107101,0.2880919950900673,0.9988333582878112,2.561763435482132,0.5732600732600732,0.7109095257402436,0.3041444179944725,0.9988410472869872,2.575198471094101,0.5686813186813187,0.7081907794618909,0.2880919950900673,0.9988333582878112,2.563797451521088,24,1,24,1000,100.0,200,200,1000,0.0014351851851851,0.0011574074074074,0.002037037037037,0.0028703703703703,0.9925,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
72,1,0:00:42.357694,42.35769438743591,4,0.2774652289420222,0.2774652289420222,0.5089353333024219,0.6452044137803502,0.0320910564199263,0.6183275730046542,1.8045583765073527,0.2985347985347986,0.4916602425561007,0.0,0.3333328664302826,1.3395640275220388,0.6153846153846154,0.7335857166242788,0.2656010053401149,0.9988433718681335,2.287853876127258,0.510989010989011,0.6484399490867725,0.0,0.3416886180639267,1.7364356818784912,1,1,1,250,100.0,200,200,474,0.0023148148148148,0.0029629629629629,0.0016203703703703,0.0041203703703703,0.9889814814814816,35.0,100.0,1000.0,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations,
