,Unnamed: 0,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
599,35,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.6941699608492886,0.3290894053286358,0.9988413817882538,2.5907820666474968,0.5686813186813187,0.6868933304045302,0.3266305838506606,0.9988412261009216,2.583936987097593,0.5686813186813187,0.7000987719036056,0.3463076554923794,0.9988414645195008,2.6114697139141554,0.5686813186813187,0.6948535197882604,0.326635208030462,0.9988414645195008,2.589011511019541,0.0,0.0,12,1,12,1000,200,400,400,1000,0.1971830985915492,0.3028169014084507,0.5,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
600,36,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.6961067534519839,0.3322887931038439,0.9988413037657736,2.5959181690029207,0.5686813186813187,0.6868933304045302,0.3266305838506606,0.9988412261009216,2.5893761989932846,0.5686813186813187,0.7033201413457991,0.3463076554923794,0.9988414645195008,2.6171504012250635,0.5686813186813187,0.6968695102734417,0.3314314665781486,0.9988412857055664,2.594855669527118,0.0,0.0,13,1,13,1000,200,400,400,1000,0.30625,0.29375,0.4,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
601,37,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.6978223406738975,0.3338134079375826,0.9988413233160972,2.5991583906088964,0.5686813186813187,0.6923728009383632,0.3314314665781486,0.9988412857055664,2.594855669527118,0.5686813186813187,0.7033201413457991,0.3463076554923794,0.9988414645195008,2.6171504012250635,0.5686813186813187,0.6981524370367889,0.3349602045972248,0.9988413453102112,2.600635305625544,0.0,0.0,14,1,14,1000,200,400,400,1000,0.2176870748299319,0.3197278911564626,0.4625850340136054,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
602,38,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7041964799785806,0.3355857638882781,0.9988413438796996,2.607304906427877,0.5686813186813187,0.697639454034891,0.3349602045972248,0.9988412857055664,2.600635305625544,0.5686813186813187,0.7216267795379272,0.3463076554923794,0.9988414645195008,2.635457039417192,0.5686813186813187,0.7000987719036056,0.3349602045972248,0.9988413453102112,2.6025816404923603,0.0,0.0,15,1,15,1000,200,400,400,1000,0.3235294117647059,0.2235294117647059,0.4529411764705882,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
603,39,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7088265602397082,0.3366084839606619,0.9988413403630256,2.6129577032447138,0.5686813186813187,0.6945114275025464,0.3349602045972248,0.9988412857055664,2.6025816404923603,0.5686813186813187,0.7216267795379272,0.3463076554923794,0.9988414645195008,2.635457039417192,0.5686813186813187,0.7167779485541843,0.3349602045972248,0.9988413453102112,2.619260817142939,0.0,0.0,16,1,16,1000,200,400,400,1000,0.3157894736842105,0.2105263157894736,0.4736842105263157,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
604,40,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7172235700282086,0.3360196234380075,0.9988413429260254,2.620765855073559,0.5686813186813187,0.7167779485541843,0.3349602045972248,0.9988412857055664,2.619260817142939,0.5686813186813187,0.7216267795379272,0.3463076554923794,0.9988414645195008,2.635457039417192,0.5686813186813187,0.7167779485541843,0.3349602045972248,0.9988413453102112,2.619260817142939,0.0,0.0,17,1,17,1000,200,400,400,1000,0.2901234567901234,0.2716049382716049,0.4382716049382716,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
605,41,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.716966755261804,0.3383499567790475,0.9988413338661194,2.622839364588289,0.5686813186813187,0.7105061964075003,0.3349602045972248,0.9988412857055664,2.619260817142939,0.5686813186813187,0.7216267795379272,0.3463076554923794,0.9988414645195008,2.635457039417192,0.5686813186813187,0.7167779485541843,0.3349602045972248,0.9988413453102112,2.619260817142939,0.0,0.0,18,1,18,1000,200,400,400,1000,0.3040935672514619,0.2923976608187134,0.4035087719298245,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
606,42,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7171555619694235,0.3417397089608703,0.9988413224220276,2.62641791203364,0.5686813186813187,0.7105061964075003,0.3349602045972248,0.9988412857055664,2.619260817142939,0.5686813186813187,0.7216267795379272,0.3463076554923794,0.9988414645195008,2.635457039417192,0.5686813186813187,0.7167779485541843,0.3463076554923794,0.9988412857055664,2.624336456286765,0.0,0.0,19,1,19,1000,200,400,400,1000,0.2534246575342466,0.3013698630136986,0.4452054794520548,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
607,43,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.718335086931321,0.3463076554923796,0.9988412857055664,2.632165346810585,0.5686813186813187,0.7105061964075003,0.3463076554923794,0.9988412857055664,2.624336456286765,0.5686813186813187,0.7216267795379272,0.3463076554923794,0.9988412857055664,2.635457039417192,0.5686813186813187,0.7216267795379272,0.3463076554923794,0.9988412857055664,2.635457039417192,0.0,0.0,20,1,20,1000,200,400,400,1000,0.2651515151515151,0.25,0.4848484848484848,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
608,44,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.718335086931321,0.3463076554923796,0.9988412857055664,2.632165346810585,0.5686813186813187,0.7105061964075003,0.3463076554923794,0.9988412857055664,2.624336456286765,0.5686813186813187,0.7216267795379272,0.3463076554923794,0.9988412857055664,2.635457039417192,0.5686813186813187,0.7216267795379272,0.3463076554923794,0.9988412857055664,2.635457039417192,0.0,0.0,21,1,21,1000,200,400,400,1000,0.2444444444444444,0.2833333333333333,0.4722222222222222,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
609,45,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.718335086931321,0.3463076554923796,0.9988412857055664,2.632165346810585,0.5686813186813187,0.7105061964075003,0.3463076554923794,0.9988412857055664,2.624336456286765,0.5686813186813187,0.7216267795379272,0.3463076554923794,0.9988412857055664,2.635457039417192,0.5686813186813187,0.7216267795379272,0.3463076554923794,0.9988412857055664,2.635457039417192,0.0,0.0,22,1,22,1000,200,400,400,1000,0.2978723404255319,0.1985815602836879,0.5035460992907801,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
610,46,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.718335086931321,0.3463076554923796,0.9988412857055664,2.632165346810585,0.5686813186813187,0.7105061964075003,0.3463076554923794,0.9988412857055664,2.624336456286765,0.5686813186813187,0.7216267795379272,0.3463076554923794,0.9988412857055664,2.635457039417192,0.5686813186813187,0.7216267795379272,0.3463076554923794,0.9988412857055664,2.635457039417192,0.0,0.0,23,1,23,1000,200,400,400,1000,0.3253012048192771,0.2048192771084337,0.4698795180722891,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
611,47,1,0:01:22.948153,82.94815325737,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.718335086931321,0.3463076554923796,0.9988412857055664,2.632165346810585,0.5686813186813187,0.7105061964075003,0.3463076554923794,0.9988412857055664,2.624336456286765,0.5686813186813187,0.7216267795379272,0.3463076554923794,0.9988412857055664,2.635457039417192,0.5686813186813187,0.7216267795379272,0.3463076554923794,0.9988412857055664,2.635457039417192,0.0,0.0,24,1,24,1000,200,400,400,1000,0.25,0.2073170731707317,0.5426829268292683,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
612,48,1,0:01:19.418495,79.41849541664124,3,0.3162962962962963,0.3162962962962963,0.505657412762676,0.6808290763264361,0.0429687280602349,0.5983972568574705,1.8278524740068167,0.2747252747252748,0.5598226198742657,0.0,0.3333304822444916,1.256037790964783,0.6190476190476191,0.7655010316007944,0.2447223787105405,0.9988410472869872,2.3267846866156354,0.5265567765567766,0.6921687596032127,0.0,0.3335873186588287,1.7609790090136732,0.4157894736842105,1.0,1,1,1,500,200,400,400,950,0.375,0.4261363636363636,0.1988636363636363,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.51,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
613,49,1,0:01:19.418495,79.41849541664124,3,0.2503703703703703,0.2503703703703703,0.4590082417582418,0.6396450646761703,0.0060036084132144,0.9853919456601145,2.090048860507741,0.3388278388278388,0.5427682673043002,0.0,0.7992994785308838,1.942989758338951,0.5851648351648351,0.7446433120393035,0.1133590294362876,0.9988410472869872,2.3267846866156354,0.4560439560439561,0.6381028193235206,0.0,0.9982269406318665,2.07922244493762,1.0,1.0,2,1,2,950,200,400,400,1000,0.405,0.425,0.17,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
614,50,1,0:01:19.418495,79.41849541664124,3,0.3116666666666666,0.3116666666666666,0.5088424908424909,0.6701173150346458,0.0099725942222543,0.989909865617752,2.178842265717144,0.4340659340659341,0.6106161150145686,0.0,0.9006755352020264,2.11177054768564,0.5989010989010989,0.7446433120393035,0.1133590294362876,0.9988408088684082,2.3267846866156354,0.51007326007326,0.6684113232031689,0.0,0.9959746301174164,2.1686191946452897,1.0,1.0,3,1,3,1000,200,400,400,1000,0.3885714285714285,0.4171428571428571,0.1942857142857142,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
615,51,1,0:01:19.418495,79.41849541664124,3,0.3512222222222221,0.3512222222222222,0.5362701465201465,0.6882750651046761,0.0194136695128701,0.9921493837833404,2.236108264921033,0.4954212454212454,0.6425086561157785,0.0,0.9254962801933287,2.1823451789811,0.5989010989010989,0.7446433120393035,0.1260343911220027,0.998839795589447,2.3267846866156354,0.5375457875457875,0.6881255328507181,0.0,0.9936901926994324,2.224973425490876,1.0,1.0,4,1,4,1000,200,400,400,1000,0.4048780487804878,0.3853658536585366,0.2097560975609756,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
616,52,1,0:01:19.418495,79.41849541664124,3,0.441111111111111,0.4411111111111111,0.5383763736263735,0.7008041221663922,0.0566634404532446,0.99323777115345,2.2890817073994603,0.5064102564102564,0.6605001551441896,0.0,0.9847278594970704,2.2442685055976668,0.6043956043956045,0.7446433120393035,0.1260343911220027,0.9988396167755128,2.328063439645906,0.5283882783882784,0.6966426070689202,0.064176685761358,0.991025447845459,2.29594464702726,1.0,1.0,5,1,5,1000,200,400,400,1000,0.3708609271523179,0.3245033112582781,0.304635761589404,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
617,53,1,0:01:19.418495,79.41849541664124,3,0.4809999999999998,0.481,0.5287454212454211,0.703958159961737,0.0847450948773329,0.9925070089697838,2.3099556850542755,0.51007326007326,0.6636664756927833,0.0,0.9891700148582458,2.29594464702726,0.6043956043956045,0.7446433120393035,0.1806445430092614,0.9986760020256042,2.3453857954650523,0.51007326007326,0.6922973882167422,0.1133590294362876,0.991025447845459,2.306755125571749,1.0,1.0,6,1,6,1000,200,400,400,1000,0.3417721518987341,0.3924050632911392,0.2658227848101265,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
618,54,1,0:01:19.418495,79.41849541664124,3,0.5014074074074073,0.5014074074074074,0.5254734432234431,0.7080298157947481,0.0911515122165268,0.9925198844671248,2.317174655701843,0.51007326007326,0.6636664756927833,0.0,0.9891700148582458,2.306755125571749,0.6043956043956045,0.7446433120393035,0.1806445430092614,0.9986760020256042,2.351272481099486,0.51007326007326,0.7123269492606286,0.1133590294362876,0.991025447845459,2.318679767619879,1.0,1.0,7,1,7,1000,200,400,400,1000,0.3381294964028777,0.3381294964028777,0.3237410071942446,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
619,55,1,0:01:19.418495,79.41849541664124,3,0.4928888888888888,0.4928888888888889,0.5255677655677655,0.7163988350102579,0.0921421478765197,0.9924514226913452,2.3265601711458888,0.51007326007326,0.6530810904019382,0.0,0.9891700148582458,2.318679767619879,0.6043956043956045,0.7446433120393035,0.1806445430092614,0.9986382126808168,2.351272481099486,0.51007326007326,0.7123269492606286,0.1133590294362876,0.991025447845459,2.3267846866156354,1.0,1.0,8,1,8,1000,200,400,400,1000,0.3519553072625698,0.3184357541899441,0.329608938547486,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
620,56,1,0:01:19.418495,79.41849541664124,3,0.5073333333333332,0.5073333333333333,0.5214157509157509,0.7139981157272314,0.0999848678175632,0.9922241542935372,2.327622888754082,0.51007326007326,0.6530810904019382,0.0,0.9793581962585448,2.3213228588034944,0.6043956043956045,0.7446433120393035,0.1806445430092614,0.9986382126808168,2.3573280253930875,0.51007326007326,0.7123269492606286,0.1133590294362876,0.991025447845459,2.3267846866156354,1.0,1.0,9,1,9,1000,200,400,400,1000,0.2958579881656805,0.3195266272189349,0.3846153846153846,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
621,57,1,0:01:19.418495,79.41849541664124,3,0.5155555555555554,0.5155555555555555,0.5133424908424908,0.70584778491805,0.1178578360388878,0.991728965997696,2.328777077797125,0.51007326007326,0.6500495739518078,0.0,0.9793581962585448,2.3267544820430057,0.5851648351648351,0.7446433120393035,0.1857322795705495,0.9984950423240662,2.3573280253930875,0.51007326007326,0.7123269492606286,0.1133590294362876,0.991025447845459,2.3267846866156354,1.0,1.0,10,1,10,1000,200,400,400,1000,0.3065693430656934,0.3576642335766423,0.3357664233576642,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
622,58,1,0:01:19.418495,79.41849541664124,3,0.5185185185185184,0.5185185185185185,0.5108388278388278,0.6900270338625158,0.1397979200838842,0.9918270229697228,2.33249080475495,0.51007326007326,0.6500495739518078,0.1133590294362876,0.9793581962585448,2.3267846866156354,0.5128205128205128,0.7123269492606286,0.1857322795705495,0.9985184669494628,2.3573280253930875,0.510989010989011,0.692662893198192,0.1260343911220027,0.991025447845459,2.3273938189761765,1.0,1.0,11,1,11,1000,200,400,400,1000,0.375,0.2738095238095238,0.3511904761904761,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
623,59,1,0:01:19.418495,79.41849541664124,3,0.5185185185185184,0.5185185185185185,0.5118076923076923,0.6645535800735259,0.1760523027331318,0.9904010084867476,2.342814583601098,0.51007326007326,0.6500495739518078,0.1476194527673892,0.9793581962585448,2.3324989861650067,0.5128205128205128,0.6812179513000085,0.192270122169312,0.9985184669494628,2.360625135881272,0.5119047619047619,0.6631638037890395,0.1801676771435525,0.9891700148582458,2.340748013673614,1.0,1.0,12,1,12,1000,200,400,400,1000,0.2903225806451613,0.2967741935483871,0.4129032258064516,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
624,60,1,0:01:19.418495,79.41849541664124,3,0.5185185185185184,0.5185185185185185,0.5118992673992673,0.673629296941719,0.1797396116068238,0.989894388139248,2.355162564087058,0.51007326007326,0.6573447981729075,0.1639955297885859,0.9875723719596864,2.344883123561309,0.5119047619047619,0.6936339318708691,0.192270122169312,0.9984950423240662,2.3835819618124043,0.5119047619047619,0.6713586934617688,0.1801676771435525,0.9891751408576964,2.351272481099486,1.0,1.0,13,1,13,1000,200,400,400,1000,0.3733333333333333,0.3066666666666666,0.32,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
625,61,1,0:01:19.418495,79.41849541664124,3,0.5185185185185184,0.5185185185185185,0.5119010989010988,0.6816212764158527,0.1802225263443562,0.9901193021535872,2.363864203814895,0.51007326007326,0.6624596020658899,0.1639955297885859,0.9891393780708312,2.351272481099486,0.5119047619047619,0.6936339318708691,0.192270122169312,0.9984950423240662,2.3835819618124043,0.5119047619047619,0.6864856257893328,0.1806445430092614,0.9891700148582458,2.368204945561602,1.0,1.0,14,1,14,1000,200,400,400,1000,0.379746835443038,0.3037974683544304,0.3164556962025316,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles25.csv,EvoGeneratorWrapper,evolutionary_iterations
