,trace,input_x_seq_len,pred_y,true_y,is_correct
4508,4508,4,3,3,True
4509,4509,2,11,11,True
4510,4510,6,20,20,True
4511,4511,2,11,11,True
4512,4512,7,20,20,True
4513,4513,1,1,1,True
4514,4514,9,20,20,True
4515,4515,3,2,2,True
4516,4516,3,2,2,True
4517,4517,6,3,3,True
4518,4518,2,11,11,True
4519,4519,2,11,2,False
4520,4520,1,1,1,True
4521,4521,5,3,3,True
4522,4522,4,3,3,True
4523,4523,1,1,1,True
4524,4524,2,11,11,True
4525,4525,6,4,4,True
4526,4526,4,4,4,True
4527,4527,3,2,2,True
4528,4528,5,11,11,True
4529,4529,3,2,2,True
4530,4530,4,3,3,True
4531,4531,5,4,4,True
4532,4532,5,4,4,True
4533,4533,5,3,3,True
4534,4534,7,20,20,True
4535,4535,3,0,8,False
4536,4536,6,20,20,True
4537,4537,4,3,3,True
4538,4538,4,2,2,True
4539,4539,2,11,5,False
4540,4540,1,1,1,True
4541,4541,3,2,2,True
4542,4542,6,20,20,True
4543,4543,4,2,2,True
4544,4544,6,20,20,True
4545,4545,6,20,20,True
4546,4546,5,4,4,True
4547,4547,6,20,20,True
4548,4548,1,1,1,True
4549,4549,6,20,20,True
4550,4550,6,2,10,False
4551,4551,4,3,3,True
4552,4552,2,11,2,False
4553,4553,1,1,1,True
4554,4554,2,11,11,True
4555,4555,3,2,12,False
4556,4556,7,20,20,True
4557,4557,4,3,3,True
4558,4558,2,11,11,True
4559,4559,4,4,4,True
4560,4560,6,20,20,True
4561,4561,3,2,2,True
4562,4562,4,4,4,True
4563,4563,1,1,1,True
4564,4564,6,20,20,True
4565,4565,3,2,2,True
4566,4566,5,4,4,True
4567,4567,3,2,2,True
4568,4568,7,4,4,True
4569,4569,2,11,11,True
4570,4570,12,0,8,False
4571,4571,2,11,5,False
4572,4572,3,3,3,True
4573,4573,1,1,1,True
4574,4574,2,11,11,True
4575,4575,5,4,4,True
4576,4576,2,11,11,True
4577,4577,5,4,4,True
4578,4578,5,3,3,True
4579,4579,3,2,2,True
4580,4580,3,2,12,False
4581,4581,5,3,3,True
4582,4582,4,3,3,True
4583,4583,3,2,12,False
4584,4584,6,4,4,True
4585,4585,4,4,4,True
4586,4586,4,3,3,True
4587,4587,5,1,1,True
4588,4588,1,1,1,True
4589,4589,3,2,12,False
4590,4590,5,4,4,True
4591,4591,3,2,2,True
4592,4592,3,3,3,True
4593,4593,4,2,2,True
4594,4594,3,2,12,False
4595,4595,1,1,1,True
4596,4596,1,1,1,True
4597,4597,3,3,3,True
4598,4598,3,2,12,False
4599,4599,6,20,20,True
4600,4600,6,20,20,True
4601,4601,1,1,1,True
4602,4602,2,11,11,True
4603,4603,4,3,3,True
4604,4604,5,4,4,True
4605,4605,4,3,3,True
4606,4606,1,1,1,True
4607,4607,2,11,11,True
4608,4608,1,1,1,True
4609,4609,5,3,3,True
4610,4610,5,4,4,True
4611,4611,6,20,20,True
4612,4612,6,4,4,True
4613,4613,8,4,4,True
4614,4614,6,20,20,True
4615,4615,6,2,12,False
4616,4616,1,1,1,True
4617,4617,5,4,4,True
4618,4618,3,2,12,False
4619,4619,4,2,2,True
4620,4620,4,2,2,True
4621,4621,2,11,11,True
4622,4622,6,20,20,True
4623,4623,4,3,3,True
4624,4624,3,20,8,False
4625,4625,2,11,11,True
4626,4626,1,1,1,True
4627,4627,1,1,1,True
4628,4628,2,11,14,False
4629,4629,5,3,3,True
4630,4630,6,2,12,False
4631,4631,4,4,4,True
4632,4632,4,3,3,True
4633,4633,9,3,3,True
4634,4634,5,4,4,True
4635,4635,1,1,1,True
4636,4636,10,20,20,True
4637,4637,2,11,11,True
4638,4638,9,20,20,True
4639,4639,3,2,12,False
4640,4640,3,1,8,False
4641,4641,5,3,3,True
4642,4642,1,1,1,True
4643,4643,6,4,4,True
4644,4644,3,2,2,True
4645,4645,7,20,20,True
4646,4646,5,4,4,True
4647,4647,2,11,5,False
4648,4648,3,2,12,False
4649,4649,7,20,20,True
4650,4650,4,1,1,True
4651,4651,1,1,1,True
4652,4652,1,1,1,True
4653,4653,3,20,8,False
4654,4654,1,1,1,True
4655,4655,2,11,11,True
4656,4656,1,1,1,True
4657,4657,2,11,11,True
4658,4658,5,3,3,True
4659,4659,4,3,3,True
4660,4660,8,4,4,True
4661,4661,3,2,2,True
4662,4662,6,20,20,True
4663,4663,5,20,20,True
4664,4664,3,2,2,True
4665,4665,1,1,1,True
4666,4666,9,4,4,True
4667,4667,4,4,4,True
4668,4668,9,3,3,True
4669,4669,6,20,20,True
4670,4670,1,1,1,True
4671,4671,2,11,14,False
4672,4672,6,4,4,True
4673,4673,6,2,2,True
4674,4674,1,1,1,True
4675,4675,2,11,11,True
4676,4676,2,11,11,True
4677,4677,6,20,20,True
4678,4678,3,2,2,True
4679,4679,7,2,12,False
4680,4680,7,3,3,True
4681,4681,3,2,2,True
4682,4682,5,1,1,True
4683,4683,1,1,1,True
4684,4684,1,1,1,True
4685,4685,4,1,1,True
4686,4686,4,3,3,True
4687,4687,5,4,4,True
4688,4688,3,3,3,True
4689,4689,5,4,4,True
4690,4690,1,1,1,True
4691,4691,4,4,4,True
4692,4692,1,1,1,True
4693,4693,1,1,1,True
4694,4694,3,2,2,True
4695,4695,7,20,20,True
4696,4696,5,4,4,True
4697,4697,9,4,4,True
4698,4698,2,11,11,True
4699,4699,1,1,1,True
4700,4700,1,1,1,True
4701,4701,1,1,1,True
4702,4702,5,4,4,True
4703,4703,6,20,20,True
4704,4704,6,4,4,True
4705,4705,5,20,20,True
4706,4706,1,1,1,True
4707,4707,12,20,20,True
4708,4708,6,20,20,True
4709,4709,7,20,20,True
4710,4710,1,1,1,True
4711,4711,3,2,12,False
4712,4712,2,11,2,False
4713,4713,5,3,3,True
4714,4714,5,4,4,True
4715,4715,3,3,3,True
4716,4716,2,11,11,True
4717,4717,7,3,3,True
4718,4718,3,2,2,True
4719,4719,3,2,12,False
4720,4720,5,3,3,True
4721,4721,5,3,3,True
4722,4722,5,3,3,True
4723,4723,5,4,4,True
4724,4724,10,4,4,True
4725,4725,6,20,20,True
4726,4726,3,2,2,True
4727,4727,2,11,11,True
4728,4728,1,1,1,True
4729,4729,4,3,3,True
4730,4730,8,20,20,True
4731,4731,3,2,2,True
4732,4732,4,4,4,True
4733,4733,6,20,20,True
4734,4734,2,11,2,False
4735,4735,8,3,3,True
4736,4736,5,4,4,True
4737,4737,5,3,3,True
4738,4738,5,4,4,True
4739,4739,1,1,1,True
4740,4740,5,4,4,True
4741,4741,1,1,1,True
4742,4742,1,1,1,True
4743,4743,6,20,20,True
4744,4744,6,4,4,True
4745,4745,5,4,4,True
4746,4746,7,4,4,True
4747,4747,6,20,20,True
4748,4748,3,2,2,True
4749,4749,7,20,20,True
4750,4750,2,11,11,True
4751,4751,4,2,2,True
4752,4752,5,4,4,True
4753,4753,1,1,1,True
4754,4754,7,2,12,False
4755,4755,1,1,1,True
4756,4756,5,4,4,True
4757,4757,1,1,1,True
4758,4758,3,2,2,True
4759,4759,7,20,20,True
4760,4760,5,4,4,True
4761,4761,2,11,11,True
4762,4762,3,2,12,False
4763,4763,3,2,2,True
4764,4764,4,4,4,True
4765,4765,4,2,2,True
4766,4766,1,1,1,True
4767,4767,7,3,3,True
4768,4768,1,1,1,True
4769,4769,2,11,11,True
4770,4770,1,1,1,True
4771,4771,1,1,1,True
4772,4772,3,3,3,True
4773,4773,2,11,5,False
4774,4774,6,20,20,True
4775,4775,6,20,20,True
4776,4776,2,11,11,True
4777,4777,1,1,1,True
4778,4778,5,3,3,True
4779,4779,5,4,4,True
4780,4780,2,11,11,True
4781,4781,2,11,11,True
4782,4782,6,4,4,True
4783,4783,2,11,11,True
4784,4784,3,2,2,True
4785,4785,3,3,3,True
4786,4786,1,1,1,True
4787,4787,7,20,20,True
4788,4788,6,20,20,True
4789,4789,7,20,8,False
4790,4790,1,1,1,True
4791,4791,1,1,1,True
4792,4792,1,1,1,True
4793,4793,2,11,2,False
4794,4794,4,2,2,True
4795,4795,6,2,12,False
4796,4796,2,11,11,True
4797,4797,5,4,4,True
4798,4798,2,11,2,False
4799,4799,3,2,2,True
4800,4800,7,20,20,True
4801,4801,7,2,2,True
4802,4802,7,20,20,True
4803,4803,5,4,4,True
4804,4804,3,2,2,True
4805,4805,3,20,8,False
4806,4806,4,4,4,True
4807,4807,3,2,2,True
4808,4808,1,1,1,True
4809,4809,2,11,11,True
4810,4810,6,20,20,True
4811,4811,1,1,1,True
4812,4812,5,4,4,True
4813,4813,2,11,11,True
4814,4814,2,11,11,True
4815,4815,3,3,3,True
4816,4816,6,20,20,True
4817,4817,1,1,1,True
4818,4818,2,11,11,True
4819,4819,5,1,1,True
4820,4820,4,1,20,False
4821,4821,5,4,4,True
4822,4822,3,2,2,True
4823,4823,6,20,20,True
4824,4824,3,3,3,True
4825,4825,4,1,1,True
4826,4826,5,11,11,True
4827,4827,1,1,1,True
4828,4828,3,2,2,True
4829,4829,3,2,12,False
4830,4830,1,1,1,True
4831,4831,3,2,2,True
4832,4832,3,2,2,True
4833,4833,3,2,2,True
4834,4834,2,11,11,True
4835,4835,3,2,2,True
4836,4836,1,1,1,True
4837,4837,9,4,4,True
4838,4838,1,1,1,True
4839,4839,5,4,4,True
4840,4840,2,11,2,False
4841,4841,4,2,2,True
4842,4842,3,2,2,True
4843,4843,7,20,20,True
4844,4844,3,20,8,False
4845,4845,3,3,3,True
4846,4846,5,3,3,True
4847,4847,4,3,3,True
4848,4848,2,11,2,False
4849,4849,3,2,2,True
4850,4850,2,11,11,True
4851,4851,4,2,2,True
4852,4852,4,3,3,True
4853,4853,3,2,2,True
4854,4854,7,20,20,True
4855,4855,4,3,3,True
4856,4856,1,1,1,True
4857,4857,1,1,1,True
4858,4858,5,3,3,True
4859,4859,4,2,2,True
4860,4860,8,4,4,True
4861,4861,4,3,3,True
4862,4862,2,11,2,False
4863,4863,4,3,3,True
4864,4864,2,11,11,True
4865,4865,6,20,20,True
4866,4866,5,4,4,True
4867,4867,5,3,3,True
4868,4868,4,3,3,True
4869,4869,5,3,3,True
4870,4870,1,1,1,True
4871,4871,1,1,1,True
4872,4872,1,1,1,True
4873,4873,1,1,1,True
4874,4874,7,20,20,True
4875,4875,9,4,4,True
4876,4876,6,2,2,True
4877,4877,5,4,4,True
4878,4878,7,20,20,True
4879,4879,4,1,1,True
4880,4880,7,14,11,False
4881,4881,5,4,4,True
4882,4882,9,3,3,True
4883,4883,5,4,4,True
4884,4884,2,11,2,False
4885,4885,2,11,11,True
4886,4886,4,2,2,True
4887,4887,5,4,4,True
4888,4888,4,3,3,True
4889,4889,6,20,20,True
4890,4890,10,2,2,True
4891,4891,2,11,11,True
4892,4892,3,2,2,True
4893,4893,4,3,3,True
4894,4894,3,2,2,True
4895,4895,6,20,20,True
4896,4896,4,2,2,True
4897,4897,7,20,20,True
4898,4898,4,3,3,True
4899,4899,3,2,2,True
4900,4900,7,2,2,True
4901,4901,3,2,2,True
4902,4902,4,3,3,True
4903,4903,5,4,4,True
4904,4904,4,0,8,False
4905,4905,1,1,1,True
4906,4906,2,11,11,True
4907,4907,3,2,12,False
4908,4908,5,4,4,True
4909,4909,7,4,4,True
4910,4910,7,20,20,True
4911,4911,2,11,2,False
4912,4912,6,4,4,True
4913,4913,4,3,3,True
4914,4914,4,3,3,True
4915,4915,1,1,1,True
4916,4916,5,4,4,True
4917,4917,3,2,12,False
4918,4918,5,4,4,True
4919,4919,4,2,2,True
4920,4920,2,11,2,False
4921,4921,2,11,11,True
4922,4922,6,4,4,True
4923,4923,4,3,3,True
4924,4924,4,1,1,True
4925,4925,1,1,1,True
4926,4926,5,4,4,True
4927,4927,4,2,2,True
4928,4928,2,11,11,True
4929,4929,2,11,11,True
4930,4930,6,20,20,True
4931,4931,4,3,3,True
4932,4932,5,4,4,True
4933,4933,5,1,20,False
4934,4934,1,1,1,True
4935,4935,5,20,20,True
4936,4936,4,2,2,True
4937,4937,5,3,3,True
4938,4938,1,1,1,True
4939,4939,4,4,4,True
4940,4940,5,3,3,True
4941,4941,3,0,8,False
4942,4942,1,1,1,True
4943,4943,3,2,2,True
4944,4944,3,2,2,True
4945,4945,2,11,5,False
4946,4946,3,2,2,True
4947,4947,5,4,4,True
4948,4948,2,11,11,True
4949,4949,2,20,20,True
4950,4950,1,1,1,True
4951,4951,2,11,11,True
4952,4952,1,1,1,True
4953,4953,4,3,3,True
4954,4954,6,4,4,True
4955,4955,1,1,9,False
4956,4956,6,20,20,True
4957,4957,2,11,11,True
4958,4958,9,4,4,True
4959,4959,2,11,11,True
4960,4960,1,1,1,True
4961,4961,6,20,20,True
4962,4962,5,4,4,True
4963,4963,2,11,11,True
4964,4964,3,2,12,False
4965,4965,4,4,4,True
4966,4966,1,1,1,True
4967,4967,3,2,2,True
4968,4968,1,1,1,True
4969,4969,3,20,1,False
4970,4970,5,1,20,False
4971,4971,3,3,3,True
4972,4972,2,11,11,True
4973,4973,2,11,2,False
4974,4974,2,20,20,True
4975,4975,3,2,2,True
4976,4976,4,2,2,True
4977,4977,6,20,20,True
4978,4978,3,2,12,False
4979,4979,9,2,12,False
4980,4980,1,1,1,True
4981,4981,1,1,1,True
4982,4982,2,11,11,True
4983,4983,1,1,1,True
4984,4984,6,4,4,True
4985,4985,4,3,3,True
4986,4986,3,2,2,True
4987,4987,1,1,1,True
4988,4988,3,2,2,True
4989,4989,4,2,2,True
4990,4990,4,0,8,False
4991,4991,6,20,20,True
4992,4992,3,2,2,True
4993,4993,6,4,4,True
4994,4994,11,3,3,True
4995,4995,2,11,5,False
4996,4996,5,4,4,True
4997,4997,5,4,4,True
4998,4998,4,3,3,True
4999,4999,2,11,11,True
5000,5000,4,2,2,True
5001,5001,5,4,4,True
5002,5002,2,11,14,False
5003,5003,2,11,5,False
5004,5004,5,3,3,True
5005,5005,2,11,5,False
5006,5006,4,3,3,True
5007,5007,2,11,11,True
5008,5008,1,1,1,True
5009,5009,5,4,4,True
5010,5010,3,2,2,True
5011,5011,1,1,1,True
5012,5012,1,1,1,True
5013,5013,5,11,5,False
5014,5014,8,11,11,True
5015,5015,4,4,4,True
5016,5016,4,3,3,True
5017,5017,3,2,12,False
5018,5018,1,1,1,True
5019,5019,6,4,4,True
5020,5020,1,1,1,True
5021,5021,6,20,20,True
5022,5022,5,11,11,True
5023,5023,2,11,11,True
5024,5024,1,1,1,True
5025,5025,6,20,20,True
5026,5026,6,20,20,True
5027,5027,1,1,1,True
5028,5028,2,11,11,True
5029,5029,2,11,14,False
5030,5030,2,11,11,True
5031,5031,1,1,1,True
5032,5032,6,20,20,True
5033,5033,2,11,2,False
5034,5034,2,20,20,True
5035,5035,1,1,1,True
5036,5036,3,2,2,True
5037,5037,2,11,11,True
5038,5038,1,1,1,True
5039,5039,3,3,3,True
5040,5040,4,3,3,True
5041,5041,4,1,20,False
5042,5042,6,20,20,True
5043,5043,1,1,1,True
5044,5044,3,2,12,False
5045,5045,8,4,4,True
5046,5046,5,20,20,True
5047,5047,2,11,11,True
5048,5048,6,2,12,False
5049,5049,1,1,1,True
5050,5050,6,20,20,True
5051,5051,6,4,4,True
5052,5052,8,4,4,True
5053,5053,1,1,1,True
5054,5054,7,20,20,True
5055,5055,2,11,11,True
5056,5056,5,4,4,True
5057,5057,3,3,3,True
5058,5058,2,11,2,False
5059,5059,6,20,20,True
5060,5060,4,4,4,True
5061,5061,9,2,12,False
5062,5062,5,3,3,True
5063,5063,3,3,3,True
5064,5064,4,2,2,True
5065,5065,2,11,11,True
5066,5066,7,0,8,False
5067,5067,9,20,20,True
5068,5068,4,3,3,True
5069,5069,3,3,3,True
5070,5070,2,11,11,True
5071,5071,3,2,2,True
5072,5072,2,11,11,True
5073,5073,6,20,20,True
5074,5074,6,20,20,True
5075,5075,3,3,3,True
5076,5076,2,11,11,True
5077,5077,4,1,1,True
5078,5078,7,20,20,True
5079,5079,5,3,3,True
5080,5080,4,3,3,True
5081,5081,4,3,3,True
5082,5082,5,4,4,True
5083,5083,1,1,1,True
5084,5084,4,3,3,True
5085,5085,4,2,2,True
5086,5086,5,4,4,True
5087,5087,5,20,20,True
5088,5088,3,2,2,True
5089,5089,9,4,4,True
5090,5090,3,2,12,False
5091,5091,5,4,4,True
5092,5092,5,3,3,True
5093,5093,6,4,4,True
5094,5094,1,1,1,True
5095,5095,6,4,4,True
5096,5096,6,20,20,True
5097,5097,1,1,1,True
5098,5098,7,20,20,True
5099,5099,6,4,4,True
5100,5100,5,4,4,True
5101,5101,2,11,14,False
5102,5102,6,20,20,True
5103,5103,2,11,11,True
5104,5104,4,2,2,True
5105,5105,7,20,20,True
5106,5106,2,11,11,True
5107,5107,2,11,5,False
5108,5108,4,3,3,True
5109,5109,3,20,8,False
5110,5110,6,20,20,True
5111,5111,8,3,3,True
5112,5112,1,1,1,True
5113,5113,4,3,3,True
5114,5114,4,3,3,True
5115,5115,4,3,3,True
5116,5116,7,2,2,True
5117,5117,2,11,11,True
5118,5118,3,2,2,True
5119,5119,1,1,1,True
5120,5120,6,4,4,True
5121,5121,1,1,1,True
5122,5122,2,11,2,False
5123,5123,4,3,3,True
5124,5124,2,11,11,True
5125,5125,5,3,3,True
5126,5126,5,3,3,True
5127,5127,3,2,2,True
5128,5128,1,1,1,True
5129,5129,6,4,4,True
5130,5130,5,4,4,True
5131,5131,4,3,3,True
5132,5132,4,3,3,True
5133,5133,6,4,4,True
5134,5134,2,11,2,False
5135,5135,5,3,3,True
5136,5136,7,20,20,True
5137,5137,3,2,2,True
5138,5138,6,20,20,True
5139,5139,3,2,12,False
5140,5140,2,11,11,True
5141,5141,2,11,14,False
5142,5142,6,20,20,True
5143,5143,2,11,11,True
5144,5144,5,4,4,True
5145,5145,5,4,4,True
5146,5146,6,4,4,True
5147,5147,2,11,14,False
5148,5148,1,1,1,True
5149,5149,2,11,11,True
5150,5150,2,11,11,True
5151,5151,4,4,4,True
5152,5152,5,3,3,True
5153,5153,3,2,12,False
5154,5154,5,1,1,True
5155,5155,3,2,2,True
5156,5156,4,2,2,True
5157,5157,3,2,12,False
5158,5158,3,2,2,True
5159,5159,4,2,2,True
5160,5160,2,11,11,True
5161,5161,10,1,1,True
5162,5162,3,20,8,False
5163,5163,2,11,11,True
5164,5164,4,3,3,True
5165,5165,4,3,3,True
5166,5166,2,11,14,False
5167,5167,5,11,11,True
5168,5168,5,3,3,True
5169,5169,5,20,20,True
5170,5170,4,2,2,True
5171,5171,5,4,4,True
5172,5172,3,3,3,True
5173,5173,3,2,12,False
5174,5174,1,1,1,True
5175,5175,2,11,2,False
5176,5176,4,3,3,True
5177,5177,2,11,11,True
5178,5178,6,4,4,True
5179,5179,5,3,3,True
5180,5180,4,3,3,True
5181,5181,1,1,1,True
5182,5182,7,20,20,True
5183,5183,2,11,11,True
5184,5184,3,2,12,False
5185,5185,3,20,8,False
5186,5186,2,11,11,True
5187,5187,5,3,3,True
5188,5188,4,2,2,True
5189,5189,2,11,11,True
5190,5190,1,1,1,True
5191,5191,7,20,20,True
5192,5192,3,2,2,True
5193,5193,6,3,3,True
5194,5194,5,4,4,True
5195,5195,1,1,1,True
5196,5196,2,11,11,True
5197,5197,2,11,11,True
5198,5198,3,3,3,True
5199,5199,5,4,4,True
5200,5200,4,2,2,True
5201,5201,5,3,3,True
5202,5202,4,4,4,True
5203,5203,4,3,3,True
5204,5204,3,3,3,True
5205,5205,2,20,20,True
5206,5206,3,3,3,True
5207,5207,1,1,1,True
5208,5208,5,4,4,True
5209,5209,5,3,3,True
5210,5210,3,2,2,True
5211,5211,1,1,1,True
5212,5212,5,4,4,True
5213,5213,8,3,3,True
5214,5214,2,11,11,True
5215,5215,3,2,2,True
5216,5216,2,11,11,True
5217,5217,4,4,4,True
5218,5218,7,20,20,True
5219,5219,1,1,1,True
5220,5220,1,1,1,True
5221,5221,2,11,11,True
5222,5222,6,20,20,True
5223,5223,6,20,20,True
5224,5224,2,11,11,True
5225,5225,2,11,11,True
5226,5226,4,2,10,False
5227,5227,2,11,11,True
5228,5228,7,20,20,True
5229,5229,4,3,3,True
5230,5230,4,3,3,True
5231,5231,4,2,2,True
5232,5232,3,2,2,True
5233,5233,4,2,2,True
5234,5234,5,20,20,True
5235,5235,3,3,3,True
5236,5236,7,20,20,True
5237,5237,6,20,20,True
5238,5238,1,1,1,True
5239,5239,4,2,2,True
5240,5240,5,20,20,True
5241,5241,4,4,4,True
5242,5242,2,11,14,False
5243,5243,2,11,14,False
5244,5244,2,11,11,True
5245,5245,10,20,20,True
5246,5246,1,1,1,True
5247,5247,7,20,20,True
5248,5248,6,20,20,True
5249,5249,3,2,2,True
5250,5250,6,4,4,True
5251,5251,3,2,12,False
5252,5252,3,3,3,True
5253,5253,7,20,20,True
5254,5254,11,4,4,True
5255,5255,9,4,4,True
5256,5256,5,3,3,True
5257,5257,5,4,4,True
5258,5258,2,11,2,False
5259,5259,2,11,11,True
5260,5260,5,3,3,True
5261,5261,6,20,20,True
5262,5262,5,4,4,True
5263,5263,5,4,4,True
5264,5264,5,4,4,True
5265,5265,4,3,3,True
5266,5266,5,20,20,True
5267,5267,4,3,3,True
5268,5268,3,2,2,True
5269,5269,5,3,3,True
5270,5270,6,20,20,True
5271,5271,3,20,8,False
5272,5272,4,2,2,True
5273,5273,4,3,3,True
5274,5274,5,20,20,True
5275,5275,3,2,12,False
5276,5276,2,11,11,True
5277,5277,6,20,8,False
5278,5278,5,3,3,True
5279,5279,3,2,2,True
5280,5280,1,1,1,True
5281,5281,1,1,1,True
5282,5282,9,2,2,True
5283,5283,5,4,4,True
5284,5284,6,11,5,False
5285,5285,5,11,11,True
5286,5286,2,11,2,False
5287,5287,2,11,11,True
5288,5288,3,20,8,False
5289,5289,4,3,3,True
5290,5290,1,1,1,True
5291,5291,3,2,2,True
5292,5292,1,1,1,True
5293,5293,5,4,4,True
5294,5294,8,11,11,True
5295,5295,3,2,2,True
5296,5296,2,11,11,True
5297,5297,1,1,1,True
5298,5298,4,4,4,True
5299,5299,2,11,11,True
5300,5300,4,3,3,True
5301,5301,11,4,4,True
5302,5302,7,2,2,True
5303,5303,3,2,12,False
5304,5304,4,3,3,True
5305,5305,5,4,4,True
5306,5306,5,3,3,True
5307,5307,4,4,4,True
5308,5308,2,11,2,False
5309,5309,4,2,2,True
5310,5310,5,4,4,True
5311,5311,6,20,20,True
5312,5312,8,4,4,True
5313,5313,2,11,11,True
5314,5314,5,4,4,True
5315,5315,6,2,2,True
5316,5316,3,2,2,True
5317,5317,4,2,2,True
5318,5318,4,2,2,True
5319,5319,4,2,2,True
5320,5320,9,2,2,True
5321,5321,5,3,3,True
5322,5322,1,1,1,True
5323,5323,5,3,3,True
5324,5324,6,20,20,True
5325,5325,3,2,12,False
5326,5326,3,3,3,True
5327,5327,5,4,4,True
5328,5328,4,3,3,True
5329,5329,2,11,14,False
5330,5330,1,1,1,True
5331,5331,1,1,1,True
5332,5332,1,1,1,True
5333,5333,4,4,4,True
5334,5334,2,11,11,True
5335,5335,3,20,8,False
5336,5336,4,4,4,True
5337,5337,3,2,12,False
5338,5338,3,2,12,False
5339,5339,4,4,4,True
5340,5340,1,1,9,False
5341,5341,1,1,1,True
5342,5342,5,3,3,True
5343,5343,6,4,4,True
5344,5344,2,11,11,True
5345,5345,6,20,20,True
5346,5346,6,2,16,False
5347,5347,7,3,3,True
5348,5348,1,1,1,True
5349,5349,7,3,3,True
5350,5350,5,4,4,True
5351,5351,2,11,11,True
5352,5352,2,11,2,False
5353,5353,1,1,1,True
5354,5354,3,0,8,False
5355,5355,5,4,4,True
5356,5356,6,20,20,True
5357,5357,3,2,2,True
5358,5358,1,1,1,True
5359,5359,2,11,11,True
5360,5360,14,2,12,False
5361,5361,2,11,11,True
5362,5362,6,20,20,True
5363,5363,3,2,2,True
5364,5364,4,3,3,True
5365,5365,3,2,2,True
5366,5366,6,20,20,True
5367,5367,1,1,1,True
5368,5368,3,2,2,True
5369,5369,3,2,2,True
5370,5370,5,20,20,True
5371,5371,3,2,2,True
5372,5372,4,3,3,True
5373,5373,3,2,12,False
5374,5374,2,11,11,True
5375,5375,6,20,20,True
5376,5376,6,2,12,False
5377,5377,7,20,20,True
5378,5378,4,3,3,True
5379,5379,3,20,8,False
5380,5380,4,4,4,True
5381,5381,2,11,11,True
5382,5382,2,11,11,True
5383,5383,2,11,11,True
5384,5384,3,20,8,False
5385,5385,5,20,20,True
5386,5386,6,20,20,True
5387,5387,5,4,4,True
5388,5388,5,3,3,True
5389,5389,4,2,2,True
5390,5390,5,3,3,True
5391,5391,5,11,11,True
5392,5392,3,3,3,True
5393,5393,5,3,3,True
5394,5394,2,11,14,False
5395,5395,1,1,1,True
5396,5396,5,20,20,True
5397,5397,12,4,4,True
5398,5398,4,1,20,False
5399,5399,3,2,12,False
5400,5400,2,11,11,True
5401,5401,8,4,4,True
5402,5402,4,2,2,True
5403,5403,5,4,4,True
5404,5404,3,2,2,True
5405,5405,4,2,2,True
5406,5406,1,1,1,True
5407,5407,2,11,14,False
5408,5408,4,2,2,True
5409,5409,4,3,3,True
5410,5410,6,4,4,True
5411,5411,1,1,1,True
5412,5412,2,11,11,True
5413,5413,3,2,12,False
5414,5414,6,2,2,True
5415,5415,6,4,4,True
5416,5416,1,1,1,True
5417,5417,9,2,2,True
5418,5418,5,20,20,True
5419,5419,6,4,4,True
5420,5420,4,4,4,True
5421,5421,5,3,3,True
5422,5422,4,2,2,True
5423,5423,4,3,3,True
5424,5424,1,1,1,True
5425,5425,5,4,4,True
5426,5426,5,4,4,True
5427,5427,1,1,1,True
5428,5428,1,1,1,True
5429,5429,6,4,4,True
5430,5430,5,3,3,True
5431,5431,5,4,4,True
5432,5432,1,1,1,True
5433,5433,6,20,20,True
5434,5434,4,3,3,True
5435,5435,2,11,14,False
5436,5436,6,20,20,True
5437,5437,2,11,5,False
5438,5438,7,20,20,True
5439,5439,9,20,20,True
5440,5440,5,4,4,True
5441,5441,2,11,11,True
5442,5442,1,1,1,True
5443,5443,4,3,3,True
5444,5444,4,4,4,True
5445,5445,3,2,12,False
5446,5446,7,20,20,True
5447,5447,2,11,5,False
5448,5448,7,20,20,True
5449,5449,3,2,2,True
5450,5450,3,2,12,False
5451,5451,5,20,20,True
5452,5452,2,11,11,True
5453,5453,3,2,2,True
5454,5454,2,11,11,True
5455,5455,3,2,2,True
5456,5456,1,1,1,True
5457,5457,1,1,1,True
5458,5458,3,2,2,True
5459,5459,4,3,3,True
5460,5460,1,1,1,True
5461,5461,4,4,4,True
5462,5462,1,1,1,True
5463,5463,4,1,1,True
5464,5464,1,1,1,True
5465,5465,4,4,4,True
5466,5466,5,4,4,True
5467,5467,5,4,4,True
5468,5468,4,3,3,True
5469,5469,1,1,1,True
5470,5470,1,1,1,True
5471,5471,5,3,3,True
5472,5472,2,11,11,True
5473,5473,6,4,4,True
5474,5474,4,2,2,True
5475,5475,4,3,3,True
5476,5476,4,1,20,False
5477,5477,6,20,20,True
5478,5478,8,4,4,True
5479,5479,7,20,20,True
5480,5480,2,11,11,True
5481,5481,2,11,14,False
5482,5482,6,4,4,True
5483,5483,2,11,11,True
5484,5484,1,1,1,True
5485,5485,4,2,2,True
5486,5486,5,4,4,True
5487,5487,4,3,3,True
5488,5488,5,1,1,True
5489,5489,6,20,20,True
5490,5490,1,1,1,True
5491,5491,3,2,12,False
5492,5492,5,4,4,True
5493,5493,3,2,12,False
5494,5494,4,3,3,True
5495,5495,4,4,4,True
5496,5496,5,4,4,True
5497,5497,6,4,4,True
5498,5498,2,11,10,False
5499,5499,7,20,20,True
5500,5500,4,1,1,True
5501,5501,2,11,11,True
5502,5502,6,20,20,True
5503,5503,6,4,4,True
5504,5504,2,11,11,True
5505,5505,8,3,3,True
