,trace,input_x_seq_len,pred_y,true_y,is_correct
3371,3371,6,4,4,True
3372,3372,3,12,2,False
3373,3373,3,12,2,False
3374,3374,2,5,14,False
3375,3375,6,12,2,False
3376,3376,6,20,20,True
3377,3377,3,12,2,False
3378,3378,7,20,20,True
3379,3379,3,12,2,False
3380,3380,5,4,4,True
3381,3381,5,4,4,True
3382,3382,1,9,1,False
3383,3383,3,12,12,True
3384,3384,6,20,20,True
3385,3385,2,5,11,False
3386,3386,1,9,1,False
3387,3387,1,9,1,False
3388,3388,4,3,3,True
3389,3389,4,3,3,True
3390,3390,5,11,11,True
3391,3391,3,12,2,False
3392,3392,5,4,4,True
3393,3393,4,2,2,True
3394,3394,3,12,2,False
3395,3395,6,20,20,True
3396,3396,4,3,3,True
3397,3397,5,4,4,True
3398,3398,1,9,1,False
3399,3399,5,4,4,True
3400,3400,2,5,11,False
3401,3401,5,20,20,True
3402,3402,3,2,2,True
3403,3403,5,4,4,True
3404,3404,6,20,20,True
3405,3405,3,12,2,False
3406,3406,5,4,4,True
3407,3407,2,5,5,True
3408,3408,4,4,4,True
3409,3409,6,4,4,True
3410,3410,4,3,3,True
3411,3411,3,12,2,False
3412,3412,5,4,4,True
3413,3413,1,9,1,False
3414,3414,3,12,2,False
3415,3415,3,12,2,False
3416,3416,1,9,1,False
3417,3417,5,20,20,True
3418,3418,5,4,4,True
3419,3419,4,3,3,True
3420,3420,6,20,20,True
3421,3421,1,9,1,False
3422,3422,5,20,20,True
3423,3423,3,12,2,False
3424,3424,3,12,2,False
3425,3425,5,3,3,True
3426,3426,5,4,4,True
3427,3427,1,9,1,False
3428,3428,2,5,11,False
3429,3429,5,4,4,True
3430,3430,6,4,4,True
3431,3431,5,3,3,True
3432,3432,4,3,3,True
3433,3433,3,12,12,True
3434,3434,4,4,4,True
3435,3435,1,9,1,False
3436,3436,1,9,1,False
3437,3437,5,4,4,True
3438,3438,2,5,2,False
3439,3439,2,5,11,False
3440,3440,4,2,2,True
3441,3441,3,8,8,True
3442,3442,2,5,11,False
3443,3443,3,12,12,True
3444,3444,4,2,2,True
3445,3445,4,6,3,False
3446,3446,6,12,12,True
3447,3447,1,9,1,False
3448,3448,5,3,3,True
3449,3449,3,8,8,True
3450,3450,1,9,1,False
3451,3451,3,12,2,False
3452,3452,2,5,11,False
3453,3453,2,5,11,False
3454,3454,1,9,1,False
3455,3455,5,3,3,True
3456,3456,1,9,1,False
3457,3457,2,5,11,False
3458,3458,6,20,20,True
3459,3459,3,6,3,False
3460,3460,4,3,3,True
3461,3461,5,3,4,False
3462,3462,5,4,4,True
3463,3463,2,5,5,True
3464,3464,1,9,1,False
3465,3465,5,4,4,True
3466,3466,5,3,3,True
3467,3467,2,5,10,False
3468,3468,4,3,3,True
3469,3469,6,20,20,True
3470,3470,4,3,3,True
3471,3471,1,9,1,False
3472,3472,1,9,1,False
3473,3473,3,12,2,False
3474,3474,6,20,20,True
3475,3475,3,6,3,False
3476,3476,4,4,4,True
3477,3477,4,6,3,False
3478,3478,3,6,3,False
3479,3479,3,12,12,True
3480,3480,3,12,2,False
3481,3481,6,9,11,False
3482,3482,5,4,4,True
3483,3483,5,4,4,True
3484,3484,5,3,3,True
3485,3485,6,20,20,True
3486,3486,4,3,3,True
3487,3487,2,5,11,False
3488,3488,7,20,20,True
3489,3489,2,5,11,False
3490,3490,4,2,2,True
3491,3491,2,5,11,False
3492,3492,5,3,3,True
3493,3493,4,4,4,True
3494,3494,8,3,3,True
3495,3495,3,12,2,False
3496,3496,2,5,11,False
3497,3497,4,3,3,True
3498,3498,5,20,20,True
3499,3499,5,20,20,True
3500,3500,3,12,2,False
3501,3501,5,11,2,False
3502,3502,1,9,1,False
3503,3503,5,20,20,True
3504,3504,5,4,4,True
3505,3505,3,12,12,True
3506,3506,5,4,4,True
3507,3507,2,5,11,False
3508,3508,3,12,2,False
3509,3509,1,9,1,False
3510,3510,1,9,1,False
3511,3511,2,5,11,False
3512,3512,1,9,1,False
3513,3513,4,1,1,True
3514,3514,5,11,11,True
3515,3515,5,4,4,True
3516,3516,3,12,2,False
3517,3517,6,20,20,True
3518,3518,2,5,11,False
3519,3519,7,1,1,True
3520,3520,2,5,11,False
3521,3521,4,2,2,True
3522,3522,2,5,11,False
3523,3523,6,4,4,True
3524,3524,5,3,3,True
3525,3525,4,1,1,True
3526,3526,2,5,11,False
3527,3527,2,5,11,False
3528,3528,1,9,1,False
3529,3529,5,3,3,True
3530,3530,2,5,11,False
3531,3531,3,12,12,True
3532,3532,5,3,3,True
3533,3533,4,3,3,True
3534,3534,5,4,4,True
3535,3535,4,3,3,True
3536,3536,4,6,3,False
3537,3537,5,4,4,True
3538,3538,2,5,5,True
3539,3539,1,9,1,False
3540,3540,6,4,4,True
3541,3541,4,2,2,True
3542,3542,8,4,4,True
3543,3543,2,5,11,False
3544,3544,3,12,2,False
3545,3545,6,20,20,True
3546,3546,1,9,1,False
3547,3547,2,5,11,False
3548,3548,4,3,3,True
3549,3549,9,4,4,True
3550,3550,6,20,20,True
3551,3551,1,9,1,False
3552,3552,2,5,11,False
3553,3553,6,20,20,True
3554,3554,5,11,11,True
3555,3555,6,20,20,True
3556,3556,7,20,20,True
3557,3557,1,9,1,False
3558,3558,6,20,20,True
3559,3559,6,4,4,True
3560,3560,1,9,1,False
3561,3561,2,5,11,False
3562,3562,6,20,20,True
3563,3563,4,3,3,True
3564,3564,6,20,20,True
3565,3565,2,5,11,False
3566,3566,1,9,1,False
3567,3567,3,12,2,False
3568,3568,6,20,20,True
3569,3569,1,9,1,False
3570,3570,5,4,4,True
3571,3571,6,4,4,True
3572,3572,1,9,1,False
3573,3573,6,20,20,True
3574,3574,5,3,3,True
3575,3575,4,2,2,True
3576,3576,1,9,1,False
3577,3577,2,5,11,False
3578,3578,3,6,3,False
3579,3579,2,5,11,False
3580,3580,3,12,12,True
3581,3581,6,20,20,True
3582,3582,5,4,4,True
3583,3583,2,5,11,False
3584,3584,3,12,2,False
3585,3585,3,6,3,False
3586,3586,2,5,11,False
3587,3587,7,20,20,True
3588,3588,3,12,12,True
3589,3589,2,5,2,False
3590,3590,2,5,5,True
3591,3591,4,6,3,False
3592,3592,7,20,20,True
3593,3593,6,20,20,True
3594,3594,1,9,1,False
3595,3595,5,4,4,True
3596,3596,4,3,3,True
3597,3597,4,3,3,True
3598,3598,5,4,4,True
3599,3599,1,9,1,False
3600,3600,1,9,1,False
3601,3601,4,2,2,True
3602,3602,6,20,20,True
3603,3603,1,9,1,False
3604,3604,6,4,4,True
3605,3605,1,9,1,False
3606,3606,1,9,1,False
3607,3607,3,12,2,False
3608,3608,4,2,2,True
3609,3609,2,5,11,False
3610,3610,2,5,11,False
3611,3611,2,5,10,False
3612,3612,4,3,3,True
3613,3613,2,5,11,False
3614,3614,3,12,2,False
3615,3615,3,12,2,False
3616,3616,5,4,4,True
3617,3617,6,12,2,False
3618,3618,2,5,11,False
3619,3619,4,2,2,True
3620,3620,2,5,11,False
3621,3621,6,4,4,True
3622,3622,6,20,20,True
3623,3623,5,4,4,True
3624,3624,9,4,4,True
3625,3625,7,3,3,True
3626,3626,4,1,20,False
3627,3627,4,3,3,True
3628,3628,4,4,4,True
3629,3629,5,4,4,True
3630,3630,5,4,4,True
3631,3631,1,9,1,False
3632,3632,14,20,20,True
3633,3633,1,9,1,False
3634,3634,6,4,4,True
3635,3635,2,5,11,False
3636,3636,6,20,20,True
3637,3637,6,20,20,True
3638,3638,3,12,2,False
3639,3639,11,3,3,True
3640,3640,3,8,8,True
3641,3641,7,20,20,True
3642,3642,5,4,4,True
3643,3643,1,9,1,False
3644,3644,2,5,11,False
3645,3645,4,3,3,True
3646,3646,4,1,1,True
3647,3647,3,12,12,True
3648,3648,3,12,2,False
3649,3649,2,5,11,False
3650,3650,1,9,1,False
3651,3651,3,12,2,False
3652,3652,3,12,2,False
3653,3653,4,1,1,True
3654,3654,2,5,2,False
3655,3655,3,12,2,False
3656,3656,1,9,1,False
3657,3657,2,5,11,False
3658,3658,3,12,12,True
3659,3659,2,5,11,False
3660,3660,3,12,12,True
3661,3661,5,4,4,True
3662,3662,1,9,1,False
3663,3663,3,12,2,False
3664,3664,6,4,4,True
3665,3665,5,3,3,True
3666,3666,4,3,3,True
3667,3667,5,3,3,True
3668,3668,3,6,3,False
3669,3669,1,9,1,False
3670,3670,1,9,1,False
3671,3671,6,6,3,False
3672,3672,4,2,2,True
3673,3673,4,3,3,True
3674,3674,2,5,11,False
3675,3675,3,12,2,False
3676,3676,1,9,9,True
3677,3677,5,4,4,True
3678,3678,1,9,1,False
3679,3679,5,4,4,True
3680,3680,2,5,11,False
3681,3681,5,20,20,True
3682,3682,4,3,3,True
3683,3683,3,8,8,True
3684,3684,4,3,3,True
3685,3685,3,6,3,False
3686,3686,1,9,1,False
3687,3687,2,5,5,True
3688,3688,4,3,3,True
3689,3689,2,5,14,False
3690,3690,6,20,20,True
3691,3691,3,12,2,False
3692,3692,5,20,20,True
3693,3693,1,9,1,False
3694,3694,6,20,20,True
3695,3695,2,5,11,False
3696,3696,1,9,1,False
3697,3697,3,6,3,False
3698,3698,5,3,3,True
3699,3699,4,4,4,True
3700,3700,3,12,2,False
3701,3701,5,4,4,True
3702,3702,2,5,11,False
3703,3703,4,2,2,True
3704,3704,1,9,1,False
3705,3705,2,5,2,False
3706,3706,1,9,1,False
3707,3707,1,9,1,False
3708,3708,6,20,20,True
3709,3709,6,20,20,True
3710,3710,4,3,3,True
3711,3711,4,2,2,True
3712,3712,6,4,4,True
3713,3713,7,20,20,True
3714,3714,4,2,2,True
3715,3715,3,12,2,False
3716,3716,4,2,2,True
3717,3717,4,3,3,True
3718,3718,2,5,11,False
3719,3719,3,12,2,False
3720,3720,3,12,12,True
3721,3721,2,5,11,False
3722,3722,1,9,1,False
3723,3723,4,4,4,True
3724,3724,6,20,20,True
3725,3725,2,5,11,False
3726,3726,3,12,16,False
3727,3727,5,3,3,True
3728,3728,5,4,4,True
3729,3729,7,20,20,True
3730,3730,1,9,1,False
3731,3731,4,3,3,True
3732,3732,4,2,2,True
3733,3733,4,3,3,True
3734,3734,3,12,12,True
3735,3735,4,3,3,True
3736,3736,1,9,1,False
3737,3737,3,12,2,False
3738,3738,1,9,1,False
3739,3739,6,20,20,True
3740,3740,5,3,3,True
3741,3741,1,9,1,False
3742,3742,4,3,3,True
3743,3743,3,12,2,False
3744,3744,3,12,12,True
3745,3745,3,8,8,True
3746,3746,1,9,1,False
3747,3747,4,8,8,True
3748,3748,3,12,2,False
3749,3749,7,20,20,True
3750,3750,3,12,12,True
3751,3751,3,8,8,True
3752,3752,4,1,1,True
3753,3753,3,12,2,False
3754,3754,2,5,11,False
3755,3755,6,4,4,True
3756,3756,7,16,12,False
3757,3757,1,9,1,False
3758,3758,1,9,1,False
3759,3759,4,2,2,True
3760,3760,2,5,14,False
3761,3761,6,20,20,True
3762,3762,4,1,20,False
3763,3763,1,9,1,False
3764,3764,6,20,20,True
3765,3765,5,3,3,True
3766,3766,3,12,12,True
3767,3767,2,5,2,False
3768,3768,5,3,3,True
3769,3769,1,9,1,False
3770,3770,10,3,3,True
3771,3771,5,4,4,True
3772,3772,1,9,1,False
3773,3773,4,1,20,False
3774,3774,3,12,12,True
3775,3775,1,9,1,False
3776,3776,2,5,5,True
3777,3777,7,20,20,True
3778,3778,8,4,4,True
3779,3779,2,5,11,False
3780,3780,6,20,20,True
3781,3781,5,11,11,True
3782,3782,3,12,2,False
3783,3783,1,9,1,False
3784,3784,4,3,3,True
3785,3785,5,4,4,True
3786,3786,2,5,11,False
3787,3787,3,6,3,False
3788,3788,3,6,3,False
3789,3789,4,3,3,True
3790,3790,2,5,5,True
3791,3791,6,4,4,True
3792,3792,1,9,1,False
3793,3793,6,20,20,True
3794,3794,2,5,11,False
3795,3795,4,2,2,True
3796,3796,8,4,4,True
3797,3797,1,9,1,False
3798,3798,5,3,3,True
3799,3799,1,9,1,False
3800,3800,8,20,20,True
3801,3801,5,4,4,True
3802,3802,10,20,20,True
3803,3803,6,20,20,True
3804,3804,1,9,1,False
3805,3805,3,12,2,False
3806,3806,7,20,20,True
3807,3807,5,3,3,True
3808,3808,5,4,4,True
3809,3809,3,12,12,True
3810,3810,4,8,8,True
3811,3811,1,9,1,False
3812,3812,7,20,20,True
3813,3813,4,2,2,True
3814,3814,2,5,2,False
3815,3815,2,5,11,False
3816,3816,3,12,2,False
3817,3817,2,5,14,False
3818,3818,3,12,2,False
3819,3819,3,12,2,False
3820,3820,6,20,20,True
3821,3821,4,2,2,True
3822,3822,4,3,3,True
3823,3823,1,9,1,False
3824,3824,4,3,3,True
3825,3825,3,12,12,True
3826,3826,1,9,1,False
3827,3827,2,5,11,False
3828,3828,6,20,20,True
3829,3829,6,4,4,True
3830,3830,2,5,11,False
3831,3831,5,4,4,True
3832,3832,2,5,11,False
3833,3833,6,20,20,True
3834,3834,1,9,1,False
3835,3835,4,6,3,False
3836,3836,2,5,11,False
3837,3837,1,9,1,False
3838,3838,6,4,4,True
3839,3839,4,3,3,True
3840,3840,2,5,11,False
3841,3841,3,12,2,False
3842,3842,3,8,8,True
3843,3843,2,5,11,False
3844,3844,5,4,4,True
3845,3845,4,2,2,True
3846,3846,4,3,3,True
3847,3847,4,3,3,True
3848,3848,1,9,1,False
3849,3849,2,5,11,False
3850,3850,4,4,4,True
3851,3851,2,5,11,False
3852,3852,1,9,1,False
3853,3853,1,9,1,False
3854,3854,2,5,11,False
3855,3855,5,4,4,True
3856,3856,3,8,8,True
3857,3857,6,4,4,True
3858,3858,3,12,12,True
3859,3859,6,4,4,True
3860,3860,4,3,3,True
3861,3861,7,20,20,True
3862,3862,5,4,4,True
3863,3863,1,9,1,False
3864,3864,7,20,20,True
3865,3865,2,5,11,False
3866,3866,2,5,7,False
3867,3867,4,2,2,True
3868,3868,6,2,2,True
3869,3869,1,9,1,False
3870,3870,4,3,3,True
3871,3871,4,2,2,True
3872,3872,1,9,1,False
3873,3873,3,6,3,False
3874,3874,5,20,20,True
3875,3875,1,9,1,False
3876,3876,4,6,3,False
3877,3877,4,1,20,False
3878,3878,3,6,3,False
3879,3879,6,4,4,True
3880,3880,2,5,11,False
3881,3881,4,3,3,True
3882,3882,5,3,3,True
3883,3883,3,2,2,True
3884,3884,1,9,1,False
3885,3885,6,20,20,True
3886,3886,7,16,12,False
3887,3887,4,6,3,False
3888,3888,4,2,2,True
3889,3889,7,20,20,True
3890,3890,7,16,2,False
3891,3891,5,3,3,True
3892,3892,3,12,2,False
3893,3893,1,9,1,False
3894,3894,11,3,3,True
3895,3895,4,3,3,True
3896,3896,2,5,2,False
3897,3897,6,20,20,True
3898,3898,6,4,4,True
3899,3899,5,4,4,True
3900,3900,4,2,2,True
3901,3901,7,10,2,False
3902,3902,1,9,1,False
3903,3903,4,2,2,True
3904,3904,6,4,4,True
3905,3905,4,4,4,True
3906,3906,3,12,2,False
3907,3907,3,12,12,True
3908,3908,6,20,20,True
3909,3909,2,5,2,False
3910,3910,3,12,2,False
3911,3911,3,12,2,False
3912,3912,4,1,1,True
3913,3913,3,2,2,True
3914,3914,1,9,1,False
3915,3915,3,12,12,True
3916,3916,6,20,20,True
3917,3917,6,4,4,True
3918,3918,1,9,1,False
3919,3919,3,12,12,True
3920,3920,1,9,1,False
3921,3921,7,20,20,True
3922,3922,3,12,2,False
3923,3923,1,9,1,False
3924,3924,11,20,20,True
3925,3925,5,20,20,True
3926,3926,4,3,3,True
3927,3927,2,5,2,False
3928,3928,4,3,3,True
3929,3929,2,5,11,False
3930,3930,4,3,3,True
3931,3931,6,20,20,True
3932,3932,1,9,1,False
3933,3933,5,20,20,True
3934,3934,5,4,4,True
3935,3935,6,20,20,True
3936,3936,5,3,3,True
3937,3937,2,5,2,False
3938,3938,4,3,3,True
3939,3939,4,2,2,True
3940,3940,6,20,20,True
3941,3941,4,3,3,True
3942,3942,10,16,12,False
3943,3943,5,4,4,True
3944,3944,6,9,14,False
3945,3945,3,12,2,False
3946,3946,3,12,2,False
3947,3947,6,4,4,True
3948,3948,2,5,11,False
3949,3949,6,20,20,True
3950,3950,2,5,11,False
3951,3951,4,3,3,True
3952,3952,4,1,1,True
3953,3953,1,9,1,False
3954,3954,3,6,3,False
3955,3955,4,2,10,False
3956,3956,3,12,2,False
3957,3957,6,4,4,True
3958,3958,4,3,3,True
3959,3959,5,20,20,True
3960,3960,1,9,1,False
3961,3961,10,3,3,True
3962,3962,5,4,4,True
3963,3963,6,20,20,True
3964,3964,5,4,4,True
3965,3965,1,9,1,False
3966,3966,1,9,1,False
3967,3967,3,2,2,True
3968,3968,1,9,1,False
3969,3969,1,9,1,False
3970,3970,1,9,1,False
3971,3971,3,12,2,False
3972,3972,6,4,4,True
3973,3973,5,11,11,True
3974,3974,1,9,1,False
3975,3975,2,5,11,False
3976,3976,2,5,11,False
3977,3977,1,9,1,False
3978,3978,4,4,4,True
3979,3979,1,9,1,False
3980,3980,4,3,3,True
3981,3981,2,5,2,False
3982,3982,9,4,4,True
3983,3983,1,9,1,False
3984,3984,1,9,1,False
3985,3985,1,9,1,False
3986,3986,2,5,2,False
3987,3987,6,20,20,True
3988,3988,4,6,3,False
3989,3989,4,3,3,True
3990,3990,8,4,4,True
3991,3991,4,3,3,True
3992,3992,5,4,4,True
3993,3993,4,3,3,True
3994,3994,1,9,1,False
3995,3995,6,20,20,True
3996,3996,2,5,11,False
3997,3997,7,20,20,True
3998,3998,9,4,4,True
3999,3999,4,3,3,True
4000,4000,8,3,3,True
4001,4001,1,9,1,False
4002,4002,4,3,3,True
4003,4003,5,20,20,True
4004,4004,9,4,4,True
4005,4005,5,3,3,True
4006,4006,6,20,20,True
4007,4007,4,8,8,True
4008,4008,1,9,1,False
4009,4009,6,4,4,True
4010,4010,6,20,20,True
4011,4011,1,9,1,False
4012,4012,4,1,1,True
4013,4013,6,4,4,True
4014,4014,1,9,1,False
4015,4015,6,20,20,True
4016,4016,5,3,3,True
4017,4017,6,20,20,True
4018,4018,5,4,4,True
4019,4019,4,3,3,True
4020,4020,6,20,20,True
4021,4021,3,12,2,False
4022,4022,5,3,3,True
4023,4023,4,4,4,True
4024,4024,4,3,3,True
4025,4025,2,5,11,False
4026,4026,6,4,4,True
4027,4027,1,9,1,False
4028,4028,5,3,3,True
4029,4029,2,5,11,False
4030,4030,1,9,1,False
4031,4031,2,5,11,False
4032,4032,2,5,5,True
4033,4033,4,2,2,True
4034,4034,6,4,4,True
4035,4035,5,3,3,True
4036,4036,2,5,14,False
4037,4037,3,12,2,False
4038,4038,2,5,11,False
4039,4039,4,3,3,True
4040,4040,4,2,2,True
4041,4041,1,9,1,False
4042,4042,9,4,4,True
4043,4043,3,6,3,False
4044,4044,5,4,4,True
4045,4045,2,5,11,False
4046,4046,6,4,4,True
4047,4047,5,4,4,True
4048,4048,4,3,3,True
4049,4049,4,2,2,True
4050,4050,7,20,20,True
4051,4051,2,5,11,False
4052,4052,2,5,14,False
4053,4053,6,20,20,True
4054,4054,10,20,20,True
4055,4055,6,20,20,True
4056,4056,5,3,3,True
4057,4057,6,20,20,True
4058,4058,2,5,11,False
4059,4059,1,9,1,False
4060,4060,6,20,20,True
4061,4061,2,5,14,False
4062,4062,2,5,11,False
4063,4063,3,12,2,False
4064,4064,4,3,3,True
4065,4065,6,4,4,True
4066,4066,3,12,12,True
4067,4067,4,1,1,True
4068,4068,4,4,4,True
4069,4069,4,1,1,True
4070,4070,5,20,20,True
4071,4071,12,4,4,True
4072,4072,5,3,3,True
4073,4073,4,3,3,True
4074,4074,4,2,2,True
4075,4075,1,9,1,False
4076,4076,6,4,4,True
4077,4077,1,9,1,False
4078,4078,3,12,2,False
4079,4079,4,3,4,False
4080,4080,7,20,20,True
4081,4081,1,9,1,False
4082,4082,7,20,20,True
4083,4083,3,12,12,True
4084,4084,4,3,3,True
4085,4085,4,3,3,True
4086,4086,5,20,20,True
4087,4087,3,12,12,True
4088,4088,1,9,1,False
4089,4089,2,5,11,False
4090,4090,5,3,3,True
4091,4091,4,3,3,True
4092,4092,2,5,11,False
4093,4093,5,4,4,True
4094,4094,5,4,4,True
4095,4095,3,12,2,False
4096,4096,3,6,3,False
4097,4097,1,9,1,False
4098,4098,1,9,1,False
4099,4099,1,9,1,False
4100,4100,6,20,20,True
4101,4101,7,3,3,True
4102,4102,8,4,4,True
4103,4103,2,5,11,False
4104,4104,5,3,3,True
4105,4105,5,4,4,True
4106,4106,2,5,11,False
4107,4107,3,6,3,False
4108,4108,4,2,2,True
4109,4109,5,20,20,True
4110,4110,5,4,4,True
4111,4111,4,1,1,True
4112,4112,7,20,20,True
4113,4113,5,20,20,True
4114,4114,5,3,3,True
4115,4115,5,20,20,True
4116,4116,1,9,1,False
4117,4117,1,9,1,False
4118,4118,1,9,1,False
4119,4119,1,9,1,False
4120,4120,2,5,11,False
4121,4121,4,3,3,True
4122,4122,1,9,1,False
4123,4123,4,3,3,True
4124,4124,1,9,1,False
4125,4125,5,3,3,True
4126,4126,3,6,3,False
4127,4127,1,9,1,False
4128,4128,3,6,3,False
4129,4129,3,8,8,True
4130,4130,6,4,4,True
4131,4131,2,5,11,False
4132,4132,6,20,20,True
4133,4133,3,12,2,False
4134,4134,2,5,14,False
4135,4135,1,9,1,False
4136,4136,1,9,1,False
4137,4137,6,20,20,True
4138,4138,13,20,20,True
4139,4139,3,6,3,False
4140,4140,6,20,20,True
4141,4141,4,3,3,True
4142,4142,6,9,11,False
4143,4143,3,12,2,False
4144,4144,6,20,20,True
4145,4145,5,4,4,True
4146,4146,5,4,4,True
4147,4147,2,5,11,False
4148,4148,2,5,11,False
4149,4149,1,9,1,False
4150,4150,6,20,20,True
4151,4151,3,12,2,False
4152,4152,3,12,12,True
4153,4153,3,6,3,False
4154,4154,2,5,11,False
4155,4155,4,2,2,True
4156,4156,3,6,3,False
4157,4157,6,20,20,True
4158,4158,6,20,20,True
4159,4159,6,20,20,True
4160,4160,9,20,20,True
4161,4161,7,20,20,True
4162,4162,2,5,11,False
4163,4163,6,12,12,True
4164,4164,4,3,3,True
4165,4165,1,9,1,False
4166,4166,2,5,11,False
4167,4167,6,20,20,True
4168,4168,3,12,2,False
4169,4169,2,5,11,False
4170,4170,3,12,12,True
4171,4171,6,20,20,True
4172,4172,6,20,20,True
4173,4173,1,9,1,False
4174,4174,3,12,12,True
4175,4175,6,4,4,True
4176,4176,4,4,4,True
4177,4177,2,5,11,False
4178,4178,3,12,2,False
4179,4179,5,3,3,True
4180,4180,5,20,20,True
4181,4181,1,9,1,False
4182,4182,6,20,20,True
4183,4183,1,9,1,False
4184,4184,5,3,3,True
4185,4185,1,9,1,False
4186,4186,9,20,20,True
4187,4187,4,3,3,True
4188,4188,1,9,1,False
4189,4189,1,9,1,False
4190,4190,3,12,2,False
4191,4191,1,9,1,False
4192,4192,3,2,2,True
4193,4193,1,9,1,False
4194,4194,2,5,11,False
4195,4195,1,9,1,False
4196,4196,5,20,20,True
4197,4197,3,12,12,True
4198,4198,7,1,1,True
4199,4199,5,4,4,True
4200,4200,5,20,20,True
4201,4201,6,1,1,True
4202,4202,7,3,3,True
4203,4203,4,2,2,True
4204,4204,7,20,20,True
4205,4205,2,5,11,False
4206,4206,6,20,20,True
4207,4207,1,9,1,False
4208,4208,3,12,2,False
4209,4209,3,12,12,True
4210,4210,5,3,3,True
4211,4211,5,4,4,True
4212,4212,4,2,2,True
4213,4213,5,3,3,True
4214,4214,7,20,20,True
4215,4215,3,8,8,True
4216,4216,2,5,11,False
4217,4217,5,3,3,True
4218,4218,5,11,14,False
4219,4219,1,9,1,False
4220,4220,4,2,2,True
4221,4221,3,12,12,True
4222,4222,3,12,2,False
4223,4223,1,9,1,False
4224,4224,3,12,12,True
4225,4225,7,4,4,True
4226,4226,6,4,4,True
4227,4227,2,5,11,False
4228,4228,6,20,20,True
4229,4229,6,20,20,True
4230,4230,2,5,11,False
4231,4231,3,12,2,False
4232,4232,2,5,11,False
4233,4233,1,9,1,False
4234,4234,6,20,20,True
4235,4235,5,3,3,True
4236,4236,7,20,20,True
4237,4237,3,6,3,False
4238,4238,2,5,11,False
4239,4239,3,12,12,True
4240,4240,3,12,2,False
4241,4241,4,8,8,True
4242,4242,5,4,4,True
4243,4243,6,20,20,True
4244,4244,6,20,20,True
4245,4245,4,1,20,False
4246,4246,1,9,1,False
4247,4247,4,3,3,True
4248,4248,3,12,2,False
4249,4249,6,4,4,True
4250,4250,4,3,3,True
4251,4251,2,5,11,False
4252,4252,4,6,3,False
4253,4253,6,20,20,True
4254,4254,6,20,20,True
4255,4255,4,2,2,True
4256,4256,2,5,5,True
4257,4257,3,12,2,False
4258,4258,1,9,1,False
4259,4259,1,9,1,False
4260,4260,8,4,4,True
4261,4261,4,3,3,True
4262,4262,3,6,3,False
4263,4263,6,4,4,True
4264,4264,7,20,20,True
4265,4265,8,2,2,True
4266,4266,2,5,11,False
4267,4267,2,5,2,False
4268,4268,1,9,1,False
4269,4269,3,12,2,False
4270,4270,3,12,12,True
4271,4271,1,9,1,False
4272,4272,6,20,20,True
4273,4273,4,4,4,True
4274,4274,5,4,4,True
4275,4275,7,6,3,False
4276,4276,10,20,20,True
4277,4277,3,6,3,False
4278,4278,5,4,4,True
4279,4279,5,4,4,True
4280,4280,10,4,4,True
4281,4281,5,4,4,True
4282,4282,4,2,2,True
4283,4283,6,12,2,False
4284,4284,6,12,2,False
4285,4285,8,4,4,True
4286,4286,6,12,2,False
4287,4287,4,4,4,True
4288,4288,5,3,3,True
4289,4289,1,9,1,False
4290,4290,6,20,20,True
4291,4291,4,4,4,True
4292,4292,2,5,2,False
4293,4293,1,9,1,False
4294,4294,6,12,2,False
4295,4295,3,12,12,True
4296,4296,5,5,5,True
4297,4297,5,4,4,True
4298,4298,5,20,20,True
4299,4299,7,20,20,True
4300,4300,4,3,3,True
4301,4301,5,4,4,True
4302,4302,2,5,11,False
4303,4303,5,4,4,True
4304,4304,5,4,4,True
4305,4305,3,12,2,False
4306,4306,6,20,20,True
4307,4307,1,9,1,False
4308,4308,6,4,4,True
4309,4309,6,20,20,True
4310,4310,5,11,11,True
4311,4311,6,20,20,True
4312,4312,1,9,1,False
4313,4313,5,4,4,True
4314,4314,6,20,20,True
4315,4315,4,3,3,True
4316,4316,6,20,20,True
4317,4317,5,4,4,True
4318,4318,6,20,20,True
4319,4319,1,9,1,False
4320,4320,6,20,20,True
4321,4321,1,9,1,False
4322,4322,6,9,11,False
4323,4323,5,4,4,True
4324,4324,6,20,20,True
4325,4325,5,5,2,False
4326,4326,1,9,1,False
4327,4327,3,2,2,True
4328,4328,1,9,1,False
4329,4329,3,12,12,True
4330,4330,3,12,12,True
4331,4331,6,20,20,True
4332,4332,6,20,20,True
4333,4333,2,5,11,False
4334,4334,5,4,4,True
4335,4335,7,2,2,True
4336,4336,6,8,8,True
4337,4337,6,20,20,True
4338,4338,6,20,20,True
4339,4339,5,4,4,True
4340,4340,1,9,1,False
4341,4341,4,3,3,True
4342,4342,3,2,2,True
4343,4343,4,3,3,True
4344,4344,2,5,11,False
4345,4345,1,9,1,False
4346,4346,1,9,1,False
4347,4347,9,20,20,True
4348,4348,6,4,4,True
4349,4349,1,9,1,False
4350,4350,6,20,20,True
4351,4351,5,20,20,True
4352,4352,4,3,3,True
4353,4353,2,5,11,False
4354,4354,5,4,4,True
4355,4355,5,3,3,True
4356,4356,3,12,2,False
4357,4357,6,4,4,True
4358,4358,3,12,2,False
4359,4359,2,5,5,True
4360,4360,1,9,1,False
4361,4361,7,3,3,True
4362,4362,4,4,4,True
4363,4363,2,5,14,False
4364,4364,3,12,2,False
4365,4365,4,2,2,True
4366,4366,7,20,20,True
4367,4367,8,11,11,True
4368,4368,1,9,1,False
