,trace,input_x_seq_len,true_x,true_y,pred_y,is_correct
3938,3938,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
3939,3939,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3940,3940,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3941,3941,3,019 -> 001 -> 011,12,12,True
3942,3942,3,019 -> 001 -> 011,2,12,False
3943,3943,3,019 -> 001 -> 010,8,8,True
3944,3944,1,019,1,1,True
3945,3945,2,019 -> 001,11,11,True
3946,3946,2,019 -> 001,11,11,True
3947,3947,1,019,1,1,True
3948,3948,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
3949,3949,8,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 012,2,2,True
3950,3950,6,019 -> 001 -> 011 -> 012 -> 010 -> 008,1,1,True
3951,3951,4,019 -> 001 -> 002 -> 003,4,4,True
3952,3952,4,019 -> 001 -> 011 -> 002,3,3,True
3953,3953,5,019 -> 001 -> 007 -> 008 -> 001,5,11,False
3954,3954,1,019,1,1,True
3955,3955,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3956,3956,1,019,1,1,True
3957,3957,4,019 -> 001 -> 002 -> 003,4,4,True
3958,3958,3,019 -> 001 -> 002,3,3,True
3959,3959,4,019 -> 001 -> 011 -> 002,3,3,True
3960,3960,4,019 -> 001 -> 014 -> 008,1,1,True
3961,3961,1,019,1,1,True
3962,3962,1,019,1,1,True
3963,3963,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
3964,3964,1,019,1,1,True
3965,3965,2,019 -> 001,11,11,True
3966,3966,4,019 -> 001 -> 011 -> 002,3,3,True
3967,3967,4,019 -> 001 -> 011 -> 012,2,2,True
3968,3968,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
3969,3969,1,019,1,1,True
3970,3970,3,019 -> 001 -> 011,2,12,False
3971,3971,2,019 -> 001,14,11,False
3972,3972,3,019 -> 001 -> 002,3,3,True
3973,3973,4,019 -> 001 -> 011 -> 002,3,3,True
3974,3974,10,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
3975,3975,6,019 -> 001 -> 011 -> 010 -> 008 -> 001,11,11,True
3976,3976,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3977,3977,3,019 -> 001 -> 011,2,12,False
3978,3978,2,019 -> 001,11,11,True
3979,3979,6,019 -> 001 -> 002 -> 006 -> 001 -> 002,3,3,True
3980,3980,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3981,3981,1,019,1,1,True
3982,3982,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3983,3983,1,019,1,1,True
3984,3984,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
3985,3985,2,019 -> 001,11,11,True
3986,3986,2,019 -> 001,2,11,False
3987,3987,2,019 -> 001,11,11,True
3988,3988,3,019 -> 001 -> 011,12,12,True
3989,3989,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3990,3990,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
3991,3991,1,019,1,1,True
3992,3992,4,019 -> 001 -> 011 -> 002,3,3,True
3993,3993,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,12,12,True
3994,3994,4,019 -> 001 -> 002 -> 003,4,4,True
3995,3995,1,019,1,1,True
3996,3996,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
3997,3997,1,019,1,1,True
3998,3998,2,019 -> 001,2,11,False
3999,3999,2,019 -> 001,11,11,True
4000,4000,3,019 -> 001 -> 011,12,12,True
4001,4001,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4002,4002,2,019 -> 001,11,11,True
4003,4003,2,019 -> 001,11,11,True
4004,4004,1,019,1,1,True
4005,4005,3,019 -> 001 -> 011,2,12,False
4006,4006,2,019 -> 001,11,11,True
4007,4007,4,019 -> 001 -> 011 -> 002,3,3,True
4008,4008,3,019 -> 001 -> 011,12,12,True
4009,4009,4,019 -> 001 -> 005 -> 002,3,3,True
4010,4010,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
4011,4011,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4012,4012,1,019,1,1,True
4013,4013,2,019 -> 001,11,11,True
4014,4014,4,019 -> 001 -> 002 -> 003,4,4,True
4015,4015,3,019 -> 001 -> 011,12,12,True
4016,4016,1,019,1,1,True
4017,4017,3,019 -> 001 -> 011,2,12,False
4018,4018,3,019 -> 001 -> 011,12,12,True
4019,4019,1,019,1,1,True
4020,4020,3,019 -> 001 -> 011,12,12,True
4021,4021,1,019,1,1,True
4022,4022,3,019 -> 001 -> 011,2,12,False
4023,4023,4,019 -> 001 -> 005 -> 002,3,3,True
4024,4024,3,019 -> 001 -> 005,2,2,True
4025,4025,3,019 -> 001 -> 005,2,2,True
4026,4026,7,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008,1,1,True
4027,4027,4,019 -> 001 -> 011 -> 012,2,2,True
4028,4028,1,019,1,1,True
4029,4029,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
4030,4030,4,019 -> 001 -> 011 -> 012,2,2,True
4031,4031,1,019,1,1,True
4032,4032,4,019 -> 001 -> 011 -> 002,3,3,True
4033,4033,1,019,1,1,True
4034,4034,3,019 -> 001 -> 011,2,12,False
4035,4035,2,019 -> 001,2,11,False
4036,4036,6,019 -> 001 -> 011 -> 016 -> 008 -> 001,11,11,True
4037,4037,1,019,1,1,True
4038,4038,2,019 -> 001,11,11,True
4039,4039,2,019 -> 001,2,11,False
4040,4040,3,019 -> 001 -> 011,2,12,False
4041,4041,2,019 -> 001,11,11,True
4042,4042,6,019 -> 001 -> 007 -> 008 -> 001 -> 005,2,2,True
4043,4043,4,019 -> 001 -> 011 -> 002,3,3,True
4044,4044,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4045,4045,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4046,4046,2,019 -> 001,2,11,False
4047,4047,7,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008,1,1,True
4048,4048,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4049,4049,3,019 -> 001 -> 011,12,12,True
4050,4050,6,019 -> 001 -> 011 -> 010 -> 008 -> 001,11,11,True
4051,4051,1,019,1,1,True
4052,4052,2,019 -> 001,5,11,False
4053,4053,2,019 -> 001,11,11,True
4054,4054,2,019 -> 001,11,11,True
4055,4055,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,12,12,True
4056,4056,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4057,4057,2,019 -> 001,2,11,False
4058,4058,3,019 -> 001 -> 002,3,3,True
4059,4059,4,019 -> 001 -> 011 -> 002,3,3,True
4060,4060,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4061,4061,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4062,4062,4,019 -> 001 -> 011 -> 002,3,3,True
4063,4063,2,019 -> 001,14,11,False
4064,4064,3,019 -> 001 -> 011,12,12,True
4065,4065,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4066,4066,4,019 -> 001 -> 011 -> 002,3,3,True
4067,4067,1,019,1,1,True
4068,4068,1,019,1,1,True
4069,4069,2,019 -> 001,11,11,True
4070,4070,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
4071,4071,4,019 -> 001 -> 011 -> 002,3,3,True
4072,4072,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4073,4073,3,019 -> 001 -> 011,2,12,False
4074,4074,4,019 -> 001 -> 011 -> 012,2,2,True
4075,4075,3,019 -> 001 -> 011,2,12,False
4076,4076,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
4077,4077,3,019 -> 001 -> 011,12,12,True
4078,4078,3,019 -> 001 -> 014,8,8,True
4079,4079,9,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4080,4080,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
4081,4081,2,019 -> 001,11,11,True
4082,4082,1,019,1,1,True
4083,4083,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4084,4084,3,019 -> 001 -> 011,2,12,False
4085,4085,3,019 -> 001 -> 011,12,12,True
4086,4086,3,019 -> 001 -> 011,2,12,False
4087,4087,4,019 -> 001 -> 002 -> 003,4,4,True
4088,4088,5,019 -> 001 -> 011 -> 010 -> 008,1,1,True
4089,4089,3,019 -> 001 -> 011,2,12,False
4090,4090,2,019 -> 001,11,11,True
4091,4091,7,019 -> 001 -> 010 -> 008 -> 001 -> 002 -> 003,4,4,True
4092,4092,1,019,1,1,True
4093,4093,2,019 -> 001,11,11,True
4094,4094,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
4095,4095,2,019 -> 001,11,11,True
4096,4096,3,019 -> 001 -> 011,12,12,True
4097,4097,1,019,1,1,True
4098,4098,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4099,4099,10,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012,2,2,True
4100,4100,1,019,1,1,True
4101,4101,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
4102,4102,3,019 -> 001 -> 014,8,8,True
4103,4103,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4104,4104,4,019 -> 001 -> 011 -> 012,2,2,True
4105,4105,4,019 -> 001 -> 011 -> 002,3,3,True
4106,4106,4,019 -> 001 -> 011 -> 012,2,2,True
4107,4107,2,019 -> 001,11,11,True
4108,4108,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
4109,4109,4,019 -> 001 -> 011 -> 012,2,2,True
4110,4110,1,019,1,1,True
4111,4111,3,019 -> 001 -> 011,2,12,False
4112,4112,1,019,1,1,True
4113,4113,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4114,4114,3,019 -> 001 -> 014,8,8,True
4115,4115,3,019 -> 001 -> 011,12,12,True
4116,4116,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4117,4117,1,019,1,1,True
4118,4118,4,019 -> 001 -> 011 -> 002,3,3,True
4119,4119,2,019 -> 001,11,11,True
4120,4120,1,019,1,1,True
4121,4121,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4122,4122,1,019,9,1,False
4123,4123,4,019 -> 001 -> 011 -> 012,2,2,True
4124,4124,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
4125,4125,2,019 -> 001,11,11,True
4126,4126,4,019 -> 001 -> 011 -> 010,8,8,True
4127,4127,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4128,4128,2,019 -> 001,2,11,False
4129,4129,1,019,1,1,True
4130,4130,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4131,4131,4,019 -> 001 -> 005 -> 002,3,3,True
4132,4132,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4133,4133,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4134,4134,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4135,4135,4,019 -> 001 -> 011 -> 012,2,2,True
4136,4136,2,019 -> 001,11,11,True
4137,4137,3,019 -> 001 -> 011,2,12,False
4138,4138,4,019 -> 001 -> 011 -> 012,2,2,True
4139,4139,2,019 -> 001,2,11,False
4140,4140,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
4141,4141,1,019,1,1,True
4142,4142,3,019 -> 001 -> 011,12,12,True
4143,4143,4,019 -> 001 -> 011 -> 012,2,2,True
4144,4144,4,019 -> 001 -> 002 -> 003,4,4,True
4145,4145,2,019 -> 001,11,11,True
4146,4146,1,019,1,1,True
4147,4147,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4148,4148,3,019 -> 001 -> 011,2,12,False
4149,4149,3,019 -> 001 -> 005,2,2,True
4150,4150,2,019 -> 001,11,11,True
4151,4151,2,019 -> 001,11,11,True
4152,4152,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 010,8,8,True
4153,4153,1,019,1,1,True
4154,4154,1,019,1,1,True
4155,4155,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4156,4156,2,019 -> 001,14,11,False
4157,4157,1,019,1,1,True
4158,4158,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4159,4159,1,019,1,1,True
4160,4160,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
4161,4161,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4162,4162,1,019,1,1,True
4163,4163,3,019 -> 001 -> 002,3,3,True
4164,4164,4,019 -> 001 -> 011 -> 002,3,3,True
4165,4165,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4166,4166,1,019,1,1,True
4167,4167,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4168,4168,1,019,1,1,True
4169,4169,3,019 -> 001 -> 011,12,12,True
4170,4170,2,019 -> 001,11,11,True
4171,4171,4,019 -> 001 -> 011 -> 012,2,2,True
4172,4172,4,019 -> 001 -> 002 -> 003,4,4,True
4173,4173,4,019 -> 001 -> 011 -> 002,3,3,True
4174,4174,2,019 -> 001,2,11,False
4175,4175,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
4176,4176,4,019 -> 001 -> 011 -> 012,2,2,True
4177,4177,2,019 -> 001,2,11,False
4178,4178,4,019 -> 001 -> 011 -> 012,2,2,True
4179,4179,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4180,4180,1,019,1,1,True
4181,4181,2,019 -> 001,11,11,True
4182,4182,3,019 -> 001 -> 011,2,12,False
4183,4183,4,019 -> 001 -> 011 -> 012,2,2,True
4184,4184,3,019 -> 001 -> 011,2,12,False
4185,4185,2,019 -> 001,11,11,True
4186,4186,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4187,4187,1,019,1,1,True
4188,4188,1,019,1,1,True
4189,4189,8,019 -> 001 -> 005 -> 010 -> 008 -> 001 -> 005 -> 002,3,3,True
4190,4190,2,019 -> 001,14,11,False
4191,4191,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4192,4192,4,019 -> 001 -> 011 -> 002,3,3,True
4193,4193,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4194,4194,1,019,1,1,True
4195,4195,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4196,4196,2,019 -> 001,5,11,False
4197,4197,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4198,4198,2,019 -> 001,10,11,False
4199,4199,4,019 -> 001 -> 011 -> 012,2,2,True
4200,4200,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
4201,4201,2,019 -> 001,11,11,True
4202,4202,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4203,4203,2,019 -> 001,5,11,False
4204,4204,10,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
4205,4205,3,019 -> 001 -> 011,2,12,False
4206,4206,1,019,1,1,True
4207,4207,4,019 -> 001 -> 011 -> 012,2,2,True
4208,4208,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
4209,4209,2,019 -> 001,11,11,True
4210,4210,1,019,1,1,True
4211,4211,2,019 -> 001,14,11,False
4212,4212,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
4213,4213,1,019,1,1,True
4214,4214,14,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
4215,4215,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4216,4216,2,019 -> 001,11,11,True
4217,4217,3,019 -> 001 -> 011,2,12,False
4218,4218,3,019 -> 001 -> 014,8,8,True
4219,4219,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4220,4220,3,019 -> 001 -> 011,12,12,True
4221,4221,8,019 -> 001 -> 002 -> 006 -> 001 -> 010 -> 008 -> 001,2,5,False
4222,4222,2,019 -> 001,11,11,True
4223,4223,3,019 -> 001 -> 011,12,12,True
4224,4224,2,019 -> 001,11,11,True
4225,4225,1,019,1,1,True
4226,4226,1,019,1,1,True
4227,4227,2,019 -> 001,5,11,False
4228,4228,3,019 -> 001 -> 011,2,12,False
4229,4229,4,019 -> 001 -> 011 -> 002,3,3,True
4230,4230,2,019 -> 001,11,11,True
4231,4231,4,019 -> 001 -> 011 -> 012,2,2,True
4232,4232,1,019,1,1,True
4233,4233,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4234,4234,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4235,4235,4,019 -> 001 -> 011 -> 002,3,3,True
4236,4236,2,019 -> 001,2,11,False
4237,4237,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4238,4238,4,019 -> 001 -> 002 -> 003,4,4,True
4239,4239,4,019 -> 001 -> 011 -> 012,2,2,True
4240,4240,2,019 -> 001,2,11,False
4241,4241,4,019 -> 001 -> 014 -> 008,1,1,True
4242,4242,2,019 -> 001,2,11,False
4243,4243,2,019 -> 001,11,11,True
4244,4244,3,019 -> 001 -> 011,2,12,False
4245,4245,4,019 -> 001 -> 002 -> 003,4,4,True
4246,4246,1,019,1,1,True
4247,4247,2,019 -> 001,11,11,True
4248,4248,4,019 -> 001 -> 011 -> 002,3,3,True
4249,4249,4,019 -> 001 -> 011 -> 012,2,2,True
4250,4250,4,019 -> 001 -> 011 -> 002,3,3,True
4251,4251,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4252,4252,4,019 -> 001 -> 011 -> 002,3,3,True
4253,4253,1,019,1,1,True
4254,4254,2,019 -> 001,11,11,True
4255,4255,4,019 -> 001 -> 002 -> 003,4,4,True
4256,4256,2,019 -> 001,11,11,True
4257,4257,1,019,1,1,True
4258,4258,3,019 -> 001 -> 011,2,12,False
4259,4259,2,019 -> 001,11,11,True
4260,4260,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4261,4261,2,019 -> 001,2,11,False
4262,4262,3,019 -> 001 -> 011,2,12,False
4263,4263,3,019 -> 001 -> 011,2,12,False
4264,4264,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4265,4265,4,019 -> 001 -> 011 -> 002,3,3,True
4266,4266,1,019,1,1,True
4267,4267,2,019 -> 001,11,11,True
4268,4268,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
4269,4269,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
4270,4270,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
4271,4271,9,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
4272,4272,1,019,1,1,True
4273,4273,2,019 -> 001,14,11,False
4274,4274,2,019 -> 001,11,11,True
4275,4275,2,019 -> 001,14,11,False
4276,4276,2,019 -> 001,11,11,True
4277,4277,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4278,4278,3,019 -> 001 -> 011,2,12,False
4279,4279,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
4280,4280,3,019 -> 001 -> 014,8,8,True
4281,4281,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012,2,2,True
4282,4282,7,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011,2,12,False
4283,4283,3,019 -> 001 -> 011,12,12,True
4284,4284,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
4285,4285,4,019 -> 001 -> 011 -> 012,2,2,True
4286,4286,3,019 -> 001 -> 002,3,3,True
4287,4287,2,019 -> 001,11,11,True
4288,4288,3,019 -> 001 -> 011,2,12,False
4289,4289,4,019 -> 001 -> 011 -> 012,2,2,True
4290,4290,2,019 -> 001,11,11,True
4291,4291,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
4292,4292,3,019 -> 001 -> 011,2,12,False
4293,4293,4,019 -> 001 -> 011 -> 012,2,2,True
4294,4294,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
4295,4295,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
4296,4296,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4297,4297,2,019 -> 001,2,11,False
4298,4298,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
4299,4299,2,019 -> 001,2,11,False
4300,4300,3,019 -> 001 -> 011,2,12,False
4301,4301,2,019 -> 001,11,11,True
4302,4302,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4303,4303,1,019,1,1,True
4304,4304,1,019,1,1,True
4305,4305,2,019 -> 001,2,11,False
4306,4306,2,019 -> 001,11,11,True
4307,4307,4,019 -> 001 -> 005 -> 002,3,3,True
4308,4308,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
4309,4309,2,019 -> 001,2,11,False
4310,4310,2,019 -> 001,11,11,True
4311,4311,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4312,4312,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
4313,4313,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4314,4314,9,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 012 -> 002,3,3,True
4315,4315,4,019 -> 001 -> 011 -> 002,3,3,True
4316,4316,2,019 -> 001,11,11,True
4317,4317,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4318,4318,1,019,1,1,True
4319,4319,2,019 -> 001,11,11,True
4320,4320,2,019 -> 001,11,11,True
4321,4321,2,019 -> 001,11,11,True
4322,4322,1,019,1,1,True
4323,4323,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4324,4324,1,019,1,1,True
4325,4325,3,019 -> 001 -> 011,2,12,False
4326,4326,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,10,12,False
4327,4327,2,019 -> 001,11,11,True
4328,4328,3,019 -> 001 -> 011,2,12,False
4329,4329,4,019 -> 001 -> 014 -> 008,1,1,True
4330,4330,1,019,1,1,True
4331,4331,4,019 -> 001 -> 011 -> 002,3,3,True
4332,4332,4,019 -> 001 -> 014 -> 008,1,1,True
4333,4333,1,019,1,1,True
4334,4334,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4335,4335,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4336,4336,3,019 -> 001 -> 002,3,3,True
4337,4337,4,019 -> 001 -> 011 -> 012,2,2,True
4338,4338,3,019 -> 001 -> 011,2,12,False
4339,4339,4,019 -> 001 -> 011 -> 012,2,2,True
4340,4340,4,019 -> 001 -> 011 -> 002,3,3,True
4341,4341,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4342,4342,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012,2,2,True
4343,4343,4,019 -> 001 -> 005 -> 002,3,3,True
4344,4344,3,019 -> 001 -> 011,2,12,False
4345,4345,1,019,1,1,True
4346,4346,4,019 -> 001 -> 011 -> 012,2,2,True
4347,4347,3,019 -> 001 -> 011,2,12,False
4348,4348,3,019 -> 001 -> 005,2,2,True
4349,4349,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4350,4350,2,019 -> 001,11,11,True
4351,4351,1,019,1,1,True
4352,4352,3,019 -> 001 -> 002,3,3,True
4353,4353,4,019 -> 001 -> 005 -> 002,3,3,True
4354,4354,3,019 -> 001 -> 002,3,3,True
4355,4355,4,019 -> 001 -> 011 -> 012,2,2,True
4356,4356,3,019 -> 001 -> 011,2,12,False
4357,4357,3,019 -> 001 -> 011,10,12,False
4358,4358,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4359,4359,3,019 -> 001 -> 005,2,2,True
4360,4360,1,019,1,1,True
4361,4361,3,019 -> 001 -> 011,12,12,True
4362,4362,2,019 -> 001,11,11,True
4363,4363,2,019 -> 001,11,11,True
4364,4364,1,019,1,1,True
4365,4365,3,019 -> 001 -> 011,12,12,True
4366,4366,4,019 -> 001 -> 011 -> 002,3,3,True
4367,4367,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
4368,4368,2,019 -> 001,11,11,True
4369,4369,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4370,4370,3,019 -> 001 -> 011,2,12,False
4371,4371,1,019,1,1,True
4372,4372,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4373,4373,3,019 -> 001 -> 011,2,12,False
4374,4374,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012,2,2,True
4375,4375,3,019 -> 001 -> 011,2,12,False
4376,4376,3,019 -> 001 -> 002,3,3,True
4377,4377,1,019,1,1,True
4378,4378,4,019 -> 001 -> 011 -> 002,3,3,True
4379,4379,1,019,1,1,True
4380,4380,5,019 -> 001 -> 014 -> 008 -> 001,14,11,False
4381,4381,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4382,4382,2,019 -> 001,11,11,True
4383,4383,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4384,4384,1,019,1,1,True
4385,4385,1,019,1,1,True
4386,4386,4,019 -> 001 -> 011 -> 012,2,2,True
4387,4387,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
4388,4388,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
4389,4389,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4390,4390,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
4391,4391,3,019 -> 001 -> 007,8,8,True
4392,4392,4,019 -> 001 -> 011 -> 012,2,2,True
4393,4393,2,019 -> 001,11,11,True
4394,4394,3,019 -> 001 -> 005,2,2,True
4395,4395,4,019 -> 001 -> 011 -> 002,3,3,True
4396,4396,2,019 -> 001,5,11,False
4397,4397,3,019 -> 001 -> 011,12,12,True
4398,4398,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4399,4399,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4400,4400,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4401,4401,1,019,1,1,True
4402,4402,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002,3,3,True
4403,4403,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
4404,4404,2,019 -> 001,11,11,True
4405,4405,3,019 -> 001 -> 011,2,12,False
4406,4406,3,019 -> 001 -> 011,2,12,False
4407,4407,2,019 -> 001,2,11,False
4408,4408,2,019 -> 001,10,11,False
4409,4409,1,019,1,1,True
4410,4410,3,019 -> 001 -> 011,2,12,False
4411,4411,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
4412,4412,8,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 002,3,3,True
4413,4413,3,019 -> 001 -> 005,2,2,True
4414,4414,4,019 -> 001 -> 011 -> 012,2,2,True
4415,4415,3,019 -> 001 -> 011,2,12,False
4416,4416,1,019,1,1,True
4417,4417,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
4418,4418,1,019,1,1,True
4419,4419,1,019,1,1,True
4420,4420,2,019 -> 001,11,11,True
4421,4421,4,019 -> 001 -> 011 -> 002,3,3,True
4422,4422,2,019 -> 001,11,11,True
4423,4423,3,019 -> 001 -> 011,12,12,True
4424,4424,1,019,1,1,True
4425,4425,2,019 -> 001,11,11,True
4426,4426,4,019 -> 001 -> 002 -> 003,4,4,True
4427,4427,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
4428,4428,4,019 -> 001 -> 011 -> 012,2,2,True
4429,4429,4,019 -> 001 -> 011 -> 002,3,3,True
