,trace,input_x_seq_len,pred_y,true_y,is_correct
3615,3615,3,12,12,True
3616,3616,6,20,20,True
3617,3617,3,2,2,True
3618,3618,2,11,11,True
3619,3619,6,20,20,True
3620,3620,1,9,1,False
3621,3621,7,3,3,True
3622,3622,5,4,4,True
3623,3623,1,9,1,False
3624,3624,6,20,20,True
3625,3625,5,4,4,True
3626,3626,7,1,1,True
3627,3627,1,9,1,False
3628,3628,5,4,4,True
3629,3629,3,6,3,False
3630,3630,5,4,4,True
3631,3631,2,7,11,False
3632,3632,1,9,1,False
3633,3633,4,2,2,True
3634,3634,1,9,1,False
3635,3635,11,20,20,True
3636,3636,3,3,3,True
3637,3637,5,3,3,True
3638,3638,2,11,11,True
3639,3639,6,14,11,False
3640,3640,5,4,4,True
3641,3641,3,12,2,False
3642,3642,5,5,5,True
3643,3643,2,5,11,False
3644,3644,2,14,11,False
3645,3645,5,4,4,True
3646,3646,3,2,2,True
3647,3647,2,14,11,False
3648,3648,5,4,4,True
3649,3649,3,8,8,True
3650,3650,1,9,1,False
3651,3651,3,12,2,False
3652,3652,3,12,12,True
3653,3653,5,4,4,True
3654,3654,3,12,2,False
3655,3655,6,11,11,True
3656,3656,4,3,3,True
3657,3657,7,20,20,True
3658,3658,5,5,11,False
3659,3659,5,3,3,True
3660,3660,1,9,1,False
3661,3661,3,12,2,False
3662,3662,4,3,3,True
3663,3663,1,9,1,False
3664,3664,4,2,2,True
3665,3665,5,4,4,True
3666,3666,3,12,2,False
3667,3667,2,11,11,True
3668,3668,5,3,3,True
3669,3669,1,9,1,False
3670,3670,3,6,3,False
3671,3671,6,4,4,True
3672,3672,5,20,20,True
3673,3673,3,6,3,False
3674,3674,5,20,20,True
3675,3675,7,20,20,True
3676,3676,4,3,3,True
3677,3677,1,9,1,False
3678,3678,6,4,4,True
3679,3679,1,9,1,False
3680,3680,5,4,4,True
3681,3681,1,9,1,False
3682,3682,2,11,11,True
3683,3683,6,4,4,True
3684,3684,1,9,1,False
3685,3685,4,3,3,True
3686,3686,3,12,12,True
3687,3687,5,3,3,True
3688,3688,4,3,3,True
3689,3689,5,20,20,True
3690,3690,2,7,11,False
3691,3691,3,2,2,True
3692,3692,5,4,4,True
3693,3693,2,20,20,True
3694,3694,6,4,4,True
3695,3695,2,11,11,True
3696,3696,1,9,1,False
3697,3697,1,9,1,False
3698,3698,6,4,4,True
3699,3699,2,14,11,False
3700,3700,2,5,11,False
3701,3701,1,9,1,False
3702,3702,2,11,2,False
3703,3703,4,2,2,True
3704,3704,10,4,4,True
3705,3705,7,3,3,True
3706,3706,1,9,1,False
3707,3707,4,1,20,False
3708,3708,2,11,2,False
3709,3709,2,11,11,True
3710,3710,2,11,11,True
3711,3711,3,12,2,False
3712,3712,5,4,4,True
3713,3713,4,3,3,True
3714,3714,1,9,1,False
3715,3715,6,8,8,True
3716,3716,6,20,20,True
3717,3717,6,20,20,True
3718,3718,2,5,2,False
3719,3719,3,8,8,True
3720,3720,3,2,2,True
3721,3721,3,12,12,True
3722,3722,4,8,1,False
3723,3723,3,12,12,True
3724,3724,2,7,11,False
3725,3725,4,1,1,True
3726,3726,1,9,1,False
3727,3727,4,3,3,True
3728,3728,1,9,1,False
3729,3729,2,5,2,False
3730,3730,4,2,2,True
3731,3731,5,4,4,True
3732,3732,6,20,20,True
3733,3733,1,9,1,False
3734,3734,1,9,1,False
3735,3735,2,14,11,False
3736,3736,5,3,3,True
3737,3737,6,4,4,True
3738,3738,6,20,20,True
3739,3739,5,4,4,True
3740,3740,4,1,1,True
3741,3741,6,20,20,True
3742,3742,4,3,3,True
3743,3743,2,11,11,True
3744,3744,2,14,11,False
3745,3745,7,20,20,True
3746,3746,9,3,3,True
3747,3747,6,14,11,False
3748,3748,2,11,11,True
3749,3749,4,3,3,True
3750,3750,4,1,20,False
3751,3751,5,20,20,True
3752,3752,7,2,2,True
3753,3753,4,4,4,True
3754,3754,3,12,2,False
3755,3755,2,14,2,False
3756,3756,1,9,1,False
3757,3757,4,1,20,False
3758,3758,1,9,1,False
3759,3759,2,5,11,False
3760,3760,3,12,2,False
3761,3761,2,11,11,True
3762,3762,1,9,1,False
3763,3763,5,4,4,True
3764,3764,5,3,3,True
3765,3765,3,12,2,False
3766,3766,4,3,3,True
3767,3767,3,8,8,True
3768,3768,4,11,1,False
3769,3769,1,9,1,False
3770,3770,3,6,3,False
3771,3771,9,4,4,True
3772,3772,1,9,1,False
3773,3773,4,3,3,True
3774,3774,5,3,3,True
3775,3775,2,11,11,True
3776,3776,4,2,2,True
3777,3777,4,3,3,True
3778,3778,4,4,4,True
3779,3779,5,3,3,True
3780,3780,4,3,3,True
3781,3781,4,3,3,True
3782,3782,7,12,2,False
3783,3783,1,9,1,False
3784,3784,1,9,1,False
3785,3785,1,9,1,False
3786,3786,3,12,2,False
3787,3787,5,20,20,True
3788,3788,4,3,3,True
3789,3789,3,6,3,False
3790,3790,7,20,20,True
3791,3791,5,4,4,True
3792,3792,5,14,14,True
3793,3793,6,20,20,True
3794,3794,6,20,20,True
3795,3795,2,20,20,True
3796,3796,4,3,3,True
3797,3797,6,4,4,True
3798,3798,3,12,2,False
3799,3799,5,4,4,True
3800,3800,2,7,11,False
3801,3801,5,3,3,True
3802,3802,6,20,20,True
3803,3803,4,2,2,True
3804,3804,3,12,2,False
3805,3805,2,11,14,False
3806,3806,1,9,1,False
3807,3807,2,7,11,False
3808,3808,3,12,2,False
3809,3809,6,4,4,True
3810,3810,1,9,1,False
3811,3811,4,3,3,True
3812,3812,5,3,3,True
3813,3813,1,9,1,False
3814,3814,8,3,3,True
3815,3815,4,1,1,True
3816,3816,6,20,20,True
3817,3817,2,11,2,False
3818,3818,6,20,20,True
3819,3819,5,3,3,True
3820,3820,5,4,4,True
3821,3821,1,9,1,False
3822,3822,3,12,12,True
3823,3823,1,9,1,False
3824,3824,3,8,8,True
3825,3825,6,20,20,True
3826,3826,2,11,11,True
3827,3827,2,5,14,False
3828,3828,1,9,1,False
3829,3829,2,11,14,False
3830,3830,2,11,11,True
3831,3831,3,12,2,False
3832,3832,3,12,2,False
3833,3833,3,3,3,True
3834,3834,3,12,12,True
3835,3835,2,11,2,False
3836,3836,5,4,4,True
3837,3837,5,3,3,True
3838,3838,1,9,1,False
3839,3839,6,12,2,False
3840,3840,2,14,11,False
3841,3841,2,7,11,False
3842,3842,3,10,2,False
3843,3843,2,5,11,False
3844,3844,1,9,1,False
3845,3845,2,11,14,False
3846,3846,2,11,2,False
3847,3847,3,12,2,False
3848,3848,6,4,4,True
3849,3849,5,4,4,True
3850,3850,2,7,5,False
3851,3851,4,3,3,True
3852,3852,5,3,3,True
3853,3853,6,20,20,True
3854,3854,2,14,11,False
3855,3855,6,20,20,True
3856,3856,4,4,4,True
3857,3857,6,4,4,True
3858,3858,2,7,11,False
3859,3859,6,20,20,True
3860,3860,4,3,3,True
3861,3861,1,9,1,False
3862,3862,1,9,1,False
3863,3863,7,20,20,True
3864,3864,5,4,4,True
3865,3865,4,1,1,True
3866,3866,5,3,3,True
3867,3867,5,20,20,True
3868,3868,1,9,1,False
3869,3869,5,1,1,True
3870,3870,2,11,11,True
3871,3871,4,3,3,True
3872,3872,5,4,4,True
3873,3873,1,9,1,False
3874,3874,5,3,3,True
3875,3875,1,9,1,False
3876,3876,5,3,3,True
3877,3877,2,11,11,True
3878,3878,3,12,2,False
3879,3879,4,2,2,True
3880,3880,4,2,2,True
3881,3881,4,1,1,True
3882,3882,4,6,3,False
3883,3883,5,20,20,True
3884,3884,5,4,4,True
3885,3885,6,20,20,True
3886,3886,3,2,2,True
3887,3887,6,4,4,True
3888,3888,2,11,14,False
3889,3889,4,3,3,True
3890,3890,1,9,1,False
3891,3891,2,11,11,True
3892,3892,5,3,3,True
3893,3893,2,14,7,False
3894,3894,3,12,12,True
3895,3895,6,20,20,True
3896,3896,1,9,1,False
3897,3897,2,7,11,False
3898,3898,2,14,11,False
3899,3899,7,20,20,True
3900,3900,7,1,1,True
3901,3901,2,11,11,True
3902,3902,5,14,11,False
3903,3903,1,9,1,False
3904,3904,4,2,2,True
3905,3905,4,4,4,True
3906,3906,3,12,2,False
3907,3907,6,20,20,True
3908,3908,5,4,4,True
3909,3909,7,2,2,True
3910,3910,1,9,1,False
3911,3911,9,1,1,True
3912,3912,4,3,3,True
3913,3913,3,12,2,False
3914,3914,2,5,11,False
3915,3915,2,11,11,True
3916,3916,2,14,14,True
3917,3917,6,12,2,False
3918,3918,4,1,1,True
3919,3919,5,20,20,True
3920,3920,4,3,3,True
3921,3921,4,6,3,False
3922,3922,4,4,4,True
3923,3923,6,20,20,True
3924,3924,4,4,4,True
3925,3925,7,20,20,True
3926,3926,6,20,20,True
3927,3927,4,2,2,True
3928,3928,1,9,1,False
3929,3929,3,12,2,False
3930,3930,7,20,20,True
3931,3931,3,12,12,True
3932,3932,7,20,20,True
3933,3933,6,20,20,True
3934,3934,3,2,2,True
3935,3935,3,12,2,False
3936,3936,1,9,1,False
3937,3937,9,20,20,True
3938,3938,1,9,1,False
3939,3939,3,2,2,True
3940,3940,1,9,1,False
3941,3941,3,10,12,False
3942,3942,9,20,20,True
3943,3943,3,2,2,True
3944,3944,5,20,20,True
3945,3945,5,3,3,True
3946,3946,7,20,20,True
3947,3947,5,3,3,True
3948,3948,1,9,1,False
3949,3949,4,3,3,True
3950,3950,4,4,4,True
3951,3951,4,3,3,True
3952,3952,1,9,1,False
3953,3953,2,7,11,False
3954,3954,3,2,12,False
3955,3955,1,9,1,False
3956,3956,3,6,3,False
3957,3957,6,20,20,True
3958,3958,5,1,1,True
3959,3959,6,20,20,True
3960,3960,4,1,20,False
3961,3961,3,6,3,False
3962,3962,7,8,8,True
3963,3963,3,12,2,False
3964,3964,7,3,3,True
3965,3965,1,9,1,False
3966,3966,2,11,5,False
3967,3967,4,3,3,True
3968,3968,4,2,2,True
3969,3969,1,9,1,False
3970,3970,4,3,3,True
3971,3971,1,9,1,False
3972,3972,1,9,1,False
3973,3973,3,12,2,False
3974,3974,4,3,3,True
3975,3975,2,7,11,False
3976,3976,4,2,2,True
3977,3977,5,14,14,True
3978,3978,2,5,11,False
3979,3979,5,20,20,True
3980,3980,1,9,1,False
3981,3981,1,9,1,False
3982,3982,5,1,20,False
3983,3983,1,9,1,False
3984,3984,4,2,2,True
3985,3985,5,4,4,True
3986,3986,5,11,11,True
3987,3987,2,14,11,False
3988,3988,9,20,20,True
3989,3989,7,20,20,True
3990,3990,6,20,20,True
3991,3991,5,3,3,True
3992,3992,1,9,1,False
3993,3993,10,20,20,True
3994,3994,4,1,1,True
3995,3995,5,4,4,True
3996,3996,5,3,3,True
3997,3997,5,4,4,True
3998,3998,6,12,2,False
3999,3999,4,2,2,True
4000,4000,6,20,20,True
4001,4001,5,4,4,True
4002,4002,3,12,2,False
4003,4003,5,4,4,True
4004,4004,6,20,20,True
4005,4005,3,12,2,False
4006,4006,2,11,11,True
4007,4007,5,4,4,True
4008,4008,5,20,20,True
4009,4009,5,3,3,True
4010,4010,4,3,3,True
4011,4011,4,4,4,True
4012,4012,2,7,2,False
4013,4013,7,20,20,True
4014,4014,1,9,1,False
4015,4015,2,7,11,False
4016,4016,3,2,2,True
4017,4017,3,12,2,False
4018,4018,4,3,3,True
4019,4019,4,3,3,True
4020,4020,3,12,2,False
4021,4021,4,3,3,True
4022,4022,2,11,11,True
4023,4023,1,9,1,False
4024,4024,1,9,1,False
4025,4025,2,14,14,True
4026,4026,1,9,1,False
4027,4027,2,7,11,False
4028,4028,4,3,3,True
4029,4029,2,7,11,False
4030,4030,4,1,20,False
4031,4031,2,7,11,False
4032,4032,2,11,11,True
4033,4033,1,9,1,False
4034,4034,2,11,11,True
4035,4035,5,20,20,True
4036,4036,1,9,1,False
4037,4037,2,5,11,False
4038,4038,1,9,1,False
4039,4039,4,2,2,True
4040,4040,6,20,20,True
4041,4041,6,20,20,True
4042,4042,6,20,20,True
4043,4043,3,12,10,False
4044,4044,7,2,2,True
4045,4045,3,2,12,False
4046,4046,1,9,1,False
4047,4047,4,3,3,True
4048,4048,3,12,2,False
4049,4049,1,9,1,False
4050,4050,4,3,3,True
4051,4051,3,12,12,True
4052,4052,7,20,20,True
4053,4053,6,4,4,True
4054,4054,4,3,3,True
4055,4055,3,12,2,False
4056,4056,2,11,11,True
4057,4057,5,11,11,True
4058,4058,1,9,1,False
4059,4059,6,4,4,True
4060,4060,1,9,1,False
4061,4061,6,4,4,True
4062,4062,5,4,4,True
4063,4063,3,8,8,True
4064,4064,5,4,4,True
4065,4065,1,9,1,False
4066,4066,4,3,3,True
4067,4067,3,12,12,True
4068,4068,5,11,2,False
4069,4069,1,9,1,False
4070,4070,6,4,4,True
4071,4071,7,20,20,True
4072,4072,2,11,5,False
4073,4073,7,20,20,True
4074,4074,6,20,20,True
4075,4075,3,12,12,True
4076,4076,7,20,20,True
4077,4077,9,4,4,True
4078,4078,1,9,1,False
4079,4079,3,6,3,False
4080,4080,9,2,2,True
4081,4081,3,12,12,True
4082,4082,3,12,2,False
4083,4083,7,20,20,True
4084,4084,5,4,4,True
4085,4085,2,14,11,False
4086,4086,6,20,20,True
4087,4087,6,20,20,True
4088,4088,3,12,2,False
4089,4089,4,3,3,True
4090,4090,1,9,1,False
4091,4091,1,9,1,False
4092,4092,4,3,3,True
4093,4093,1,9,1,False
4094,4094,7,2,2,True
4095,4095,3,12,2,False
4096,4096,3,12,2,False
4097,4097,3,12,2,False
4098,4098,2,11,11,True
4099,4099,3,8,8,True
4100,4100,5,4,4,True
4101,4101,6,20,20,True
4102,4102,5,4,4,True
4103,4103,3,6,3,False
4104,4104,1,9,1,False
4105,4105,2,11,5,False
4106,4106,2,11,14,False
4107,4107,3,2,2,True
4108,4108,3,12,2,False
4109,4109,1,9,1,False
4110,4110,2,11,11,True
4111,4111,4,3,3,True
4112,4112,6,20,20,True
4113,4113,3,2,2,True
4114,4114,4,2,2,True
4115,4115,1,9,1,False
4116,4116,5,3,3,True
4117,4117,4,2,2,True
4118,4118,6,4,4,True
4119,4119,7,2,2,True
4120,4120,5,5,14,False
4121,4121,5,14,11,False
4122,4122,2,7,11,False
4123,4123,3,12,12,True
4124,4124,3,12,12,True
4125,4125,1,9,1,False
4126,4126,3,12,2,False
4127,4127,1,9,1,False
4128,4128,10,4,4,True
4129,4129,2,11,11,True
4130,4130,3,12,2,False
4131,4131,3,12,12,True
4132,4132,7,20,20,True
4133,4133,2,7,11,False
4134,4134,1,9,9,True
4135,4135,1,9,1,False
4136,4136,4,2,2,True
4137,4137,3,12,12,True
4138,4138,7,20,20,True
4139,4139,6,20,20,True
4140,4140,6,20,20,True
4141,4141,7,20,20,True
4142,4142,6,20,20,True
4143,4143,3,12,12,True
4144,4144,2,14,2,False
4145,4145,4,3,3,True
4146,4146,5,4,4,True
4147,4147,6,4,4,True
4148,4148,1,9,1,False
4149,4149,2,11,11,True
4150,4150,4,4,4,True
4151,4151,1,9,1,False
4152,4152,1,9,1,False
4153,4153,7,20,20,True
4154,4154,2,14,11,False
4155,4155,1,9,1,False
4156,4156,3,8,8,True
4157,4157,3,12,12,True
4158,4158,3,6,3,False
4159,4159,2,5,11,False
4160,4160,1,9,1,False
4161,4161,1,9,1,False
4162,4162,5,4,4,True
4163,4163,3,10,2,False
4164,4164,3,2,12,False
4165,4165,1,9,1,False
4166,4166,6,20,20,True
4167,4167,2,11,11,True
4168,4168,1,9,1,False
4169,4169,4,8,8,True
4170,4170,2,7,11,False
4171,4171,1,9,1,False
4172,4172,4,1,1,True
4173,4173,6,20,20,True
4174,4174,6,20,20,True
4175,4175,6,20,20,True
4176,4176,7,20,20,True
4177,4177,2,14,11,False
4178,4178,2,11,11,True
4179,4179,1,9,1,False
4180,4180,1,9,1,False
4181,4181,3,12,2,False
4182,4182,4,2,2,True
4183,4183,3,12,2,False
4184,4184,9,4,4,True
4185,4185,5,4,4,True
4186,4186,2,14,11,False
4187,4187,1,9,1,False
4188,4188,4,2,2,True
4189,4189,4,6,6,True
4190,4190,3,12,10,False
4191,4191,7,20,20,True
4192,4192,5,3,3,True
4193,4193,6,4,4,True
4194,4194,2,11,2,False
4195,4195,1,9,1,False
4196,4196,5,3,3,True
4197,4197,2,14,14,True
4198,4198,2,7,11,False
4199,4199,5,20,20,True
4200,4200,1,9,1,False
4201,4201,1,9,1,False
4202,4202,1,9,1,False
4203,4203,7,20,20,True
4204,4204,6,20,20,True
4205,4205,1,9,1,False
4206,4206,3,8,8,True
4207,4207,2,5,11,False
4208,4208,4,1,1,True
4209,4209,6,20,20,True
4210,4210,3,12,2,False
4211,4211,7,20,20,True
4212,4212,6,20,20,True
4213,4213,7,20,20,True
4214,4214,5,4,4,True
4215,4215,4,3,3,True
4216,4216,5,4,4,True
4217,4217,7,20,20,True
4218,4218,4,4,4,True
4219,4219,4,4,4,True
4220,4220,5,4,4,True
4221,4221,1,9,1,False
4222,4222,3,2,16,False
4223,4223,5,3,3,True
4224,4224,4,3,3,True
4225,4225,3,2,2,True
4226,4226,1,9,1,False
4227,4227,2,5,14,False
4228,4228,2,7,11,False
4229,4229,6,4,4,True
4230,4230,3,12,2,False
4231,4231,1,9,1,False
4232,4232,3,8,8,True
4233,4233,1,9,1,False
4234,4234,1,9,1,False
4235,4235,5,14,11,False
4236,4236,2,14,11,False
4237,4237,4,4,4,True
4238,4238,4,3,3,True
4239,4239,1,9,1,False
4240,4240,2,7,2,False
4241,4241,4,3,3,True
4242,4242,5,3,3,True
4243,4243,2,11,11,True
4244,4244,3,12,2,False
4245,4245,1,9,1,False
4246,4246,6,20,20,True
4247,4247,4,3,3,True
4248,4248,4,3,3,True
4249,4249,2,14,11,False
4250,4250,4,3,3,True
4251,4251,1,9,1,False
4252,4252,1,9,1,False
4253,4253,2,11,11,True
4254,4254,4,8,8,True
4255,4255,1,9,1,False
4256,4256,2,11,11,True
4257,4257,3,2,2,True
4258,4258,2,7,11,False
4259,4259,4,3,3,True
4260,4260,1,9,1,False
4261,4261,4,2,2,True
4262,4262,7,3,3,True
4263,4263,7,20,20,True
4264,4264,4,2,2,True
4265,4265,2,14,11,False
4266,4266,6,20,20,True
4267,4267,4,2,2,True
4268,4268,7,20,20,True
4269,4269,3,12,12,True
4270,4270,1,9,1,False
4271,4271,3,12,2,False
4272,4272,8,4,4,True
4273,4273,5,11,5,False
4274,4274,1,9,1,False
4275,4275,5,20,20,True
4276,4276,2,7,7,True
4277,4277,3,2,2,True
4278,4278,1,9,1,False
4279,4279,4,3,3,True
4280,4280,4,2,2,True
4281,4281,6,4,4,True
4282,4282,5,4,4,True
4283,4283,7,20,20,True
4284,4284,4,1,20,False
4285,4285,3,6,3,False
4286,4286,7,2,2,True
4287,4287,1,9,1,False
4288,4288,4,2,2,True
4289,4289,2,14,2,False
4290,4290,7,3,3,True
4291,4291,1,9,1,False
4292,4292,2,11,2,False
4293,4293,5,20,20,True
4294,4294,6,20,20,True
4295,4295,2,14,11,False
4296,4296,5,3,3,True
4297,4297,4,3,3,True
4298,4298,3,2,2,True
4299,4299,6,20,20,True
4300,4300,1,9,1,False
4301,4301,2,11,2,False
4302,4302,3,12,2,False
4303,4303,4,2,2,True
4304,4304,2,14,11,False
4305,4305,6,12,12,True
4306,4306,1,9,1,False
4307,4307,4,2,2,True
4308,4308,5,4,4,True
4309,4309,4,2,2,True
4310,4310,5,4,4,True
4311,4311,3,2,2,True
4312,4312,6,20,20,True
4313,4313,3,6,3,False
4314,4314,5,4,4,True
4315,4315,3,6,3,False
4316,4316,6,20,20,True
4317,4317,1,9,1,False
4318,4318,2,14,11,False
4319,4319,3,2,2,True
4320,4320,2,11,11,True
4321,4321,1,9,1,False
4322,4322,2,5,11,False
4323,4323,7,3,3,True
4324,4324,9,11,11,True
4325,4325,7,20,20,True
4326,4326,3,12,2,False
4327,4327,4,3,3,True
4328,4328,3,12,2,False
4329,4329,3,12,12,True
4330,4330,1,9,1,False
4331,4331,3,12,2,False
4332,4332,2,5,11,False
4333,4333,5,4,4,True
4334,4334,5,4,4,True
4335,4335,6,20,20,True
4336,4336,5,4,4,True
4337,4337,1,9,1,False
4338,4338,1,9,1,False
4339,4339,6,20,20,True
4340,4340,2,11,11,True
4341,4341,3,12,2,False
4342,4342,6,4,4,True
4343,4343,4,2,2,True
4344,4344,4,3,3,True
4345,4345,7,20,20,True
4346,4346,8,1,1,True
4347,4347,3,8,8,True
4348,4348,4,3,3,True
4349,4349,4,8,8,True
4350,4350,2,7,11,False
4351,4351,5,4,4,True
4352,4352,1,9,1,False
4353,4353,3,2,2,True
4354,4354,12,3,3,True
4355,4355,4,3,3,True
4356,4356,1,9,1,False
4357,4357,1,9,1,False
4358,4358,6,20,20,True
4359,4359,2,7,14,False
4360,4360,3,12,2,False
4361,4361,4,2,2,True
4362,4362,6,4,4,True
4363,4363,3,12,12,True
4364,4364,6,20,20,True
4365,4365,4,3,3,True
4366,4366,4,3,3,True
4367,4367,6,4,4,True
4368,4368,4,3,3,True
4369,4369,1,9,1,False
4370,4370,1,9,1,False
4371,4371,1,9,1,False
4372,4372,2,11,2,False
4373,4373,4,2,2,True
4374,4374,11,3,3,True
4375,4375,6,4,4,True
4376,4376,6,20,20,True
4377,4377,5,4,4,True
4378,4378,1,9,1,False
4379,4379,6,20,20,True
4380,4380,1,9,1,False
4381,4381,6,20,20,True
4382,4382,7,20,20,True
4383,4383,3,6,3,False
4384,4384,3,12,12,True
4385,4385,3,12,2,False
4386,4386,5,3,3,True
4387,4387,1,9,1,False
4388,4388,4,3,3,True
4389,4389,1,9,1,False
4390,4390,7,20,20,True
4391,4391,1,9,1,False
4392,4392,4,3,3,True
4393,4393,3,12,12,True
4394,4394,3,12,12,True
4395,4395,6,4,4,True
4396,4396,2,11,11,True
4397,4397,1,9,1,False
4398,4398,6,4,4,True
4399,4399,11,20,20,True
4400,4400,4,8,8,True
4401,4401,2,11,11,True
4402,4402,7,12,12,True
4403,4403,1,9,1,False
4404,4404,3,8,1,False
4405,4405,1,9,1,False
4406,4406,5,11,11,True
4407,4407,7,20,20,True
4408,4408,5,20,20,True
4409,4409,1,9,1,False
4410,4410,1,9,1,False
4411,4411,2,11,11,True
4412,4412,3,12,12,True
4413,4413,3,6,3,False
4414,4414,1,9,1,False
4415,4415,7,12,12,True
4416,4416,6,20,20,True
4417,4417,1,9,1,False
4418,4418,6,20,20,True
4419,4419,5,4,4,True
4420,4420,8,4,4,True
4421,4421,4,2,2,True
4422,4422,5,20,20,True
4423,4423,3,12,12,True
4424,4424,5,4,4,True
4425,4425,4,2,2,True
4426,4426,3,12,2,False
4427,4427,6,20,20,True
4428,4428,4,3,3,True
4429,4429,5,3,3,True
4430,4430,4,3,3,True
4431,4431,4,3,3,True
4432,4432,4,2,2,True
4433,4433,6,20,20,True
4434,4434,2,14,11,False
4435,4435,4,4,4,True
4436,4436,2,14,11,False
4437,4437,5,4,4,True
4438,4438,1,9,1,False
4439,4439,2,14,11,False
4440,4440,4,3,3,True
4441,4441,4,3,3,True
4442,4442,1,9,1,False
4443,4443,9,20,20,True
4444,4444,3,8,8,True
4445,4445,8,3,3,True
4446,4446,2,14,15,False
4447,4447,2,7,11,False
4448,4448,6,12,12,True
4449,4449,6,20,20,True
4450,4450,8,2,2,True
4451,4451,1,9,1,False
4452,4452,2,14,11,False
4453,4453,2,11,5,False
4454,4454,2,11,2,False
4455,4455,6,4,4,True
4456,4456,6,4,4,True
4457,4457,4,2,2,True
4458,4458,3,6,3,False
4459,4459,7,20,20,True
4460,4460,2,14,14,True
4461,4461,2,11,11,True
4462,4462,4,3,3,True
4463,4463,2,11,14,False
4464,4464,3,12,2,False
4465,4465,1,9,1,False
4466,4466,4,3,3,True
4467,4467,7,3,3,True
4468,4468,5,14,11,False
4469,4469,6,20,20,True
4470,4470,6,20,20,True
4471,4471,1,9,1,False
4472,4472,3,6,3,False
4473,4473,2,11,11,True
4474,4474,5,4,4,True
4475,4475,1,9,1,False
4476,4476,1,9,1,False
4477,4477,6,4,4,True
4478,4478,1,9,1,False
4479,4479,1,9,1,False
4480,4480,6,4,4,True
4481,4481,6,5,11,False
4482,4482,7,12,2,False
4483,4483,3,12,2,False
4484,4484,4,3,3,True
4485,4485,3,12,2,False
4486,4486,1,9,1,False
4487,4487,2,14,2,False
4488,4488,1,9,1,False
4489,4489,4,3,3,True
4490,4490,3,12,2,False
4491,4491,3,12,2,False
4492,4492,1,9,1,False
4493,4493,1,9,1,False
4494,4494,2,11,11,True
4495,4495,2,14,5,False
4496,4496,4,3,3,True
4497,4497,2,11,11,True
4498,4498,1,9,1,False
4499,4499,3,12,2,False
4500,4500,3,6,3,False
4501,4501,3,12,2,False
4502,4502,1,9,1,False
4503,4503,4,3,3,True
4504,4504,3,2,2,True
4505,4505,4,3,3,True
4506,4506,1,9,1,False
4507,4507,1,9,1,False
4508,4508,1,9,1,False
4509,4509,7,20,20,True
4510,4510,7,20,20,True
4511,4511,4,2,2,True
4512,4512,4,3,3,True
4513,4513,7,3,3,True
4514,4514,2,7,11,False
4515,4515,4,4,4,True
4516,4516,5,4,4,True
4517,4517,1,9,1,False
4518,4518,6,20,20,True
4519,4519,5,3,3,True
4520,4520,6,20,20,True
4521,4521,3,12,12,True
4522,4522,2,11,11,True
4523,4523,7,20,20,True
4524,4524,3,6,3,False
4525,4525,1,9,1,False
4526,4526,1,9,1,False
4527,4527,4,4,4,True
4528,4528,5,3,3,True
4529,4529,4,2,2,True
4530,4530,3,12,2,False
4531,4531,3,12,12,True
4532,4532,2,7,2,False
4533,4533,7,20,20,True
4534,4534,5,4,4,True
4535,4535,13,4,4,True
4536,4536,4,3,3,True
4537,4537,1,9,1,False
4538,4538,3,8,8,True
4539,4539,1,9,1,False
4540,4540,6,4,4,True
4541,4541,4,3,3,True
4542,4542,4,2,2,True
4543,4543,6,8,8,True
4544,4544,4,3,3,True
4545,4545,3,3,3,True
4546,4546,4,3,3,True
4547,4547,2,14,2,False
4548,4548,2,11,11,True
4549,4549,6,20,20,True
4550,4550,7,3,3,True
4551,4551,3,6,3,False
4552,4552,6,20,20,True
4553,4553,4,3,3,True
4554,4554,5,4,4,True
4555,4555,7,3,3,True
4556,4556,5,4,4,True
4557,4557,6,12,2,False
4558,4558,1,9,1,False
4559,4559,2,7,2,False
4560,4560,6,20,20,True
4561,4561,3,12,2,False
4562,4562,6,20,20,True
4563,4563,2,7,11,False
4564,4564,5,3,3,True
4565,4565,7,20,20,True
4566,4566,3,8,8,True
4567,4567,2,11,11,True
4568,4568,5,3,3,True
4569,4569,2,14,11,False
4570,4570,3,12,12,True
4571,4571,4,4,4,True
4572,4572,7,20,20,True
4573,4573,4,2,2,True
4574,4574,2,11,11,True
4575,4575,3,6,3,False
4576,4576,2,11,11,True
4577,4577,2,14,11,False
4578,4578,1,9,1,False
4579,4579,6,20,20,True
4580,4580,2,11,11,True
4581,4581,5,4,4,True
4582,4582,4,3,3,True
4583,4583,2,11,2,False
4584,4584,3,12,2,False
4585,4585,1,9,1,False
4586,4586,4,2,2,True
4587,4587,9,20,20,True
4588,4588,6,4,4,True
4589,4589,5,3,3,True
4590,4590,1,9,1,False
4591,4591,3,12,12,True
4592,4592,5,4,4,True
4593,4593,4,3,3,True
4594,4594,1,9,1,False
4595,4595,4,2,2,True
4596,4596,3,10,12,False
4597,4597,5,4,4,True
4598,4598,5,20,20,True
4599,4599,1,9,1,False
4600,4600,5,20,20,True
4601,4601,2,14,11,False
4602,4602,1,9,1,False
4603,4603,1,9,1,False
4604,4604,1,9,1,False
4605,4605,4,3,3,True
4606,4606,1,9,1,False
4607,4607,5,14,14,True
4608,4608,1,9,1,False
4609,4609,5,14,11,False
4610,4610,4,3,3,True
4611,4611,3,12,2,False
4612,4612,2,11,11,True
