run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
1,0:07:35.313905,455.3139052391052,2,0.5987777777777779,0.5987777777777777,0.43644047619047627,0.6045738659452639,0.0,0.9423792705170344,1.9833936126527743,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5412087912087912,0.677948961511762,0.0,0.9988396763801575,2.2178750607649866,0.44047619047619047,0.6084848588288617,0.0,0.9986337721347809,2.0363488379922394,0.071,0.0,138,1,138,1000,200,400,400,1000,0.2113870381586917,0.31162931556632345,0.47698364627498485,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.5970740740740741,0.5970740740740741,0.4363782051282052,0.6064757001403719,0.0,0.9450972474131267,1.987951152681704,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5412087912087912,0.677948961511762,0.0,0.9988405108451843,2.2178750607649866,0.43956043956043955,0.6092362407418599,0.0,0.9986301958560944,2.0387236159102136,0.066,0.0,139,1,139,1000,200,400,400,1000,0.2127400182871076,0.2999085644620543,0.48735141725083814,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6008888888888889,0.6008888888888889,0.4372069597069598,0.599869024903653,0.0,0.9394248045876157,1.9765007891982282,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5412087912087912,0.677948961511762,0.0,0.9988424777984619,2.2178750607649866,0.43956043956043955,0.6016290957446409,0.0,0.9986348152160645,2.0320230261474923,0.073,0.0,140,1,140,1000,200,400,400,1000,0.22204574332909785,0.29828462515883103,0.47966963151207115,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6087037037037037,0.6087037037037037,0.4392939560439561,0.5943823079680007,0.0,0.9440977298940998,1.9777739939060566,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.532967032967033,0.6647370700517667,0.0,0.9988424777984619,2.194675827530822,0.4423076923076923,0.5969984428163677,0.0,0.9986348152160645,2.0301448171873195,0.066,0.0,141,1,141,1000,200,400,400,1000,0.22098569157392686,0.2918918918918919,0.48712241653418126,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6125925925925926,0.6125925925925926,0.43883058608058617,0.5985976952310532,0.0,0.9500765439879615,1.9875048252996008,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.532967032967033,0.6789134827605259,0.0,0.9988396763801575,2.194675827530822,0.44047619047619047,0.5998561602441062,0.0,0.9986419379711151,2.0327461878657824,0.057,0.0,142,1,142,1000,200,400,400,1000,0.20960150611860684,0.3015374960778161,0.48886099780357706,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.611,0.611,0.43911996336996345,0.5950474618164874,0.0,0.9375403601948638,1.9717077853813143,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.532967032967033,0.6789134827605259,0.0,0.9988405108451843,2.1874834137414947,0.44047619047619047,0.5972565079112145,0.0,0.9986083209514618,2.0283225478082603,0.076,0.0,143,1,143,1000,200,400,400,1000,0.20776046440574397,0.3027803238619004,0.4894592117323556,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.61,0.61,0.44018589743589753,0.5906659360124792,0.0,0.9283737723839004,1.9592256058322768,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.532967032967033,0.6789134827605259,0.0,0.9988405108451843,2.1874834137414947,0.4409340659340659,0.5925272554782626,0.0,0.9986012578010559,2.024663677319963,0.089,0.0,144,1,144,1000,200,400,400,1000,0.21443801401157478,0.2954614681693573,0.49010051781906794,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6075555555555555,0.6075555555555555,0.4396382783882784,0.5960465709184631,0.0,0.9308421067895833,1.9665269560963248,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5265567765567766,0.6721147602464279,0.0,0.9988387227058411,2.1875046277456294,0.4413919413919414,0.5978557449304318,0.0,0.9986186027526855,2.027798009687542,0.083,0.0,145,1,145,1000,200,400,400,1000,0.20225070334479525,0.30790872147546106,0.48984057517974366,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6073333333333333,0.6073333333333333,0.43978663003663016,0.6029685410195706,0.0,0.93947987648868,1.9822350475448807,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5274725274725275,0.6721147602464279,0.0,0.9988387227058411,2.1875046277456294,0.4413919413919414,0.6048003516609437,0.0,0.9986023008823395,2.0344270713788326,0.07,0.0,146,1,146,1000,200,400,400,1000,0.204923273657289,0.30338874680306904,0.49168797953964194,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6124814814814814,0.6124814814814815,0.44141666666666673,0.6069120326361003,0.0,0.9438722068427596,1.9922009061455266,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5274725274725275,0.670872227225884,0.0,0.9988386034965515,2.1875046277456294,0.4432234432234432,0.6089076973812919,0.0,0.9986399710178375,2.04408077667808,0.066,0.0,147,1,147,1000,200,400,400,1000,0.2222222222222222,0.28876508820798513,0.48901268956979266,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6208888888888889,0.6208888888888889,0.4430998168498169,0.6060287494099259,0.0,0.9382909478361253,1.987419514095868,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5293040293040293,0.670872227225884,0.0,0.9988386034965515,2.193475306460235,0.4441391941391941,0.6075341926212969,0.0,0.9986470341682434,2.0427537504747804,0.075,0.0,148,1,148,1000,200,400,400,1000,0.19428571428571428,0.3092063492063492,0.4965079365079365,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6211111111111111,0.6211111111111111,0.4425869963369964,0.5987878953379638,0.0,0.9436888513828162,1.9850637430577762,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5347985347985348,0.670872227225884,0.0,0.9988387227058411,2.193475306460235,0.4441391941391941,0.6008117397882088,0.0,0.9986406862735748,2.0351298345014497,0.067,0.0,149,1,149,1000,200,400,400,1000,0.2061211742660837,0.2870081199250468,0.5068707058088695,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6186296296296295,0.6186296296296296,0.44118772893772906,0.5974318678523708,0.0,0.949536939319456,1.9881565361095557,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5393772893772893,0.6789714598792203,0.0,0.9988387227058411,2.2160556393627107,0.4432234432234432,0.5994808196416845,0.0,0.9986463189125061,2.03572325660386,0.058,0.0,150,1,150,1000,200,400,400,1000,0.20043914680050187,0.3008155583437892,0.4987452948557089,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6165925925925926,0.6165925925925926,0.441474358974359,0.597942687777309,0.0,0.9435311600195709,1.9829482067712387,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5393772893772893,0.6789714598792203,0.0,0.9988396763801575,2.2160556393627107,0.4423076923076923,0.5993994163743315,0.0,0.9986397624015808,2.032955352542497,0.065,0.0,151,1,151,1000,200,400,400,1000,0.21453178828687755,0.28061384278108364,0.5048543689320388,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6145185185185185,0.6145185185185185,0.4413333333333334,0.5905876197930712,0.0,0.9454342510330025,1.9773552041594071,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5393772893772893,0.6789714598792203,0.0,0.9988396763801575,2.2160556393627107,0.4423076923076923,0.5909176262975634,0.0,0.9986525475978851,2.023175322397929,0.064,0.0,152,1,152,1000,200,400,400,1000,0.19683602068755704,0.30727106784301794,0.495892911469425,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.611,0.611,0.4397271062271063,0.5811945865388854,0.0,0.940348621830577,1.9612703145965689,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.532051282051282,0.657698993038336,0.0,0.9988391995429993,2.1884898156665527,0.4413919413919414,0.5824367731406437,0.0,0.9986543953418732,2.0125563926738366,0.071,0.0,153,1,153,1000,200,400,400,1000,0.20923829917405934,0.2970327317222392,0.49372896910370145,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.615,0.615,0.43961355311355316,0.6038042320096111,0.0,0.9351289064774755,1.9785466916006393,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5311355311355311,0.7033667589181466,0.0,0.9988425374031067,2.229616020265949,0.4423076923076923,0.6045598925371547,0.0,0.9986653029918671,2.03544475914076,0.078,0.0,154,1,154,1000,200,400,400,1000,0.21379102679915687,0.3020174646190906,0.48419150858175247,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6135185185185185,0.6135185185185185,0.43839010989011,0.6082686198478156,0.0,0.9330731314814183,1.979731861219344,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5311355311355311,0.7033667589181466,0.0,0.9988425374031067,2.229616020265949,0.44047619047619047,0.6109562389992917,0.0,0.9986653029918671,2.0387935515747717,0.08,0.0,155,1,155,1000,200,400,400,1000,0.21236230110159118,0.2937576499388005,0.4938800489596083,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6124814814814815,0.6124814814814815,0.43671520146520154,0.6043748574745854,0.0,0.9379406807331834,1.9790307396729705,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5412087912087912,0.7033667589181466,0.0,0.9988425374031067,2.229616020265949,0.43864468864468864,0.6048477938050488,0.0,0.9986667633056641,2.0332852070420637,0.074,0.0,156,1,156,1000,200,400,400,1000,0.20686484829911125,0.29359485136377567,0.4995403003371131,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6122962962962963,0.6122962962962963,0.4366355311355312,0.5900910199040329,0.0,0.9370980502220336,1.9638246012615979,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5412087912087912,0.6783943681905091,0.0,0.9988362193107605,2.2157343948278134,0.43864468864468864,0.5916644512284985,0.0,0.9986515939235687,2.020184674512195,0.075,0.0,157,1,157,1000,200,400,400,1000,0.19981354878806712,0.3014294592914854,0.4987569919204475,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6102962962962963,0.6102962962962963,0.43620054945054954,0.5909773277749371,0.0,0.932979516007239,1.9601573932327256,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5412087912087912,0.6757374256519508,0.0,0.9988347887992859,2.2157343948278134,0.43864468864468864,0.5927491422762334,0.0,0.9986461400985718,2.0191327083001305,0.079,0.0,158,1,158,1000,200,400,400,1000,0.1984848484848485,0.3087878787878788,0.49272727272727274,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6083703703703705,0.6083703703703703,0.4362554945054946,0.5978513691401399,0.0,0.9380896026196424,1.972196466265277,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.532967032967033,0.6665806072240987,0.0,0.9988417625427246,2.198296598301941,0.43956043956043955,0.5990383653375869,0.0,0.9986503720283508,2.0256737688726414,0.072,0.0,159,1,159,1000,200,400,400,1000,0.210412147505423,0.29748992872637126,0.49209792376820577,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6037777777777779,0.6037777777777777,0.4367600732600733,0.596908536009708,0.0,0.9361540293621365,1.9698226386319178,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.543040293040293,0.6655763513885169,0.0,0.9988417625427246,2.206931323097786,0.44047619047619047,0.5976665689813141,0.0,0.9986684322357178,2.024864369994067,0.078,0.0,160,1,160,1000,200,400,400,1000,0.2189623224212477,0.29215565163681284,0.48888202594193947,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.603111111111111,0.6031111111111112,0.4367142857142858,0.5945351448645196,0.0,0.9453436948957388,1.9765931254745441,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.543040293040293,0.6655763513885169,0.0,0.9988417625427246,2.206931323097786,0.44047619047619047,0.5957491904951038,0.0,0.998671144247055,2.022412826123621,0.066,0.0,161,1,161,1000,200,400,400,1000,0.2179795550210463,0.31028262176788934,0.47173782321106433,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6044074074074074,0.6044074074074074,0.4365091575091576,0.5911977250917703,0.0,0.9500609333233442,1.9777678159242722,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.543040293040293,0.6655763513885169,0.0,0.9988398551940918,2.206931323097786,0.43956043956043955,0.5919328859195665,0.0,0.9986536502838135,2.021604392887121,0.058,0.0,162,1,162,1000,200,400,400,1000,0.21296014602981442,0.2923638576209309,0.49467599634925463,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6093333333333334,0.6093333333333333,0.4387976190476191,0.5844888328748662,0.0,0.9485797745974269,1.971866226519912,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5247252747252747,0.6587020119909575,0.0,0.9988398551940918,2.1799274807889555,0.4409340659340659,0.5860335316867942,0.0,0.9986558556556702,2.0157492675584723,0.059,0.0,163,1,163,1000,200,400,400,1000,0.2198289515362686,0.29933481152993346,0.4808362369337979,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6118518518518518,0.6118518518518519,0.4410000000000001,0.5865268863430958,0.0,0.9433356679098215,1.9708625542529172,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.521062271062271,0.6597515734854297,0.0,0.99883633852005,2.1754323234144635,0.4423076923076923,0.5883600902016193,0.0,0.9986612796783447,2.0195913601118454,0.065,0.0,164,1,164,1000,200,400,400,1000,0.2194053208137715,0.3004694835680751,0.48012519561815337,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.609111111111111,0.6091111111111112,0.44068772893772906,0.5832119501667796,0.0,0.9382901203299407,1.9621897994344493,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5311355311355311,0.6597515734854297,0.0,0.998837947845459,2.1754323234144635,0.4432234432234432,0.5851063651061765,0.0,0.9986603558063507,2.0178565980201526,0.074,0.0,165,1,165,1000,200,400,400,1000,0.2169395465994962,0.3101385390428212,0.4729219143576826,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6081851851851853,0.6081851851851852,0.4406300366300367,0.5840923875878296,0.0,0.9368940208072308,1.9616164450250972,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5311355311355311,0.6604059444952668,0.0,0.998837947845459,2.185692486467235,0.4432234432234432,0.5864091723151583,0.0,0.998648077249527,2.0205280251530247,0.077,0.0,166,1,166,1000,200,400,400,1000,0.21526908635794745,0.2972465581977472,0.4874843554443054,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6087037037037037,0.6087037037037037,0.44024450549450556,0.5853864785166074,0.0,0.9461945827940944,1.9718255668052074,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5311355311355311,0.6604059444952668,0.0,0.9988422393798828,2.185692486467235,0.4432234432234432,0.5872664054944925,0.0,0.998629629611969,2.021780877190958,0.062,0.0,167,1,167,1000,200,400,400,1000,0.21974221942785288,0.2977051241747878,0.48255265639735934,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
1,0:07:35.313905,455.3139052391052,2,0.6050740740740741,0.6050740740740741,0.43884981684981694,0.5903984181812482,0.0,0.946323883448029,1.975572118479094,0.25366300366300365,0.4499045568562111,0.0,0.0022824208717793226,0.8502741704456536,0.5412087912087912,0.6741687949129092,0.0,0.9988422393798828,2.21376683020129,0.44047619047619047,0.5926319736024632,0.0,0.9986102879047394,2.024944165489874,0.061,0.0,168,1,168,1000,200,400,400,1000,0.21863468634686348,0.3062730627306273,0.47509225092250923,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.0
