run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,244,False,True,False,0.00016367151692975312,0.7783488142121809,0.5366300366300365,0.06391202424411262,0.00014677643775939941,1.3790376515240896,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,245,False,True,False,0.00012973605771549046,0.7999954270888878,0.6053113553113554,0.017858097850835492,0.00012981891632080078,1.4232946991673996,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,246,False,True,False,0.0001264578168047592,0.7193053325776995,0.5192307692307692,0.004145444284784122,0.00012817978858947754,1.2428097258818422,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 14. 24. 25.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,247,False,True,False,0.00015999657625798136,0.8149326447244069,0.5622710622710623,0.012350579073702938,0.0001449286937713623,1.3896992147629432,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,248,False,True,False,0.00016015164146665484,0.7674711800011431,0.565018315018315,0.013558779531274462,0.0001450181007385254,1.346193292651471,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  6.  5.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,249,False,True,False,0.00012973508273717016,0.8398019160826078,0.6675824175824177,0.03875105905551945,0.00012981891632080078,1.5462652116368656,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,250,False,True,True,0.9993182420730591,0.7513045636686697,0.5091575091575091,0.04793344575112497,0.49972406029701233,1.808119578874316,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,251,False,True,True,0.9993261098861694,0.7664808575873369,0.5366300366300365,0.020000542996124835,0.4997279942035675,1.8228394314170655,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,252,False,True,False,0.0001297241833526641,0.8179084063285003,0.6941391941391941,0.022048294293198278,0.00012978911399841309,1.534225683874891,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,253,False,True,True,0.9993212223052979,0.7797198676635855,0.51007326007326,0.02308546206570752,0.4997255504131317,1.8126041402156847,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 28. 29. 27. 26. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,254,False,True,False,0.00012967013753950596,0.7450758882182832,0.5009157509157509,0.008587986785929052,0.00012978911399841309,1.2547094150339617,[ 0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13.  8. 24. 10. 11. 12. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,255,False,True,False,0.00012973160482943058,0.8133446327598641,0.6190476190476191,0.051458374834633024,0.00012981891632080078,1.4839804455584371,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,256,False,True,False,0.00012971911928616464,0.8093484113967744,0.6556776556776557,0.05540789815846217,0.00012978911399841309,1.5205637543468906,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,257,False,True,False,0.00012711342424154282,0.7674876944076376,0.6437728937728937,0.0,0.0001285076141357422,1.411389095794667,[ 0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 14. 25. 24.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,258,False,True,False,0.00012972739932592958,0.8079868696437258,0.6510989010989011,0.058683268975070785,0.00012978911399841309,1.5178988288316961,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,259,False,True,False,0.0001298462157137692,0.7919578065902091,0.6575091575091575,0.04528919735532941,0.00012984871864318848,1.4948860101733392,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 14. 25. 24.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,260,False,True,False,0.00012972728291060776,0.8377594137817963,0.663003663003663,0.028289201130193915,0.00012978911399841309,1.5291820670296516,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,261,False,True,False,0.000129693144117482,0.8175485272370744,0.6135531135531136,0.03441075589845552,0.00012978911399841309,1.4656421858026418,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,262,False,True,False,0.00012984336353838444,0.8496221655153343,0.6767399267399268,0.05716359756508281,0.00012984871864318848,1.583655538538987,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,263,False,True,False,0.00012973295815754682,0.8151653132563069,0.6620879120879121,0.059075576262055216,0.00012981891632080078,1.536458620522595,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,264,False,True,False,0.00021144238417036831,0.7891073489694387,0.5412087912087912,0.026903741252025735,0.00017064809799194336,1.3573905295282473,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,265,False,True,False,0.000129730993648991,0.8080252698688488,0.6694139194139195,0.025845094821306033,0.00012981891632080078,1.5034141030203951,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,266,False,True,True,0.9993261098861694,0.7612059940593903,0.510989010989011,0.03122155809176419,0.4997279942035675,1.803144557343733,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 28. 27. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,267,False,True,False,0.00012979508028365672,0.8375398515322383,0.6474358974358974,0.022001114975536615,0.00012984871864318848,1.5071067126623154,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,268,False,True,False,0.0001681501598795876,0.7679112835110533,0.5393772893772893,0.03115366659810941,0.00014901161193847656,1.3385912510983906,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,269,False,True,True,0.9993170499801636,0.7462506176556234,0.5128205128205128,0.01918159635032314,0.4997234642505646,1.777976191077024,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 28. 29. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,270,False,True,False,0.00015931410598568618,0.738911375350475,0.4871794871794872,0.026462070304108045,0.00014460086822509766,1.2526975337022954,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,271,False,True,False,0.00012973173579666764,0.7951715236137389,0.6245421245421245,0.0443620032668227,0.00012981891632080078,1.4642054703390068,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,272,False,True,False,0.00012973148841410875,0.8621349058795009,0.7188644688644689,0.02562817503936833,0.00012981891632080078,1.606757368699659,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,273,False,True,False,0.00012971651449333876,0.7869327509675506,0.5778388278388278,0.013877892201659362,0.00012978911399841309,1.378779260122036,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13.  8. 24. 10. 11. 12. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,274,False,True,False,0.00012973061529919505,0.8242370412531651,0.6785714285714286,0.05217919637721437,0.00012981891632080078,1.555117485118129,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,275,False,True,False,0.00012970810348633677,0.7672918857292643,0.5641025641025641,0.0109186829689085,0.00012978911399841309,1.3424429219147354,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,276,False,True,False,0.00012972603144589812,0.7573736872792541,0.5723443223443223,0.0075785488208838575,0.00012978911399841309,1.3374263475584587,[ 0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24.  8. 10. 11. 12. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,277,False,True,False,0.00012973211414646357,0.8283839935337722,0.6236263736263736,0.03306002055008745,0.00012981891632080078,1.4852002066265542,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,278,False,True,False,0.00012997008161619306,0.8451180023223829,0.6538461538461539,0.0819375160307267,0.00012993812561035156,1.5810316103248738,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,279,False,True,False,0.00012975660501979291,0.8550411091825963,0.6684981684981686,0.06903056276044293,0.00012981891632080078,1.5926996593575287,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,280,False,True,False,0.00012973198317922652,0.8186624571064928,0.6611721611721612,0.08786908661523478,0.00012981891632080078,1.5678335238102095,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,281,False,True,False,0.00012973211414646357,0.8207252078270305,0.6703296703296704,0.008467733372198184,0.00012981891632080078,1.4996524304452197,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,282,False,True,False,0.0001297517737839371,0.8608100370250129,0.6785714285714286,0.052831776310279605,0.00012981891632080078,1.592343060823042,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,283,False,True,False,0.00012970229727216065,0.8083547575802302,0.6153846153846154,0.03871734395611817,0.00012978911399841309,1.462586506034962,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,284,False,True,True,0.9993088245391846,0.708247505525085,0.46794871794871795,0.010531959910834231,0.4997193515300751,1.6864475349147123,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 26. 28. 29. 27. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,285,False,True,False,0.00012973754201084375,0.8328721515174391,0.6712454212454213,0.06430244705626612,0.00012981891632080078,1.5685498387354473,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,286,False,True,False,0.00016312293882947415,0.7661399575101615,0.5668498168498168,0.01549074509871769,0.00014650821685791016,1.3486270276755539,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,287,False,True,False,0.00012980436440557241,0.8252993796067938,0.6666666666666667,0.0314259699506499,0.00012984871864318848,1.5235218649427535,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,288,False,True,True,0.9993263483047485,0.7494309274824538,0.5164835164835164,0.009947563343065189,0.49972811341285706,1.7755901207218925,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,289,False,True,False,0.00012973457342013717,0.7775819121095268,0.5879120879120879,0.02869603558605895,0.00012981891632080078,1.3943198545239945,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,290,False,True,False,0.00012973247794434428,0.8199437169774125,0.6666666666666667,0.00830968802807841,0.00012981891632080078,1.4950498905884786,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 19. 18. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,291,False,True,False,0.00016699971456546336,0.7626975444763145,0.5265567765567766,0.03718701338126714,0.00014844536781311035,1.3265897797821713,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,292,False,True,True,0.9993069171905518,0.7570195010340091,0.5027472527472527,0.03684436503076472,0.49971839785575867,1.7963295166677853,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 28. 27. 29. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,293,False,True,False,0.00012973148841410875,0.8301017446537242,0.6868131868131868,0.053039039720002346,0.00012981891632080078,1.5700837901032343,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,294,False,True,False,0.00012972517288289964,0.8142139478649066,0.6675824175824177,0.016066004995327492,0.00012978911399841309,1.49799215955665,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22. 23. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,295,False,True,False,0.0001297234557569027,0.7583716178341633,0.6657509157509158,0.00116710979331288,0.00012978911399841309,1.4254194324923903,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,296,False,True,False,0.00012973160482943058,0.7928770444300772,0.6547619047619048,0.035701606118570366,0.00012981891632080078,1.4834703742268731,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,297,False,True,False,0.00017057341756299138,0.7759299336021679,0.5769230769230769,0.004096197315990352,0.00015023350715637207,1.3570994413483914,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,298,False,True,True,0.9993137121200562,0.7478177428951145,0.4981684981684982,0.03509380987950784,0.49972179532051086,1.7808018462636315,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 28. 26. 27. 29. 20.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,299,False,True,False,0.0001296994450967759,0.7606844703457951,0.5476190476190477,0.019353348636554166,0.00012978911399841309,1.3277866557153954,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.885906,2.8859059810638428,7,486,1.5142163512694287,1.4871134608222434,1.8665874613758144,1.2056841233082984,1,300,False,True,True,0.9993078708648682,0.7288784871841343,0.46153846153846156,0.027800438772210046,0.49971887469291687,1.7179362621877228,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 29. 27. 26. 28. 20.]
