,CF_AMOUNT_REQ,CF_concept:name,CF_label,CF_rank,CF_sparcity,CF_similarity,CF_feasibility,CF_delta,CF_viability,CF_Resource,CF_result_id,CF_model,CF_model_num
567,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
568,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
569,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
570,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
571,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
572,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
573,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
574,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
575,7696.7135812583565,A_SUBMITTED,1.0,21.0,0.7582417582417582,0.8420663830067379,5.9595771220949836e-145,0.9970638155937195,2.5973719568422156,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
576,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
577,14410.420768353257,A_SUBMITTED,1.0,21.0,0.7582417582417582,0.8420663830067379,5.9595771220949836e-145,0.9970638155937195,2.5973719568422156,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
578,18641.22599947692,A_PARTLYSUBMITTED,1.0,21.0,0.7582417582417582,0.8420663830067379,5.9595771220949836e-145,0.9970638155937195,2.5973719568422156,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
579,14607.831408725042,A_PREACCEPTED,1.0,21.0,0.7582417582417582,0.8420663830067379,5.9595771220949836e-145,0.9970638155937195,2.5973719568422156,10629.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
580,11032.2656350018,A_ACCEPTED,1.0,21.0,0.7582417582417582,0.8420663830067379,5.9595771220949836e-145,0.9970638155937195,2.5973719568422156,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
581,12681.726547711198,O_SELECTED,1.0,21.0,0.7582417582417582,0.8420663830067379,5.9595771220949836e-145,0.9970638155937195,2.5973719568422156,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
582,8490.38892890812,A_FINALIZED,1.0,21.0,0.7582417582417582,0.8420663830067379,5.9595771220949836e-145,0.9970638155937195,2.5973719568422156,11122.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
583,10482.64534238003,O_CREATED,1.0,21.0,0.7582417582417582,0.8420663830067379,5.9595771220949836e-145,0.9970638155937195,2.5973719568422156,11189.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
584,24756.23597201449,O_SENT,1.0,21.0,0.7582417582417582,0.8420663830067379,5.9595771220949836e-145,0.9970638155937195,2.5973719568422156,10789.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
585,33261.407695597496,W_Completeren aanvraag,1.0,21.0,0.7582417582417582,0.8420663830067379,5.9595771220949836e-145,0.9970638155937195,2.5973719568422156,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
586,15008.086476771827,W_Nabellen offertes,1.0,21.0,0.7582417582417582,0.8420663830067379,5.9595771220949836e-145,0.9970638155937195,2.5973719568422156,11121.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
587,15716.332163989138,W_Nabellen offertes,1.0,21.0,0.7582417582417582,0.8420663830067379,5.9595771220949836e-145,0.9970638155937195,2.5973719568422156,10809.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
588,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
589,11306.046554394436,O_SENT_BACK,1.0,21.0,0.7582417582417582,0.8420663830067379,5.9595771220949836e-145,0.9970638155937195,2.5973719568422156,11019.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
590,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
591,9763.57400912546,W_Valideren aanvraag,1.0,21.0,0.7582417582417582,0.8420663830067379,5.9595771220949836e-145,0.9970638155937195,2.5973719568422156,10939.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
592,27201.19196556962,W_Valideren aanvraag,1.0,21.0,0.7582417582417582,0.8420663830067379,5.9595771220949836e-145,0.9970638155937195,2.5973719568422156,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
593,15214.229936588026,</s>,1.0,21.0,0.7582417582417582,0.8420663830067379,5.9595771220949836e-145,0.9970638155937195,2.5973719568422156,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
594,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
595,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
596,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
597,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
598,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
599,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
600,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
601,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
602,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
603,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
604,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
605,20000.0,A_SUBMITTED,1.0,22.0,0.7637362637362637,0.8366548365290718,1.9777537629202253e-138,0.9972293972969055,2.5976204975622412,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
606,20000.0,A_PARTLYSUBMITTED,1.0,22.0,0.7637362637362637,0.8366548365290718,1.9777537629202253e-138,0.9972293972969055,2.5976204975622412,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
607,20000.0,A_PREACCEPTED,1.0,22.0,0.7637362637362637,0.8366548365290718,1.9777537629202253e-138,0.9972293972969055,2.5976204975622412,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
608,20000.0,A_ACCEPTED,1.0,22.0,0.7637362637362637,0.8366548365290718,1.9777537629202253e-138,0.9972293972969055,2.5976204975622412,11169.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
609,20000.0,O_SELECTED,1.0,22.0,0.7637362637362637,0.8366548365290718,1.9777537629202253e-138,0.9972293972969055,2.5976204975622412,11169.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
610,20000.0,A_FINALIZED,1.0,22.0,0.7637362637362637,0.8366548365290718,1.9777537629202253e-138,0.9972293972969055,2.5976204975622412,11169.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
611,20000.0,O_CREATED,1.0,22.0,0.7637362637362637,0.8366548365290718,1.9777537629202253e-138,0.9972293972969055,2.5976204975622412,11169.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
612,20000.0,O_SENT,1.0,22.0,0.7637362637362637,0.8366548365290718,1.9777537629202253e-138,0.9972293972969055,2.5976204975622412,11169.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
613,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
614,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
615,19422.91767771024,W_Nabellen offertes,1.0,22.0,0.7637362637362637,0.8366548365290718,1.9777537629202253e-138,0.9972293972969055,2.5976204975622412,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
616,2999.999999999998,W_Nabellen offertes,1.0,22.0,0.7637362637362637,0.8366548365290718,1.9777537629202253e-138,0.9972293972969055,2.5976204975622412,10899.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
617,11460.136357879775,W_Valideren aanvraag,1.0,22.0,0.7637362637362637,0.8366548365290718,1.9777537629202253e-138,0.9972293972969055,2.5976204975622412,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
618,19537.48102080346,W_Valideren aanvraag,1.0,22.0,0.7637362637362637,0.8366548365290718,1.9777537629202253e-138,0.9972293972969055,2.5976204975622412,11002.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
619,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
620,15214.229936588026,</s>,1.0,22.0,0.7637362637362637,0.8366548365290718,1.9777537629202253e-138,0.9972293972969055,2.5976204975622412,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
621,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
622,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
623,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
624,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
625,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
626,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
627,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
628,15214.229936588026,<s>,1.0,23.0,0.771978021978022,0.8292273906820397,2.3205721442151505e-150,0.9972362518310547,2.5984416644911166,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
629,35000.0,A_SUBMITTED,1.0,23.0,0.771978021978022,0.8292273906820397,2.3205721442151505e-150,0.9972362518310547,2.5984416644911166,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
630,5000.0,A_PARTLYSUBMITTED,1.0,23.0,0.771978021978022,0.8292273906820397,2.3205721442151505e-150,0.9972362518310547,2.5984416644911166,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
631,5000.0,A_PREACCEPTED,1.0,23.0,0.771978021978022,0.8292273906820397,2.3205721442151505e-150,0.9972362518310547,2.5984416644911166,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
632,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
633,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
634,5000.0,O_SELECTED,1.0,23.0,0.771978021978022,0.8292273906820397,2.3205721442151505e-150,0.9972362518310547,2.5984416644911166,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
635,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
636,5000.0,O_CREATED,1.0,23.0,0.771978021978022,0.8292273906820397,2.3205721442151505e-150,0.9972362518310547,2.5984416644911166,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
637,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
638,5000.0,O_SENT,1.0,23.0,0.771978021978022,0.8292273906820397,2.3205721442151505e-150,0.9972362518310547,2.5984416644911166,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
639,5000.0,W_Nabellen offertes,1.0,23.0,0.771978021978022,0.8292273906820397,2.3205721442151505e-150,0.9972362518310547,2.5984416644911166,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
640,5000.0,W_Nabellen offertes,1.0,23.0,0.771978021978022,0.8292273906820397,2.3205721442151505e-150,0.9972362518310547,2.5984416644911166,11181.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
641,5000.0,W_Nabellen offertes,1.0,23.0,0.771978021978022,0.8292273906820397,2.3205721442151505e-150,0.9972362518310547,2.5984416644911166,10929.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
642,5000.0,O_SENT_BACK,1.0,23.0,0.771978021978022,0.8292273906820397,2.3205721442151505e-150,0.9972362518310547,2.5984416644911166,10899.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
643,5000.0,W_Nabellen offertes,1.0,23.0,0.771978021978022,0.8292273906820397,2.3205721442151505e-150,0.9972362518310547,2.5984416644911166,10899.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
644,5000.0,W_Valideren aanvraag,1.0,23.0,0.771978021978022,0.8292273906820397,2.3205721442151505e-150,0.9972362518310547,2.5984416644911166,10609.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
645,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
646,19537.48102080346,W_Valideren aanvraag,1.0,23.0,0.771978021978022,0.8292273906820397,2.3205721442151505e-150,0.9972362518310547,2.5984416644911166,11002.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
647,15214.229936588026,</s>,1.0,23.0,0.771978021978022,0.8292273906820397,2.3205721442151505e-150,0.9972362518310547,2.5984416644911166,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
648,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
649,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
650,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
651,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
652,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
653,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
654,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
655,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
656,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
657,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
658,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
659,18641.22599947692,A_PARTLYSUBMITTED,1.0,24.0,0.760989010989011,0.840604465941203,4.1614435685217387e-135,0.9970638155937195,2.5986572925239333,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
660,14607.831408725042,A_PREACCEPTED,1.0,24.0,0.760989010989011,0.840604465941203,4.1614435685217387e-135,0.9970638155937195,2.5986572925239333,10629.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
661,11032.2656350018,A_ACCEPTED,1.0,24.0,0.760989010989011,0.840604465941203,4.1614435685217387e-135,0.9970638155937195,2.5986572925239333,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
662,12681.726547711198,O_SELECTED,1.0,24.0,0.760989010989011,0.840604465941203,4.1614435685217387e-135,0.9970638155937195,2.5986572925239333,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
663,8490.38892890812,A_FINALIZED,1.0,24.0,0.760989010989011,0.840604465941203,4.1614435685217387e-135,0.9970638155937195,2.5986572925239333,11122.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
664,10482.64534238003,O_CREATED,1.0,24.0,0.760989010989011,0.840604465941203,4.1614435685217387e-135,0.9970638155937195,2.5986572925239333,11189.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
665,24756.23597201449,O_SENT,1.0,24.0,0.760989010989011,0.840604465941203,4.1614435685217387e-135,0.9970638155937195,2.5986572925239333,10789.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
666,33261.407695597496,W_Completeren aanvraag,1.0,24.0,0.760989010989011,0.840604465941203,4.1614435685217387e-135,0.9970638155937195,2.5986572925239333,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
667,15008.086476771827,W_Nabellen offertes,1.0,24.0,0.760989010989011,0.840604465941203,4.1614435685217387e-135,0.9970638155937195,2.5986572925239333,11121.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
668,15716.332163989138,W_Nabellen offertes,1.0,24.0,0.760989010989011,0.840604465941203,4.1614435685217387e-135,0.9970638155937195,2.5986572925239333,10809.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
669,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
670,11306.046554394436,O_SENT_BACK,1.0,24.0,0.760989010989011,0.840604465941203,4.1614435685217387e-135,0.9970638155937195,2.5986572925239333,11019.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
671,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
672,9763.57400912546,W_Valideren aanvraag,1.0,24.0,0.760989010989011,0.840604465941203,4.1614435685217387e-135,0.9970638155937195,2.5986572925239333,10939.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
673,27201.19196556962,W_Valideren aanvraag,1.0,24.0,0.760989010989011,0.840604465941203,4.1614435685217387e-135,0.9970638155937195,2.5986572925239333,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
674,15214.229936588026,</s>,1.0,24.0,0.760989010989011,0.840604465941203,4.1614435685217387e-135,0.9970638155937195,2.5986572925239333,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
675,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
676,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
677,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
678,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
679,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
680,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
681,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
682,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
683,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
684,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
685,15214.229936588026,<s>,1.0,25.0,0.7664835164835164,0.8351374878090991,4.89437561505111e-127,0.9971351623535156,2.5987561666461314,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
686,5879.7752007527215,A_SUBMITTED,1.0,25.0,0.7664835164835164,0.8351374878090991,4.89437561505111e-127,0.9971351623535156,2.5987561666461314,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
687,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
688,15824.7155956969,A_PARTLYSUBMITTED,1.0,25.0,0.7664835164835164,0.8351374878090991,4.89437561505111e-127,0.9971351623535156,2.5987561666461314,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
689,26764.98644139363,A_PREACCEPTED,1.0,25.0,0.7664835164835164,0.8351374878090991,4.89437561505111e-127,0.9971351623535156,2.5987561666461314,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
690,16181.044950564283,A_FINALIZED,1.0,25.0,0.7664835164835164,0.8351374878090991,4.89437561505111e-127,0.9971351623535156,2.5987561666461314,11001.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
691,17003.774304595154,O_CREATED,1.0,25.0,0.7664835164835164,0.8351374878090991,4.89437561505111e-127,0.9971351623535156,2.5987561666461314,10972.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
692,13816.725209103624,O_SENT,1.0,25.0,0.7664835164835164,0.8351374878090991,4.89437561505111e-127,0.9971351623535156,2.5987561666461314,11049.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
693,13732.079264979002,W_Completeren aanvraag,1.0,25.0,0.7664835164835164,0.8351374878090991,4.89437561505111e-127,0.9971351623535156,2.5987561666461314,10933.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
694,5000.0,W_Nabellen offertes,1.0,25.0,0.7664835164835164,0.8351374878090991,4.89437561505111e-127,0.9971351623535156,2.5987561666461314,11181.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
695,5000.0,O_SENT_BACK,1.0,25.0,0.7664835164835164,0.8351374878090991,4.89437561505111e-127,0.9971351623535156,2.5987561666461314,10899.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
696,5000.0,W_Nabellen offertes,1.0,25.0,0.7664835164835164,0.8351374878090991,4.89437561505111e-127,0.9971351623535156,2.5987561666461314,10929.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
697,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
698,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
699,10943.49224799925,W_Valideren aanvraag,1.0,25.0,0.7664835164835164,0.8351374878090991,4.89437561505111e-127,0.9971351623535156,2.5987561666461314,11029.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
700,5000.0,W_Valideren aanvraag,1.0,25.0,0.7664835164835164,0.8351374878090991,4.89437561505111e-127,0.9971351623535156,2.5987561666461314,10609.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
701,15214.229936588026,</s>,1.0,25.0,0.7664835164835164,0.8351374878090991,4.89437561505111e-127,0.9971351623535156,2.5987561666461314,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
702,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
703,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
704,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
705,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
706,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
707,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
708,6000.0,A_SUBMITTED,1.0,26.0,0.760989010989011,0.8407562497989318,8.974444730898469e-141,0.9972426295280457,2.598987890315988,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
709,6000.0,A_PARTLYSUBMITTED,1.0,26.0,0.760989010989011,0.8407562497989318,8.974444730898469e-141,0.9972426295280457,2.598987890315988,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
710,6000.0,A_PREACCEPTED,1.0,26.0,0.760989010989011,0.8407562497989318,8.974444730898469e-141,0.9972426295280457,2.598987890315988,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
711,6000.0,A_ACCEPTED,1.0,26.0,0.760989010989011,0.8407562497989318,8.974444730898469e-141,0.9972426295280457,2.598987890315988,10861.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
712,6000.0,O_SELECTED,1.0,26.0,0.760989010989011,0.8407562497989318,8.974444730898469e-141,0.9972426295280457,2.598987890315988,10861.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
713,6000.0,A_FINALIZED,1.0,26.0,0.760989010989011,0.8407562497989318,8.974444730898469e-141,0.9972426295280457,2.598987890315988,10861.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
714,6000.0,O_CREATED,1.0,26.0,0.760989010989011,0.8407562497989318,8.974444730898469e-141,0.9972426295280457,2.598987890315988,10861.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
715,6000.0,O_SENT,1.0,26.0,0.760989010989011,0.8407562497989318,8.974444730898469e-141,0.9972426295280457,2.598987890315988,10861.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
716,6000.0,W_Completeren aanvraag,1.0,26.0,0.760989010989011,0.8407562497989318,8.974444730898469e-141,0.9972426295280457,2.598987890315988,10861.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
717,6000.0,W_Nabellen offertes,1.0,26.0,0.760989010989011,0.8407562497989318,8.974444730898469e-141,0.9972426295280457,2.598987890315988,10861.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm1_eprobEPIF,1
